W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,40.49999879300598,1.0,0.0,0.0,0.0,0.0,1.1,18.0,3.0,11.0,6.0,0.0,5.0,4.0,2.0,0.0,1.0,6.74999979883433,33.74999899417165,0.2,0.0,0.05555556,0.27777778,0.33333333,5.999999821186071,0.375,0.08333333,26.546953786909597,13.953045006096382,-0.22222222,,,2026,Elijah Benton,UMES,sa3069601,,/players/elijah-benton/sa3069601/stats/pitching,138,University of Maryland Eastern Shore ,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,1.0,0.0,0.0,0.0,1.1,12.0,5.0,6.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,6.74999979883433,13.49999959766866,0.5,0.0,0.08333333,0.16666667,0.55555556,5.249999843537812,0.625,0.25,9.04270461648703,31.45729417651895,-0.08333333,,,2026,Roman Bracamonte,CSUB,sa3069654,,/players/roman-bracamonte/sa3069654/stats/pitching,40,California State University Bakersfield,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,13.49999959766866,13.49999959766866,1.0,0.0,0.2,0.2,0.5,4.499999865889553,0.66666667,0.0,5.2055331736803065,35.29446561932567,0.0,,,2026,Ben Chuttey,UPST,sa3069800,,/players/ben-chuttey/sa3069800/stats/pitching,242,University of South Carolina Upstate ,2026-02-19T18:11:31.143202
0.0,1.0,40.49999879300598,1.0,1.0,0.0,0.0,0.0,1.1,10.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,6.74999979883433,13.49999959766866,0.5,6.74999979883433,0.1,0.2,0.5,4.499999865889553,0.5,0.0,16.022972394526015,24.477026398479964,-0.1,,,2026,Anthony Diaz,RICE,sa3069947,,/players/anthony-diaz/sa3069947/stats/pitching,215,Rice University ,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,13.49999959766866,26.99999919533732,0.5,0.0,0.16666667,0.33333333,0.33333333,4.499999865889553,0.5,0.25,14.474637386202822,26.025361406803157,-0.16666667,,,2026,Tucker Holland,UNCG,sa3070347,,/players/tucker-holland/sa3070347/stats/pitching,178,University of North Carolina at Greensboro ,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,13.49999959766866,13.49999959766866,1.0,0.0,0.16666667,0.16666667,0.6,5.999999821186071,0.75,0.25,5.880669263005258,34.61932953000072,0.0,,,2026,Drew Jennings,BELL,sa3070437,,/players/drew-jennings/sa3070437/stats/pitching,23,Bellarmine University ,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,26.99999919533732,13.49999959766866,2.0,13.49999959766866,0.4,0.2,0.5,4.499999865889553,1.0,0.0,21.485068929195418,19.01492986381056,0.2,,,2026,Parker Jennings,OKST,sa3070438,,/players/parker-jennings/sa3070438/stats/pitching,196,Oklahoma State University ,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,0.0,0.0,0.0,0.0,0.2,7.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,26.99999919533732,26.99999919533732,1.0,0.0,0.28571429,0.28571429,0.5,5.999999821186071,1.0,0.4,12.95652195513249,27.543476837873488,0.0,,,2026,Charlie Lardi,SIU,sa3070564,,/players/charlie-lardi/sa3070564/stats/pitching,235,Southern Illinois University at Carbondale ,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,0.0,0.0,0.0,0.0,0.2,9.0,3.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,13.49999959766866,53.99999839067464,0.25,0.0,0.11111111,0.44444444,0.6,10.499999687075624,0.75,0.14285714,19.93117354512216,20.56882524788382,-0.33333333,23.0,23.0,2026,Ethan Stade,BGSU,sa3071355,,/players/ethan-stade/sa3071355/stats/pitching,27,Bowling Green State University ,2026-02-19T18:11:31.143202
0.0,1.0,40.49999879300598,1.0,1.0,0.0,0.0,0.0,1.1,15.0,7.0,7.0,6.0,1.0,1.0,2.0,1.0,0.0,2.0,13.49999959766866,6.74999979883433,2.0,6.74999979883433,0.13333333,0.06666667,0.58333333,5.999999821186071,0.66666667,0.34883721,17.8806689053774,22.619329887628577,0.06666667,,,2026,Brayden Toro,STET,sa3071467,,/players/brayden-toro/sa3071467/stats/pitching,251,Stetson University ,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,13.49999959766866,13.49999959766866,1.0,13.49999959766866,0.2,0.2,0.5,4.499999865889553,0.5,0.0,27.189766448736208,13.310232344269771,0.0,,,2026,Will Vieira,FOR,sa3071533,,/players/will-vieira/sa3071533/stats/pitching,80,Fordham University ,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.49999959766866,0.0,0.0,0.0,0.16666667,0.6,5.999999821186071,0.6,0.25,8.659508761763576,31.840490031242403,-0.16666667,,,2026,Mac Zawistoski,EIU,sa3071680,,/players/mac-zawistoski/sa3071680/stats/pitching,69,Eastern Illinois University ,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,13.49999959766866,26.99999919533732,0.5,0.0,0.16666667,0.33333333,0.33333333,4.499999865889553,0.5,0.25,13.77297246158124,26.72702633142474,-0.16666667,,,2026,Brisen Tweedy,USF,sa3073826,,/players/brisen-tweedy/sa3073826/stats/pitching,233,University of South Florida ,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49999959766866,0.0,0.0,0.6,4.499999865889553,0.5,0.0,23.659508314728754,16.840490478277225,0.0,21.0,21.0,2026,Dom Cristinzio,EIU,sa3073940,,/players/dom-cristinzio/sa3073940/stats/pitching,69,Eastern Illinois University ,2026-02-19T18:11:31.143202
0.0,0.0,40.49999879300598,1.0,1.0,0.0,0.0,0.0,0.2,7.0,1.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,13.49999959766866,53.99999839067464,0.25,0.0,0.14285714,0.57142857,0.33333333,7.499999776482588,0.5,0.4,20.639999610185637,19.859999182820342,-0.42857143,,,2026,Ricardo Roman,FAMU,sa3073984,,/players/ricardo-roman/sa3073984/stats/pitching,77,Florida A&M University ,2026-02-19T18:11:31.143202
0.0,1.0,43.200001029968284,1.0,1.0,0.0,0.0,0.0,1.2,17.0,7.0,11.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,5.4000001287460355,21.600000514984142,0.25,0.0,0.05882353,0.23529412,0.53846154,6.600000157356266,0.58333333,0.0,11.488889074325566,31.711111955642718,-0.17647059,22.0,22.0,2026,Sam Novotny,SDST,sa3038956,,/players/sam-novotny/sa3038956/stats/pitching,232,South Dakota State University ,2026-02-19T18:11:31.143202
0.0,0.0,43.200001029968284,1.0,1.0,0.0,0.0,0.0,1.2,16.0,6.0,8.0,8.0,0.0,3.0,2.0,0.0,0.0,1.0,5.4000001287460355,16.200000386238106,0.33333333,0.0,0.0625,0.1875,0.54545455,5.4000001287460355,0.6,0.27272727,13.989767260551458,29.210233769416824,-0.125,,,2026,Kross Howarth,LAS,sa3065058,,/players/kross-howarth/sa3065058/stats/pitching,309,La Salle University ,2026-02-19T18:11:31.143202
0.0,1.0,43.200001029968284,1.0,1.0,0.0,0.0,0.0,1.2,14.0,5.0,8.0,8.0,1.0,2.0,2.0,1.0,0.0,2.0,10.800000257492071,10.800000257492071,1.0,5.4000001287460355,0.14285714,0.14285714,0.5,4.200000100135806,0.57142857,0.13157895,18.78976737499238,24.410233654975904,0.0,23.0,23.0,2026,Diego Cardenas,GMU,sa3069743,,/players/diego-cardenas/sa3069743/stats/pitching,83,George Mason University ,2026-02-19T18:11:31.143202
0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.125,0.66666667,5.0,0.66666667,0.16666667,9.974637699127197,35.0253623008728,-0.125,22.0,22.0,2026,Alex Gaeto,SAM,sa3031813,,/players/alex-gaeto/sa3031813/stats/pitching,221,Samford University ,2026-02-19T18:11:31.143202
0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,18.0,0.5,0.0,0.125,0.25,0.4,4.0,0.5,0.0,13.267123413085937,31.732876586914063,-0.125,22.0,22.0,2026,Andrew Hendrickx,BUT,sa3033593,,/players/andrew-hendrickx/sa3033593/stats/pitching,33,Butler University ,2026-02-19T18:11:31.143202
0.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.1,0.0,0.7,7.0,0.77777778,0.28571429,1.9746376991271974,43.0253623008728,0.1,,,2026,Shane Huntsberger,WCU,sa3034334,,/players/shane-huntsberger/sa3034334/stats/pitching,297,Western Carolina University ,2026-02-19T18:11:31.143202
0.0,1.0,45.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,9.0,0.25,0.125,0.57142857,5.0,0.75,0.0,16.93117399215698,28.06882600784302,0.125,,,2026,Josiah Ross,AKR,sa3041174,,/players/josiah-ross/sa3041174/stats/pitching,3,University of Akron ,2026-02-19T18:11:31.143202
0.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,12.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,1.0,4.5,4.5,1.0,13.5,0.05,0.05,0.66666667,6.5,0.64285714,0.40816327,24.772972774505615,20.227027225494385,0.0,22.0,22.0,2026,Braxton Shelton,UAB,sa3042128,,/players/braxton-shelton/sa3042128/stats/batting,5,University of Alabama at Birmingham ,2026-02-19T18:11:31.143202
0.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,0.6,1.0,5.0,1.0,0.0,27.865434837341308,17.134565162658692,-0.6,,,2026,Josh Willitts,NJIT,sa3045318,,/players/josh-willitts/sa3045318/stats/pitching,171,New Jersey Institute of Technology ,2026-02-19T18:11:31.143202
0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,6.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,18.0,0.5,0.0,0.1,0.2,0.42857143,5.0,0.5,0.0,10.485069465637206,34.51493053436279,-0.1,20.0,20.0,2026,Trever Baumler,TCU,sa3058583,,/players/trever-baumler/sa3058583/stats/pitching,259,Texas Christian University ,2026-02-19T18:11:31.143202
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.11111111,0.625,6.0,0.625,0.16666667,7.922403049468994,37.077596950531,-0.11111111,,,2026,Elijah Higginbottom,GCU,sa3059492,,/players/elijah-higginbottom/sa3059492/stats/pitching,92,Grand Canyon University ,2026-02-19T18:11:31.143202
0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.14285714,1.0,4.0,1.0,0.0,19.796954345703124,25.203045654296876,-0.14285714,,,2026,Tyler Mitchell,NORF,sa3060060,,/players/tyler-mitchell/sa3060060/stats/pitching,174,Norfolk State University ,2026-02-19T18:11:31.143202
0.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,6.0,10.0,10.0,3.0,3.0,2.0,0.0,0.0,1.0,4.5,13.5,0.33333333,13.5,0.05882353,0.17647059,0.5,4.5,0.375,0.14705882,33.79695434570313,11.203045654296872,-0.11764706,22.0,22.0,2026,AJ Petraitis,LEM,sa3060256,,/players/aj-petraitis/sa3060256/stats/pitching,120,Le Moyne College ,2026-02-19T18:11:31.143202
0.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.1,0.1,0.66666667,7.0,0.75,0.28571429,4.4655601501464846,40.53443984985351,0.0,,,2026,Brady Blum,DEL,sa3065904,,/players/brady-blum/sa3065904/stats/pitching,61,University of Delaware ,2026-02-19T18:11:31.143202
0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,6.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.07692308,0.55555556,6.0,0.55555556,0.33333333,18.19047565460205,26.80952434539795,-0.07692308,,,2026,Jacob Belecky,QUIN,sa3069588,,/players/jacob-belecky/sa3069588/stats/pitching,212,Quinnipiac University ,2026-02-19T18:11:31.143202
0.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,8.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.33333333,0.5,8.0,0.5,0.0,17.64000005722046,27.35999994277954,-0.33333333,20.0,20.0,2026,Tristan Delaplante,ALCN,sa3069930,,/players/tristan-delaplante/sa3069930/stats/pitching,9,Alcorn State University ,2026-02-19T18:11:31.143202
0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.66666667,1.0,6.0,1.0,0.16666667,16.38066930770874,28.61933069229126,-0.66666667,,,2026,Tyler Fallmann,WES,sa3070058,,/players/tyler-fallmann/sa3070058/stats/pitching,312,University of West Georgia ,2026-02-19T18:11:31.143202
0.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,6.0,5.0,1.0,3.0,0.0,2.0,0.0,2.0,18.0,27.0,0.66666667,9.0,0.18181818,0.27272727,0.625,8.0,0.8,0.3030303,22.665622425079345,22.334377574920655,-0.09090909,,,2026,Cannon Hensarling,NICH,sa3070315,,/players/cannon-hensarling/sa3070315/stats/pitching,173,Nicholls State University ,2026-02-19T18:11:31.143202
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,45.0,0.2,0.0,0.125,0.625,0.0,5.0,0.0,0.0,19.18976707458496,25.81023292541504,-0.5,,,2026,Andrew Kapica,FOR,sa3070479,,/players/andrew-kapica/sa3070479/stats/pitching,80,Fordham University ,2026-02-19T18:11:31.143202
0.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.4,1.0,4.0,1.0,0.0,15.18976707458496,29.81023292541504,-0.4,24.0,24.0,2026,Thomas Wrehe,GMU,sa3071656,,/players/thomas-wrehe/sa3071656/stats/pitching,83,George Mason University ,2026-02-19T18:11:31.143202
0.0,1.0,47.24999859184031,1.0,1.0,0.0,0.0,0.0,1.1,12.0,6.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,6.74999979883433,6.74999979883433,1.0,6.74999979883433,0.08333333,0.08333333,0.6,5.249999843537812,0.625,0.15151515,17.13066892772914,30.11932966411117,0.0,23.0,23.0,2026,Lucas Letsinger,BELL,sa3036263,,/players/lucas-letsinger/sa3036263/stats/pitching,23,Bellarmine University ,2026-02-19T18:11:31.143202
0.0,0.0,48.60000115871432,2.0,1.0,0.0,0.0,0.0,1.2,14.0,5.0,9.0,9.0,0.0,2.0,2.0,2.0,0.0,1.0,5.4000001287460355,10.800000257492071,0.5,0.0,0.07142857,0.14285714,0.5,4.200000100135806,0.55555556,0.0,11.166550016403203,37.433451142311114,-0.07142857,,,2026,Thomas Burke,GASO,sa3065508,,/players/thomas-burke/sa3065508/stats/pitching,87,Georgia Southern University ,2026-02-19T18:11:31.143202
0.0,1.0,48.60000115871432,1.0,1.0,0.0,0.0,0.0,1.2,15.0,3.0,9.0,9.0,0.0,5.0,2.0,0.0,0.0,3.0,16.200000386238106,27.00000064373018,0.6,0.0,0.2,0.33333333,0.375,4.800000114440921,0.6,0.1,16.79695456027985,31.80304659843447,-0.13333333,,,2026,Noah Ehlers,MERC,sa3070018,,/players/noah-ehlers/sa3070018/stats/batting,311,Mercyhurst College ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.99999839067464,0.0,0.0,0.0,0.4,0.66666667,11.999999642372142,0.66666667,0.5,22.931173455715193,31.068824934959448,-0.4,22.0,22.0,2026,Kade Arn,BGSU,sa3026214,,/players/kade-arn/sa3026214/stats/pitching,27,Bowling Green State University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,13.49999959766866,40.49999879300598,0.33333333,0.0,0.16666667,0.5,0.33333333,5.999999821186071,0.5,0.0,14.303214666247378,39.69678372442726,-0.33333333,22.0,22.0,2026,Cooper Dossett,ARK,sa3030494,,/players/cooper-dossett/sa3030494/stats/pitching,13,University of Arkansas Fayetteville ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,8.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,13.49999959766866,26.99999919533732,0.5,0.0,0.125,0.25,0.66666667,8.999999731779106,0.8,0.33333333,10.922402870655066,43.07759552001957,-0.125,,,2026,Taber Fast,WSU,sa3031181,,/players/taber-fast/sa3031181/stats/pitching,292,Washington State University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,2.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,53.99999839067464,0.0,26.99999919533732,0.0,0.4,0.5,8.999999731779106,0.0,0.76923077,72.18976510763174,-18.189766716957102,-0.4,22.0,22.0,2026,Kellan Heney,RICH,sa3033602,,/players/kellan-heney/sa3033602/stats/pitching,216,University of Richmond ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.99999839067464,0.0,0.0,0.0,0.66666667,0.0,5.999999821186071,0.0,0.0,21.79270423650743,32.207294154167215,-0.66666667,,,2026,Jason Krakoski,CSUF,sa3035674,,/players/jason-krakoski/sa3035674/stats/pitching,35,California State University Fullerton ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.99999919533732,0.0,13.49999959766866,0.0,0.33333333,0.5,5.999999821186071,0.33333333,0.0,33.43117314279082,20.568825247883822,-0.33333333,23.0,23.0,2026,Jeremiah Newman,AKR,sa3038812,,/players/jeremiah-newman/sa3038812/stats/pitching,3,University of Akron ,2026-02-19T18:11:31.143202
0.0,1.0,53.99999839067464,1.0,1.0,0.0,0.0,0.0,0.2,9.0,1.0,4.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,13.49999959766866,26.99999919533732,0.5,0.0,0.11111111,0.22222222,0.33333333,4.499999865889553,0.5,0.42857143,28.315573167800924,25.684425222873717,-0.11111111,,,2026,Robbie O'Connor,NE,sa3039032,,/players/robbie-oconnor/sa3039032/stats/pitching,181,Northeastern University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,26.99999919533732,26.99999919533732,1.0,0.0,0.33333333,0.33333333,0.0,2.9999999105930355,0.0,0.0,15.803214621543894,38.19678376913075,0.0,22.0,22.0,2026,DJ Primeaux,LSU,sa3040215,,/players/dj-primeaux/sa3040215/stats/pitching,130,Louisiana State University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,2.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,26.99999919533732,53.99999839067464,0.5,0.0,0.33333333,0.66666667,0.0,5.999999821186071,0.0,0.0,16.00122673511506,37.99877165555958,-0.33333333,,,2026,Cal Randall,UCLA,sa3040442,,/players/cal-randall/sa3040442/stats/pitching,279,University of California Los Angeles ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99999839067464,0.0,0.0,0.66666667,5.999999821186071,0.0,1.0,90.33498499989517,-36.33498660922053,0.0,21.0,21.0,2026,Ben Reimers,STAN,sa3040587,,/players/ben-reimers/sa3040587/stats/pitching,250,Stanford University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,8.0,2.0,6.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,26.99999919533732,107.99999678134928,0.25,0.0,0.125,0.5,0.66666667,17.99999946355821,1.0,0.14285714,46.79695318341259,7.2030452072620506,-0.375,21.0,21.0,2026,Andrew Rucci,WAG,sa3041250,,/players/andrew-rucci/sa3041250/stats/pitching,289,Wagner College ,2026-02-19T18:11:31.143202
0.0,1.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,13.49999959766866,40.49999879300598,0.33333333,0.0,0.16666667,0.5,0.33333333,5.999999821186071,0.5,0.0,13.985069152712832,40.01492923796181,-0.33333333,,,2026,Nolan Straniero,ARIZ,sa3043209,,/players/nolan-straniero/sa3043209/stats/pitching,12,University of Arizona ,2026-02-19T18:11:31.143202
0.0,1.0,53.99999839067464,1.0,1.0,0.0,0.0,0.0,0.2,7.0,2.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,26.99999919533732,0.0,0.0,0.0,0.28571429,0.5,5.999999821186071,0.5,0.2,17.20553281605245,36.794465574622194,-0.28571429,,,2026,Jake Chadwell,LONG,sa3058846,,/players/jake-chadwell/sa3058846/stats/pitching,126,Longwood University ,2026-02-19T18:11:31.143202
0.0,1.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,53.99999839067464,0.0,0.0,0.0,0.5,1.0,8.999999731779106,1.0,0.25,34.796953541040445,19.203044849634196,-0.5,,,2026,Myles Crocker,NORF,sa3058954,,/players/myles-crocker/sa3058954/stats/batting,174,Norfolk State University ,2026-02-19T18:11:31.143202
0.0,1.0,53.99999839067464,2.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.99999919533732,0.0,26.99999919533732,0.0,0.28571429,0.6,7.499999776482588,0.33333333,0.45454545,52.1921035766602,1.807894814014439,-0.28571429,20.0,20.0,2026,Tannis Lange,NKU,sa3059753,,/players/tannis-lange/sa3059753/stats/pitching,189,Northern Kentucky University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,80.99999758601196,0.0,0.0,0.0,0.75,0.0,8.999999731779106,0.0,0.33333333,30.803214174509073,23.196784216165568,-0.75,20.0,20.0,2026,Trey Lawrence,MIZ,sa3059767,,/players/trey-lawrence/sa3059767/stats/batting,157,University of Missouri Columbia ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,26.99999919533732,0.0,0.0,0.0,0.2,1.0,8.999999731779106,1.0,0.4,30.465559345483804,23.534439045190837,-0.2,,,2026,Evan Lewis,DEL,sa3059803,,/players/evan-lewis/sa3059803/stats/pitching,61,University of Delaware ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,2.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,13.49999959766866,13.49999959766866,1.0,13.49999959766866,0.16666667,0.16666667,0.6,5.999999821186071,0.66666667,0.0,25.93117336630823,28.06882502436641,0.0,,,2026,John Lyman,NIU,sa3059875,,/players/john-lyman/sa3059875/stats/batting,183,Northern Illinois University ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,53.99999839067464,0.0,0.0,0.0,0.5,0.0,5.999999821186071,0.0,0.33333333,31.38066850304606,22.61932988762858,-0.5,20.0,20.0,2026,Brandon Newland,BELL,sa3060135,,/players/brandon-newland/sa3060135/stats/pitching,23,Bellarmine University ,2026-02-19T18:11:31.143202
0.0,1.0,53.99999839067464,1.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,26.99999919533732,107.99999678134928,0.25,0.0,0.16666667,0.66666667,0.0,11.999999642372142,0.0,0.6,42.46555898785595,11.534439402818691,-0.5,,,2026,Jonah Richardson,DEL,sa3060361,,/players/jonah-richardson/sa3060361/stats/pitching,61,University of Delaware ,2026-02-19T18:11:31.143202
0.0,0.0,53.99999839067464,2.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,40.49999879300598,0.0,0.0,0.0,0.5,0.0,4.499999865889553,0.0,0.0,22.00122655630113,31.99877183437351,-0.5,20.0,20.0,2026,Matthew VanOstenbridge,PSU,sa3060824,,/players/matthew-vanostenbridge/sa3060824/stats/pitching,203,Pennsylvania State University ,2026-02-19T18:11:31.143202
