W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,1.0,10.384615003709976,1.0,1.0,0.0,0.0,0.0,4.1,22.0,7.0,5.0,5.0,0.0,1.0,2.0,0.0,0.0,4.0,8.30769200296798,2.076923000741995,4.0,0.0,0.18181818,0.04545455,0.36842105,1.8461537784373292,0.46666667,0.5,5.356210964248025,5.028404039461951,0.13636364,22.0,22.0,2026,Sean Hamilton,HOF,sa3033088,,/players/sean-hamilton/sa3033088/stats/pitching,96,Hofstra University ,2026-02-23T18:10:59.228176
0.0,2.0,10.384615003709976,4.0,0.0,0.0,0.0,2.0,4.1,24.0,9.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,4.0,8.30769200296798,4.15384600148399,2.0,0.0,0.16666667,0.08333333,0.40909091,2.5384614453513277,0.5,0.54545455,3.403767646699262,6.980847357010715,0.08333333,,,2026,Brock Lucas,MOST,sa3036630,,/players/brock-lucas/sa3036630/stats/pitching,158,Missouri State University ,2026-02-23T18:10:59.228176
1.0,1.0,10.384615003709976,2.0,2.0,0.0,0.0,0.0,8.2,43.0,12.0,13.0,10.0,0.0,5.0,0.0,1.0,0.0,4.0,4.15384600148399,5.192307501854988,0.8,0.0,0.09302326,0.11627907,0.31578947,1.961538389589662,0.35294118,0.23529412,5.554248750844652,4.830366252865325,-0.02325581,22.0,22.0,2026,Sam Novotny,SDST,sa3038956,,/players/sam-novotny/sa3038956/stats/pitching,232,South Dakota State University ,2026-02-23T18:10:59.228176
0.0,0.0,10.384615003709976,2.0,1.0,0.0,0.0,0.0,4.1,22.0,6.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,10.384615003709976,2.076923000741995,5.0,0.0,0.22727273,0.04545455,0.35294118,1.615384556132663,0.5,0.54545455,6.960475483166397,3.424139520543579,0.18181818,22.0,22.0,2026,Mike Poncini,QUIN,sa3040064,,/players/mike-poncini/sa3040064/stats/pitching,212,Quinnipiac University ,2026-02-23T18:10:59.228176
0.0,1.0,10.384615003709976,3.0,0.0,0.0,0.0,0.0,4.1,21.0,5.0,6.0,5.0,1.0,1.0,2.0,1.0,0.0,6.0,12.461538004451972,2.076923000741995,6.0,2.076923000741995,0.28571429,0.04761905,0.27777778,1.384615333827997,0.36363636,0.3030303,6.1169475369199535,4.267667466790023,0.23809524,,,2026,Aaron Louis,PORT,sa3059855,,/players/aaron-louis/sa3059855/stats/pitching,206,University of Portland ,2026-02-23T18:10:59.228176
0.0,0.0,10.384615003709976,1.0,1.0,0.0,0.0,0.0,4.1,19.0,3.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,6.0,12.461538004451972,4.15384600148399,3.0,0.0,0.31578947,0.10526316,0.2,1.1538461115233307,0.33333333,0.28571429,4.238402080535889,6.146212923174088,0.21052632,23.0,23.0,2026,Chance Cox,APSU,sa3065785,,/players/chance-cox/sa3065785/stats/pitching,19,Austin Peay State University ,2026-02-23T18:10:59.228176
0.0,1.0,10.384615003709976,2.0,2.0,0.0,0.0,0.0,4.1,21.0,2.0,5.0,5.0,2.0,5.0,3.0,1.0,0.0,5.0,10.384615003709976,10.384615003709976,1.0,4.15384600148399,0.23809524,0.23809524,0.15384615,1.615384556132663,0.0,0.69444444,13.09607498349524,-2.711459979785264,0.0,21.0,21.0,2026,Dominic Monaco,WKU,sa3065827,,/players/dominic-monaco/sa3065827/stats/pitching,294,Western Kentucky University ,2026-02-23T18:10:59.228176
1.0,0.0,10.384615003709976,2.0,0.0,0.0,0.0,0.0,4.1,21.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,12.461538004451972,2.076923000741995,6.0,2.076923000741995,0.28571429,0.04761905,0.26315789,1.384615333827997,0.33333333,0.35714286,5.2161909831346165,5.16842402057536,0.23809524,,,2026,Xavier Hirsch,ND,sa3066682,,/players/xavier-hirsch/sa3066682/stats/pitching,191,University of Notre Dame ,2026-02-23T18:10:59.228176
0.0,0.0,10.384615003709976,3.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,4.15384600148399,4.15384600148399,1.0,2.076923000741995,0.0952381,0.0952381,0.31578947,1.8461537784373292,0.3125,0.45454545,7.071082802496018,3.3135322012139587,0.0,,,2026,Jack Barr,UTA,sa3069559,,/players/jack-barr/sa3069559/stats/pitching,261,University of Texas at Arlington ,2026-02-23T18:10:59.228176
0.0,1.0,10.384615003709976,2.0,2.0,0.0,0.0,0.0,4.1,20.0,4.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,5.0,10.384615003709976,10.384615003709976,1.0,0.0,0.25,0.25,0.26666667,2.076923000741995,0.4,0.44444444,4.963101425396623,5.421513578313354,0.0,,,2026,Jackson Cook,SCU,sa3069838,,/players/jackson-cook/sa3069838/stats/pitching,226,Santa Clara University ,2026-02-23T18:10:59.228176
0.0,0.0,10.384615003709976,3.0,0.0,0.0,0.0,0.0,4.1,23.0,7.0,5.0,5.0,3.0,1.0,3.0,0.0,1.0,1.0,2.076923000741995,2.076923000741995,1.0,6.230769002225986,0.04347826,0.04347826,0.36842105,1.8461537784373292,0.26666667,0.88235294,16.995375189132254,-6.6107601854222775,0.0,21.0,21.0,2026,Michael Murphy,XAV,sa3070840,,/players/michael-murphy/sa3070840/stats/pitching,305,Xavier University ,2026-02-23T18:10:59.228176
1.0,1.0,10.384615003709976,3.0,0.0,0.0,0.0,0.0,4.1,26.0,9.0,5.0,5.0,1.0,3.0,1.0,1.0,0.0,2.0,4.15384600148399,6.230769002225986,0.66666667,2.076923000741995,0.07692308,0.11538462,0.40909091,2.769230667655994,0.42105263,0.68965517,10.011102322572793,0.37351268113718383,-0.03846154,,,2026,Jack Reyes,HC,sa3071096,,/players/jack-reyes/sa3071096/stats/pitching,97,College of the Holy Cross ,2026-02-23T18:10:59.228176
0.0,1.0,10.384615003709976,2.0,2.0,0.0,0.0,0.0,4.1,22.0,1.0,5.0,5.0,0.0,5.0,3.0,3.0,0.0,3.0,6.230769002225986,10.384615003709976,0.6,0.0,0.13636364,0.22727273,0.07142857,1.384615333827997,0.09090909,0.44444444,9.287398743488385,1.0972162602215914,-0.09090909,,,2026,Luke Teschke,ILST,sa3071437,,/players/luke-teschke/sa3071437/stats/pitching,101,Illinois State University ,2026-02-23T18:10:59.228176
1.0,1.0,10.5,3.0,1.0,0.0,0.0,0.0,6.0,33.0,10.0,7.0,7.0,1.0,3.0,2.0,2.0,0.0,8.0,12.0,4.5,2.66666667,1.5,0.24242424,0.09090909,0.35714286,2.1666666666666665,0.47368421,0.58823529,6.47061128616333,4.02938871383667,0.15151515,22.0,22.0,2026,Michael Caruso,GAST,sa3028547,,/players/michael-caruso/sa3028547/stats/pitching,89,Georgia State University ,2026-02-23T18:10:59.228176
0.0,0.0,10.5,3.0,1.0,0.0,0.0,0.0,6.0,35.0,10.0,9.0,7.0,2.0,5.0,2.0,0.0,0.0,3.0,4.5,7.5,0.6,3.0,0.08571429,0.14285714,0.35714286,2.5,0.34782609,0.56338028,10.458530457814534,0.04146954218546561,-0.05714286,,,2026,Brendan Conner,UAB,sa3058916,,/players/brendan-conner/sa3058916/stats/pitching,5,University of Alabama at Birmingham ,2026-02-23T18:10:59.228176
1.0,1.0,10.5,4.0,0.0,0.0,0.0,0.0,6.0,37.0,10.0,8.0,7.0,0.0,6.0,1.0,2.0,0.0,7.0,10.5,9.0,1.16666667,0.0,0.18918919,0.16216216,0.33333333,2.6666666666666665,0.43478261,0.52941176,5.114968172709148,5.385031827290852,0.02702703,21.0,21.0,2026,Ryan Higgins,UCR,sa3070330,,/players/ryan-higgins/sa3070330/stats/pitching,276,University of California Riverside ,2026-02-23T18:10:59.228176
1.0,1.0,10.5,3.0,0.0,0.0,0.0,0.0,6.0,31.0,7.0,7.0,7.0,1.0,4.0,2.0,0.0,1.0,2.0,3.0,6.0,0.5,1.5,0.06451613,0.12903226,0.28,1.8333333333333333,0.27272727,0.51724138,9.625441741943359,0.8745582580566413,-0.06451613,,,2026,Kaden Myers,COFC,sa3070853,,/players/kaden-myers/sa3070853/stats/pitching,51,College of Charleston (South Carolina) ,2026-02-23T18:10:59.228176
0.0,1.0,10.5,2.0,0.0,0.0,0.0,0.0,6.0,31.0,8.0,8.0,7.0,1.0,5.0,1.0,3.0,0.0,2.0,3.0,7.5,0.4,1.5,0.06451613,0.16129032,0.32,2.1666666666666665,0.31818182,0.47619048,10.306629371643066,0.1933706283569343,-0.09677419,,,2026,Mark Rogers,CAN,sa3071154,,/players/mark-rogers/sa3071154/stats/pitching,42,Canisius College ,2026-02-23T18:10:59.228176
0.0,2.0,10.565217610342971,2.0,2.0,0.0,0.0,0.0,7.2,42.0,14.0,12.0,9.0,0.0,2.0,3.0,1.0,0.0,9.0,10.565217610342971,2.3478261356317716,4.5,0.0,0.21428571,0.04761905,0.37837838,2.086956565006019,0.5,0.36842105,5.415325015704438,5.149892594638533,0.16666667,,,2026,Braeden Romero,MAN,sa3060418,,/players/braeden-romero/sa3060418/stats/pitching,135,Manhattan College ,2026-02-23T18:10:59.228176
0.0,0.0,10.8,3.0,0.0,0.0,0.0,0.0,5.0,27.0,9.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,2.0,3.6,7.2,0.5,1.8,0.07407407,0.14814815,0.40909091,2.6,0.42105263,0.63492063,9.964948654174805,0.835051345825196,-0.07407407,,,2026,Mark Abell,ARMY,sa3025702,,/players/mark-abell/sa3025702/stats/batting,17,U.S. Military Academy ,2026-02-23T18:10:59.228176
0.0,0.0,10.8,2.0,1.0,0.0,0.0,0.0,5.0,30.0,8.0,7.0,6.0,2.0,5.0,0.0,1.0,0.0,5.0,9.0,9.0,1.0,3.6,0.16666667,0.16666667,0.32,2.6,0.33333333,0.58823529,11.32544174194336,-0.525441741943359,0.0,,,2026,Matt Canizares,STBK,sa3028359,,/players/matt-canizares/sa3028359/stats/pitching,253,Stony Brook University ,2026-02-23T18:10:59.228176
0.0,0.0,10.8,2.0,0.0,0.0,0.0,0.0,5.0,26.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,6.0,10.8,7.2,1.5,1.8,0.23076923,0.15384615,0.31818182,2.2,0.4,0.52083333,7.945339012145997,2.854660987854004,0.07692308,22.0,22.0,2026,Pierce Friedman,ME,sa3031726,,/players/pierce-friedman/sa3031726/stats/pitching,134,University of Maine Orono ,2026-02-23T18:10:59.228176
0.0,0.0,10.8,2.0,0.0,0.0,0.0,0.0,5.0,33.0,12.0,10.0,6.0,2.0,4.0,1.0,1.0,0.0,4.0,7.2,7.2,1.0,3.6,0.12121212,0.12121212,0.42857143,3.2,0.45454545,0.49295775,11.945316600799561,-1.1453166007995605,0.0,21.0,21.0,2026,Josh Kopetski,URI,sa3035639,,/players/josh-kopetski/sa3035639/stats/pitching,214,University of Rhode Island,2026-02-23T18:10:59.228176
0.0,2.0,10.8,2.0,2.0,0.0,0.0,0.0,10.0,54.0,20.0,13.0,12.0,2.0,6.0,2.0,0.0,0.0,7.0,6.3,5.4,1.16666667,1.8,0.12962963,0.11111111,0.43478261,2.6,0.48648649,0.5952381,8.945339012145997,1.854660987854004,0.01851852,,,2026,Jason Kreiger,ME,sa3035702,,/players/jason-kreiger/sa3035702/stats/pitching,134,University of Maine Orono ,2026-02-23T18:10:59.228176
0.0,0.0,10.8,3.0,0.0,0.0,0.0,0.0,5.0,26.0,4.0,6.0,6.0,1.0,5.0,3.0,0.0,0.0,5.0,9.0,9.0,1.0,1.8,0.19230769,0.19230769,0.22222222,1.8,0.25,0.56603774,10.146556472778322,0.653443527221679,0.0,21.0,21.0,2026,Zak Szabo,NDSU,sa3043445,,/players/zak-szabo/sa3043445/stats/pitching,179,North Dakota State University ,2026-02-23T18:10:59.228176
0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,5.0,25.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,5.0,9.0,5.4,1.66666667,1.8,0.2,0.12,0.31818182,2.0,0.375,0.46511628,6.638402080535888,4.161597919464112,0.08,,,2026,Adrian Quezada,QUC,sa3060323,,/players/adrian-quezada/sa3060323/stats/pitching,211,Queens University of Charlotte,2026-02-23T18:10:59.228176
0.0,1.0,10.8,2.0,1.0,0.0,0.0,0.0,5.0,31.0,8.0,6.0,6.0,0.0,4.0,4.0,0.0,0.0,6.0,10.8,7.2,1.5,0.0,0.19354839,0.12903226,0.34782609,2.4,0.47058824,0.625,7.238709545135498,3.561290454864503,0.06451613,,,2026,Rynzo Crutcher,AAMU,sa3062578,,/players/rynzo-crutcher/sa3062578/stats/pitching,7,Alabama A&M University ,2026-02-23T18:10:59.228176
0.0,0.0,10.8,2.0,0.0,0.0,0.0,0.0,5.0,26.0,8.0,8.0,6.0,2.0,2.0,0.0,1.0,0.0,4.0,7.2,3.6,2.0,3.6,0.15384615,0.07692308,0.33333333,2.0,0.33333333,0.27777778,10.606629371643066,0.1933706283569343,0.07692308,22.0,22.0,2026,Chris Fidanza,MAN,sa3062596,,/players/chris-fidanza/sa3062596/stats/pitching,135,Manhattan College ,2026-02-23T18:10:59.228176
0.0,1.0,10.8,2.0,1.0,0.0,0.0,0.0,5.0,27.0,6.0,7.0,6.0,0.0,4.0,2.0,0.0,0.0,5.0,9.0,7.2,1.25,0.0,0.18518519,0.14814815,0.28571429,2.0,0.375,0.41666667,6.346556472778321,4.45344352722168,0.03703704,,,2026,Garrett Shupe,NDSU,sa3066447,,/players/garrett-shupe/sa3066447/stats/pitching,179,North Dakota State University ,2026-02-23T18:10:59.228176
0.0,0.0,10.8,3.0,0.0,0.0,0.0,0.0,5.0,23.0,4.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,4.0,7.2,3.6,2.0,0.0,0.17391304,0.08695652,0.21052632,1.2,0.26666667,0.25,5.176280498504639,5.623719501495362,0.08695652,,,2026,Trent Koehler,SIUE,sa3070523,,/players/trent-koehler/sa3070523/stats/pitching,241,Southern Illinois University Edwardsville ,2026-02-23T18:10:59.228176
0.0,0.0,10.8,2.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,4.0,7.2,3.6,2.0,0.0,0.16666667,0.08333333,0.33333333,1.8,0.41176471,0.4,4.67061128616333,6.12938871383667,0.08333333,,,2026,Jake Middleton,USA,sa3070778,,/players/jake-middleton/sa3070778/stats/pitching,230,University of South Alabama ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,11.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,10.800000257492071,21.600000514984142,0.5,0.0,0.18181818,0.36363636,0.42857143,4.200000100135806,0.6,0.71428571,10.606629486083989,0.19337077140808212,-0.18181818,23.0,23.0,2026,Jake Andrews,MSM,sa3026084,,/players/jake-andrews/sa3026084/stats/pitching,161,Mount St. Mary's University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,10.800000257492071,10.800000257492071,1.0,0.0,0.2,0.2,0.28571429,2.4000000572204603,0.4,0.6,7.9140870809555075,2.8859131765365635,0.0,,,2026,Sam Boyle,SJSU,sa3027525,,/players/sam-boyle/sa3027525/stats/pitching,224,San Jose State University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,3.1,18.0,4.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,8.100000193119053,8.100000193119053,1.0,0.0,0.16666667,0.16666667,0.28571429,2.100000050067903,0.36363636,0.5,6.299999756813051,4.50000050067902,0.0,22.0,22.0,2026,Zander Bretza,BALL,sa3027656,,/players/zander-bretza/sa3027656/stats/pitching,20,Ball State University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,3.0,0.0,0.0,0.0,1.0,1.2,12.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.16666667,0.08333333,0.45454545,3.6000000858306906,0.55555556,0.33333333,2.8203378534317016,7.979662404060369,0.08333333,,,2026,Grant Fontenot,LSU,sa3031528,,/players/grant-fontenot/sa3031528/stats/pitching,130,Louisiana State University ,2026-02-23T18:10:59.228176
1.0,0.0,10.800000257492071,2.0,2.0,0.0,0.0,0.0,6.2,33.0,9.0,9.0,8.0,2.0,3.0,0.0,1.0,0.0,7.0,9.450000225305562,4.050000096559526,2.33333333,2.7000000643730178,0.21212121,0.09090909,0.3,1.8000000429153453,0.33333333,0.32608696,6.86674087405205,3.9332593834400207,0.12121212,,,2026,Matt Gallant,CHSO,sa3031852,,/players/matt-gallant/sa3031852/stats/pitching,47,Charleston Southern University ,2026-02-23T18:10:59.228176
0.0,1.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,3.1,26.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.7000000643730178,5.4000001287460355,0.5,0.0,0.03846154,0.07692308,0.25,2.4000000572204603,0.26086957,0.5,6.3335527706146255,4.4664474868774455,-0.03846154,,,2026,Adam Guazzo,VAL,sa3032815,,/players/adam-guazzo/sa3032815/stats/pitching,282,Valparaiso University ,2026-02-23T18:10:59.228176
1.0,1.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,3.1,18.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,13.50000032186509,5.4000001287460355,2.5,2.7000000643730178,0.27777778,0.11111111,0.375,2.4000000572204603,0.5,0.60606061,7.825441806316379,2.9745584511756924,0.16666667,22.0,22.0,2026,Ryder Jeske,TOW,sa3034674,,/players/ryder-jeske/sa3034674/stats/pitching,271,Towson University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,5.4000001287460355,0.28571429,0.14285714,0.16666667,1.2000000286102301,0.0,0.0,10.620338039398199,0.17966221809387228,0.14285714,21.0,21.0,2026,Alex Kranzler,VAN,sa3035688,,/players/alex-kranzler/sa3035688/stats/pitching,283,Vanderbilt University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,1.0,0.0,0.0,0.0,0.0,1.2,10.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.2,0.1,0.44444444,3.0000000715255752,0.57142857,0.6,5.2066293573379525,5.5933709001541185,0.1,,,2026,Maddex Labuda,QUIN,sa3035823,,/players/maddex-labuda/sa3035823/stats/pitching,212,Quinnipiac University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4000001287460355,0.0,1.0,0.0,0.11111111,0.0,0.44444444,2.4000000572204603,0.5,0.5,4.145316572189332,6.654683685302739,0.11111111,,,2026,Carson Magill,JOES,sa3036851,,/players/carson-magill/sa3036851/stats/pitching,244,Saint Joseph's University ,2026-02-23T18:10:59.228176
0.0,1.0,10.800000257492071,2.0,2.0,0.0,0.0,0.0,6.2,37.0,10.0,8.0,8.0,2.0,6.0,1.0,2.0,0.0,9.0,12.15000028967858,8.100000193119053,1.5,2.7000000643730178,0.24324324,0.16216216,0.33333333,2.4000000572204603,0.42105263,0.63380282,9.188709648847585,1.6112906086444863,0.08108108,25.0,25.0,2026,Bobby Spencer,SOU,sa3042823,,/players/bobby-spencer/sa3042823/stats/pitching,239,Southern University Baton Rouge ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,3.0,0.0,0.0,0.0,0.0,3.1,18.0,7.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,8.100000193119053,0.0,3.0,0.0,0.16666667,0.0,0.4375,2.100000050067903,0.53846154,0.55555556,3.990270805358887,6.809729452133184,0.16666667,,,2026,Luke Thomas,UNCG,sa3043710,,/players/luke-thomas/sa3043710/stats/pitching,178,University of North Carolina at Greensboro ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,12.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,16.200000386238106,5.4000001287460355,3.0,0.0,0.25,0.08333333,0.45454545,3.6000000858306906,0.625,0.33333333,2.3587583112716666,8.441241946220405,0.16666667,,,2026,Jonathan Valdez,SFA,sa3044286,,/players/jonathan-valdez/sa3044286/stats/pitching,252,Stephen F. Austin State University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,1.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.800000257492071,0.0,0.0,0.0,0.2,0.25,2.4000000572204603,0.25,0.25,7.548301591873171,3.2516986656188998,-0.2,,,2026,Jack Becker,UCR,sa3058593,,/players/jack-becker/sa3058593/stats/pitching,276,University of California Riverside ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,12.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.16666667,0.08333333,0.45454545,3.6000000858306906,0.55555556,0.33333333,3.558758339881897,7.241241917610174,0.08333333,,,2026,Jordan Bush,UIW,sa3058780,,/players/jordan-bush/sa3058780/stats/pitching,103,University of the Incarnate Word ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,3.1,17.0,3.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,8.100000193119053,5.4000001287460355,1.5,8.100000193119053,0.17647059,0.11764706,0.21428571,1.5000000357627876,0.0,0.55555556,16.465306391716013,-5.6653061342239415,0.05882353,21.0,21.0,2026,Andrew Callaway,DEL,sa3058796,,/players/andrew-callaway/sa3058796/stats/pitching,61,University of Delaware ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,3.0,0.0,0.0,0.0,0.0,3.1,14.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,5.4000001287460355,2.7000000643730178,2.0,2.7000000643730178,0.14285714,0.07142857,0.38461538,1.8000000429153453,0.4,0.43478261,7.548301591873171,3.2516986656188998,0.07142857,,,2026,Joey Iglesias,LBSU,sa3059561,,/players/joey-iglesias/sa3059561/stats/pitching,125,Long Beach State University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,3.1,17.0,3.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,8.100000193119053,8.100000193119053,1.0,2.7000000643730178,0.17647059,0.17647059,0.23076923,1.8000000429153453,0.22222222,0.53571429,9.565306227207188,1.2346940302848832,0.0,20.0,20.0,2026,Peter Jezerinac,KENN,sa3059595,,/players/peter-jezerinac/sa3059595/stats/pitching,115,Kennesaw State University ,2026-02-23T18:10:59.228176
0.0,2.0,10.800000257492071,3.0,0.0,0.0,0.0,0.0,3.1,18.0,5.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,6.0,16.200000386238106,8.100000193119053,2.0,5.4000001287460355,0.33333333,0.16666667,0.33333333,2.4000000572204603,0.42857143,0.76923077,12.033552906513219,-1.2335526490211475,0.16666667,23.0,23.0,2026,Dylan Petrey,SIU,sa3060257,,/players/dylan-petrey/sa3060257/stats/pitching,235,Southern Illinois University at Carbondale ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,3.0,0.0,0.0,0.0,0.0,3.1,19.0,3.0,5.0,4.0,0.0,5.0,1.0,0.0,0.0,5.0,13.50000032186509,13.50000032186509,1.0,0.0,0.26315789,0.26315789,0.23076923,2.4000000572204603,0.375,0.44444444,7.1116334533691425,3.6883668041229285,0.0,22.0,22.0,2026,Stephen Ruhle,OAK,sa3060445,,/players/stephen-ruhle/sa3060445/stats/pitching,192,Oakland University ,2026-02-23T18:10:59.228176
0.0,1.0,10.800000257492071,2.0,1.0,0.0,0.0,0.0,6.2,36.0,11.0,9.0,8.0,1.0,1.0,3.0,0.0,0.0,6.0,8.100000193119053,1.3500000321865089,6.0,1.3500000321865089,0.16666667,0.02777778,0.34375,1.8000000429153453,0.4,0.44117647,6.661633442640306,4.138366814851765,0.13888889,22.0,22.0,2026,Mason Weckler,MILW,sa3060894,,/players/mason-weckler/sa3060894/stats/pitching,302,University of Wisconsin Milwaukee ,2026-02-23T18:10:59.228176
0.0,1.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,10.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,5.4000001287460355,10.800000257492071,0.5,5.4000001287460355,0.1,0.2,0.375,3.0000000715255752,0.33333333,0.83333333,14.670611529350285,-3.8706112718582144,-0.1,,,2026,Andrew Allen,ARST,sa3062553,,/players/andrew-allen/sa3062553/stats/pitching,14,Arkansas State University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,1.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,5.4000001287460355,0.125,0.125,0.42857143,2.4000000572204603,0.4,0.76923077,12.870611486434942,-2.0706112289428713,0.0,,,2026,Conner Barozzino,APP,sa3062557,,/players/conner-barozzino/sa3062557/stats/pitching,10,Appalachian State University ,2026-02-23T18:10:59.228176
0.0,1.0,10.800000257492071,1.0,0.0,0.0,0.0,0.0,3.1,20.0,6.0,4.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,2.7000000643730178,10.800000257492071,0.25,0.0,0.05,0.2,0.46153846,3.0000000715255752,0.5,0.69230769,10.076280634403233,0.7237196230888383,-0.15,,,2026,Luke Wright,LIN,sa3065765,,/players/luke-wright/sa3065765/stats/pitching,123,Lindenwood University,2026-02-23T18:10:59.228176
0.0,1.0,10.800000257492071,1.0,1.0,0.0,0.0,0.0,3.1,18.0,7.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.7000000643730178,0.0,0.0,0.0,0.05555556,0.4375,2.4000000572204603,0.4375,0.55555556,8.835128350257875,1.9648719072341958,-0.05555556,,,2026,Joseph Barbarino,FDU,sa3065900,,/players/joseph-barbarino/sa3065900/stats/pitching,73,Fairleigh Dickinson University Metropolitan ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,2.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,16.200000386238106,10.800000257492071,1.5,0.0,0.33333333,0.22222222,0.28571429,2.4000000572204603,0.5,0.25,4.47061128616333,6.329388971328741,0.11111111,20.0,20.0,2026,Brantley Upshaw,GAST,sa3066100,,/players/brantley-upshaw/sa3066100/stats/pitching,89,Georgia State University ,2026-02-23T18:10:59.228176
0.0,0.0,10.800000257492071,3.0,0.0,0.0,0.0,0.0,3.1,20.0,3.0,4.0,4.0,0.0,4.0,3.0,0.0,0.0,3.0,8.100000193119053,10.800000257492071,0.75,0.0,0.15,0.2,0.23076923,2.100000050067903,0.3,0.6,9.625441849231724,1.1745584082603475,-0.05,,,2026,Ross Fowler,NCAT,sa3066313,,/players/ross-fowler/sa3066313/stats/pitching,188,North Carolina A&T State University ,2026-02-23T18:10:59.228176
