W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName
0.0,2.0,7.9672128656352035,21.0,4.0,0.0,0.0,0.0,40.2,205.0,63.0,46.0,36.0,10.0,14.0,4.0,4.0,0.0,23.0,5.0901637752669355,3.098360558858135,1.64285714,2.2131146848986676,0.11219512,0.06829268,0.3368984,1.8934425637466379,0.34415584,0.52238806,7.664960938017719,0.3022519276174842,0.04390244,,,2023,Arren Hash,BELL,sa3033367,,/players/arren-hash/sa3033367/stats/pitching,23,Bellarmine University 
2.0,1.0,7.9714285714285715,17.0,5.0,0.0,0.0,0.0,35.0,168.0,48.0,34.0,31.0,5.0,17.0,4.0,6.0,0.0,23.0,5.914285714285715,4.371428571428571,1.35294118,1.2857142857142858,0.13690476,0.10119048,0.32653061,1.8571428571428572,0.36134454,0.56451613,6.886518451145717,1.0849101202828546,0.03571429,22.0,22.0,2023,Carson Angeroth,UTU,sa3026099,,/players/carson-angeroth/sa3026099/stats/pitching,63,Dixie State College of Utah 
1.0,1.0,7.9714285714285715,22.0,0.0,0.0,0.0,2.0,35.0,161.0,45.0,32.0,31.0,9.0,16.0,4.0,3.0,0.0,21.0,5.4,4.114285714285714,1.3125,2.3142857142857145,0.13043478,0.09937888,0.31914894,1.7428571428571429,0.32432432,0.62977099,8.400804165431431,-0.42937559400285963,0.0310559,,,2023,Reid Boyett,SFA,sa3027517,,/players/reid-boyett/sa3027517/stats/pitching,252,Stephen F. Austin State University 
1.0,1.0,7.977272554370001,18.0,5.0,0.0,0.0,0.0,29.1,146.0,42.0,27.0,26.0,9.0,21.0,3.0,1.0,0.0,33.0,10.12499978054654,6.4431816785296165,1.57142857,2.7613635765126925,0.2260274,0.14383562,0.3442623,2.1477272261765386,0.4125,0.73033708,7.813824103243097,0.16344845112690365,0.08219178,20.0,20.0,2023,Camron Hill,GT,sa3033811,701320.0,/players/camron-hill/sa3033811/stats/pitching,88,Georgia Institute of Technology 
0.0,0.0,7.977272554370001,11.0,0.0,0.0,0.0,0.0,14.2,82.0,17.0,17.0,13.0,1.0,13.0,6.0,3.0,0.0,10.0,6.136363503361539,7.977272554370001,0.76923077,0.6136363503361539,0.12195122,0.15853659,0.26984127,2.045454501120513,0.30769231,0.54913295,8.150627643214772,-0.17335508884477147,-0.03658537,18.0,18.0,2023,Henry Hultquist,DAV,sa3034289,,/players/henry-hultquist/sa3034289/stats/pitching,59,Davidson College 
2.0,4.0,7.9826089604455355,18.0,7.0,0.0,0.0,0.0,38.1,195.0,50.0,38.0,34.0,5.0,27.0,9.0,3.0,0.0,38.0,8.921739426380304,6.33913064505969,1.40740741,1.1739130824184612,0.19487179,0.13846154,0.31446541,2.008695718804922,0.38793103,0.60759494,7.271971674560376,0.7106372858851593,0.05641026,23.0,23.0,2023,Dominic Cunha,FOR,sa3029683,,/players/dominic-cunha/sa3029683/stats/pitching,80,Fordham University 
1.0,1.0,7.985915707491907,14.0,2.0,0.0,0.0,1.0,23.2,116.0,34.0,23.0,21.0,7.0,11.0,2.0,3.0,0.0,23.0,8.746479108205422,4.183098703924332,2.09090909,2.6619719024973025,0.19827586,0.09482759,0.33009709,1.9014085017837874,0.36986301,0.64516129,8.029969373872136,-0.04405366638022912,0.10344828,19.0,19.0,2023,Nathan Leininger,TOL,sa3036199,,/players/nathan-leininger/sa3036199/stats/pitching,270,University of Toledo 
0.0,1.0,7.9897956073606995,14.0,4.0,0.0,0.0,0.0,32.2,164.0,49.0,35.0,29.0,6.0,10.0,6.0,2.0,0.0,21.0,5.785714060502576,2.755101933572655,2.1,1.653061160143593,0.12804878,0.06097561,0.33108108,1.8061223786754073,0.3553719,0.53003534,6.64837587428858,1.3414197330721196,0.06707317,,,2023,Josh Newell,LIN,sa3038805,,/players/josh-newell/sa3038805/stats/pitching,123,Lindenwood University
2.0,4.0,7.993420852023154,18.0,9.0,0.0,0.0,0.0,50.2,254.0,67.0,52.0,45.0,3.0,29.0,16.0,5.0,1.0,44.0,7.81578927753375,5.151315660192699,1.51724138,0.5328947234682102,0.17322835,0.11417323,0.32057416,1.8947367945536364,0.39506173,0.55658627,6.178041882330032,1.8153789696931222,0.05905512,,,2023,Brett Dietrich,AKR,sa3030305,,/players/brett-dietrich/sa3030305/stats/pitching,3,University of Akron 
0.0,3.0,8.0,12.0,3.0,0.0,0.0,3.0,27.0,140.0,30.0,25.0,24.0,4.0,25.0,2.0,5.0,0.0,28.0,9.333333333333334,8.333333333333334,1.12,1.3333333333333333,0.2,0.17857143,0.26548673,2.037037037037037,0.32098765,0.62256809,7.036091430098923,0.9639085699010774,0.02142857,24.0,24.0,2023,Ty Buckner,GONZ,sa3027970,,/players/ty-buckner/sa3027970/stats/pitching,90,Gonzaga University 
2.0,2.0,8.0,13.0,4.0,0.0,0.0,0.0,27.0,155.0,39.0,28.0,24.0,7.0,16.0,3.0,6.0,0.0,17.0,5.666666666666667,5.333333333333333,1.0625,2.3333333333333335,0.10967742,0.10322581,0.28676471,2.037037037037037,0.28571429,0.62240664,8.161691750420465,-0.16169175042046469,0.00645161,23.0,23.0,2023,Josh Flack,BRAD,sa3031420,,/players/josh-flack/sa3031420/stats/pitching,28,Bradley University 
2.0,3.0,8.0,20.0,1.0,0.0,0.0,0.0,27.0,145.0,34.0,28.0,24.0,4.0,22.0,8.0,7.0,0.0,31.0,10.333333333333334,7.333333333333333,1.40909091,1.3333333333333333,0.2137931,0.15172414,0.29565217,2.074074074074074,0.375,0.61643836,7.704499770976879,0.295500229023121,0.06206897,,,2023,Chris Knight,GW,sa3035540,,/players/chris-knight/sa3035540/stats/pitching,84,George Washington University 
0.0,5.0,8.0,22.0,8.0,0.0,0.0,0.0,45.0,230.0,65.0,41.0,40.0,5.0,30.0,6.0,5.0,0.0,39.0,7.8,6.0,1.3,1.0,0.16956522,0.13043478,0.33505155,2.111111111111111,0.4,0.63829787,6.033498424953885,1.9665015750461148,0.03913044,22.0,22.0,2023,Greg Martinez,LT,sa3037160,,/players/greg-martinez/sa3037160/stats/pitching,132,Louisiana Tech University 
3.0,5.0,8.015625,12.0,12.0,1.0,0.0,0.0,64.0,304.0,83.0,63.0,57.0,10.0,29.0,11.0,5.0,0.0,46.0,6.46875,4.078125,1.5862069,1.40625,0.15131579,0.09539474,0.31439394,1.75,0.35096154,0.55045872,6.722635936737061,1.2929890632629393,0.05592105,19.0,19.0,2023,Tyler O'Neill,BUCK,sa3039169,,/players/tyler-oneill/sa3039169/stats/pitching,32,Bucknell University 
0.0,1.0,8.027027027027026,27.0,0.0,0.0,0.0,2.0,37.0,170.0,40.0,35.0,33.0,6.0,16.0,3.0,6.0,0.0,34.0,8.27027027027027,3.891891891891892,2.125,1.4594594594594594,0.2,0.09411765,0.26490066,1.5135135135135136,0.30630631,0.4743083,6.552347618824727,1.4746794082022996,0.10588235,,,2023,Anthony Hattrup,DAY,sa3033395,,/players/anthony-hattrup/sa3033395/stats/pitching,60,University of Dayton 
0.0,0.0,8.027027233923505,10.0,0.0,0.0,0.0,0.0,12.1,62.0,20.0,13.0,11.0,2.0,3.0,1.0,0.0,0.0,9.0,6.567567736846505,2.1891892456155015,3.0,1.459459497077001,0.14516129,0.0483871,0.34482759,1.8648649129317236,0.38297872,0.51886792,6.390739686337591,1.6362875475859138,0.09677419,,,2023,Chris Buehler,LIU,sa3027981,,/players/chris-buehler/sa3027981/stats/pitching,127,Long Island University Brooklyn Campus 
1.0,0.0,8.027027233923505,18.0,1.0,0.0,0.0,0.0,12.1,65.0,10.0,11.0,11.0,0.0,17.0,2.0,6.0,0.0,16.0,11.675675976616008,12.405405725154509,0.94117647,0.0,0.24615385,0.26153846,0.2173913,2.1891892456155015,0.33333333,0.62068966,6.570688387562187,1.4563388463613176,-0.01538462,24.0,24.0,2023,Brandon Ross,CBU,sa3041167,,/players/brandon-ross/sa3041167/stats/pitching,39,California Babtist University
0.0,1.0,8.027027233923505,19.0,1.0,0.0,0.0,1.0,24.2,127.0,35.0,25.0,22.0,2.0,15.0,4.0,3.0,0.0,22.0,8.027027233923505,5.472973114038754,1.46666667,0.7297297485385005,0.17322835,0.11811024,0.32407407,2.0270270792736125,0.39285714,0.56640625,5.852599543006514,2.174427690916991,0.05511811,,,2023,Steven Thom,BELL,sa3043675,,/players/steven-thom/sa3043675/stats/pitching,23,Bellarmine University 
2.0,3.0,8.033058104493263,14.0,7.0,0.0,0.0,0.0,40.1,196.0,51.0,41.0,36.0,5.0,19.0,3.0,2.0,0.0,34.0,7.586777098688081,4.239669555149222,1.78947368,1.115702514512953,0.17346939,0.09693878,0.29310345,1.7355372447979271,0.34074074,0.48484848,6.6999770467768744,1.333081057716388,0.07653061,23.0,23.0,2023,Santiago Gomez,BCU,sa3032392,,/players/santiago-gomez/sa3032392/stats/pitching,24,Bethune Cookman University 
1.0,3.0,8.035714285714286,16.0,1.0,0.0,0.0,0.0,28.0,148.0,33.0,31.0,25.0,10.0,23.0,5.0,3.0,0.0,37.0,11.892857142857142,7.392857142857143,1.60869565,3.2142857142857144,0.25,0.15540541,0.275,2.0,0.31506849,0.63829787,8.90814037322998,-0.8724260875156933,0.0945946,20.0,20.0,2023,Ryan Szczepaniak,MSU,sa3043449,,/players/ryan-szczepaniak/sa3043449/stats/pitching,151,Michigan State University 
2.0,3.0,8.03816770486125,18.0,1.0,0.0,0.0,2.0,43.2,201.0,50.0,40.0,39.0,3.0,17.0,9.0,6.0,1.0,31.0,6.389312791043557,3.5038166918625957,1.82352941,0.6183205926816345,0.15422886,0.08457711,0.28571429,1.5343511003581303,0.33333333,0.50139276,6.001078756069098,2.037088948792152,0.06965174,,,2023,Brendan Erka,VCU,sa3030985,,/players/brendan-erka/sa3030985/stats/pitching,286,Virginia Commonwealth University 
0.0,1.0,8.042553028298377,16.0,0.0,0.0,0.0,1.0,15.2,76.0,15.0,16.0,14.0,4.0,14.0,2.0,1.0,0.0,13.0,7.468084954848493,8.042553028298377,0.92857143,2.2978722937995366,0.17105263,0.18421053,0.25,1.8510637922274042,0.25581395,0.59055118,8.99492258064992,-0.9523695523515432,-0.0131579,,,2023,Collin Witzke,LIP,sa3045495,,/players/collin-witzke/sa3045495/stats/pitching,124,Lipscomb University 
2.0,6.0,8.046357819168339,13.0,11.0,1.0,0.0,0.0,50.1,230.0,70.0,46.0,45.0,12.0,13.0,4.0,3.0,0.0,35.0,6.258278303797597,2.3245033699819646,2.69230769,2.14569541844489,0.15217391,0.05652174,0.3286385,1.64900666417524,0.34939759,0.58404558,6.661323901595928,1.385033917572411,0.09565217,21.0,21.0,2023,Jordan Zuger,BEL,sa3045887,,/players/jordan-zuger/sa3045887/stats/pitching,22,Belmont University 
1.0,0.0,8.052631578947368,17.0,0.0,0.0,0.0,0.0,19.0,105.0,25.0,19.0,17.0,3.0,12.0,6.0,7.0,0.0,22.0,10.421052631578947,5.684210526315789,1.83333333,1.4210526315789473,0.20952381,0.11428571,0.28735632,1.9473684210526316,0.35483871,0.6185567,7.0054421575445875,1.0471894214027806,0.0952381,,,2023,Brendan Bean,GWEB,sa3026792,,/players/brendan-bean/sa3026792/stats/pitching,82,Gardner-Webb University 
0.0,1.0,8.052631578947368,17.0,0.0,0.0,0.0,0.0,19.0,103.0,23.0,19.0,17.0,2.0,19.0,4.0,9.0,0.0,20.0,9.473684210526315,9.0,1.05263158,0.9473684210526315,0.19417476,0.18446602,0.2875,2.210526315789474,0.36206897,0.625,6.971684245059365,1.0809473338880036,0.00970874,23.0,23.0,2023,Scott McDonough,LR,sa3037558,,/players/scott-mcdonough/sa3037558/stats/batting,15,University of Arkansas Little Rock 
0.0,0.0,8.052631578947368,18.0,0.0,0.0,0.0,1.0,19.0,89.0,21.0,17.0,17.0,5.0,15.0,0.0,2.0,0.0,12.0,5.684210526315789,7.105263157894737,0.8,2.3684210526315788,0.13483146,0.16853933,0.28378378,1.894736842105263,0.28070175,0.65517241,8.708192639601858,-0.6555610606544899,-0.03370787,21.0,21.0,2023,Caleb Pundsack,USF,sa3040285,,/players/caleb-pundsack/sa3040285/stats/pitching,233,University of South Florida 
0.0,2.0,8.059701263094624,12.0,5.0,0.0,0.0,0.0,22.1,109.0,22.0,24.0,20.0,5.0,21.0,2.0,4.0,0.0,25.0,10.07462657886828,8.462686326249356,1.19047619,2.014925315773656,0.2293578,0.19266055,0.25581395,1.9253730795170492,0.30357143,0.55263158,8.255917910356837,-0.19621664726221333,0.03669725,,,2023,Jonny Guzman,SDSU,sa3032900,,/players/jonny-guzman/sa3032900/stats/pitching,222,San Diego State University 
2.0,5.0,8.070652341234215,13.0,11.0,0.0,0.0,1.0,61.1,294.0,81.0,62.0,55.0,10.0,17.0,12.0,2.0,0.0,45.0,6.603261006464357,2.494565269108757,2.64705882,1.467391334769857,0.15306122,0.05782313,0.30566038,1.5978261200827333,0.33809524,0.5,6.25489179508898,1.8157605461452349,0.0952381,21.0,21.0,2023,Brandon Llewellyn,PEPP,sa3036419,,/players/brandon-llewellyn/sa3036419/stats/pitching,204,Pepperdine University 
1.0,2.0,8.074766067263663,20.0,4.0,0.0,0.0,0.0,35.2,188.0,44.0,35.0,32.0,3.0,27.0,14.0,6.0,0.0,37.0,9.33644826527361,6.813083869253716,1.37037037,0.7570093188059684,0.19680851,0.14361702,0.29931973,1.990654134637917,0.38317757,0.61881188,7.447220700084308,0.6275453671793558,0.05319149,,,2023,Alistair Morin,SIE,sa3038376,,/players/alistair-morin/sa3038376/stats/pitching,229,Siena College 
4.0,0.0,8.09999977929252,29.0,0.0,0.0,0.0,1.0,23.1,116.0,21.0,21.0,21.0,1.0,24.0,4.0,6.0,0.0,31.0,11.95714253133658,9.257142604905738,1.29166667,0.38571427520440577,0.26724138,0.20689655,0.23863636,1.9285713760220289,0.35714286,0.58823529,5.681876809256419,2.4181229700361015,0.06034483,,,2023,Brendan ODonnell,HOU,sa3039051,,/players/brendan-odonnell/sa3039051/stats/pitching,98,University of Houston 
3.0,2.0,8.09999977929252,22.0,4.0,0.0,0.0,1.0,46.2,233.0,45.0,50.0,42.0,6.0,41.0,4.0,15.0,0.0,60.0,11.571428256132174,7.907142641690318,1.46341463,1.1571428256132172,0.25751073,0.17596567,0.2393617,1.8428570926432721,0.31967213,0.49019608,6.473530592431829,1.6264691868606915,0.08154506,20.0,20.0,2023,Logan Schulfer,BALL,sa3041814,,/players/logan-schulfer/sa3041814/stats/pitching,20,Ball State University 
1.0,2.0,8.09999977929252,21.0,1.0,0.0,0.0,0.0,23.1,119.0,27.0,26.0,21.0,2.0,18.0,4.0,3.0,0.0,20.0,7.7142855040881155,6.942856953679304,1.11111111,0.7714285504088115,0.16806723,0.1512605,0.27835052,1.9285713760220289,0.33333333,0.4978355,6.772232676136252,1.327767103156269,0.01680672,,,2023,Will Sierra,NMSU,sa3042266,,/players/will-sierra/sa3042266/stats/pitching,169,New Mexico State University 
1.0,4.0,8.1,12.0,9.0,0.0,0.0,0.0,40.0,201.0,53.0,42.0,36.0,2.0,28.0,8.0,10.0,0.0,23.0,5.175,6.3,0.82142857,0.45,0.11442786,0.13930348,0.32121212,2.025,0.36428571,0.54524362,5.965121173858643,2.1348788261413567,-0.02487562,,,2023,Baylor Baumann,HCU,sa3026747,,/players/baylor-baumann/sa3026747/stats/pitching,99,Houston Christian University
0.0,2.0,8.1,10.0,0.0,0.0,0.0,1.0,10.0,58.0,14.0,13.0,9.0,3.0,11.0,1.0,4.0,0.0,15.0,13.5,9.9,1.36363636,2.7,0.25862069,0.18965517,0.30434783,2.5,0.39285714,0.59633028,8.439469528198241,-0.33946952819824183,0.06896552,,,2023,Gage Bradley,MOST,sa3027549,,/players/gage-bradley/sa3027549/stats/pitching,158,Missouri State University 
3.0,5.0,8.1,14.0,13.0,0.0,0.0,0.0,50.0,238.0,44.0,48.0,45.0,12.0,34.0,14.0,5.0,0.0,63.0,11.34,6.12,1.85294118,2.16,0.26470588,0.14285714,0.23157895,1.56,0.27826087,0.58510638,7.125313453674316,0.9746865463256835,0.12184874,20.0,20.0,2023,Jurrangelo Cijntje,MSST,sa3028930,701388.0,/players/jean-michael-cijntje/sa3028930/stats/pitching,155,Mississippi State University 
2.0,2.0,8.1,9.0,8.0,0.0,0.0,0.0,30.0,148.0,44.0,29.0,27.0,3.0,11.0,8.0,6.0,0.0,34.0,10.2,3.3,3.09090909,0.9,0.22972973,0.07432432,0.34108527,1.8333333333333333,0.44565217,0.57823129,5.187219270070394,2.9127807299296054,0.15540541,22.0,22.0,2023,Jack DiLauro,HC,sa3030322,,/players/jack-dilauro/sa3030322/stats/pitching,97,College of the Holy Cross 
2.0,3.0,8.1,24.0,4.0,0.0,0.0,1.0,40.0,184.0,42.0,36.0,36.0,8.0,23.0,6.0,4.0,0.0,39.0,8.775,5.175,1.69565217,1.8,0.21195652,0.125,0.27096774,1.625,0.31481481,0.58528428,7.020001792907715,1.0799982070922844,0.08695652,,,2023,Jake Holifield,SAM,sa3033971,,/players/jake-holifield/sa3033971/stats/pitching,221,Samford University 
1.0,1.0,8.1,9.0,1.0,0.0,0.0,1.0,10.0,48.0,11.0,10.0,9.0,1.0,6.0,2.0,1.0,0.0,8.0,7.2,5.4,1.33333333,0.9,0.16666667,0.125,0.275,1.7,0.32258065,0.51136364,6.284239578247071,1.8157604217529286,0.04166667,,,2023,Riley Lamb,SMC,sa3035871,,/players/riley-lamb/sa3035871/stats/batting,246,St. Mary's College of California 
1.0,5.0,8.1,8.0,7.0,0.0,0.0,0.0,30.0,156.0,43.0,39.0,27.0,3.0,11.0,6.0,4.0,0.0,25.0,7.5,3.3,2.27272727,0.9,0.16025641,0.07051282,0.30935252,1.8,0.36036036,0.37634409,5.727458985646566,2.372541014353434,0.08974359,,,2023,Tobey McDonough,BRWN,sa3037559,,/players/tobey-mcdonough/sa3037559/stats/pitching,30,Brown University 
0.0,0.0,8.1,10.0,0.0,0.0,0.0,1.0,10.0,46.0,9.0,9.0,9.0,2.0,7.0,1.0,0.0,0.0,15.0,13.5,6.3,2.14285714,1.8,0.32608696,0.15217391,0.23684211,1.6,0.33333333,0.56338028,6.181876850128174,1.9181231498718256,0.17391304,20.0,20.0,2023,Jaden Winter,ECU,sa3045466,,/players/jaden-winter/sa3045466/stats/pitching,65,East Carolina University 
0.0,0.0,8.1,10.0,0.0,0.0,0.0,0.0,10.0,53.0,14.0,9.0,9.0,1.0,7.0,3.0,1.0,0.0,8.0,7.2,6.3,1.14285714,0.9,0.1509434,0.13207547,0.3255814,2.1,0.38235294,0.66371681,6.608140373229981,1.4918596267700188,0.01886793,19.0,19.0,2023,Jalen Worthley,NEB,sa3045589,,/players/jalen-worthley/sa3045589/stats/pitching,164,University of Nebraska Lincoln 
1.0,1.0,8.100000193119053,11.0,4.0,0.0,0.0,0.0,13.1,70.0,16.0,12.0,12.0,3.0,14.0,2.0,2.0,1.0,18.0,12.15000028967858,9.450000225305562,1.28571429,2.025000048279763,0.25714286,0.2,0.2962963,2.2500000536441815,0.39393939,0.71942446,7.955891128182413,0.14410906493663944,0.05714286,20.0,20.0,2023,Grant Cherry,LBSU,sa3028822,,/players/grant-cherry/sa3028822/stats/pitching,125,Long Beach State University 
2.0,3.0,8.100000193119053,14.0,5.0,0.0,0.0,0.0,26.2,142.0,32.0,28.0,24.0,0.0,19.0,10.0,2.0,0.0,25.0,8.437500201165681,6.412500152885918,1.31578947,0.0,0.17605634,0.13380282,0.28318584,1.9125000455975543,0.36363636,0.54098361,5.520938811004163,2.57906138211489,0.04225352,24.0,24.0,2023,Brian Craven,W&M,sa3029530,,/players/brian-craven/sa3029530/stats/pitching,300,College of William and Mary 
0.0,1.0,8.100000193119053,12.0,5.0,0.0,0.0,0.0,26.2,139.0,26.0,29.0,24.0,6.0,27.0,5.0,11.0,0.0,29.0,9.78750023335219,9.112500217258935,1.07407407,2.025000048279763,0.20863309,0.1942446,0.24299065,1.9875000473856936,0.27777778,0.58467742,8.830673607587817,-0.7306734144687645,0.01438849,,,2023,Patrick Dillon,TOL,sa3030345,,/players/patrick-dillon/sa3030345/stats/pitching,270,University of Toledo 
1.0,2.0,8.100000193119053,10.0,0.0,0.0,0.0,0.0,13.1,61.0,18.0,12.0,12.0,4.0,4.0,2.0,1.0,0.0,10.0,6.750000160932545,2.7000000643730178,2.5,2.7000000643730178,0.16393443,0.06557377,0.32727273,1.6500000393390666,0.34146341,0.65217391,8.244724076986316,-0.14472388386726287,0.09836066,,,2023,Terrell Hudson,UNM,sa3034231,,/players/terrell-hudson/sa3034231/stats/pitching,168,University of New Mexico 
0.0,0.0,8.100000193119053,12.0,0.0,0.0,0.0,0.0,13.1,76.0,15.0,14.0,12.0,2.0,11.0,5.0,5.0,0.0,18.0,12.15000028967858,7.425000177025799,1.63636364,1.3500000321865089,0.23684211,0.14473684,0.25,1.950000046491624,0.325,0.60283688,7.034498568773271,1.0655016243457816,0.09210526,,,2023,Logan Wash,USA,sa3044817,,/players/logan-wash/sa3044817/stats/pitching,230,University of South Alabama 
0.0,1.0,8.10000030899049,18.0,0.0,0.0,0.0,1.0,16.2,92.0,28.0,15.0,15.0,3.0,10.0,3.0,3.0,0.0,23.0,12.420000473785418,5.40000020599366,2.3,1.620000061798098,0.25,0.10869565,0.35443038,2.280000086975101,0.47169811,0.70652174,6.101876923370364,1.9981233856201257,0.14130435,22.0,22.0,2023,Tyler Bradt,ECU,sa3022859,802680.0,/players/tyler-bradt/sa3022859/stats/pitching,65,East Carolina University 
0.0,1.0,8.10000030899049,16.0,2.0,0.0,0.0,0.0,16.2,93.0,24.0,18.0,15.0,1.0,14.0,7.0,4.0,1.0,22.0,11.880000453186053,7.560000288391124,1.57142857,0.540000020599366,0.23655914,0.15053763,0.33333333,2.280000086975101,0.46938776,0.61926606,5.540642449188235,2.5593578598022546,0.08602151,20.0,20.0,2023,Rocco Reid,CLEM,sa3025546,701793.0,/players/robert-reid/sa3025546/stats/pitching,49,Clemson University 
1.0,1.0,8.10000030899049,10.0,2.0,0.0,0.0,0.0,16.2,96.0,27.0,25.0,15.0,2.0,14.0,6.0,6.0,0.0,14.0,7.560000288391124,7.560000288391124,1.0,1.080000041198732,0.14583333,0.14583333,0.35526316,2.4600000938415563,0.41666667,0.49773756,8.221536940765386,-0.12153663177489626,0.0,20.0,20.0,2023,Brian Reinke,RICH,sa3040596,,/players/brian-reinke/sa3040596/stats/pitching,216,University of Richmond 
4.0,0.0,8.10000030899049,13.0,0.0,0.0,0.0,0.0,16.2,88.0,14.0,16.0,15.0,1.0,20.0,3.0,2.0,0.0,18.0,9.720000370788588,10.80000041198732,0.9,0.540000020599366,0.20454545,0.22727273,0.21538462,2.040000077819827,0.2826087,0.58988764,7.303661413574223,0.7963388954162669,-0.02272727,,,2023,Drew Woody,UVU,sa3045569,,/players/drew-woody/sa3045569/stats/pitching,281,Utah Valley State College 
2.0,3.0,8.11888090230019,17.0,6.0,0.0,0.0,0.0,47.2,233.0,50.0,44.0,43.0,7.0,44.0,6.0,4.0,0.0,67.0,12.650349312886343,8.307692086074614,1.52272727,1.3216782864209613,0.28755365,0.1888412,0.27322404,1.9720279194217516,0.39449541,0.62084257,6.986291992887612,1.1325889094125792,0.09871245,21.0,21.0,2023,Nolan Hughes,FOR,sa3034269,814487.0,/players/nolan-hughes/sa3034269/stats/pitching,80,Fordham University 
5.0,8.0,8.123893531060226,14.0,14.0,1.0,0.0,0.0,75.1,356.0,95.0,78.0,68.0,19.0,27.0,14.0,8.0,0.0,69.0,8.243362553575817,3.225663607920972,2.55555556,2.2699114277962398,0.19382022,0.0758427,0.3015873,1.6194689718780189,0.33480176,0.53016453,7.351164334908345,0.7727291961518805,0.11797753,22.0,22.0,2023,Drew Buhr,BELL,sa3027994,,/players/drew-buhr/sa3027994/stats/pitching,23,Bellarmine University 
2.0,1.0,8.129032258064516,15.0,4.0,0.0,0.0,0.0,31.0,160.0,46.0,32.0,28.0,4.0,19.0,2.0,3.0,0.0,20.0,5.806451612903226,5.516129032258065,1.05263158,1.1612903225806452,0.125,0.11875,0.33093525,2.096774193548387,0.36521739,0.57003257,6.552793616633261,1.5762386414312548,0.00625,,,2023,Brandon Lashley,STBK,sa3036016,,/players/brandon-lashley/sa3036016/stats/pitching,253,Stony Brook University 
2.0,3.0,8.129032258064516,20.0,0.0,0.0,0.0,0.0,31.0,149.0,35.0,29.0,28.0,5.0,15.0,3.0,4.0,0.0,39.0,11.32258064516129,4.354838709677419,2.6,1.4516129032258065,0.26174497,0.10067114,0.26717557,1.6129032258064515,0.34482759,0.52173913,5.427805922108312,2.7012263359562043,0.16107383,24.0,24.0,2023,Blake Whiting,UTAH,sa3045141,,/players/blake-whiting/sa3045141/stats/pitching,280,University of Utah 
0.0,3.0,8.13253030736832,21.0,2.0,0.0,0.0,0.0,27.2,150.0,33.0,31.0,25.0,4.0,26.0,3.0,3.0,0.0,24.0,7.807229095073588,8.457831519663053,0.92307692,1.3012048491789312,0.16,0.17333333,0.27272727,2.132530169487693,0.31182796,0.54964539,8.058274725009888,0.07425558235843255,-0.01333333,,,2023,Porter Braddy,UMES,sa3027544,,/players/porter-braddy/sa3027544/stats/pitching,138,University of Maryland Eastern Shore 
1.0,3.0,8.13253030736832,7.0,6.0,0.0,0.0,0.0,27.2,135.0,32.0,31.0,25.0,0.0,17.0,5.0,8.0,0.0,27.0,8.783132731957785,5.530120609010457,1.58823529,0.0,0.2,0.12592593,0.28318584,1.7710843780491008,0.37209302,0.42592593,5.571728476185051,2.5608018311832694,0.07407408,,,2023,Randy Little,UAPB,sa3036402,,/players/randy-little/sa3036402/stats/pitching,16,University of Arkansas Pine Bluff 
1.0,1.0,8.136986088766173,17.0,2.0,0.0,0.0,1.0,24.1,115.0,25.0,24.0,22.0,2.0,14.0,5.0,5.0,0.0,23.0,8.506849092801,5.178082056487566,1.64285714,0.7397260080696522,0.2,0.12173913,0.26041667,1.6027396841509132,0.32394366,0.48543689,5.46001743367475,2.6769686550914233,0.07826087,,,2023,John MacCauley,EVAN,sa3036774,,/players/john-maccauley/sa3036774/stats/pitching,71,University of Evansville 
1.0,3.0,8.136986088766173,18.0,0.0,0.0,0.0,0.0,24.1,132.0,34.0,29.0,22.0,3.0,18.0,5.0,7.0,0.0,25.0,9.246575100870652,6.65753407262687,1.38888889,1.1095890121044782,0.18939394,0.13636364,0.31192661,2.1369862455345507,0.38271605,0.53030303,7.125098389571685,1.0118876991944887,0.0530303,21.0,21.0,2023,Benny Wilson,GW,sa3045385,,/players/benny-wilson/sa3045385/stats/pitching,84,George Washington University 
1.0,3.0,8.150943396226415,14.0,13.0,0.0,0.0,0.0,53.0,254.0,72.0,52.0,48.0,11.0,20.0,7.0,5.0,0.0,39.0,6.622641509433962,3.3962264150943398,1.95,1.8679245283018868,0.15354331,0.07874016,0.31718062,1.7358490566037736,0.34463277,0.56220096,6.94971877403979,1.2012246221866247,0.07480315,23.0,23.0,2023,Kyle Riesselmann,WCU,sa3040744,,/players/kyle-riesselmann/sa3040744/stats/batting,297,Western Carolina University 
1.0,5.0,8.150943689560213,23.0,5.0,0.0,0.0,1.0,35.1,170.0,41.0,37.0,32.0,8.0,20.0,8.0,2.0,0.0,19.0,4.8396228156763765,5.0943398059751335,0.95,2.0377359223900533,0.11176471,0.11764706,0.28873239,1.7264151564693506,0.28695652,0.55363322,8.322230574600045,-0.17128688503983192,-0.00588235,21.0,21.0,2023,Colt Taylor,TNTC,sa3043554,,/players/colt-taylor/sa3043554/stats/pitching,257,Tennessee Technological University 
