Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2022,Hunter O'Toole,Southeastern Louisiana,SR,4,4,6.32,18,12,0,0,0,68.1,95,49,48,25,57,12,0.338,0.414,0.548,0.962,0.384,7.7%,17.5%,9.8%,2.27,1.76,6.32,6.89,6.06,4.38,73.8%,35.3%,22.2%,42.5%,7.7%,14.9%
2022,Hunter Riggins,Southern Miss,GR,8,4,2.59,16,16,1,1,0,97.1,85,34,28,21,85,9,0.232,0.29,0.3,0.589,0.291,5.2%,21.2%,16.0%,4.08,1.09,2.59,3.9,4.16,3.06,74.0%,59.4%,19.9%,20.7%,2.5%,7.0%
2022,Hunter Stallings,Mississippi Valley State,SO,2,4,7.66,13,11,1,0,1,51.2,57,45,44,34,57,4,0.279,0.386,0.5,0.886,0.333,13.7%,22.9%,9.2%,1.67,1.76,7.66,6.84,6.07,4.31,61.7%,36.4%,18.5%,45.0%,9.3%,14.7%
2022,Hunter Viets,Florida A&M,JR,8,4,2.98,15,15,0,0,0,90.2,84,41,30,27,93,4,0.245,0.306,0.321,0.627,0.32,7.0%,24.2%,17.1%,3.46,1.22,2.98,3.87,4.19,3.18,68.5%,53.6%,18.5%,27.8%,5.2%,7.2%
2022,Hurston Waldrep,Southern Miss,SO,6,2,3.2,17,17,2,1,0,90.0,71,34,32,33,140,6,0.213,0.294,0.312,0.606,0.344,8.7%,36.8%,28.2%,4.23,1.16,3.2,3.22,3.58,1.82,74.8%,41.7%,16.7%,41.7%,10.4%,7.5%
2022,Ian McCole,Saint Joseph’s,GR,3,6,5.59,15,14,1,1,0,77.1,86,47,48,22,48,16,0.285,0.362,0.417,0.779,0.319,6.3%,13.8%,7.5%,2.19,1.4,5.59,5.45,5.8,4.54,66.6%,50.0%,18.8%,31.2%,6.0%,7.7%
2022,Ian Mejia,New Mexico State,SO,6,4,4.29,16,15,1,1,0,100.2,116,54,48,32,102,7,0.286,0.348,0.402,0.75,0.37,7.1%,22.8%,15.6%,3.21,1.47,4.29,3.97,4.58,3.45,68.2%,49.8%,18.3%,31.9%,5.4%,5.3%
2022,Ian Torpey,Northern Colorado,SO,2,5,7.61,15,13,0,0,0,60.1,75,60,51,45,67,8,0.306,0.421,0.51,0.931,0.377,14.4%,21.5%,7.1%,1.49,1.99,7.61,6.58,6.43,4.56,58.9%,36.9%,18.8%,44.3%,6.8%,11.5%
2022,Ike Buxton,Lipscomb,SO,7,3,3.86,15,14,0,0,0,74.2,74,38,32,39,66,16,0.264,0.384,0.336,0.72,0.329,11.4%,19.4%,7.9%,1.7,1.51,3.86,5.53,5.25,3.74,74.6%,66.8%,17.6%,15.6%,2.9%,15.6%
2022,Isaac Ayon,Oregon,SO,4,4,5.77,17,16,2,0,0,87.1,109,60,56,29,80,12,0.306,0.375,0.455,0.83,0.366,7.1%,19.7%,12.5%,2.77,1.58,5.77,5.42,5.14,3.85,66.9%,47.8%,19.9%,32.2%,4.3%,12.4%
2022,Isaac Coffey,Oral Roberts,JR,7,6,3.77,15,15,3,2,0,88.1,69,41,37,16,78,16,0.211,0.281,0.321,0.602,0.255,4.4%,21.5%,17.1%,4.89,0.96,3.77,4.55,4.77,3.32,65.8%,49.4%,16.7%,33.9%,5.7%,8.4%
2022,Isaiah Coupet,Ohio State,SO,5,5,5.71,13,13,0,0,0,64.2,49,41,41,41,98,7,0.197,0.327,0.357,0.684,0.282,13.5%,32.2%,18.8%,2.39,1.39,5.71,5.22,4.74,2.97,66.4%,46.0%,11.3%,42.7%,6.0%,14.1%
2022,Isaiah Magwood,Jacksonville State,JR,7,2,2.58,14,10,0,0,0,69.2,58,24,20,33,78,6,0.234,0.332,0.359,0.691,0.308,11.1%,26.2%,15.1%,2.36,1.31,2.58,4.77,5.1,3.51,82.4%,37.9%,18.3%,43.8%,10.7%,8.1%
2022,Isaiah Valenzuela,Mississippi Valley State,SO,3,6,10.01,20,8,0,0,1,50.1,87,72,56,34,32,10,0.395,0.483,0.541,1.024,0.432,12.2%,11.5%,-0.7%,0.94,2.4,10.01,6.94,7.58,5.8,47.6%,38.7%,22.6%,38.7%,9.1%,6.9%
2022,Ixan Henderson,Fresno State,SO,7,4,4.69,14,14,0,0,0,78.2,74,45,41,37,98,13,0.25,0.357,0.385,0.742,0.349,10.6%,28.0%,17.4%,2.64,1.41,4.69,4.78,4.83,3.2,69.2%,47.5%,17.2%,35.9%,5.1%,9.9%
2022,J.P. Massey,Minnesota,SR,2,8,6.52,14,12,0,0,0,59.1,64,44,43,39,63,6,0.264,0.378,0.368,0.746,0.337,13.2%,21.4%,8.1%,1.62,1.74,6.52,5.46,5.08,3.84,63.7%,62.1%,20.3%,17.5%,3.4%,16.1%
2022,JD Deany,Purdue Fort Wayne,SR,5,3,5.2,19,10,1,0,0,71.0,85,41,41,27,57,4,0.304,0.372,0.479,0.85,0.347,8.5%,17.9%,9.4%,2.11,1.58,5.2,6.0,6.08,4.72,74.6%,30.1%,19.6%,50.2%,11.4%,10.0%
2022,Ja'Heim Brown,North Carolina A&T,FR,1,6,7.57,17,10,0,0,1,69.0,99,64,58,27,51,12,0.336,0.409,0.539,0.948,0.373,7.9%,15.0%,7.1%,1.9,1.83,7.57,6.56,6.36,4.71,60.4%,42.3%,18.3%,39.4%,7.7%,11.3%
2022,Jace Kaminska,Wichita State,SO,3,9,5.49,15,12,0,0,0,78.2,80,49,48,29,86,8,0.267,0.343,0.4,0.743,0.346,8.2%,24.4%,16.2%,2.98,1.39,5.49,4.58,4.87,3.35,63.4%,37.6%,23.5%,39.0%,4.7%,8.4%
2022,Jace Warkentien,Western Illinois,SR,2,7,6.11,13,13,0,0,0,73.2,86,59,50,41,60,5,0.297,0.391,0.455,0.846,0.342,11.7%,17.2%,5.4%,1.47,1.72,6.11,6.28,5.82,4.66,61.9%,49.3%,18.9%,31.7%,4.0%,13.9%
2022,Jack DiLauro,Holy Cross,JR,1,7,5.95,12,12,0,0,0,59.0,61,53,39,29,65,11,0.257,0.361,0.43,0.791,0.317,10.1%,22.6%,12.5%,2.24,1.53,5.95,5.81,5.74,3.86,53.5%,40.1%,16.9%,43.0%,9.9%,10.8%
2022,Jack Gannon,Saint Peter’s,FR,1,8,11.09,24,8,0,0,0,56.0,94,69,69,27,38,7,0.369,0.438,0.612,1.05,0.403,8.8%,12.4%,3.6%,1.41,2.16,11.09,6.77,7.14,5.56,51.1%,29.1%,21.1%,49.7%,7.0%,9.1%
2022,Jack Lynch,Xavier,JR,9,0,2.8,28,0,0,0,1,64.1,47,28,20,21,77,11,0.2,0.295,0.272,0.567,0.277,7.4%,27.3%,19.9%,3.69,1.06,2.8,4.1,4.85,2.86,69.5%,39.7%,12.8%,47.4%,11.5%,5.4%
2022,Jack Myers,Kennesaw State,SR,5,3,4.36,18,15,1,0,0,86.2,88,51,42,32,72,15,0.245,0.331,0.354,0.685,0.28,7.7%,17.3%,9.6%,2.25,1.38,4.36,5.61,5.33,4.01,69.4%,57.7%,15.1%,27.1%,5.6%,13.0%
2022,Jack Noble,Long Beach State,JR,6,4,3.36,17,10,0,0,0,64.1,60,27,24,20,61,6,0.244,0.316,0.402,0.719,0.294,7.2%,22.0%,14.8%,3.06,1.24,3.36,5.14,5.29,3.67,78.9%,39.0%,14.8%,46.2%,9.9%,9.5%
2022,Jack Parisi,Indiana State,GR,4,3,6.31,19,5,0,0,1,51.1,55,42,36,29,74,10,0.266,0.379,0.406,0.785,0.385,11.4%,29.1%,17.7%,2.55,1.64,6.31,4.85,4.76,3.11,59.8%,43.0%,24.4%,32.6%,8.1%,11.4%
2022,Jack Perkins,Indiana,JR,3,5,5.1,16,15,0,0,0,83.0,77,56,47,47,91,21,0.24,0.369,0.355,0.724,0.311,11.8%,22.9%,11.1%,1.94,1.49,5.1,5.4,5.63,3.93,65.2%,53.1%,15.0%,31.9%,5.3%,8.3%
2022,Jack Sterner,BYU,SO,4,4,3.18,14,14,0,0,0,73.2,78,26,26,22,68,6,0.275,0.339,0.363,0.701,0.353,6.9%,21.3%,14.4%,3.09,1.36,3.18,3.83,4.8,3.61,77.5%,47.2%,19.2%,33.6%,5.1%,2.8%
2022,Jackson Emus,Princeton,JR,2,6,4.76,12,11,0,0,0,68.0,66,39,36,23,69,10,0.246,0.328,0.392,0.72,0.298,7.6%,22.8%,15.2%,3.0,1.31,4.76,5.35,4.76,3.47,69.4%,53.6%,16.5%,29.9%,6.7%,15.5%
2022,Jackson Kelley,Mercer,JR,7,0,1.35,25,0,0,0,6,60.0,32,10,9,18,82,3,0.158,0.235,0.238,0.472,0.235,7.9%,36.1%,28.2%,4.57,0.83,1.35,3.36,3.63,1.86,90.7%,40.5%,17.4%,42.1%,8.3%,7.8%
2022,Jackson Reynolds,UAB,SR,2,6,3.92,15,15,0,0,0,80.1,85,47,35,21,71,5,0.272,0.326,0.422,0.747,0.315,6.1%,20.5%,14.4%,3.36,1.32,3.92,5.36,4.99,3.69,67.9%,41.1%,19.9%,39.0%,8.7%,12.8%
2022,Jackson Smeltz,Purdue,JR,6,1,2.83,10,10,0,0,0,57.1,40,21,18,22,79,0,0.197,0.274,0.335,0.609,0.28,9.6%,34.3%,24.8%,3.57,1.08,2.83,4.17,3.81,2.25,78.5%,40.7%,17.1%,42.3%,9.8%,13.5%
2022,Jacob Bradshaw,North Alabama,SO,1,8,8.84,13,11,0,0,0,56.0,61,60,55,42,39,10,0.279,0.414,0.411,0.825,0.313,15.3%,14.2%,-1.1%,0.93,1.84,8.84,7.06,7.17,5.69,60.2%,44.7%,15.7%,39.6%,11.3%,9.5%
2022,Jacob Cravey,Samford,SO,5,3,4.03,15,15,0,0,0,82.2,80,42,37,35,71,5,0.259,0.34,0.379,0.719,0.314,9.6%,19.5%,9.9%,2.03,1.39,4.03,4.88,5.65,4.25,69.9%,39.2%,17.7%,43.0%,6.3%,5.9%
2022,Jacob Curry,USC Upstate,GR,5,4,5.31,14,14,1,1,0,78.0,94,48,46,16,47,10,0.3,0.35,0.47,0.82,0.328,4.6%,13.5%,8.9%,2.93,1.41,5.31,5.34,5.85,4.6,66.2%,39.3%,19.8%,40.8%,8.4%,7.5%
2022,Jacob Denner,Michigan,JR,4,6,6.38,24,11,0,0,2,67.2,85,54,48,25,66,6,0.304,0.368,0.511,0.879,0.364,7.9%,21.0%,13.0%,2.66,1.63,6.38,5.35,5.4,3.86,60.0%,40.8%,16.6%,42.7%,7.1%,10.0%
2022,Jacob Edwards,UNC Asheville,SR,8,3,2.24,15,14,0,0,0,88.1,78,31,22,26,82,10,0.235,0.31,0.319,0.629,0.301,6.8%,21.6%,14.7%,3.18,1.18,2.24,4.14,4.5,3.42,76.6%,54.7%,20.0%,25.3%,4.9%,6.5%
2022,Jacob James,North Alabama,SO,3,6,6.66,20,10,0,0,0,71.2,73,57,53,42,66,13,0.266,0.387,0.394,0.781,0.322,12.5%,19.7%,7.2%,1.58,1.6,6.66,6.18,6.31,4.67,72.8%,38.3%,15.3%,46.4%,12.6%,9.4%
2022,Jacob Josey,Florida Atlantic,SO,4,5,5.85,16,5,0,0,1,60.0,70,39,39,28,42,5,0.287,0.369,0.471,0.84,0.316,9.9%,14.8%,4.9%,1.49,1.63,5.85,6.18,5.98,4.83,69.7%,47.5%,18.8%,33.7%,4.0%,11.8%
2022,Jacob Kisting,Bradley,FR,6,4,4.88,15,15,0,0,0,83.0,76,48,45,33,79,14,0.245,0.339,0.452,0.79,0.278,9.0%,21.5%,12.5%,2.39,1.31,4.88,6.21,6.06,4.27,72.5%,26.8%,17.5%,55.7%,8.8%,11.0%
2022,Jacob Kmatz,Oregon State,FR,8,2,4.19,16,15,0,0,0,77.1,73,36,36,20,65,6,0.242,0.3,0.384,0.684,0.278,5.8%,19.0%,13.2%,3.28,1.2,4.19,5.03,5.3,3.89,72.9%,39.8%,17.8%,42.4%,9.7%,9.0%
2022,Jacob McNairy,Alabama,SR,6,2,4.62,16,12,0,0,0,72.0,78,39,37,18,65,9,0.28,0.343,0.487,0.831,0.323,5.8%,20.8%,15.1%,3.59,1.33,4.62,5.88,4.63,3.43,76.0%,53.1%,18.5%,28.4%,2.4%,21.7%
2022,Jacob Meador,Dallas Baptist,SO,7,3,5.24,15,14,0,0,0,68.2,61,42,40,44,91,5,0.234,0.354,0.395,0.748,0.317,14.0%,29.0%,15.0%,2.07,1.53,5.24,5.59,5.03,3.45,70.8%,41.7%,17.9%,40.5%,10.7%,14.7%
2022,Jacob Schultz,Louisiana,SR,4,3,4.04,18,11,2,0,3,82.1,88,42,37,22,75,11,0.282,0.35,0.394,0.744,0.359,6.2%,21.1%,14.9%,3.4,1.34,4.04,4.2,4.61,3.34,68.5%,57.0%,16.6%,26.4%,2.6%,6.5%
2022,Jacob Watters,West Virginia,JR,3,7,6.22,18,11,0,0,1,59.1,64,40,41,41,75,1,0.275,0.383,0.446,0.829,0.368,14.7%,26.9%,12.2%,1.83,1.77,6.22,5.57,5.06,3.8,69.6%,45.3%,20.1%,34.6%,5.7%,14.5%
2022,Jacob Weatherley,Little Rock,SO,1,3,8.15,24,7,0,0,3,53.0,79,60,48,32,44,6,0.341,0.432,0.517,0.949,0.389,11.3%,15.5%,4.2%,1.37,2.09,8.15,6.96,6.17,4.85,54.6%,47.8%,22.0%,30.1%,6.5%,16.1%
2022,Jacorey Boudreaux,Grambling,GR,7,4,7.19,18,13,0,0,0,71.1,72,56,57,55,67,5,0.258,0.383,0.412,0.795,0.308,15.8%,19.2%,3.4%,1.22,1.78,7.19,6.16,7.05,5.51,62.2%,30.5%,15.5%,54.0%,15.0%,6.1%
2022,Jaden Agassi,Southern California,SO,3,2,4.34,15,10,0,0,0,64.1,81,37,31,19,38,8,0.31,0.371,0.429,0.8,0.344,6.3%,12.7%,6.3%,2.02,1.55,4.34,5.3,5.93,4.73,70.3%,48.4%,18.7%,32.9%,7.1%,6.8%
2022,Jaden Hamm,Middle Tennessee,SO,4,2,3.34,16,5,0,0,2,59.1,46,23,22,29,65,5,0.214,0.32,0.34,0.66,0.281,11.5%,25.8%,14.3%,2.24,1.26,3.34,4.83,5.02,3.58,78.1%,39.3%,22.7%,38.0%,4.7%,8.8%
2022,Jaden Henline,Penn State,SO,2,3,5.64,17,7,1,0,3,59.0,74,41,37,16,56,3,0.31,0.359,0.494,0.853,0.382,6.1%,21.2%,15.2%,3.48,1.53,5.64,4.58,4.51,3.41,61.5%,55.2%,14.4%,30.4%,2.2%,10.9%
2022,Jake Babuschak,Sacred Heart,SO,2,8,8.24,15,9,0,0,0,66.2,79,60,61,29,31,13,0.313,0.406,0.48,0.886,0.33,9.6%,10.2%,0.7%,1.06,1.62,8.24,6.89,7.05,5.55,54.9%,44.0%,21.6%,34.4%,6.9%,9.3%
2022,Jake Bennett,Oklahoma,SO,10,4,3.69,20,19,0,0,1,117.0,106,52,48,22,133,9,0.236,0.282,0.338,0.62,0.311,4.5%,27.2%,22.7%,6.04,1.09,3.69,3.7,3.97,2.6,68.3%,47.8%,17.4%,34.8%,7.3%,8.2%
2022,Jake Bloss,Lafayette,JR,6,3,3.72,11,11,1,1,0,58.0,61,30,24,28,68,3,0.262,0.347,0.403,0.751,0.348,10.5%,25.6%,15.0%,2.44,1.53,3.72,4.57,4.86,3.51,72.9%,43.2%,15.1%,41.8%,3.4%,8.2%
2022,Jake Dixon,Fresno State,JR,1,5,4.56,16,14,0,0,1,79.0,88,50,40,23,84,9,0.278,0.339,0.479,0.818,0.33,6.5%,23.6%,17.1%,3.63,1.41,4.56,5.59,4.8,3.3,69.7%,45.0%,17.2%,37.8%,4.2%,15.6%
2022,Jake Garland,Miami,SO,6,2,3.99,14,12,0,0,1,65.1,72,33,29,11,54,6,0.282,0.324,0.38,0.704,0.34,3.9%,19.1%,15.2%,4.9,1.27,3.99,4.11,4.24,3.23,67.1%,55.4%,22.8%,21.8%,3.0%,9.1%
2022,Jake Jackson,Baylor,SR,4,5,8.48,16,10,0,0,1,57.1,90,58,54,19,40,3,0.37,0.415,0.609,1.024,0.401,7.0%,14.7%,7.7%,2.1,1.9,8.48,6.51,5.86,4.66,55.9%,37.6%,23.9%,39.0%,4.9%,13.8%
2022,Jake Kates,Western Kentucky,JR,4,5,5.56,18,7,0,0,0,55.0,57,39,34,18,55,5,0.254,0.324,0.5,0.824,0.277,7.3%,22.2%,14.9%,3.04,1.36,5.56,6.77,4.95,3.58,67.9%,42.2%,21.1%,36.7%,3.0%,23.0%
2022,Jake Miller,Valparaiso,SO,6,2,5.58,12,11,0,0,1,61.1,71,36,38,17,75,6,0.285,0.342,0.478,0.82,0.365,6.1%,27.1%,20.9%,4.44,1.43,5.58,5.0,4.28,2.81,72.5%,42.2%,20.2%,37.6%,3.5%,15.4%
2022,Jake Noviello,Fairfield,SR,3,2,5.8,13,13,1,1,0,59.0,61,37,38,36,40,10,0.271,0.391,0.431,0.822,0.294,12.9%,14.3%,1.4%,1.11,1.64,5.8,6.97,6.83,5.37,73.1%,42.2%,19.3%,38.5%,7.5%,11.1%
2022,Jake Rappaport,New Jersey Tech,GR,3,7,7.86,21,9,0,0,2,63.0,89,59,55,33,25,9,0.333,0.423,0.494,0.917,0.353,10.4%,7.9%,-2.5%,0.76,1.94,7.86,6.45,7.61,6.13,58.1%,43.3%,14.3%,42.4%,6.7%,5.0%
2022,Jake Shirk,Wright State,SO,6,6,5.55,16,16,1,1,0,86.0,94,52,53,23,65,8,0.276,0.334,0.452,0.786,0.308,6.1%,17.1%,11.1%,2.8,1.36,5.55,5.6,5.47,4.19,67.5%,40.9%,20.1%,39.1%,9.9%,11.2%
2022,Jalen Borders,Belmont,SO,5,2,3.04,15,15,0,0,0,80.0,70,26,27,42,61,5,0.247,0.349,0.357,0.706,0.293,12.3%,17.8%,5.6%,1.45,1.4,3.04,5.27,5.62,4.6,82.7%,53.4%,15.7%,30.9%,4.9%,7.2%
2022,Jalen Wade,Long Island,SR,4,5,6.36,14,13,0,0,0,69.1,68,57,49,31,41,4,0.276,0.367,0.459,0.826,0.294,10.9%,14.4%,3.5%,1.32,1.43,6.36,6.97,6.52,5.28,65.1%,39.0%,16.4%,44.6%,10.3%,12.6%
2022,James Deloatch,Norfolk State,JR,4,5,5.26,13,12,1,0,0,65.0,66,42,38,45,63,10,0.26,0.389,0.374,0.763,0.328,14.3%,20.1%,5.7%,1.41,1.71,5.26,5.63,6.5,4.79,68.5%,39.2%,17.7%,43.0%,11.3%,5.0%
2022,Jared Burch,Houston Christian,SR,1,5,5.3,14,14,0,0,0,71.1,69,43,42,33,65,4,0.253,0.338,0.421,0.759,0.302,10.3%,20.3%,10.0%,1.97,1.43,5.3,5.24,5.9,4.37,65.5%,35.6%,15.9%,48.6%,9.6%,6.9%
2022,Jared Engman,Washington,SO,4,5,4.15,15,15,0,0,0,73.2,82,34,34,26,59,1,0.276,0.336,0.387,0.724,0.333,7.8%,17.7%,9.9%,2.27,1.47,4.15,4.4,4.71,3.74,72.5%,60.4%,17.1%,22.5%,4.6%,7.4%
2022,Jared Feikes,Santa Clara,JR,5,6,4.68,18,9,0,0,1,67.1,70,36,35,26,43,3,0.267,0.338,0.458,0.796,0.281,8.7%,14.4%,5.7%,1.66,1.43,4.68,6.37,6.0,4.87,75.4%,41.9%,17.5%,40.6%,5.5%,12.5%
2022,Jared Hart,Illinois State,JR,2,3,2.45,23,6,0,0,2,55.0,49,20,15,16,50,7,0.238,0.312,0.345,0.656,0.292,6.8%,21.4%,14.5%,3.15,1.18,2.45,4.58,5.04,3.64,78.3%,41.8%,20.9%,37.3%,7.2%,7.0%
2022,Jared Kollar,Rutgers,GR,8,2,4.36,16,16,1,0,0,76.1,73,34,37,22,84,4,0.25,0.307,0.438,0.745,0.307,6.8%,25.9%,19.1%,3.81,1.24,4.36,4.89,4.62,3.04,77.8%,39.6%,17.5%,42.9%,8.5%,12.1%
2022,Jared Lyons,George Mason,SR,6,5,5.69,18,13,1,0,1,80.2,76,52,51,40,65,6,0.252,0.346,0.377,0.723,0.294,11.0%,17.9%,6.9%,1.63,1.44,5.69,5.43,5.92,4.61,62.4%,42.5%,15.9%,41.6%,6.0%,7.2%
2022,Jared Mathewson,UNC Greensboro,SR,5,7,4.44,18,18,1,0,0,97.1,100,49,48,31,70,4,0.27,0.328,0.391,0.719,0.312,7.3%,16.5%,9.2%,2.26,1.35,4.44,4.64,5.53,4.39,67.9%,43.4%,14.2%,42.4%,5.2%,4.9%
2022,Jared Poland,Louisville,SR,5,5,3.46,17,15,0,0,0,83.1,79,45,32,32,103,6,0.245,0.321,0.382,0.703,0.327,8.7%,28.1%,19.3%,3.23,1.33,3.46,4.49,4.55,2.96,69.0%,39.8%,19.0%,41.2%,7.2%,9.9%
2022,Jason Gonzalez,North Florida,JR,6,3,4.62,21,5,0,0,0,64.1,61,31,33,19,57,7,0.249,0.319,0.416,0.735,0.279,6.9%,20.6%,13.7%,2.99,1.24,4.62,5.86,5.11,3.73,78.2%,44.9%,18.2%,36.9%,4.8%,15.9%
2022,Jason Rackers,Southeast Missouri State,SR,6,4,4.62,17,15,0,0,0,89.2,89,46,46,31,79,6,0.262,0.332,0.394,0.727,0.31,8.0%,20.3%,12.3%,2.54,1.34,4.62,5.27,4.92,3.89,72.3%,42.4%,26.0%,31.7%,6.9%,13.3%
2022,Jason Savacool,Maryland,SO,8,3,2.93,17,16,0,0,0,107.1,84,39,35,27,122,5,0.213,0.272,0.325,0.597,0.281,6.3%,28.4%,22.1%,4.51,1.03,2.93,4.02,3.71,2.56,75.5%,61.3%,11.5%,27.1%,5.6%,13.7%
2022,Jason Woodward,Florida Gulf Coast,SO,6,3,3.62,15,15,0,0,0,72.0,72,39,29,34,82,0,0.248,0.326,0.352,0.678,0.325,10.4%,25.0%,14.6%,2.4,1.47,3.62,4.41,4.63,3.54,68.6%,48.7%,16.6%,34.7%,7.5%,8.7%
2022,Jay Thompson,Georgia Southern,JR,7,4,3.91,37,0,0,0,6,76.0,71,42,33,23,63,8,0.25,0.319,0.394,0.713,0.286,7.0%,19.1%,12.1%,2.73,1.24,3.91,5.3,5.27,3.93,67.1%,48.2%,13.1%,38.7%,5.0%,10.5%
2022,Jaycob Deese,Houston,JR,5,3,5.19,17,14,1,0,1,85.0,95,55,49,33,62,6,0.282,0.354,0.46,0.814,0.313,8.6%,16.2%,7.6%,1.88,1.51,5.19,5.99,5.41,4.44,73.4%,50.0%,20.1%,29.9%,5.2%,15.0%
2022,Jayden Shertel,UMBC,FR,4,3,4.41,15,11,0,0,0,69.1,70,37,34,34,48,6,0.255,0.349,0.423,0.773,0.283,10.7%,15.1%,4.4%,1.41,1.5,4.41,6.05,6.66,5.28,73.9%,35.0%,16.8%,48.2%,8.8%,7.3%
2022,Jaykob Acosta,CSU Bakersfield,SO,3,7,4.73,16,9,0,0,0,72.1,75,44,38,32,46,18,0.272,0.381,0.351,0.733,0.317,9.6%,13.9%,4.2%,1.45,1.48,4.73,5.37,6.44,5.02,66.3%,43.6%,21.8%,34.5%,7.3%,2.6%
2022,Jaylen Paden,Georgia Southern,SO,6,2,5.3,16,14,0,0,0,71.1,54,39,42,51,64,11,0.22,0.375,0.355,0.731,0.267,16.1%,20.2%,4.1%,1.25,1.47,5.3,6.37,6.72,5.0,72.5%,38.9%,14.4%,46.7%,11.1%,8.3%
2022,Jeff Wilson,Louisiana,SR,4,4,4.81,17,16,2,0,0,76.2,89,45,41,23,57,8,0.292,0.356,0.439,0.795,0.336,6.6%,16.4%,9.8%,2.48,1.46,4.81,5.3,5.18,4.13,68.9%,52.1%,20.0%,27.9%,6.7%,11.9%
2022,Jeffrey Purnell,Marshall,SR,5,6,5.4,14,14,0,0,0,80.0,82,48,48,28,75,11,0.268,0.347,0.487,0.834,0.301,8.0%,21.3%,13.4%,2.66,1.38,5.4,6.44,5.62,3.91,74.0%,35.7%,18.3%,46.0%,9.4%,14.8%
2022,Jeremy Neff,Richmond,SO,4,5,5.63,16,16,0,0,0,78.1,82,54,49,49,87,10,0.273,0.387,0.417,0.804,0.355,13.1%,23.3%,10.2%,1.78,1.67,5.63,5.42,5.42,4.01,66.3%,52.6%,16.1%,31.3%,2.8%,10.6%
2022,Jermel Ford,Alcorn State,FR,0,9,9.37,12,10,0,0,0,49.0,67,61,51,39,42,11,0.322,0.45,0.481,0.931,0.377,14.6%,15.7%,1.1%,1.08,2.16,9.37,7.3,7.83,5.61,51.6%,34.8%,19.5%,45.7%,12.2%,8.0%
2022,Jerry Couch,Charleston Southern,JR,3,3,6.55,17,8,0,0,2,56.1,82,50,41,19,55,9,0.335,0.4,0.51,0.91,0.402,6.7%,19.5%,12.8%,2.91,1.79,6.55,5.61,5.39,3.85,60.7%,46.3%,17.9%,35.8%,5.8%,11.8%
2022,Jesse Barker,Central Arkansas,SO,2,7,5.27,16,11,1,1,2,68.1,76,38,40,18,55,2,0.277,0.327,0.434,0.761,0.322,6.0%,18.4%,12.4%,3.07,1.38,5.27,4.99,5.42,4.17,68.4%,35.4%,16.7%,47.8%,9.6%,8.0%
2022,Jesse Barron,San Francisco,JR,4,4,6.12,17,10,1,0,0,60.1,71,40,41,22,64,14,0.296,0.385,0.396,0.781,0.389,7.7%,22.3%,14.6%,2.9,1.54,6.12,4.51,5.14,3.56,65.2%,42.9%,25.4%,31.6%,5.6%,5.4%
2022,Jesus Aldaz,UT Rio Grande Valley,JR,5,6,5.35,15,13,0,0,1,67.1,73,39,40,22,74,4,0.275,0.338,0.475,0.813,0.333,7.4%,24.8%,17.4%,3.35,1.41,5.35,5.68,4.8,3.24,74.3%,38.6%,17.5%,43.9%,7.9%,15.7%
2022,Jimmy Galicia,Loyola Marymount,SR,1,7,8.32,17,11,0,0,0,66.0,87,64,61,23,53,10,0.314,0.381,0.556,0.937,0.343,7.1%,16.5%,9.3%,2.32,1.67,8.32,6.68,5.99,4.38,55.0%,40.6%,19.7%,39.7%,6.1%,14.3%
2022,JoJo Booker,South Alabama,SR,4,2,5.4,14,10,0,0,0,63.1,55,41,38,22,42,14,0.238,0.337,0.394,0.731,0.259,8.0%,15.3%,7.3%,1.91,1.22,5.4,6.07,6.13,4.63,61.6%,46.2%,15.6%,38.2%,7.0%,9.9%
2022,Joe Adametz,Liberty,JR,6,3,2.51,16,16,0,0,0,86.0,94,33,24,25,84,12,0.281,0.351,0.374,0.725,0.358,6.6%,22.0%,15.5%,3.33,1.38,2.51,4.44,4.47,3.22,79.9%,60.0%,16.8%,23.2%,4.8%,10.3%
2022,Joe Mancini,Boston College,SR,4,4,4.7,13,13,1,0,0,76.2,74,46,40,24,63,2,0.252,0.309,0.466,0.775,0.271,7.3%,19.3%,11.9%,2.64,1.28,4.7,5.97,5.66,4.43,67.2%,29.4%,19.0%,51.5%,11.7%,11.8%
2022,Joe Miller,Pennsylvania,SR,5,4,3.63,13,11,0,0,0,74.1,64,34,30,36,91,3,0.233,0.323,0.356,0.679,0.321,11.1%,28.0%,16.9%,2.52,1.35,3.63,4.19,4.93,3.32,71.9%,31.7%,20.2%,48.1%,12.0%,5.7%
2022,Joe Papeo,Rider,GR,6,5,6.57,17,14,0,0,0,75.1,93,60,55,27,67,5,0.307,0.369,0.508,0.877,0.358,7.6%,19.0%,11.3%,2.5,1.59,6.57,5.61,5.52,4.09,59.3%,37.3%,21.2%,41.5%,7.2%,11.2%
2022,Joe Richter,Stephen F. Austin,FR,3,4,5.2,11,10,0,0,0,55.1,59,36,32,15,34,8,0.266,0.333,0.464,0.797,0.274,6.1%,13.8%,7.7%,2.26,1.34,5.2,6.59,5.97,4.63,67.6%,47.6%,13.9%,38.5%,8.0%,13.9%
