Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2024,Hunter Pidek,Oakland,JR,3,8,7.44,15,15,1,0,0,75.0,100,71,62,29,55,6,0.314,0.377,0.588,0.965,0.333,8.1%,15.3%,7.2%,1.89,1.72,7.44,6.96,6.52,4.88,62.2%,33.8%,20.2%,46.0%,7.2%,13.2%
2024,Huxley Holcombe,Cornell,FR,2,2,7.78,14,3,0,0,0,41.2,48,39,36,30,26,4,0.296,0.414,0.568,0.982,0.308,14.8%,12.8%,-2.0%,0.86,1.87,7.78,7.99,7.57,5.95,52.3%,37.9%,16.7%,45.5%,6.1%,13.3%
2024,Iain Campa,Abilene Christian,JR,7,4,4.14,15,15,0,0,0,67.1,65,38,31,27,56,12,0.253,0.351,0.37,0.721,0.303,8.9%,18.5%,9.6%,2.08,1.37,4.14,5.48,5.79,4.26,76.4%,47.0%,19.2%,34.3%,8.6%,8.8%
2024,Ian Cooke,Connecticut,JR,5,2,4.81,17,10,0,0,0,67.1,57,36,36,25,85,3,0.226,0.304,0.405,0.708,0.295,8.9%,30.2%,21.4%,3.39,1.22,4.81,5.09,4.48,2.71,69.0%,37.0%,20.0%,43.0%,7.9%,15.5%
2024,Isaac Lyon,Grand Canyon,SO,6,1,3.97,17,11,0,0,1,81.2,94,42,36,16,79,16,0.286,0.347,0.401,0.748,0.358,4.4%,21.5%,17.2%,4.89,1.35,3.97,4.43,4.78,3.22,75.7%,53.4%,17.3%,29.3%,3.2%,8.2%
2024,Isaiah Williams,Jackson State,JR,5,4,5.29,20,13,1,0,1,83.1,79,62,49,55,95,15,0.248,0.379,0.367,0.746,0.329,13.8%,23.9%,10.1%,1.73,1.61,5.29,5.42,6.06,4.13,76.8%,41.1%,17.3%,41.6%,7.9%,6.7%
2024,Isaiah Zavala,Incarnate Word,GR,4,6,6.33,14,13,3,2,0,86.2,103,64,61,29,77,8,0.286,0.352,0.467,0.818,0.327,7.3%,19.3%,12.0%,2.64,1.52,6.33,6.01,5.49,3.99,69.7%,41.9%,21.5%,36.6%,6.3%,14.4%
2024,Izaak Martinez,UC San Diego,SR,4,3,1.85,25,0,0,0,9,63.1,40,16,13,20,61,5,0.183,0.264,0.228,0.493,0.245,7.8%,23.9%,16.1%,3.06,0.95,1.85,3.69,5.05,3.46,77.0%,39.2%,17.0%,43.8%,11.8%,1.5%
2024,J.D. McCracken,Rice,JR,4,7,5.35,16,15,1,0,0,77.1,71,57,46,52,65,19,0.246,0.391,0.356,0.748,0.297,14.1%,17.7%,3.5%,1.26,1.59,5.35,6.19,6.45,4.69,72.6%,57.5%,16.3%,26.2%,4.1%,8.6%
2024,JT Raab,Stony Brook,JR,4,4,4.54,15,11,1,0,1,71.1,70,41,36,15,52,4,0.252,0.298,0.421,0.719,0.285,4.9%,17.1%,12.2%,3.49,1.19,4.54,4.86,5.88,4.31,66.9%,36.8%,12.6%,50.7%,10.8%,6.2%
2024,Jac Caglianone,Florida,JR,5,2,4.76,16,16,0,0,0,73.2,62,44,39,50,83,9,0.225,0.361,0.411,0.772,0.284,14.8%,24.6%,9.8%,1.66,1.52,4.76,6.19,5.95,4.15,73.8%,37.8%,21.8%,40.4%,5.7%,12.8%
2024,Jace Hyde,East Tennessee State,FR,5,3,4.9,16,11,0,0,0,71.2,66,51,39,25,85,18,0.244,0.345,0.474,0.819,0.299,7.8%,26.5%,18.7%,3.4,1.27,4.9,6.22,5.38,3.09,68.2%,39.2%,15.1%,45.7%,8.6%,16.5%
2024,Jack Bennett,Western Kentucky,SO,6,4,5.66,17,12,0,0,1,70.0,72,46,44,17,69,10,0.263,0.328,0.456,0.784,0.309,5.6%,22.7%,17.1%,4.05,1.27,5.66,5.67,4.89,3.32,70.6%,42.7%,21.6%,35.7%,4.0%,16.9%
2024,Jack Cebert,South Florida,JR,7,6,5.72,15,13,0,0,0,74.0,91,53,47,19,61,10,0.303,0.36,0.45,0.81,0.353,5.7%,18.2%,12.5%,3.19,1.49,5.72,5.19,5.39,3.89,63.4%,50.2%,16.3%,33.5%,5.9%,10.0%
2024,Jack Cline,Little Rock,JR,2,2,5.83,18,8,0,0,1,58.2,58,41,38,26,41,2,0.257,0.336,0.434,0.77,0.275,10.1%,15.9%,5.8%,1.57,1.43,5.83,6.27,6.52,5.02,66.8%,40.3%,10.8%,48.9%,10.2%,9.9%
2024,Jack Crowder,Illinois,SR,8,2,4.88,16,16,0,0,0,90.1,72,54,49,38,80,14,0.217,0.317,0.422,0.739,0.23,9.7%,20.4%,10.7%,2.1,1.22,4.88,6.53,6.21,4.27,72.8%,40.2%,11.3%,48.4%,12.9%,12.9%
2024,Jack Kelley,Akron,JR,3,1,6.38,19,8,0,0,0,55.0,55,42,39,27,53,8,0.256,0.359,0.451,0.81,0.303,10.7%,20.9%,10.3%,1.95,1.49,6.38,6.13,6.15,4.17,66.0%,41.7%,13.5%,44.8%,3.7%,11.0%
2024,Jack Messmore,Delaware State,SO,2,4,6.47,14,13,0,0,0,72.1,82,58,52,40,77,6,0.26,0.355,0.429,0.783,0.313,11.0%,21.3%,10.2%,1.94,1.69,6.47,5.89,6.12,4.36,63.9%,32.6%,19.7%,47.6%,10.3%,9.9%
2024,Jack Metzger,Dartmouth,GR,2,3,7.8,17,2,0,0,6,42.2,66,47,37,10,41,6,0.349,0.396,0.481,0.878,0.421,4.8%,19.5%,14.8%,4.06,1.78,7.8,4.97,4.83,3.54,48.0%,48.3%,24.5%,27.2%,2.7%,12.5%
2024,Jack Radel,Notre Dame,FR,4,3,4.58,14,10,0,0,0,53.0,54,27,27,19,39,9,0.269,0.355,0.438,0.793,0.295,8.1%,16.7%,8.5%,2.06,1.38,4.58,6.33,6.69,4.96,81.9%,30.7%,17.2%,52.1%,12.3%,9.4%
2024,Jack Seppings,Brown,JR,3,6,7.36,13,13,0,0,0,58.2,75,54,48,28,53,7,0.311,0.396,0.465,0.86,0.378,9.9%,18.7%,8.8%,1.89,1.76,7.36,5.34,5.72,4.27,59.2%,48.7%,19.8%,32.1%,3.2%,8.3%
2024,Jack Sokol,Pittsburgh,SR,7,3,5.09,15,14,0,0,0,74.1,84,46,42,33,57,6,0.285,0.365,0.451,0.816,0.323,9.7%,16.8%,7.1%,1.73,1.57,5.09,5.87,6.22,4.69,73.4%,39.2%,19.0%,41.8%,6.8%,9.1%
2024,Jack Stellano,Bradley,JR,0,6,8.1,21,8,2,0,0,60.0,80,64,54,30,36,5,0.328,0.405,0.492,0.897,0.348,10.5%,12.6%,2.1%,1.2,1.83,8.1,6.77,6.77,5.42,59.6%,41.4%,17.3%,41.4%,8.9%,11.4%
2024,Jackson Holmes,Saint Louis,JR,9,3,4.92,15,15,0,0,0,71.1,82,42,39,19,46,8,0.287,0.345,0.469,0.813,0.303,6.0%,14.5%,8.5%,2.42,1.42,4.92,6.29,6.36,4.73,74.8%,39.2%,14.6%,46.3%,9.6%,10.8%
2024,Jackson Kent,Arizona,SO,3,4,4.08,15,15,0,0,0,86.0,83,43,39,27,89,8,0.253,0.322,0.381,0.703,0.322,7.3%,23.9%,16.7%,3.27,1.28,4.08,4.44,5.01,3.35,71.2%,43.7%,14.7%,41.6%,4.8%,7.3%
2024,Jackson Sleeper,Jacksonville State,SO,1,4,8.46,14,13,0,0,0,60.2,78,57,57,24,61,8,0.315,0.389,0.621,1.01,0.353,8.5%,21.5%,13.0%,2.53,1.68,8.46,7.5,6.39,4.42,68.4%,21.5%,21.5%,57.0%,9.1%,16.0%
2024,Jackson Steensma,Appalachian State,SO,6,1,4.03,14,14,0,0,0,67.0,60,31,30,21,74,4,0.235,0.304,0.42,0.723,0.28,7.5%,26.4%,18.9%,3.52,1.21,4.03,5.66,5.04,3.18,80.8%,32.4%,18.4%,49.2%,11.2%,14.8%
2024,Jackson Wells,Little Rock,JR,5,3,5.91,15,15,0,0,0,64.0,72,47,42,38,68,5,0.285,0.386,0.439,0.825,0.35,12.6%,22.5%,9.9%,1.79,1.72,5.91,6.17,5.63,4.12,73.3%,48.9%,14.4%,36.7%,3.3%,15.2%
2024,Jackson Wentworth,Kansas State,SO,5,6,4.24,28,8,0,0,6,87.0,75,46,41,27,115,4,0.229,0.294,0.341,0.635,0.327,7.4%,31.5%,24.1%,4.26,1.17,4.24,3.7,3.98,2.4,69.6%,45.0%,17.1%,37.9%,6.2%,8.8%
2024,Jacob Bradshaw,North Alabama,SR,3,4,5.86,14,14,0,0,0,73.2,84,53,48,41,47,17,0.286,0.398,0.371,0.769,0.323,11.5%,13.1%,1.7%,1.14,1.7,5.86,6.07,7.24,5.43,70.4%,41.1%,20.7%,38.2%,10.2%,4.3%
2024,Jacob Crystal,Le Moyne,JR,3,8,4.7,14,14,0,0,0,88.0,94,62,46,26,73,12,0.276,0.345,0.415,0.759,0.328,6.6%,18.6%,12.0%,2.82,1.36,4.7,4.92,5.56,4.02,61.4%,42.6%,19.0%,38.4%,6.1%,6.9%
2024,Jacob Denner,Michigan,GR,9,5,3.89,28,4,1,0,4,85.2,84,42,37,24,70,3,0.26,0.311,0.409,0.72,0.302,6.6%,19.3%,12.7%,2.92,1.26,3.89,4.76,5.22,3.92,56.1%,42.9%,17.9%,39.3%,7.9%,8.1%
2024,Jacob Ehling,Arkansas-Pine Bluff,SR,3,5,6.0,13,11,2,0,1,72.0,95,54,48,20,44,9,0.321,0.378,0.446,0.824,0.363,6.0%,13.1%,7.2%,2.18,1.6,6.0,4.96,6.42,5.04,61.7%,31.7%,20.4%,48.0%,8.1%,3.8%
2024,Jacob Ellis,Lamar,SR,8,1,4.22,16,15,0,0,0,85.1,68,40,40,30,72,2,0.219,0.29,0.352,0.641,0.258,8.6%,20.6%,12.0%,2.4,1.15,4.22,4.89,5.71,4.24,74.3%,33.2%,16.8%,50.0%,11.3%,6.7%
2024,Jacob Faulkner,Princeton,JR,8,1,3.14,20,2,1,0,4,66.0,62,30,23,12,52,7,0.247,0.298,0.343,0.64,0.298,4.3%,18.8%,14.4%,4.37,1.12,3.14,4.11,4.73,3.55,67.7%,54.9%,16.9%,28.2%,5.6%,5.5%
2024,Jacob Gehring,Youngstown State,JR,4,7,7.03,15,15,2,0,0,79.1,99,65,62,37,57,2,0.307,0.376,0.495,0.871,0.328,9.9%,15.3%,5.4%,1.55,1.71,7.03,6.77,6.33,4.94,66.7%,39.0%,19.3%,41.7%,6.4%,13.6%
2024,Jacob Granger,Florida A&M,JR,3,4,6.5,15,13,0,0,0,62.1,88,48,45,29,30,9,0.319,0.397,0.446,0.843,0.337,9.0%,9.3%,0.3%,1.03,1.88,6.5,6.19,6.86,5.65,69.7%,43.3%,21.7%,35.0%,7.1%,7.1%
2024,Jacob James,North Alabama,SR,5,6,5.75,15,14,0,0,1,76.2,75,55,49,57,105,10,0.259,0.393,0.41,0.804,0.374,15.7%,28.9%,13.2%,1.84,1.72,5.75,5.33,5.66,3.69,68.8%,36.1%,20.2%,43.7%,7.7%,8.8%
2024,Jacob Kmatz,Oregon State,JR,7,3,3.38,16,16,1,0,0,88.0,66,36,33,22,96,3,0.208,0.265,0.358,0.623,0.263,6.3%,27.5%,21.2%,4.37,1.0,3.38,4.38,4.48,2.76,77.9%,41.6%,15.1%,43.4%,6.8%,10.5%
2024,Jacob Mayers,Nicholls,SO,5,1,4.58,18,16,0,0,0,70.2,39,38,36,76,106,5,0.165,0.375,0.338,0.713,0.23,23.8%,33.1%,9.4%,1.39,1.63,4.58,6.81,6.26,4.22,83.2%,30.3%,14.4%,55.3%,15.9%,15.1%
2024,Jacob Pennington,Murray State,GR,5,5,5.26,15,11,0,0,0,77.0,76,54,45,23,77,7,0.254,0.32,0.468,0.788,0.292,6.8%,22.9%,16.1%,3.37,1.29,5.26,5.96,5.29,3.5,68.2%,38.2%,16.8%,45.0%,9.5%,15.2%
2024,Jacob Riordan,San Diego State,GR,3,6,7.17,16,11,1,1,0,70.1,66,68,56,60,73,26,0.253,0.429,0.414,0.843,0.317,16.9%,20.6%,3.7%,1.22,1.79,7.17,6.98,7.61,4.98,64.1%,37.9%,19.0%,43.1%,6.7%,7.1%
2024,Jacob Shafer,UNC Wilmington,SR,4,6,5.99,16,16,0,0,0,76.2,86,55,51,30,61,10,0.289,0.372,0.446,0.818,0.333,8.7%,17.6%,9.0%,2.02,1.51,5.99,5.94,5.52,4.19,67.9%,54.9%,16.5%,28.7%,6.3%,14.7%
2024,Jacob Weatherley,Little Rock,SR,6,3,2.92,24,0,0,0,9,61.2,55,22,20,30,77,5,0.243,0.342,0.372,0.714,0.329,11.3%,29.1%,17.7%,2.58,1.38,2.92,5.13,4.75,3.14,68.5%,42.2%,20.4%,37.4%,8.2%,14.5%
2024,Jacob Weaver,Austin Peay,JR,4,3,7.37,15,15,1,0,0,79.1,98,73,65,38,66,17,0.3,0.396,0.419,0.815,0.35,9.8%,17.0%,7.2%,1.73,1.71,7.37,5.96,5.97,4.37,62.1%,53.1%,19.6%,27.3%,4.2%,11.3%
2024,Jaden Henline,Penn State,SR,3,4,6.09,15,14,0,0,0,68.0,88,58,46,15,41,6,0.31,0.353,0.514,0.867,0.323,4.8%,13.1%,8.3%,2.73,1.51,6.09,6.25,5.53,4.43,59.7%,49.2%,20.5%,30.3%,4.5%,16.2%
2024,Jaden Wywoda,Holy Cross,SO,4,5,5.46,13,10,2,0,2,59.1,84,43,36,16,40,8,0.329,0.383,0.451,0.834,0.377,5.6%,14.1%,8.5%,2.52,1.69,5.46,4.76,5.68,4.33,65.5%,52.1%,17.8%,30.0%,4.2%,4.7%
2024,Jake Babuschak,Sacred Heart,SR,9,3,4.47,15,15,3,2,0,92.2,96,47,46,28,83,8,0.259,0.321,0.383,0.704,0.307,6.7%,20.0%,13.3%,2.99,1.34,4.47,4.86,5.49,3.86,71.2%,42.0%,15.2%,42.8%,7.4%,7.4%
2024,Jake Brink,College of Charleston,SO,8,3,3.69,15,15,0,0,0,92.2,79,47,38,38,62,9,0.231,0.32,0.304,0.624,0.267,9.6%,15.7%,6.1%,1.64,1.26,3.69,4.98,5.53,4.31,73.1%,59.1%,15.7%,25.3%,4.3%,5.6%
2024,Jake Dixon,Fresno State,GR,5,5,5.64,17,17,0,0,0,83.0,103,58,52,30,85,14,0.308,0.388,0.512,0.9,0.377,7.8%,22.1%,14.3%,2.83,1.6,5.64,6.01,5.33,3.65,73.8%,45.2%,19.4%,35.5%,4.4%,15.9%
2024,Jake Goble,South Dakota State,JR,3,8,8.66,15,11,0,0,0,62.1,99,82,60,28,57,4,0.351,0.413,0.521,0.935,0.419,8.8%,17.8%,9.1%,2.02,2.04,8.66,5.21,5.28,4.13,48.1%,51.8%,22.8%,25.4%,4.5%,10.5%
2024,Jake Neuman,Central Connecticut,SR,4,5,5.18,12,12,1,0,0,66.0,62,43,38,49,45,8,0.247,0.385,0.335,0.72,0.286,15.7%,14.4%,-1.3%,0.92,1.68,5.18,6.24,6.52,5.24,72.3%,55.3%,19.8%,24.9%,3.0%,8.2%
2024,Jake Poindexter,Lipscomb,JR,4,5,5.98,16,11,1,0,0,61.2,65,43,41,23,40,16,0.272,0.369,0.435,0.804,0.296,8.1%,14.1%,6.0%,1.74,1.43,5.98,6.33,7.3,5.41,67.9%,30.6%,16.8%,52.6%,12.8%,6.8%
2024,Jake Riding,Fresno State,JR,5,6,5.06,19,9,0,0,0,69.1,68,42,39,15,67,8,0.255,0.312,0.524,0.836,0.268,5.1%,22.6%,17.6%,4.43,1.2,5.06,6.88,5.11,3.28,80.7%,40.8%,15.9%,43.3%,5.0%,21.8%
2024,Jake Shirk,Wright State,SR,4,4,6.41,14,14,0,0,0,78.2,91,61,56,17,64,15,0.29,0.35,0.436,0.787,0.333,4.8%,18.2%,13.4%,3.79,1.37,6.41,5.32,5.38,3.8,57.1%,50.0%,15.9%,34.1%,4.9%,10.7%
2024,Jakob Guardado,Pacific,JR,1,6,5.84,13,11,0,0,0,57.0,83,45,37,23,28,4,0.339,0.399,0.482,0.88,0.358,8.3%,10.1%,1.8%,1.22,1.86,5.84,6.08,6.89,5.55,70.9%,39.8%,20.8%,39.4%,7.9%,7.1%
2024,Jakob Hall,Oral Roberts,JR,10,3,4.08,16,16,1,0,0,108.0,100,53,49,21,110,12,0.245,0.3,0.404,0.705,0.298,4.7%,24.4%,19.8%,5.19,1.12,4.08,4.93,4.58,2.99,73.2%,42.5%,20.2%,37.3%,4.1%,13.8%
2024,Jakob Wright,Cal Poly,SO,9,3,2.97,15,15,0,0,0,88.0,71,35,29,42,101,13,0.229,0.343,0.323,0.666,0.327,11.2%,27.0%,15.8%,2.41,1.28,2.97,4.25,4.75,3.32,77.2%,56.5%,16.9%,26.6%,5.3%,5.5%
2024,James Sells,Middle Tennessee,JR,6,6,6.5,18,5,0,0,0,62.1,69,49,45,25,46,13,0.288,0.381,0.454,0.835,0.319,8.8%,16.1%,7.4%,1.83,1.51,6.5,6.51,5.92,4.25,68.9%,58.5%,13.0%,28.5%,2.6%,16.4%
2024,James Snipes,Mississippi Valley State,SO,1,5,6.75,15,6,2,0,0,57.1,76,49,43,21,28,12,0.313,0.389,0.514,0.904,0.325,7.4%,9.9%,2.5%,1.34,1.69,6.75,6.59,8.1,6.54,64.5%,24.4%,18.8%,56.8%,11.7%,5.8%
2024,Jamie Arnold,Florida State,SO,11,3,2.98,19,18,0,0,1,105.2,90,45,35,26,159,14,0.224,0.294,0.337,0.631,0.352,5.8%,35.4%,29.6%,6.1,1.1,2.98,3.22,3.29,1.83,71.5%,54.7%,16.9%,28.4%,3.4%,10.4%
2024,Jared Engman,Washington,SR,0,8,5.82,14,13,0,0,0,60.1,62,45,39,28,44,7,0.27,0.362,0.443,0.805,0.302,10.3%,16.1%,5.9%,1.56,1.49,5.82,6.03,6.03,4.63,66.5%,54.5%,11.8%,33.7%,5.9%,11.1%
2024,Jared Hughes,Long Island,JR,4,6,7.46,16,16,0,0,0,70.0,90,67,58,32,46,6,0.303,0.381,0.559,0.94,0.311,9.5%,13.6%,4.2%,1.43,1.74,7.46,7.75,6.75,5.29,71.0%,33.1%,23.6%,43.4%,7.4%,16.2%
2024,Jared Schaeffer,Akron,SO,3,8,4.32,13,13,1,0,0,81.1,93,53,39,13,61,7,0.28,0.32,0.461,0.781,0.306,3.6%,17.0%,13.4%,4.72,1.3,4.32,5.74,5.1,3.8,67.5%,49.4%,16.5%,34.1%,3.0%,15.4%
2024,Jarek Woodward,Seattle,SO,3,6,5.34,18,10,0,0,3,57.1,67,41,34,9,49,11,0.291,0.344,0.5,0.844,0.324,3.5%,19.3%,15.7%,5.51,1.33,5.34,6.14,5.48,3.6,64.2%,38.4%,19.8%,41.8%,6.8%,14.9%
2024,Jaron DeBerry,Dallas Baptist,SR,7,1,3.5,16,15,0,0,0,90.0,73,38,35,38,89,9,0.227,0.323,0.36,0.683,0.288,9.9%,23.3%,13.4%,2.35,1.23,3.5,4.84,5.1,3.72,78.9%,49.1%,17.5%,33.3%,6.8%,9.0%
2024,Jason Buhl,Western Illinois,JR,3,9,8.29,14,14,1,0,0,76.0,94,79,70,44,48,5,0.304,0.388,0.583,0.97,0.299,11.7%,12.8%,1.1%,1.09,1.82,8.29,8.01,7.73,6.14,60.3%,29.1%,14.6%,56.3%,8.4%,12.2%
2024,Jason DeCaro,North Carolina,FR,6,1,3.81,18,18,0,0,0,89.2,74,41,38,44,78,9,0.22,0.326,0.351,0.678,0.258,11.3%,20.1%,8.7%,1.78,1.32,3.81,5.72,6.14,4.44,85.8%,39.5%,15.2%,45.3%,8.6%,8.6%
2024,Jason Doktorczyk,Nevada,JR,6,4,3.95,13,13,0,0,0,84.1,79,41,37,22,91,11,0.249,0.318,0.379,0.697,0.326,6.1%,25.4%,19.3%,4.16,1.2,3.95,4.33,4.69,3.02,75.3%,41.0%,20.3%,38.7%,8.8%,8.3%
2024,Jason Krieger,Maine,FR,1,4,5.26,16,13,0,0,0,65.0,70,47,38,43,54,5,0.267,0.375,0.363,0.737,0.322,13.6%,17.1%,3.5%,1.26,1.74,5.26,5.18,6.45,5.01,68.6%,42.4%,22.4%,35.2%,5.2%,2.7%
2024,Jaxson Pease,Tennessee Tech,SO,5,3,4.62,19,5,0,0,3,60.1,59,39,31,22,46,2,0.258,0.327,0.463,0.79,0.273,8.6%,18.0%,9.4%,2.09,1.34,4.62,6.56,5.65,4.31,69.5%,46.2%,14.8%,39.0%,3.8%,16.9%
2024,Jayden Shertel,UMBC,JR,3,6,3.6,13,13,0,0,0,70.0,70,37,28,35,46,6,0.254,0.345,0.409,0.754,0.273,10.6%,14.0%,3.3%,1.32,1.5,3.6,6.19,7.09,5.56,76.2%,36.4%,12.4%,51.1%,12.9%,7.0%
2024,Jeb Bartle,Tennessee-Martin,SO,2,6,6.57,17,12,0,0,0,75.1,90,66,55,31,45,12,0.29,0.372,0.468,0.839,0.302,8.6%,12.5%,3.9%,1.45,1.61,6.57,6.85,6.87,5.23,59.4%,40.0%,19.2%,40.8%,8.7%,11.1%
2024,Jess Ackerman,Mercer,SO,5,6,6.38,23,9,0,0,1,66.1,69,52,47,28,71,8,0.258,0.343,0.401,0.744,0.319,9.2%,23.2%,14.1%,2.52,1.46,6.38,5.29,5.45,3.68,60.8%,38.3%,22.4%,39.3%,7.1%,10.4%
2024,Jesse Barker,Central Arkansas,GR,4,7,3.1,21,16,5,2,1,127.2,91,50,44,31,128,8,0.204,0.266,0.327,0.592,0.257,6.3%,25.8%,19.6%,4.1,0.96,3.1,4.26,5.1,3.23,72.4%,33.9%,14.1%,52.7%,16.6%,6.5%
2024,Jesse Gutierrez,San Jose State,SO,3,4,3.74,21,0,0,0,1,53.0,61,28,22,19,54,6,0.269,0.34,0.414,0.754,0.323,7.4%,21.1%,13.7%,2.85,1.51,3.74,5.25,5.65,3.97,77.4%,30.6%,22.9%,46.5%,10.0%,8.9%
2024,Jesus Campa,Mississippi Valley State,JR,1,4,7.8,14,12,0,0,0,47.1,56,55,41,30,30,17,0.295,0.429,0.489,0.919,0.31,12.2%,12.2%,0.0%,1.0,1.82,7.8,8.22,7.98,5.67,61.0%,42.3%,16.7%,41.0%,9.6%,12.5%
2024,Joe Georgini,New Jersey Tech,GR,6,2,4.29,21,2,0,0,3,56.2,72,36,27,20,31,4,0.305,0.364,0.483,0.847,0.312,7.5%,11.6%,4.1%,1.55,1.62,4.29,6.7,6.52,5.23,68.3%,39.6%,20.3%,40.1%,7.7%,12.0%
2024,Joe Ruzicka,Belmont,SO,4,5,4.52,15,15,1,1,0,73.2,62,41,37,46,56,15,0.23,0.369,0.344,0.714,0.274,13.7%,16.7%,3.0%,1.22,1.47,4.52,5.94,6.72,5.06,75.0%,48.8%,15.6%,35.5%,8.5%,5.3%
2024,Joe Sheets,Columbia,JR,4,4,5.73,13,12,0,0,0,55.0,55,44,35,29,48,14,0.255,0.375,0.375,0.75,0.311,11.1%,18.3%,7.3%,1.65,1.53,5.73,5.54,6.14,4.38,61.8%,52.7%,17.8%,29.6%,3.6%,6.0%
2024,Joe Trombley,Sacred Heart,FR,3,2,4.28,14,13,0,0,0,61.0,65,37,29,25,39,3,0.267,0.341,0.374,0.715,0.302,9.0%,14.1%,5.1%,1.57,1.48,4.28,5.21,6.35,5.08,68.6%,37.1%,20.6%,42.3%,8.2%,4.9%
2024,Joey Soberon,San Francisco,GR,4,6,3.2,14,14,0,0,0,78.2,66,32,28,31,67,11,0.233,0.329,0.367,0.697,0.282,9.2%,19.9%,10.7%,2.16,1.23,3.2,5.15,5.56,4.06,80.3%,48.8%,16.6%,34.6%,3.7%,8.0%
2024,John Holobetz,Old Dominion,JR,4,5,4.31,15,4,0,0,0,62.2,57,38,30,20,52,4,0.238,0.302,0.375,0.677,0.274,7.4%,19.3%,11.9%,2.61,1.23,4.31,4.97,5.72,4.08,62.0%,39.3%,15.7%,45.0%,7.3%,7.0%
2024,John Horton,Norfolk State,SR,2,6,5.62,15,11,0,0,0,72.0,80,59,45,38,70,10,0.273,0.375,0.423,0.799,0.329,11.0%,20.3%,9.3%,1.85,1.64,5.62,6.15,6.15,4.37,63.2%,35.2%,23.5%,41.3%,9.4%,11.4%
2024,John West,Boston College,SR,1,4,5.42,14,14,0,0,0,78.0,91,54,47,30,66,15,0.287,0.373,0.445,0.817,0.337,8.1%,17.8%,9.7%,2.2,1.55,5.42,5.61,5.78,4.19,68.1%,52.4%,15.2%,32.4%,6.4%,9.9%
2024,Jonathan Kelly,Xavier,GR,2,4,4.71,22,6,0,0,3,63.0,72,40,33,19,47,15,0.291,0.372,0.482,0.854,0.32,6.6%,16.4%,9.8%,2.48,1.44,4.71,6.5,6.29,4.33,66.3%,45.7%,13.2%,41.1%,6.1%,12.3%
2024,Jonny Gilligan,Saint Peter’s,FR,2,8,7.69,15,11,1,0,1,59.2,66,61,51,47,48,15,0.283,0.425,0.451,0.876,0.328,15.6%,15.9%,0.3%,1.02,1.89,7.69,6.9,7.55,5.43,66.1%,41.9%,19.9%,38.2%,5.9%,7.0%
2024,Jordan Goldmann,Le Moyne,JR,5,5,6.48,14,13,0,0,0,73.2,94,64,53,39,50,18,0.308,0.414,0.443,0.856,0.352,10.6%,13.6%,3.0%,1.28,1.81,6.48,6.1,6.68,5.03,66.7%,52.5%,16.9%,30.6%,7.4%,6.8%
2024,Jordan Morales,Purdue,GR,7,5,4.54,15,15,0,0,0,85.1,98,50,43,23,75,5,0.288,0.34,0.435,0.775,0.344,6.1%,20.1%,13.9%,3.3,1.42,4.54,4.83,5.08,3.74,69.7%,44.7%,19.1%,36.3%,3.4%,9.5%
2024,Jorhan LaBoy,Alabama State,SO,6,4,4.89,17,12,1,0,2,88.1,97,60,48,29,63,9,0.295,0.363,0.444,0.807,0.346,7.7%,16.7%,9.0%,2.17,1.43,4.89,4.89,6.16,4.58,65.6%,34.0%,22.5%,43.5%,8.8%,4.4%
2024,Jose Almazan,Alabama State,JR,4,5,6.1,15,10,0,0,1,59.0,71,52,40,30,48,2,0.3,0.377,0.498,0.875,0.341,10.8%,17.3%,6.5%,1.6,1.71,6.1,6.03,6.21,4.76,56.6%,39.4%,18.6%,42.0%,8.0%,10.1%
2024,Joseph Dzierwa,Michigan State,SO,6,2,4.07,14,14,0,0,0,84.0,73,40,38,27,91,12,0.23,0.314,0.375,0.689,0.287,7.5%,25.2%,17.7%,3.36,1.19,4.07,5.17,5.08,3.23,78.7%,35.9%,22.0%,42.2%,7.6%,11.7%
2024,Josh Hartle,Wake Forest,JR,7,3,5.79,15,15,0,0,0,74.2,91,60,48,25,81,7,0.291,0.357,0.47,0.826,0.356,7.2%,23.3%,16.1%,3.24,1.55,5.79,5.62,4.43,3.11,65.8%,61.2%,15.2%,23.6%,4.2%,23.2%
2024,Josh Newell,Lindenwood,SO,5,4,5.21,13,11,0,0,0,65.2,79,44,38,16,38,3,0.315,0.358,0.406,0.764,0.355,5.8%,13.8%,8.0%,2.38,1.45,5.21,4.56,5.46,4.4,62.9%,50.0%,20.1%,29.9%,3.3%,4.7%
2024,Josh Randall,San Diego,JR,4,2,3.73,14,14,0,0,0,72.1,61,39,30,27,84,25,0.224,0.349,0.331,0.68,0.302,8.2%,25.6%,17.4%,3.12,1.22,3.73,5.16,5.06,3.15,77.4%,53.2%,20.7%,26.1%,3.2%,12.2%
2024,Josh Salinas,Incarnate Word,GR,5,3,4.89,14,14,2,1,0,77.1,66,47,42,29,76,8,0.233,0.316,0.375,0.691,0.276,8.8%,23.0%,14.2%,2.61,1.23,4.89,5.4,5.69,4.03,69.7%,28.8%,20.0%,51.2%,16.6%,9.5%
