G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.38572930565865626,-0.772996120367366,0.0,-99.6029845595704,0.0,,,2026,Jackson Tone,JMU,sa3043921,/players/jackson-tone/sa3043921/stats/batting,,112,James Madison University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.19286465282932813,-0.386498060183683,0.0,-99.6029845595704,0.0,21.0,21.0,2026,Grayson Sparr,ODU,sa3060644,/players/grayson-sparr/sa3060644/stats/batting,,197,Old Dominion University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.19286465282932813,-0.386498060183683,0.0,-99.6029845595704,0.0,,,2026,Charlie Cassingham,USA,sa3069760,/players/charlie-cassingham/sa3069760/stats/batting,,230,University of South Alabama ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.19286465282932813,-0.386498060183683,0.0,-99.6029845595704,0.0,,,2026,Brady Christman,GASO,sa3069795,/players/brady-christman/sa3069795/stats/batting,,87,Georgia Southern University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.19286465282932813,-0.386498060183683,0.0,-99.6029845595704,0.0,,,2026,Ben Cohen,MRSH,sa3069815,/players/ben-cohen/sa3069815/stats/batting,,140,Marshall University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.19286465282932813,-0.386498060183683,0.0,-99.6029845595704,0.0,,,2026,Owen McKoon,ULM,sa3070756,/players/owen-mckoon/sa3070756/stats/batting,,128,University of Louisiana at Monroe ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.19286465282932813,-0.386498060183683,0.0,-99.6029845595704,0.0,,,2026,Fuller Musgrove,USA,sa3070846,/players/fuller-musgrove/sa3070846/stats/batting,,230,University of South Alabama ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.19286465282932813,-0.386498060183683,0.0,-99.6029845595704,0.0,,,2026,Frank Wells,GASO,sa3071580,/players/frank-wells/sa3071580/stats/batting,,87,Georgia Southern University ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.38572930565865626,-0.772996120367366,0.0,-99.6029845595704,0.0,,,2026,Conner Worth,JMU,sa3071652,/players/conner-worth/sa3071652/stats/batting,,112,James Madison University ,2026-02-16T17:26:05.360934
2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.350052569805297,-2.705486421285781,0.0,-99.6029845595704,0.0,21.0,21.0,2026,Brooks Wright,APP,sa3071658,/players/brooks-wright/sa3071658/stats/batting,,10,Appalachian State University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.5785939584879844,-1.159494180551049,0.0,-99.60298455957042,0.0,,,2026,Jabe Boroff,TROY,sa3069637,/players/jabe-boroff/sa3069637/stats/batting,,272,Troy University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.5785939584879844,-1.159494180551049,0.0,-99.60298455957042,0.0,,,2026,Ryan Gocio,JMU,sa3070175,/players/ryan-gocio/sa3070175/stats/batting,,112,James Madison University ,2026-02-16T17:26:05.360934
2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.157187916975969,-2.318988361102098,0.0,-99.60298455957042,0.0,,,2026,Caden Reeves,TROY,sa3071089,/players/caden-reeves/sa3071089/stats/batting,,272,Troy University ,2026-02-16T17:26:05.360934
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.45694150957444934,-0.6170755121407869,0.0,-100.0,0.0,22.0,22.0,2026,Joey Agar,MSM,sa3025793,/players/joey-agar/sa3025793/stats/batting,,161,Mount St. Mary's University ,2026-02-16T17:26:05.360934
3.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636363636,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-2.337472730014691,-3.5800653031805845,0.0,-100.0,0.0,,,2026,Addison Ainsworth,ARMY,sa3025819,/players/addison-ainsworth/sa3025819/stats/batting,,17,U.S. Military Academy ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.16572924960668722,-0.2921259056430642,0.0,-100.0,0.0,22.0,22.0,2026,Max Aude,PEPP,sa3026296,/players/max-aude/sa3026296/stats/batting,,204,Pepperdine University ,2026-02-16T17:26:05.360934
2.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.125,0.125,0.25,0.0,2.64285714,0.166666666,-1.384667450299546,-2.48481445919542,0.1245322898030281,-100.0,0.02065962925553322,,,2026,Christian Azcona,UMES,sa3026343,/players/christian-azcona/sa3026343/stats/batting,,138,University of Maryland Eastern Shore ,2026-02-16T17:26:05.360934
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.45694150957444934,-0.6170755121407869,0.0,-100.0,0.0,,,2026,Aidan Baglino,FAIR,sa3026395,/players/aidan-baglino/sa3026395/stats/batting,,72,Fairfield University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.16572924960668722,-0.2921259056430642,0.0,-100.0,0.0,,,2026,Matteo Bellisimo,SF,sa3026922,/players/matteo-bellisimo/sa3026922/stats/batting,,223,University of San Francisco ,2026-02-16T17:26:05.360934
1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.8037519480143771,-1.3425450946246371,0.0,-100.0,0.0,21.0,21.0,2026,Cristian Bernardini,SJU,sa3027055,/players/cristian-bernardini/sa3027055/stats/batting,,247,St. John's University (New York) ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.20328645764278525,-0.3592485821096813,0.0,-100.0,0.0,23.0,23.0,2026,Aaron Biediger,NICH,sa3027140,/players/aaron-biediger/sa3027140/stats/batting,,173,Nicholls State University ,2026-02-16T17:26:05.360934
2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.7286616272925781,-1.1745018966197418,0.0,-100.0,0.0,,,2026,Evan Blanchard,GMU,sa3027229,/players/evan-blanchard/sa3027229/stats/batting,,83,George Mason University ,2026-02-16T17:26:05.360934
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.40187597400718855,-0.6712725473123186,0.0,-100.0,0.0,,,2026,Jake Bollin,VILL,sa3027348,/players/jake-bollin/sa3027348/stats/batting,,284,Villanova University ,2026-02-16T17:26:05.360934
2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571428,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.2468528746111558,-2.414392113540904,0.0,-100.0,0.0,22.0,22.0,2026,Colton Bower,WASH,sa3027475,/players/colton-bower/sa3027475/stats/batting,,291,University of Washington ,2026-02-16T17:26:05.360934
3.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.142857142,0.0,0.142857142,0.0,0.142857142,0.142857142,0.285714284,0.0,0.14285714,0.166666666,-0.5883501329247545,-1.148819141906936,0.14096167257853917,-100.0,0.013938939198851585,21.0,21.0,2026,Noah Brooks,SIE,sa3027766,/players/noah-brooks/sa3027766/stats/batting,,229,Siena College ,2026-02-16T17:26:05.360934
2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.2749851254625586,-1.952762892643955,0.0,-100.0,0.0,,,2026,Colin Brown,HC,sa3027809,/players/colin-brown/sa3027809/stats/batting,,97,College of the Holy Cross ,2026-02-16T17:26:05.360934
3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.52519163948377,-2.701752756656011,0.0,-100.0,0.0,,,2026,Noah Bufford,MVSU,sa3027989,/players/noah-bufford/sa3027989/stats/batting,,156,Mississippi Valley State University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.15484911884901248,-0.2896887728178235,0.0,-100.0,0.0,21.0,21.0,2026,Cam Burdick,CSUF,sa3028032,/players/cam-burdick/sa3028032/stats/batting,,35,California State University Fullerton ,2026-02-16T17:26:05.360934
3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.22847075478722467,-0.30853775607039347,0.0,-100.0,0.0,,,2026,Sean Camacho,SIE,sa3028296,/players/sean-camacho/sa3028296/stats/batting,,229,Siena College ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.22847075478722467,-0.30853775607039347,0.0,-100.0,0.0,22.0,22.0,2026,Dom Camera,FAIR,sa3028300,/players/dom-camera/sa3028300/stats/batting,,72,Fairfield University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.46454735654703744,-0.8690663184534706,0.0,-100.0,0.0,,,2026,Smith Chandler,LBSU,sa3028738,/players/smith-chandler/sa3028738/stats/batting,,125,Long Beach State University ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.20093798700359428,-0.3356362736561593,0.0,-100.0,0.0,22.0,22.0,2026,Ian Choi,BUT,sa3028864,/players/ian-choi/sa3028864/stats/batting,,33,Butler University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.685412264361674,-0.9256132682111804,0.0,-100.0,0.0,,,2026,Mason Cisco,CAN,sa3028949,/players/mason-cisco/sa3028949/stats/batting,,42,Canisius College ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.35234292955941615,-0.4898613056714004,0.0,-100.0,0.0,,,2026,Emmett Coco,WAG,sa3029089,/players/emmett-coco/sa3029089/stats/batting,,289,Wagner College ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.48577441819505207,-0.7830012644131612,0.0,-100.0,0.0,,,2026,Joel Collado,URI,sa3029166,/players/joel-collado/sa3029166/stats/batting,,214,University of Rhode Island,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.7286616272925781,-1.1745018966197418,0.0,-100.0,0.0,22.0,22.0,2026,Gavin Constantine,SBU,sa3029272,/players/gavin-constantine/sa3029272/stats/batting,,243,St. Bonaventure University ,2026-02-16T17:26:05.360934
3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.6281283281648464,-2.966781698902876,0.0,-100.0,0.0,23.0,23.0,2026,Tyler Cox,HOF,sa3029502,/players/tyler-cox/sa3029502/stats/batting,,96,Hofstra University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.6374925627312793,-0.9763814463219775,0.0,-100.0,0.0,,,2026,Ryan Davis,LEH,sa3029938,/players/ryan-davis/sa3029938/stats/batting,,121,Lehigh University ,2026-02-16T17:26:05.360934
2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.9138830191488987,-1.2341510242815739,0.0,-100.0,0.0,,,2026,Joe DElia,SIE,sa3030090,/players/joe-delia/sa3030090/stats/batting,,229,Siena College ,2026-02-16T17:26:05.360934
3.0,12.0,12.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.083333333,0.0,0.083333333,0.166666666,0.249999999,0.083333333,2.64285714,0.09090909,-1.2460656213877876,-2.3859256851790627,0.10890999436378479,-100.0,0.0,21.0,21.0,2026,Scott Donahue,UML,sa3030444,/players/scott-donahue/sa3030444/stats/batting,,142,University of Massachusetts at Lowell ,2026-02-16T17:26:05.360934
3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.33145849921337445,-0.5842518112861284,0.0,-100.0,0.0,,,2026,JD Dunn,LMU,sa3030673,/players/jd-dunn/sa3030673/stats/batting,,133,Loyola Marymount University ,2026-02-16T17:26:05.360934
2.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.111111111,0.0,0.555555555,0.0,0.111111111,0.111111111,0.222222222,0.0,5.0,0.25,-0.9273816910908527,-1.7822767389343088,0.10975710550944011,-100.0,0.21999529376626015,22.0,22.0,2026,Brandyn Durand,BRY,sa3030687,/players/brandyn-durand/sa3030687/stats/batting,,31,Bryant University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.48490150947103305,-0.9536094434929828,0.0,-100.0,0.0,24.0,24.0,2026,Ryan Ellis,SAC,sa3030905,/players/ryan-ellis/sa3030905/stats/batting,,38,California State University Sacramento ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.4249950418208529,-0.6509209642146517,0.0,-100.0,0.0,,,2026,Zac Farrell,ARMY,sa3031173,/players/zac-farrell/sa3031173/stats/batting,,17,U.S. Military Academy ,2026-02-16T17:26:05.360934
3.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09090909,0.454545454,0.2,0.09090909,0.0,0.09090909,0.0,7.5,0.0,-1.455827294572972,-2.6984198677388656,0.07598516615954312,-100.0,0.19876434898469597,20.0,20.0,2026,Billy Fluharty,BUCK,sa3031491,/players/billy-fluharty/sa3031491/stats/batting,,32,Bucknell University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.21307794203442032,-0.38262476970833237,0.0,-100.0,0.0,,,2026,Eric Fouraker,UNF,sa3031590,/players/eric-fouraker/sa3031590/stats/batting,,180,University of North Florida ,2026-02-16T17:26:05.360934
3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.9045157378693591,-1.6482120549460422,0.0,-100.0,0.0,21.0,21.0,2026,Kevin Francella,W&M,sa3031633,/players/kevin-francella/sa3031633/stats/batting,,300,College of William and Mary ,2026-02-16T17:26:05.360934
3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.6374925627312793,-0.9763814463219775,0.0,-100.0,0.0,,,2026,Jack Frankovic,LEH,sa3031649,/players/jack-frankovic/sa3031649/stats/batting,,121,Lehigh University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.2365623684571398,-0.435841170136751,0.0,-100.0,0.0,21.0,21.0,2026,Marcus Galvan,GCU,sa3031875,/players/marcus-galvan/sa3031875/stats/batting,,92,Grand Canyon University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.2365623684571398,-0.435841170136751,0.0,-100.0,0.0,,,2026,Drew Giannini,SJSU,sa3032168,/players/drew-giannini/sa3032168/stats/batting,,224,San Jose State University ,2026-02-16T17:26:05.360934
3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.5427094427216155,-0.9889272329676253,0.0,-100.0,0.0,21.0,21.0,2026,Anthony Greco,W&M,sa3032630,/players/anthony-greco/sa3032630/stats/batting,,300,College of William and Mary ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.19064895493547124,-0.3377190945820014,0.0,-100.0,0.0,24.0,24.0,2026,Glenn Green III,SOU,sa3032656,/players/glenn-green-iii/sa3032656/stats/pitching,,239,Southern University Baton Rouge ,2026-02-16T17:26:05.360934
2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.9430976727802083,-3.132005057652645,0.0,-100.0,0.0,23.0,23.0,2026,Connor Grotyohann,URI,sa3032782,/players/connor-grotyohann/sa3032782/stats/pitching,,214,University of Rhode Island,2026-02-16T17:26:05.360934
2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-1.2373678605938698,-1.8072978924895073,0.0,-100.0,0.0,21.0,21.0,2026,Justin Hackett,BRY,sa3032932,/players/justin-hackett/sa3032932/stats/batting,,31,Bryant University ,2026-02-16T17:26:05.360934
2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.49718774882006167,-0.8763777169291925,0.0,-100.0,0.0,,,2026,Trevor Harmon,SF,sa3033238,/players/trevor-harmon/sa3033238/stats/batting,,223,University of San Francisco ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.35234292955941615,-0.4898613056714004,0.0,-100.0,0.0,,,2026,Josiah Harrison,NORF,sa3033287,/players/josiah-harrison/sa3033287/stats/batting,,174,Norfolk State University ,2026-02-16T17:26:05.360934
1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.762595819741885,-1.3508763783280056,0.0,-100.0,0.0,,,2026,Shemar Harris,JKST,sa3033304,/players/shemar-harris/sa3033304/stats/pitching,,111,Jackson State University ,2026-02-16T17:26:05.360934
3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-0.48577441819505207,-0.7830012644131612,0.0,-100.0,0.20000000298023224,22.0,22.0,2026,Aiden Heberlie,DAY,sa3033499,/players/aiden-heberlie/sa3033499/stats/batting,,60,University of Dayton ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.562711985696583,-1.0396328884256174,0.0,-100.0,0.0,,,2026,Josh Heyder,SIUE,sa3033751,/players/josh-heyder/sa3033751/stats/batting,,241,Southern Illinois University Edwardsville ,2026-02-16T17:26:05.360934
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.375141323797722,-0.693088592283745,0.0,-100.0,0.0,,,2026,Eli Hill,EIU,sa3033817,/players/eli-hill/sa3033817/stats/batting,,69,Eastern Illinois University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.562711985696583,-1.0396328884256174,0.0,-100.0,0.0,,,2026,Trey Hill,LR,sa3033835,/players/trey-hill/sa3033835/stats/batting,,15,University of Arkansas Little Rock ,2026-02-16T17:26:05.360934
