G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
2.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.6,0.0,0.222222222,0.125,0.347222222,0.0,0.14285714,0.5,-0.14301287921211228,-1.0928962657048416,0.20414984888500637,-15.055835405244974,0.03999058157205582,,,2026,Rowin OConnor,NJIT,sa3070900,/players/rowin-oconnor/sa3070900/stats/batting,,171,New Jersey Institute of Technology ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.076923076,0.307692307,0.25,0.23076923,0.0,0.23076923,0.0,7.5,0.0,-0.331598751384119,-2.522501178222994,0.19355876629169172,-15.13525875556966,0.1514775063842535,,,2026,John Hale,EMU,sa3059390,/players/john-hale/sa3059390/stats/batting,,66,Eastern Michigan University ,2026-02-16T17:20:15.007582
3.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.0,0.083333333,0.0,0.166666666,0.166666666,0.333333332,0.0,2.64285714,0.181818181,-0.3446499456806926,-2.578246985857084,0.1596242388089498,-15.430265149951799,-0.044568367302417755,,,2026,Patrick Ward,FAU,sa3044787,/players/patrick-ward/sa3044787/stats/batting,,75,Florida Atlantic University ,2026-02-16T17:20:15.007582
3.0,14.0,16.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.071428571,0.0625,0.25,0.25,0.1875,0.071428571,0.258928571,0.0,7.5,0.1,-0.5540975965973365,-4.1270276941772925,0.1614277884364128,-15.508212628415038,0.356193620711565,22.0,22.0,2026,Drew Berkland,ND,sa3027046,/players/drew-berkland/sa3027046/stats/batting,,191,University of Notre Dame ,2026-02-16T17:20:15.007582
3.0,12.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.166666666,0.0,0.083333333,0.333333333,0.416666666,0.25,0.14285714,0.0,-0.34896331217411825,-2.542494944597519,0.15805667638778687,-15.908743097932243,0.0,22.0,22.0,2026,Cooper Clapp,MTSU,sa3058873,/players/cooper-clapp/sa3058873/stats/batting,,152,Middle Tennessee State University ,2026-02-16T17:20:15.007582
4.0,14.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071428571,0.125,0.1875,0.666666666,0.1875,0.071428571,0.258928571,0.0,0.14285714,0.09090909,-0.3456831951177488,-2.5031176586187254,0.15922844409942627,-16.02288277887206,-0.0010144969273824245,,,2026,Max Ortega,CSUF,sa3039210,/players/max-ortega/sa3039210/stats/batting,,35,California State University Fullerton ,2026-02-16T17:20:15.007582
3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.2,0.0,0.2,0.0,2.64285714,0.0,-0.3059282467478708,-2.1672591135615304,0.1575724959373474,-16.435994921825884,-0.044568367302417755,,,2026,Wesley Helms,UAB,sa3059458,/players/wesley-helms/sa3059458/stats/batting,,5,University of Alabama at Birmingham ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.181818181,0.0,0.2,0.2,0.4,0.0,0.14285714,0.25,-0.16807196125802992,-1.1749685390335083,0.20423712730407714,-16.692077912246837,-0.016499442979693413,,,2026,Travis Finney,SDST,sa3070085,/players/travis-finney/sa3070085/stats/batting,,232,South Dakota State University ,2026-02-16T17:20:15.007582
2.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.4,0.0,2.64285714,0.25,-0.34717608569450165,-2.3399641024906135,0.19477310180664062,-17.421626523661608,-0.012601237744092941,,,2026,Owen Faust,FRES,sa3059166,/players/owen-faust/sa3059166/stats/batting,,81,California State University Fresno ,2026-02-16T17:20:15.007582
2.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.4,0.0,2.64285714,0.25,-0.34717608569450165,-2.3399641024906135,0.19477310180664062,-17.421626523661608,-0.012601237744092941,,,2026,Jayden Hertel,UNLV,sa3059486,/players/jayden-hertel/sa3059486/stats/batting,,167,University of Nevada Las Vegas ,2026-02-16T17:20:15.007582
3.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.285714285,0.5,0.214285714,0.0,0.214285714,0.0,0.14285714,0.0,-0.32021610727826566,-2.089769291787543,0.17254447085516794,-18.09587358444195,-0.04209241457283497,,,2026,Luke Devine,SCU,sa3059048,/players/luke-devine/sa3059048/stats/batting,,226,Santa Clara University ,2026-02-16T17:20:15.007582
3.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666666,0.333333333,0.2,0.2,0.0,0.2,0.0,2.64285714,0.0,-0.439778823153503,-2.783318493263252,0.16171712080637615,-18.765580491876545,-0.02408211026340723,,,2026,Harold Laracuente,UTA,sa3070563,/players/harold-laracuente/sa3070563/stats/batting,,261,University of Texas at Arlington ,2026-02-16T17:20:15.007582
3.0,13.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153846153,0.0,0.307692307,0.0,0.153846153,0.153846153,0.307692306,0.0,2.64285714,0.222222222,-0.5721957881967819,-3.457047676018933,0.14077357145456168,-19.83449447135212,-0.033538397401571274,,,2026,Carson Brumbaugh,ARK,sa3069688,/players/carson-brumbaugh/sa3069688/stats/batting,,13,University of Arkansas Fayetteville ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.25,0.333333333,0.166666666,0.0,0.166666666,0.0,0.14285714,0.0,-0.4551757398574373,-2.74499778184581,0.13218165934085846,-19.878214617157948,-0.02546318992972374,22.0,22.0,2026,Easton Jones,BYU,sa3034867,/players/easton-jones/sa3034867/stats/batting,,29,Brigham Young University ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.083333333,0.0,0.166666666,0.1,0.266666666,0.0,0.14285714,0.1,-0.5460387703987879,-3.2257363435837547,0.14914165437221527,-20.37688043094322,-0.02920425683259964,22.0,22.0,2026,Kyle Wolff,BC,sa3045519,/players/kyle-wolff/sa3045519/stats/batting,,26,Boston College ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.166666666,0.0,0.307692307,0.0,0.153846153,0.166666666,0.320512819,0.0,2.64285714,0.222222222,-0.5935190208895788,-3.496524725173293,0.1489697969876803,-20.444982936608564,-0.02920425683259964,22.0,22.0,2026,Jimmy Nugent,LOU,sa3070895,/players/jimmy-nugent/sa3070895/stats/batting,,129,University of Louisville ,2026-02-16T17:20:15.007582
3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.4,0.25,0.222222222,0.0,0.222222222,0.0,0.14285714,0.0,-0.32185501577298214,-1.8814762604419428,0.18012593852149117,-20.636742213735225,-0.014031600207090378,22.0,22.0,2026,Nico Defazio,HCU,sa3030020,/players/nico-defazio/sa3030020/stats/batting,,99,Houston Christian University,2026-02-16T17:20:15.007582
3.0,11.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.083333333,0.166666666,0.5,0.166666666,0.09090909,0.257575756,0.0,2.64285714,0.111111111,-0.5574850385687213,-3.2204252427122455,0.1380386104186376,-20.93494392781621,-0.033538397401571274,20.0,20.0,2026,Beau Hollins,SC,sa3059512,/players/beau-hollins/sa3059512/stats/batting,,231,University of South Carolina Columbia ,2026-02-16T17:20:15.007582
3.0,14.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.0,0.5,0.0,0.142857142,0.214285714,0.357142856,0.071428572,0.14285714,0.285714285,-0.43657921217601897,-2.5189288999907316,0.163487366267613,-20.96570113707366,-0.003672933205962181,,,2026,RJ Mustaro,MONM,sa3070848,/players/rj-mustaro/sa3070848/stats/batting,,159,Monmouth University ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.166666666,0.166666666,1.0,0.166666666,0.0,0.166666666,0.0,0.14285714,0.0,-0.48017576535346285,-2.7699978073418356,0.12974644700686136,-20.970003631221097,-0.02546318992972374,21.0,21.0,2026,Riley Jackson,HOU,sa3034515,/players/riley-jackson/sa3034515/stats/batting,,98,University of Houston ,2026-02-16T17:20:15.007582
3.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.3,0.0,0.2,0.125,0.325,0.0,2.64285714,0.166666666,-0.3607982653073122,-2.0562665420464326,0.17915567755699158,-21.28015429467264,-0.02761509083211422,,,2026,Damion Kenealy,LIP,sa3059663,/players/damion-kenealy/sa3059663/stats/batting,,124,Lipscomb University ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.09090909,0.076923076,0.384615384,0.2,0.23076923,0.09090909,0.32167832,0.0,7.5,0.166666666,-0.2222843421562798,-1.2631553588374742,0.20630932771242583,-21.35560877322062,0.241816820576787,21.0,21.0,2026,Peter Link,SHU,sa3036360,/players/peter-link/sa3036360/stats/batting,,219,Sacred Heart University ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09090909,0.272727272,0.333333333,0.181818181,0.2,0.381818181,0.1,0.14285714,0.142857142,-0.21857784720888812,-1.2254744249843665,0.19944063099947842,-21.708073304985195,-0.008249721489846706,,,2026,Ethan Mooser,UNCO,sa3038324,/players/ethan-mooser/sa3038324/stats/batting,,182,University of Northern Colorado ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.083333333,0.083333333,1.0,0.181818181,0.1,0.281818181,0.0,2.64285714,0.111111111,-0.5079463605431318,-2.83154724879539,0.15900177305394952,-21.860310138080276,-0.006762857548892498,23.0,23.0,2026,Ben Higdon,USM,sa3033779,/players/ben-higdon/sa3033779/stats/pitching,,236,University of Southern Mississippi ,2026-02-16T17:20:15.007582
3.0,13.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.071428571,0.285714285,0.25,0.142857142,0.307692307,0.450549449,0.230769231,2.64285714,0.0,-0.4738740278886867,-2.638586874167831,0.18233218363353185,-21.89084934305322,0.0015060240402817726,,,2026,Kristofer Hokenson,MUR,sa3070344,/players/kristofer-hokenson/sa3070344/stats/batting,,162,Murray State University ,2026-02-16T17:20:15.007582
3.0,13.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.0,0.307692307,0.0,0.076923076,0.307692307,0.384615383,0.230769231,0.14285714,0.0,-0.5245776493392977,-2.9009035844646487,0.14589847051180327,-22.075155667213906,0.0,,,2026,Noah Burroughs,DEL,sa3069712,/players/noah-burroughs/sa3069712/stats/batting,,61,University of Delaware ,2026-02-16T17:20:15.007582
3.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.0,1.0,0.181818181,0.0,0.181818181,0.0,0.14285714,0.0,-0.4552890973019389,-2.5027530507969646,0.1457386775450273,-22.236733229161832,-0.044568367302417755,,,2026,Hiram Bocachica Jr.,RICE,sa3058664,/players/hiram-bocachica-jr/sa3058664/stats/batting,,215,Rice University ,2026-02-16T17:20:15.007582
3.0,14.0,14.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.142857142,0.0,0.285714285,0.0,0.142857142,0.214285714,0.357142856,0.071428572,2.64285714,0.2,-0.39354715146953195,-2.1631003359788092,0.16621801682880946,-22.239916545863426,-0.014030804857611656,23.0,23.0,2026,Tyler Horner,SEA,sa3070366,/players/tyler-horner/sa3070366/stats/batting,,227,Seattle University,2026-02-16T17:20:15.007582
3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.636363636,0.285714285,0.181818181,0.0,0.181818181,0.0,2.64285714,0.0,-0.5485584671632111,-3.004947909249431,0.14420813863927667,-22.331901357519214,-0.02920425683259964,20.0,20.0,2026,Josh Hanson,CAL,sa3070271,/players/josh-hanson/sa3070271/stats/batting,,37,University of California Berkeley ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923,0.0,0.23076923,0.0,0.23076923,0.0,0.14285714,0.0,-0.28495339855352914,-1.519801800994077,0.19604646701079148,-23.075982281739908,0.059985872358083725,,,2026,Cole Campbell,NJIT,sa3028323,/players/cole-campbell/sa3028323/stats/batting,,171,New Jersey Institute of Technology ,2026-02-16T17:20:15.007582
3.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.111111111,0.09090909,0.454545454,0.2,0.2,0.111111111,0.311111111,0.0,2.64285714,0.25,-0.42966753509382627,-2.283508050111336,0.1799592614173889,-23.177157453038404,-0.032348331063985825,20.0,20.0,2026,Nolan Zajac,WMU,sa3061003,/players/nolan-zajac/sa3061003/stats/batting,,295,Western Michigan University ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.083333333,0.071428571,0.357142857,0.2,0.142857142,0.083333333,0.226190475,0.0,2.64285714,0.125,-0.6272024096921568,-3.2986614586785916,0.12415264333997454,-23.4778972161344,-0.02546318992972374,22.0,22.0,2026,Maddox Mihalakis,ARIZ,sa3037994,/players/maddox-mihalakis/sa3037994/stats/batting,,12,University of Arizona ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.181818181,0.0,0.083333333,0.0,0.166666666,0.181818181,0.348484847,0.0,2.64285714,0.181818181,-0.42088226328022704,-2.185723939038589,0.16854476928710938,-23.848159812940256,-0.029520006850361824,,,2026,Breydon Divine,ALST,sa3069961,/players/breydon-divine/sa3069961/stats/batting,,6,Alabama State University ,2026-02-16T17:20:15.007582
2.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.1,0.1,1.0,0.2,0.111111111,0.311111111,0.0,2.64285714,0.125,-0.5021761029897434,-2.4949641197858554,0.17981614470481871,-25.19967496578551,-0.012601237744092941,,,2026,Cayden Munster,FRES,sa3060110,/players/cayden-munster/sa3060110/stats/batting,,81,California State University Fresno ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.727272727,0.0,0.181818181,0.1,0.281818181,0.0,0.14285714,0.5,-0.27888302867536924,-1.2777262440813102,0.16384970058094372,-27.920600988617423,0.017290426418185234,,,2026,Andrew Duncan,WRST,sa3030651,/players/andrew-duncan/sa3030651/stats/batting,,304,Wright State University ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.454545454,0.0,0.181818181,0.1,0.281818181,0.0,2.5,0.2,-0.27888302867536924,-1.2777262440813102,0.16384970058094372,-27.920600988617423,-0.7262489069253206,,,2026,Braylen Blomquist,WRST,sa3065261,/players/braylen-blomquist/sa3065261/stats/batting,,304,Wright State University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.166666666,0.0,0.23076923,0.0,0.153846153,0.166666666,0.320512819,0.0,7.5,0.2,-0.555676031851202,-2.489286456250578,0.15086419765765852,-28.737744937624015,0.19265413656830788,23.0,23.0,2026,Harrison Feinberg,NE,sa3031217,/players/harrison-feinberg/sa3031217/stats/batting,,181,Northeastern University ,2026-02-16T17:20:15.007582
3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.166666666,0.0,2.0,0.181818181,0.0,0.181818181,0.0,7.5,0.0,-0.6770372542437626,-3.0006381424960207,0.14411840655586936,-29.137415881821653,0.19323714543133974,22.0,22.0,2026,Kaden Amundson,ARST,sa3026015,/players/kaden-amundson/sa3026015/stats/batting,,14,Arkansas State University ,2026-02-16T17:20:15.007582
3.0,12.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.0,0.333333333,0.0,0.166666666,0.25,0.416666666,0.083333334,0.14285714,0.25,-0.5299626399689508,-2.3133237172776058,0.18300125996271768,-29.717068893795737,0.01319807767868042,21.0,21.0,2026,Matthew Dieguez,FOR,sa3030299,/players/matthew-dieguez/sa3030299/stats/batting,,80,Fordham University ,2026-02-16T17:20:15.007582
3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.4,0.25,0.2,0.0,0.2,0.0,5.0,0.0,-0.5157982929841218,-2.211266569723242,0.16346673369407655,-30.422173039778265,0.17238491214811802,22.0,22.0,2026,Dylan Schaefer,QUC,sa3041656,/players/dylan-schaefer/sa3041656/stats/batting,,211,Queens University of Charlotte,2026-02-16T17:20:15.007582
3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.545454545,0.333333333,0.181818181,0.0,0.181818181,0.0,2.64285714,0.0,-0.5038697683627053,-2.140001665931408,0.1475205746563998,-30.796402729600064,-0.007345866411924362,,,2026,Luke Szepek,STBK,sa3043451,/players/luke-szepek/sa3043451/stats/batting,,253,Stony Brook University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.166666666,0.0,0.461538461,0.0,0.153846153,0.166666666,0.320512819,0.0,2.64285714,0.285714285,-0.636719612764881,-2.70337685792403,0.14819810023674598,-30.809153973466387,-0.015040993690490723,,,2026,Dante Turgeon,WIU,sa3060793,/players/dante-turgeon/sa3060793/stats/batting,,293,Western Illinois University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.083333333,0.076923076,0.23076923,0.333333333,0.153846153,0.083333333,0.237179486,0.0,7.5,0.111111111,-0.5401034090554534,-2.2930189106499967,0.1353983970788809,-30.811719593109153,0.19932367169531062,,,2026,Braxton Thomas,CP,sa3043684,/players/braxton-thomas/sa3043684/stats/batting,,34,California Polytechnic State University ,2026-02-16T17:20:15.007582
3.0,13.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.071428571,0.214285714,0.333333333,0.142857142,0.153846153,0.296703295,0.076923077,2.64285714,0.1,-0.5485471717026786,-2.318100356211956,0.15284577437809535,-30.999191010740862,-0.014030804857611656,,,2026,Mateo Garcia,SCU,sa3059272,/players/mateo-garcia/sa3059272/stats/batting,,226,Santa Clara University ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.23076923,0.0,0.23076923,0.0,0.23076923,0.0,2.5,0.0,-0.3272842871957233,-1.3681553038769176,0.1984258615053617,-31.44330872419386,0.6418168265372515,,,2026,Tyson Kaufman,CAN,sa3035124,/players/tyson-kaufman/sa3035124/stats/batting,,42,Canisius College ,2026-02-16T17:20:15.007582
3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.14285714,0.0,-0.5407982841510978,-2.2362665608902184,0.16093626022338867,-31.896691407946037,-0.02761509083211422,,,2026,Brady McDevit,WES,sa3059966,/players/brady-mcdevit/sa3059966/stats/batting,,312,University of West Georgia ,2026-02-16T17:20:15.007582
3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.181818181,0.545454545,0.333333333,0.181818181,0.0,0.181818181,0.0,5.0,0.0,-0.5715783168377616,-2.3202882935108877,0.14500809799541126,-32.685712580262965,0.18495900928974152,,,2026,Mack Mitchell,SIUE,sa3038171,/players/mack-mitchell/sa3038171/stats/batting,,241,Southern Illinois University Edwardsville ,2026-02-16T17:20:15.007582
3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.272727272,0.666666666,0.181818181,0.0,0.181818181,0.0,0.14285714,0.0,-0.5715783168377616,-2.3202882935108877,0.14500809799541126,-32.685712580262965,-0.015040993690490723,,,2026,Terrick Thompson-Allen,SIUE,sa3043784,/players/terrick-thompson-allen/sa3043784/stats/batting,,241,Southern Illinois University Edwardsville ,2026-02-16T17:20:15.007582
3.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.0,0.166666666,0.0,0.166666666,0.166666666,0.333333332,0.0,0.14285714,0.2,-0.6145289131684251,-2.486074406771178,0.1600971817970276,-32.83537136922319,-0.014031600207090378,,,2026,Giovanni Licciardi,SELA,sa3059813,/players/giovanni-licciardi/sa3059813/stats/batting,,238,Southeastern Louisiana University ,2026-02-16T17:20:15.007582
3.0,14.0,14.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.0,0.214285714,0.0,0.142857142,0.214285714,0.357142856,0.071428572,2.64285714,0.181818181,-0.7211017605121206,-2.904571503048665,0.15978501524244035,-33.02549819968717,-0.007015800103545189,25.0,25.0,2026,Justin Williams,SELA,sa3045324,/players/justin-williams/sa3045324/stats/batting,,238,Southeastern Louisiana University ,2026-02-16T17:20:15.007582
3.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.0,0.416666666,0.0,0.166666666,0.166666666,0.333333332,0.0,2.64285714,0.285714285,-0.6724183420494755,-2.6947898129776675,0.1629269520441691,-33.24900255544353,-0.032348331063985825,22.0,22.0,2026,Anthony Mitta,BGSU,sa3038182,/players/anthony-mitta/sa3038182/stats/batting,,27,Bowling Green State University ,2026-02-16T17:20:15.007582
3.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.1,0.2,0.5,0.2,0.111111111,0.311111111,0.0,0.14285714,0.142857142,-0.30779266923014537,-1.2231531944805802,0.18804490566253662,-33.62529415892562,-0.016499442979693413,21.0,21.0,2026,Hudson Ellis,ORU,sa3070022,/players/hudson-ellis/sa3070022/stats/batting,,198,Oral Roberts University ,2026-02-16T17:20:15.007582
3.0,13.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.0,0.285714285,0.0,0.142857142,0.076923076,0.219780218,0.0,2.64285714,0.111111111,-0.8610785610331624,-3.4201987988604636,0.12308159470558167,-33.64744447350469,-0.02056174725294113,20.0,20.0,2026,Sal Mineo,DEL,sa3066079,/players/sal-mineo/sa3066079/stats/batting,,61,University of Delaware ,2026-02-16T17:20:15.007582
3.0,13.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.153846153,0.0,0.428571428,0.0,0.142857142,0.153846153,0.296703295,0.0,5.0,0.25,-0.8067997135819479,-3.141878191441445,0.13633090257644653,-34.55128901370027,-0.4905224433168769,21.0,21.0,2026,Colby Turner,MICH,sa3044160,/players/colby-turner/sa3044160/stats/batting,,150,University of Michigan ,2026-02-16T17:20:15.007582
3.0,14.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.071428571,0.066666666,0.2,0.333333333,0.133333333,0.214285714,0.347619047,0.142857143,2.64285714,0.09090909,-0.8093882147578118,-3.1488200817612526,0.15720373789469402,-34.597639972928576,-0.007015800103545189,21.0,21.0,2026,Sam Ardoin,NWST,sa3026161,/players/sam-ardoin/sa3026161/stats/batting,,185,Northwestern State University ,2026-02-16T17:20:15.007582
