Season,Player,Team,UPID,Age,W,L,ERA,G,GS,IP,BF,H,R,ER,HR,BB,K,HBP,K%,BB%,BABIP,WHIP,FIP,LOB%,K/9,BB/9,HR/9,Prior_IP,Prior_Team,Prior_K%,Prior_BB%,Prior_BABIP,Prior_FIP,Prior_ERA,Prior_WHIP,Prior_LOB%,Prior_BB,Prior_H,Prior_HBP,Prior_HR,Changed_Team,Conf_Strength,Prior_Conf_Strength,Conf_Strength_Change,Park_Factor,Prior_Park_Factor,Park_Factor_Change
2024,Connor Haywood,FOR,sa3033470,20.996601208459214,0.0,0.0,7.71428590537445,25.0,0.0,25.2,135.0,21.0,23.0,22.0,4.0,24.0,28.0,9.0,0.20740741,0.17777778,0.24285714,1.7532467966760117,8.070977004194848,0.64049587,9.818182061385665,8.415584624044856,1.4025974373408092,67.0,FOR,0.17530546179104475,0.0858332413432836,0.2995024871641791,7.609448388797134,8.328358208955224,1.5522388059701493,0.5456937374626866,27.0,77.0,14.0,15.0,False,0.49848024316109424,0.4222873900293255,0.07619285313176871,0.85,0.85,0.0
2024,Joe Lafave,NORF,sa3035842,20.996601208459214,1.0,5.0,7.714285935546357,16.0,5.0,44.1,230.0,56.0,49.0,38.0,3.0,40.0,33.0,12.0,0.14347826,0.17391304,0.37323944,2.165413595942837,7.564187456712494,0.56840077,6.699248312448152,8.120300984785638,0.6090225738589229,15.0,NORF,0.20930233,0.12790698,0.42553191,8.569118022918701,13.8,2.2666666666666666,0.4076087,11.0,23.0,7.0,3.0,False,0.5,0.5,0.0,0.83,0.83,0.0
2024,Christian Baker,HPU,sa3026428,20.996601208459214,2.0,0.0,7.714285977032729,18.0,0.0,18.2,83.0,18.0,17.0,16.0,2.0,10.0,19.0,4.0,0.22891566,0.12048193,0.33333333,1.5000000510896974,5.767976938218489,0.51369863,9.160714597726365,4.821428735645456,0.9642857471290912,19.0,CHSO,0.1047619,0.16190476,0.36111111,8.024789122531288,10.894736842105264,2.421052631578948,0.50228311,17.0,29.0,2.0,3.0,True,0.4312267657992565,0.4312267657992565,0.0,0.97,1.07,-0.10000000000000009
2024,Tre Simmons,FAMU,sa3042315,20.996601208459214,1.0,2.0,7.714285977032729,6.0,6.0,18.2,98.0,24.0,17.0,16.0,2.0,17.0,18.0,4.0,0.18367347,0.17346939,0.38596491,2.196428646238485,8.132219942613528,0.66350711,8.67857172416182,8.196428850597274,0.9642857471290912,33.1,FAMU,0.19886364,0.19318182,0.33,7.927993632888798,9.450000360488906,2.130000081253055,0.54093567,34.0,37.0,3.0,4.0,False,0.3742690058479532,0.40502793296089384,-0.03075892711294065,0.99,0.99,0.0
2024,Trey Tujetsch,APP,sa3044131,20.996601208459214,3.0,2.0,7.752474954719356,15.0,6.0,33.2,160.0,50.0,33.0,29.0,4.0,8.0,25.0,2.0,0.15625,0.05,0.38016529,1.722772212159857,4.890537700067841,0.49632353,6.683168064413239,2.138613780612236,1.069306890306118,120.1,APP,0.18058106841798502,0.10102452025811824,0.36427937764363033,6.099924077951442,7.104974672131158,1.8363055559364059,0.6325864674021648,58.0,163.0,3.0,22.0,False,0.5,0.5,0.0,1.35,1.35,0.0
2024,Britt Yount,GMU,sa3045758,21.0,2.0,1.0,7.755318991573436,24.0,0.0,31.1,150.0,36.0,32.0,27.0,4.0,17.0,23.0,6.0,0.15333333,0.11333333,0.32,1.6914893273802143,6.763295183920009,0.50561798,6.606382844673667,4.882978624324015,1.1489361468997683,36.2,GMU,0.19932427707182318,0.11994073259668507,0.32279672458563535,6.670455252464639,6.5868107784378465,1.6579287466005581,0.5481173208839779,22.0,39.0,10.0,4.0,False,0.49848024316109424,0.4222873900293255,0.07619285313176871,0.98,0.98,0.0
2024,Tyler Hampu,APSU,sa3033115,21.0,2.0,3.0,7.758620689655173,24.0,0.0,29.0,144.0,27.0,28.0,25.0,6.0,24.0,45.0,5.0,0.3125,0.16666667,0.328125,1.7586206896551724,7.05675047183859,0.58823529,13.96551724137931,7.448275862068965,1.862068965517241,27.0,APSU,0.2238806,0.11940299,0.24324324,9.086333235987912,7.333333333333333,1.6296296296296295,0.70588235,16.0,28.0,4.0,10.0,False,0.4570446735395189,0.5317725752508361,-0.07472790171131721,1.19,1.19,0.0
2024,Nate Haberthier,MD,sa3032920,22.0,2.0,0.0,7.767123084731348,17.0,0.0,24.1,122.0,35.0,27.0,21.0,3.0,12.0,12.0,5.0,0.09836066,0.09836066,0.35555556,1.9315067988485364,6.619635558132833,0.52301255,4.438356048417913,4.438356048417913,1.1095890121044782,112.2,MD,0.17169323898395722,0.07524928844919786,0.3286357693048128,6.643926691484963,7.512032237547032,1.6249537879056197,0.5878366098930482,41.0,142.0,16.0,23.0,False,0.5595463137996219,0.5970425138632163,-0.03749620006359433,1.04,1.04,0.0
2024,Connor Linchey,SMC,sa3036345,20.996601208459214,4.0,4.0,7.777174074280243,17.0,12.0,61.1,287.0,87.0,58.0,53.0,15.0,18.0,45.0,7.0,0.15679443,0.06271777,0.35643564,1.7119565572315,7.186296341414714,0.59340659,6.603261006464357,2.641304402585743,2.201087002154785,101.3,SMC,0.1929373142645607,0.057015916495557754,0.2832120724481737,4.4952343369815,3.874039656058573,1.1751017575150158,0.7085057228825271,25.0,95.0,8.0,8.0,False,0.5,0.5,0.0,0.88,0.88,0.0
2024,Blake Purnell,FLA,sa3040293,22.0,0.0,0.0,7.779661268449598,21.0,0.0,19.2,96.0,28.0,19.0,17.0,2.0,6.0,21.0,6.0,0.21875,0.0625,0.42622951,1.7288136152110218,4.6888448801509135,0.56451613,9.610169802202444,2.74576280062927,0.9152542668764232,71.2,FLA,0.1708204158988764,0.09212740990168539,0.31255037233146066,4.642247723730503,4.763578976345501,1.4921250125443488,0.708046634733146,32.0,75.0,15.0,4.0,False,0.7252931323283082,0.714765100671141,0.010528031657167203,1.06,1.06,0.0
2024,Chase Grillo,WSU,sa3032732,24.0,0.0,2.0,7.788461252782482,18.0,0.0,17.1,84.0,16.0,16.0,15.0,3.0,10.0,30.0,5.0,0.35714286,0.11904762,0.36111111,1.4999999449803298,5.28873215511706,0.55970149,15.576922505564964,5.192307501854988,1.5576922505564963,49.4,WSU,0.3419277221052632,0.10938609999999999,0.44240092999999997,3.9388195476004038,6.2470223332792445,1.6678670794323325,0.6234704084210526,26.0,58.0,5.0,5.0,False,0.5,0.5,0.0,1.09,1.09,0.0
2024,David Shaw,TEX,sa3042085,22.0,1.0,1.0,7.788461252782482,18.0,0.0,17.1,90.0,19.0,20.0,15.0,6.0,14.0,23.0,5.0,0.25555556,0.15555556,0.30952381,1.903846084013496,8.991845573476088,0.60810811,11.942307254266472,7.269230502596984,3.115384501112993,69.0,TEX,0.19695363231884058,0.11458166173913044,0.25779296434782606,4.898283693064815,4.956521739130435,1.2608695652173914,0.6074199559420289,34.0,53.0,10.0,4.0,False,0.7252931323283082,0.714765100671141,0.010528031657167203,1.17,1.17,0.0
2024,Christian Keel,BRWN,sa3035146,20.0,1.0,3.0,7.793814739495296,13.0,3.0,32.1,162.0,41.0,33.0,28.0,8.0,16.0,28.0,9.0,0.17283951,0.09876543,0.32673267,1.762886667266793,8.664054090131145,0.60218978,7.793814739495296,4.453608422568741,2.2268042112843704,26.1,BRWN,0.20338983,0.09322034,0.26315789,5.381467400627094,2.050632861882636,1.2531645267060552,0.73863636,11.0,22.0,5.0,2.0,False,0.3120567375886525,0.3108108108108108,0.0012459267778416883,1.11,1.11,0.0
2024,Charlie Coon,BC,sa3029328,22.0,0.0,1.0,7.8,20.0,0.0,15.0,67.0,22.0,13.0,13.0,2.0,8.0,7.0,0.0,0.10447761,0.11940299,0.4,2.0,6.165145969390869,0.625,4.2,4.8,1.2,70.3,BC,0.2508640739687056,0.08359633079658606,0.38037323073968715,4.196389264615353,6.342946547363163,1.6061271649348166,0.6043848634281651,28.0,86.0,10.0,7.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,1.05,1.05,0.0
2024,Brady Hawkins,SDST,sa3033425,20.996601208459214,1.0,1.0,7.8,15.0,0.0,15.0,88.0,29.0,23.0,13.0,6.0,10.0,7.0,4.0,0.07954545,0.11363636,0.37704918,2.6,11.823514715830484,0.57803468,4.2,6.0,3.6,33.2,SDST,0.14110429,0.09202454,0.37068966,6.994111320591715,7.485148232142826,1.9009900272108768,0.61433447,15.0,49.0,3.0,6.0,False,0.5,0.5,0.0,1.06,1.06,0.0
2024,Kyle Moats,AFA,sa3038189,20.996601208459214,3.0,4.0,7.8,24.0,1.0,45.0,221.0,59.0,43.0,39.0,6.0,21.0,40.0,5.0,0.18099548,0.09502262,0.3557047,1.7777777777777777,6.313412242465549,0.54830287,8.0,4.2,1.2,28.1,AFA,0.11258278,0.12582781,0.3271028,7.683130986368783,9.847058602567367,2.04705877759465,0.49645390000000006,19.0,39.0,4.0,4.0,False,0.4558303886925795,0.5,-0.044169611307420475,1.45,1.45,0.0
2024,Divine Valle,JAX,sa3044310,20.0,0.0,2.0,7.8,17.0,0.0,15.0,81.0,23.0,14.0,13.0,2.0,6.0,11.0,8.0,0.13580247,0.07407407,0.38888889,1.9333333333333331,7.537210241953533,0.67251462,6.6,3.6,1.2,20.1,JAX,0.1443299,0.10309278,0.27692308,6.042010169092031,5.311475243756803,1.4262294636013635,0.60693642,10.0,19.0,7.0,1.0,False,0.4570446735395189,0.5317725752508361,-0.07472790171131721,0.91,0.91,0.0
2024,Jack Metzger,DART,sa3037933,23.0,2.0,3.0,7.804687267402194,17.0,2.0,42.2,210.0,66.0,47.0,37.0,5.0,10.0,41.0,6.0,0.1952381,0.04761905,0.41216216,1.7812499469146148,5.586492707533763,0.46666667,8.648437242256485,2.109374937135728,1.054687468567864,102.2,DART,0.18599231511741682,0.03407328656555773,0.3234587672504892,5.054699310461571,5.69981447474423,1.3443949757059184,0.5577276405675147,15.0,123.0,6.0,13.0,False,0.3120567375886525,0.3108108108108108,0.0012459267778416883,0.88,0.88,0.0
2024,Braden Berry,UIW,sa3027068,20.996601208459214,1.0,0.0,7.81578927753375,10.0,0.0,12.2,64.0,21.0,11.0,11.0,3.0,6.0,5.0,1.0,0.078125,0.09375,0.36734694,2.131578893872841,7.997733960719653,0.71428571,3.552631489788068,4.263157787745682,2.131578893872841,12.1,UIW,0.12068965999999999,0.03448276,0.42222222,4.900256338251866,8.756756982462006,1.7837838297607793,0.50847458,2.0,20.0,3.0,1.0,False,0.5,0.5,0.0,1.05,1.05,0.0
2024,Chaz McRoberts,LMU,sa3037746,20.996601208459214,0.0,3.0,7.81578927753375,10.0,6.0,25.1,119.0,33.0,23.0,22.0,3.0,8.0,15.0,2.0,0.12605042,0.06722689,0.32967033,1.6184210120145643,5.790987317449829,0.51546392,5.328947234682103,2.8421051918304547,1.0657894469364204,19.0,LMU,0.15384615,0.0989011,0.31666667,6.973713262457597,5.2105263157894735,1.631578947368421,0.75471698,9.0,22.0,5.0,3.0,False,0.5,0.5,0.0,1.11,1.11,0.0
2024,Pat Walega,LAF,sa3044648,20.996601208459214,1.0,0.0,7.81578927753375,7.0,3.0,12.2,63.0,14.0,15.0,11.0,2.0,10.0,7.0,3.0,0.11111111,0.15873016,0.29268293,1.8947367945536364,8.227388572032435,0.49586777,4.973684085703296,7.105262979576136,1.4210525959152274,34.2,LAF,0.15028902,0.10982659,0.34782609,7.25388582669772,5.971153627133236,1.8749999312254124,0.72327044,19.0,46.0,7.0,6.0,False,0.46794871794871795,0.4161490683229814,0.05179964962573658,1.01,1.01,0.0
2024,Brandon Peterson,NJIT,sa3039767,20.0,1.0,4.0,7.828402543567964,14.0,14.0,56.1,293.0,79.0,55.0,49.0,5.0,41.0,49.0,9.0,0.16723549,0.13993174,0.39153439,2.130177562875636,6.497046891656529,0.60655738,7.828402543567964,6.550296005842582,0.7988165860783636,24.0,NJIT,0.16521739,0.19130435,0.30434783,7.795282395680746,5.25,1.9583333333333333,0.7783018900000002,22.0,25.0,1.0,4.0,False,0.3888888888888889,0.36538461538461536,0.023504273504273532,0.91,0.91,0.0
2024,Ryan Martinez,PAC,sa3037206,20.996601208459214,1.0,5.0,7.832060840634037,21.0,2.0,43.2,213.0,55.0,44.0,38.0,4.0,19.0,31.0,10.0,0.14553991,0.08920188,0.34228188,1.6946564392015169,6.014872399152255,0.51020408,6.389312791043557,3.916030420317018,0.8244274569088461,27.2,PAC,0.13571429,0.1,0.32608696,8.123998704927724,8.457831519663053,1.80722895719296,0.61264822,14.0,36.0,9.0,6.0,False,0.44525547445255476,0.4262295081967213,0.01902596625583347,1.15,1.15,0.0
2024,Joe Carrea,CONN,sa3028490,21.0,0.0,0.0,7.838709918566978,17.0,0.0,10.1,54.0,17.0,10.0,9.0,6.0,8.0,14.0,0.0,0.25925926,0.14814815,0.42307692,2.419354913137956,10.921187012004562,0.90361446,12.1935487622153,6.9677421498373135,5.225806612377985,10.0,CONN,0.30434783,0.13043478,0.19047619,8.390802574157714,7.2,1.4,0.63829787,6.0,8.0,1.0,4.0,False,0.5,0.5,0.0,0.98,0.98,0.0
2024,Danny Heintz,PENN,sa3033542,20.996601208459214,1.0,0.0,7.838709918566978,8.0,1.0,10.1,50.0,12.0,9.0,9.0,1.0,6.0,11.0,1.0,0.22,0.12,0.35483871,1.7419355374593284,6.021220587493231,0.56818182,9.580645456026309,5.225806612377985,0.8709677687296642,21.1,PENN,0.33,0.18,0.34883721,6.178821704164148,6.74999979883433,1.6874999497085823,0.63218391,18.0,18.0,3.0,3.0,False,0.3120567375886525,0.3108108108108108,0.0012459267778416883,1.02,1.02,0.0
2024,Trystan Sarcone,MD,sa3041566,24.0,1.0,0.0,7.838709918566978,12.0,1.0,20.2,95.0,26.0,19.0,18.0,9.0,6.0,21.0,2.0,0.22105263,0.06315789,0.29824561,1.548387144408292,8.697629589890596,0.70093458,9.145161571661475,2.6129033061889926,3.919354959283489,116.30000000000001,DART,0.17926242013757523,0.061226546758383495,0.3420936528288908,5.706541450875272,6.2278471720164585,1.5295291206490103,0.599182794316423,33.0,146.0,11.0,16.0,True,0.5595463137996219,0.3108108108108108,0.24873550298881114,1.04,0.88,0.16000000000000003
2024,James Borsari,MRMK,sa3027410,20.996601208459214,1.0,2.0,7.84883738337755,18.0,3.0,28.2,131.0,37.0,27.0,25.0,3.0,12.0,15.0,1.0,0.11450382,0.09160305,0.34,1.7093023634911109,6.328831578951517,0.50218341,4.70930243002653,3.767441944021224,0.941860486005306,43.0,MRMK,0.12626263,0.07575758,0.25531915,8.629583139197772,6.906976744186046,1.4651162790697674,0.625,15.0,48.0,5.0,12.0,False,0.390625,0.38746438746438744,0.0031606125356125614,1.0,1.0,0.0
2024,Cyle Phelan,UNCW,sa3039851,21.0,0.0,4.0,7.854545182157163,10.0,5.0,18.1,92.0,19.0,17.0,16.0,0.0,19.0,18.0,4.0,0.19565217,0.20652174,0.37254902,2.072727200847029,5.893959459824998,0.5952381,8.836363329926808,9.327272403811632,0.0,69.1,UNCW,0.19102680057887123,0.14601551192474677,0.2594100739218524,5.996312018641841,6.10619693213856,1.5440413906223085,0.6682861252243127,48.0,59.0,11.0,8.0,False,0.5,0.5,0.0,0.85,0.85,0.0
2024,Holden Wilkerson,VMI,sa3045217,21.0,1.0,2.0,7.854545182157163,4.0,4.0,18.1,93.0,25.0,16.0,16.0,4.0,8.0,29.0,3.0,0.31182796,0.08602151,0.42857143,1.7999999375776832,5.7409864608512455,0.65789474,14.236363142659858,3.9272725910785815,1.9636362955392908,45.2,VMI,0.2565548562831858,0.2151835838938053,0.33785643982300884,6.697443385883395,7.718150004347235,2.040574408854571,0.621186868938053,49.0,44.0,2.0,6.0,False,0.6023166023166023,0.5113636363636364,0.09095296595296598,1.14,1.14,0.0
2024,Zack Morris,TCU,sa3038430,20.996601208459214,1.0,1.0,7.8607593038834365,14.0,4.0,26.1,132.0,35.0,26.0,23.0,7.0,13.0,29.0,2.0,0.21969697,0.09848485,0.34567901,1.8227847661178984,6.819255622138851,0.59701493,9.911392165766072,4.443037867412377,2.3924050055297417,83.0,ARK,0.2190348046987952,0.11268640963855421,0.311522121686747,4.581151452121965,4.879518072289157,1.5180722891566265,0.6480192956626506,43.0,83.0,6.0,8.0,True,0.6122004357298475,0.714765100671141,-0.10256466494129346,1.0,1.01,-0.010000000000000009
2024,Ben Abernathey,UAB,sa3025704,20.996601208459214,1.0,2.0,7.875,14.0,0.0,16.0,80.0,20.0,16.0,14.0,4.0,5.0,5.0,6.0,0.0625,0.0625,0.26666667,1.5625,8.56128807067871,0.59055118,2.8125,2.8125,2.25,34.2,UAB,0.15587794251461987,0.06938071520467835,0.2711176081871345,6.850474533659554,7.28116337765339,1.528162497406295,0.6069928462573099,12.0,41.0,10.0,7.0,False,0.5161290322580645,0.49142857142857144,0.024700460829493065,0.94,0.94,0.0
2024,Zane Petty,TTU,sa3039843,20.0,2.0,0.0,7.875,6.0,4.0,16.0,78.0,18.0,16.0,14.0,2.0,12.0,15.0,1.0,0.19230769,0.15384615,0.33333333,1.875,6.044730377197266,0.53191489,8.4375,6.75,1.125,38.0,TTU,0.18079096,0.08474576,0.36507937,3.951455131329988,5.684210526315789,1.631578947368421,0.55031447,15.0,47.0,3.0,1.0,False,0.6122004357298475,0.5838509316770186,0.028349504052828878,1.16,1.16,0.0
2024,Ryan Feczko,DAV,sa3031207,20.996601208459214,2.0,6.0,7.884955486029043,15.0,10.0,37.2,203.0,56.0,37.0,33.0,3.0,26.0,34.0,9.0,0.16748768,0.12807882,0.40458015,2.17699107695078,6.387377258142149,0.62211982,8.123893531060226,6.212389170810761,0.7168141350935494,141.2,DAV,0.17303598729461758,0.07339769349858358,0.3011226598441927,6.731237892373829,5.392289530228973,1.4810432416149801,0.6648395270963173,47.0,163.0,12.0,27.0,False,0.49848024316109424,0.4222873900293255,0.07619285313176871,1.04,1.04,0.0
2024,Santhosh Gottam,BRWN,sa3032518,21.0,2.0,8.0,7.892307692307693,13.0,11.0,65.0,302.0,91.0,61.0,57.0,9.0,20.0,50.0,8.0,0.16556291,0.06622517,0.38139535,1.7076923076923076,6.4137763830331656,0.54511278,6.923076923076923,2.769230769230769,1.2461538461538462,99.0,BRWN,0.18418688555555557,0.06879733222222222,0.37902246444444443,5.316111798719926,6.2727272727272725,1.6868686868686869,0.5844944811111111,32.0,135.0,6.0,11.0,False,0.3120567375886525,0.3108108108108108,0.0012459267778416883,1.11,1.11,0.0
2024,Colin Purcell,OSU,sa3040290,20.996601208459214,3.0,5.0,7.902438840576757,18.0,10.0,54.2,261.0,78.0,51.0,48.0,12.0,17.0,38.0,5.0,0.14559387,0.0651341,0.34920635,1.7378048376268331,6.578038507072364,0.58894231,6.256097415456599,2.7987804227042683,1.9756097101441887,117.50000000000001,AMCC,0.1717779269617021,0.08511308171063829,0.32536012065531905,4.602982832697349,5.8843230523333,1.5544831288898542,0.5500890802127659,51.0,134.0,16.0,6.0,True,0.5,0.5,0.0,0.99,0.85,0.14
2024,Carter Foss,BYU,sa3031568,21.0,0.0,0.0,7.913792843200656,20.0,0.0,19.1,96.0,26.0,17.0,17.0,5.0,10.0,22.0,5.0,0.22916667,0.10416667,0.38888889,1.8620689042825072,7.271023368381862,0.70588235,10.24137897355379,4.655172260706268,2.327586130353134,13.0,BYU,0.18518519,0.2345679,0.43243243000000003,10.876547270554765,15.923076923076923,2.923076923076923,0.51470588,19.0,19.0,7.0,3.0,False,0.6122004357298475,0.5838509316770186,0.028349504052828878,1.27,1.27,0.0
2024,T.R. Williams,JMU,sa3045359,21.0,3.0,2.0,7.913792843200656,16.0,2.0,19.1,97.0,18.0,17.0,17.0,2.0,17.0,28.0,3.0,0.28865979,0.17525773,0.34042553,1.8103447680524376,5.491766773364492,0.59659091,13.034482329977552,7.913792843200656,0.9310344521412536,37.0,JMU,0.25949367,0.15822785,0.28235294,5.373687690013164,5.837837837837838,1.4054054054054057,0.61776062,25.0,27.0,4.0,3.0,False,0.5720338983050848,0.559322033898305,0.012711864406779738,1.14,1.14,0.0
2024,Connar Penrod,BGSU,sa3039682,21.0,3.0,2.0,7.92,19.0,0.0,25.0,135.0,35.0,22.0,22.0,2.0,24.0,23.0,1.0,0.17037037,0.17777778,0.38823529,2.36,6.790571594238282,0.66433566,8.28,8.64,0.72,64.2,BGSU,0.24251310271028037,0.14304159775700934,0.36470445308411215,6.584854387896618,7.901958783864258,1.89890362077178,0.5752710166355139,48.0,75.0,6.0,9.0,False,0.4022038567493113,0.4106145251396648,-0.008410668390353482,1.08,1.08,0.0
2024,Ryan Ward,UTSA,sa3044788,22.0,0.0,3.0,7.92,17.0,3.0,25.0,117.0,33.0,26.0,22.0,6.0,10.0,27.0,1.0,0.23076923,0.08547009,0.36986301,1.72,6.153788070678711,0.50561798,9.72,3.6,2.16,58.300000000000004,UTSA,0.17767624773584903,0.18775483024013723,0.2766213243396226,6.850819621993268,6.5595496611134845,1.8300581998007706,0.6537365580617496,54.0,54.0,6.0,7.0,False,0.5161290322580645,0.49142857142857144,0.024700460829493065,0.99,0.99,0.0
2024,Caleb Clark,NEB,sa3028971,20.996601208459214,1.0,0.0,7.923913207757228,17.0,3.0,30.2,146.0,32.0,28.0,27.0,4.0,18.0,32.0,5.0,0.21917808,0.12328767,0.32183908,1.6304348164109523,5.766002552585928,0.5465587,9.391304542527086,5.282608805171486,1.1739130678158858,17.0,NEB,0.14285714,0.1122449,0.41935484,8.496375667347628,13.235294117647058,2.411764705882353,0.51886792,11.0,30.0,7.0,4.0,False,0.5595463137996219,0.5970425138632163,-0.03749620006359433,1.05,1.05,0.0
2024,Tommy Hopfe,FRES,sa3025593,21.0,1.0,2.0,7.9411764705882355,16.0,0.0,17.0,79.0,23.0,16.0,15.0,7.0,6.0,21.0,0.0,0.26582278,0.07594937,0.35555556,1.7058823529411764,8.565699824164895,0.67708333,11.117647058823527,3.176470588235294,3.7058823529411766,74.5,FRES,0.1706729346442953,0.07189425836241611,0.3190180317852349,5.80242385745389,4.149973661833981,1.4660431924285806,0.7537684684697987,24.0,87.0,2.0,10.0,False,0.5,0.5,0.0,0.88,0.88,0.0
2024,Alex Nicolosi,HALL,sa3038857,20.996601208459214,3.0,0.0,7.9411764705882355,11.0,0.0,17.0,87.0,15.0,15.0,15.0,2.0,18.0,19.0,4.0,0.2183908,0.20689655,0.29545455,1.9411764705882355,6.9363670573515055,0.64327485,10.058823529411764,9.529411764705882,1.0588235294117647,50.3,HALL,0.2503778330616302,0.14665422787276344,0.23290040282306165,4.556160996520226,4.4136841458625025,1.2167285367678793,0.6224035115904573,33.0,29.0,9.0,1.0,False,0.5577689243027888,0.5019762845849802,0.05579263971780857,0.78,0.78,0.0
2024,Sam Nomura,ELON,sa3038917,20.0,2.0,1.0,7.9411764705882355,23.0,0.0,34.0,177.0,45.0,38.0,30.0,4.0,22.0,25.0,9.0,0.14124294,0.12429379,0.35042735,1.9705882352941175,6.888077169306138,0.53977273,6.617647058823529,5.823529411764706,1.0588235294117647,16.1,ELON,0.23611111,0.08333333,0.27906977,6.092622375130805,6.612244640574372,1.285714235667239,0.60606061,6.0,15.0,3.0,3.0,False,0.5283582089552239,0.5816023738872403,-0.05324416493201645,1.02,1.02,0.0
2024,Alfredo Capacete,UCR,sa3028380,19.0,1.0,7.0,7.941176693332243,22.0,4.0,45.1,222.0,64.0,41.0,40.0,6.0,19.0,46.0,4.0,0.20720721,0.08558559,0.39455782,1.8308824042960448,5.160535476158236,0.58524173,9.13235319733208,3.772058929332816,1.1911765039998363,17.2,UCR,0.10526316,0.11578947,0.40298507,7.1874949205723855,11.207547573145291,2.264151024877837,0.49763032999999995,11.0,29.0,5.0,2.0,False,0.5548387096774193,0.5016949152542373,0.05314379442318207,1.07,1.07,0.0
2024,Brian Shadrick,MCN,sa3042039,20.996601208459214,2.0,0.0,7.941176693332243,13.0,0.0,11.1,60.0,13.0,10.0,10.0,1.0,11.0,9.0,4.0,0.15,0.18333333,0.34285714,2.117647118221931,7.579777502436129,0.67669173,7.147059023999018,8.735294362665467,0.7941176693332243,27.2,MCN,0.19834711,0.04132231,0.3,6.129443288496608,5.855421821305192,1.2289156908912129,0.58823529,5.0,29.0,7.0,5.0,False,0.4788732394366197,0.5194029850746269,-0.04052974563800721,1.0,1.0,0.0
2024,Kian Hogan,SEA,sa3033929,20.996601208459214,2.0,2.0,7.955357413815001,18.0,4.0,37.1,190.0,46.0,36.0,33.0,5.0,19.0,34.0,15.0,0.17894737,0.1,0.35042735,1.74107148787197,7.070504810189718,0.60273973,8.196428850597274,4.580357298863182,1.205357183911364,42.2,SEA,0.20717131000000003,0.17131474,0.32575758,8.457723691640425,10.968749673105783,2.179687435040252,0.53892216,43.0,50.0,17.0,7.0,False,0.5,0.5,0.0,0.87,0.87,0.0
2024,Kevin Martin,FIU,sa3037187,23.0,3.0,0.0,7.957894896615579,18.0,1.0,31.2,160.0,40.0,34.0,28.0,5.0,23.0,27.0,5.0,0.16875,0.14375,0.35,1.989473724153895,6.970693839223763,0.55737705,7.673684364593593,6.536842236505653,1.4210526601099247,61.2,FIU,0.2000411747385621,0.1574108750653595,0.30951042055555555,5.548415644762565,7.255564518072794,1.7295089458901003,0.5993142300980392,47.0,60.0,12.0,3.0,False,0.5413533834586466,0.5136476426799007,0.02770574077874588,1.02,1.02,0.0
2024,Alex Elsing,MUR,sa3030916,20.996601208459214,1.0,1.0,7.961538461538462,20.0,0.0,26.0,130.0,35.0,24.0,23.0,5.0,11.0,27.0,6.0,0.20769231,0.08461538,0.37037037,1.7692307692307692,6.497719918764554,0.62222222,9.346153846153848,3.807692307692308,1.7307692307692308,22.2,MUR,0.18181818000000002,0.08080808,0.1969697,5.660057811753561,4.3676471813327336,1.0588235591109656,0.6302521,8.0,16.0,4.0,3.0,False,0.5,0.5,0.0,1.02,1.02,0.0
2024,Chris Peguero,DAY,sa3039636,20.996601208459214,2.0,5.0,7.961538461538462,11.0,11.0,52.0,240.0,67.0,49.0,46.0,11.0,13.0,51.0,10.0,0.2125,0.05416667,0.36129032,1.5384615384615383,6.485062826596774,0.54959786,8.826923076923077,2.25,1.9038461538461535,11.0,DAY,0.125,0.14285714,0.31578947,6.971492134441028,5.727272727272728,1.9090909090909087,0.74074074,8.0,13.0,2.0,1.0,False,0.49848024316109424,0.4222873900293255,0.07619285313176871,1.11,1.11,0.0
2024,Jaden Winter,ECU,sa3045466,21.0,2.0,2.0,7.961538461538462,22.0,2.0,26.0,133.0,31.0,25.0,23.0,11.0,20.0,31.0,3.0,0.23308271,0.15037594,0.29411765,1.9615384615384612,9.64301883990948,0.75129534,10.73076923076923,6.923076923076923,3.807692307692308,10.0,ECU,0.32608696,0.15217391,0.33333333,6.181876850128174,8.1,1.6,0.56338028,7.0,9.0,1.0,2.0,False,0.5161290322580645,0.49142857142857144,0.024700460829493065,1.08,1.08,0.0
2024,Dennis Colleran,NE,sa3029168,20.0,1.0,2.0,7.9672128656352035,20.0,4.0,40.2,187.0,41.0,37.0,36.0,9.0,18.0,46.0,6.0,0.2459893,0.09625668,0.2962963,1.4508196267669045,6.479205349304768,0.53435115,10.180327550533873,3.9836064328176017,1.9918032164088009,22.0,NE,0.21238937999999996,0.19469027,0.27868852,6.170610661940142,4.5,1.8636363636363635,0.68720379,22.0,19.0,4.0,2.0,False,0.5283582089552239,0.5816023738872403,-0.05324416493201645,0.8,0.8,0.0
