Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2018,Richie Tecco,Rider,JR,,0.226,0.273,0.301,0.573,44,150,133,11,30,7,0,1,12.0,1,8,42,2,0,28.0%,5.3%,5.28,0.075,0.319,0.276,12,-9,57,37.8%,18.9%,43.3%,8.9%,2.6%
2018,Ricky Urbano,Texas Southern,SR,,0.287,0.379,0.333,0.713,52,177,150,26,43,7,0,0,15.0,9,14,27,1,1,15.3%,7.9%,1.94,0.047,0.347,0.35,24,-1,95,47.1%,19.8%,33.1%,5.0%,0.0%
2018,Ridge Rogers,Incarnate Word,FR,,0.339,0.426,0.408,0.835,56,267,218,35,74,9,3,0,34.0,6,30,35,12,6,13.1%,11.2%,1.17,0.069,0.396,0.399,45,7,120,48.9%,23.9%,27.3%,5.7%,0.0%
2018,Rigo Aguilar,Central Arkansas,SR,,0.319,0.402,0.397,0.799,55,237,204,40,65,11,1,1,38.0,1,28,42,3,2,17.7%,11.8%,1.5,0.078,0.395,0.383,37,4,112,63.9%,11.4%,24.7%,1.9%,2.6%
2018,Rigsby Mosley,Troy,FR,,0.317,0.39,0.498,0.887,57,237,205,37,65,12,5,5,51.0,2,25,28,8,1,11.8%,10.5%,1.12,0.18,0.341,0.412,42,9,127,40.4%,19.1%,40.4%,6.2%,6.9%
2018,Riley Conlan,Cal State Northridge,SR,,0.296,0.404,0.416,0.82,44,152,125,23,37,7,1,2,17.0,10,14,36,2,3,23.7%,9.2%,2.58,0.12,0.393,0.391,25,3,115,40.7%,17.6%,41.8%,5.5%,5.3%
2018,Riley Donahue,Abilene Christian,JR,,0.311,0.381,0.435,0.816,49,183,161,27,50,8,0,4,21.0,2,17,29,1,2,15.8%,9.3%,1.7,0.124,0.357,0.384,29,3,112,52.3%,24.6%,23.1%,4.6%,13.3%
2018,Riley Helland,San Francisco,JR,,0.324,0.395,0.444,0.839,54,234,207,29,67,19,0,2,34.0,5,20,41,1,0,17.5%,8.5%,2.06,0.121,0.394,0.399,40,7,120,35.5%,24.7%,39.8%,2.4%,3.0%
2018,Riley Keizor,Oral Roberts,SO,,0.293,0.416,0.441,0.857,55,235,188,29,55,8,1,6,41.0,4,37,46,2,1,19.6%,15.7%,1.25,0.149,0.355,0.406,41,8,123,41.3%,23.1%,35.7%,6.3%,11.8%
2018,Riley Livingston,Holy Cross,SO,,0.205,0.248,0.276,0.524,39,141,127,14,26,3,0,2,12.0,2,6,35,2,1,24.8%,4.3%,5.77,0.071,0.261,0.25,9,-11,44,47.3%,17.6%,35.2%,8.8%,6.3%
2018,Riley Mihalik,Rider,JR,,0.281,0.367,0.468,0.835,46,196,171,27,48,11,0,7,31.0,1,23,45,3,1,23.0%,11.7%,1.97,0.187,0.342,0.388,32,4,114,36.5%,22.2%,41.3%,4.0%,13.5%
2018,Riley Pittman,Little Rock,JR,,0.234,0.329,0.378,0.706,54,220,188,25,44,10,1,5,28.0,6,22,41,0,2,18.6%,10.0%,1.86,0.144,0.269,0.33,26,-5,85,41.2%,18.9%,39.9%,9.5%,8.5%
2018,Riley Smith,Appalachian State,JR,,0.198,0.293,0.33,0.623,51,209,182,31,36,11,2,3,14.0,3,22,46,5,0,22.0%,10.5%,2.1,0.132,0.246,0.303,21,-9,71,37.8%,17.0%,45.2%,11.9%,4.9%
2018,Rob Dadona,Seton Hall,SR,,0.323,0.381,0.426,0.807,49,217,195,33,63,8,0,4,27.0,1,18,41,7,4,18.9%,8.3%,2.28,0.103,0.391,0.381,34,3,111,45.8%,23.5%,30.7%,3.9%,8.5%
2018,Rob Dau,Air Force,JR,,0.35,0.393,0.52,0.913,54,247,223,41,78,19,2,5,47.0,5,12,45,3,0,18.2%,4.9%,3.71,0.17,0.417,0.426,46,12,133,45.2%,19.8%,35.0%,5.6%,8.1%
2018,Rob Weissheier,Hofstra,SO,,0.24,0.298,0.386,0.684,45,189,171,18,41,13,0,4,30.0,6,9,45,3,1,23.8%,4.8%,4.96,0.146,0.298,0.324,22,-5,81,31.7%,19.8%,48.4%,10.3%,6.6%
2018,Robbie Metz,George Washington,SR,,0.306,0.338,0.43,0.768,58,265,242,43,74,18,0,4,42.0,2,12,34,23,5,12.8%,4.5%,2.84,0.124,0.337,0.358,37,0,99,45.9%,18.5%,35.6%,8.3%,5.5%
2018,Robert Boselli III,St. John’s,SR,,0.285,0.395,0.481,0.876,49,196,158,33,45,13,3,4,39.0,11,21,58,4,1,29.6%,10.7%,2.77,0.196,0.406,0.409,35,7,125,33.3%,16.2%,50.5%,7.6%,7.5%
2018,Robert Jolly,Clemson,SR,,0.228,0.341,0.289,0.629,50,181,149,18,34,6,0,1,16.0,1,25,35,3,0,19.3%,13.8%,1.4,0.06,0.289,0.313,19,-6,76,50.9%,24.6%,24.6%,5.3%,3.6%
2018,Robert Neustrom,Iowa,JR,,0.315,0.391,0.548,0.939,55,249,219,46,69,15,0,12,36.0,2,26,34,4,2,13.7%,10.4%,1.32,0.233,0.328,0.432,48,13,136,33.3%,18.3%,48.4%,12.9%,13.3%
2018,Robert Young III,Purdue Fort Wayne,SO,,0.236,0.307,0.472,0.778,40,137,123,25,29,4,2,7,14.0,5,8,43,3,3,31.4%,5.8%,5.41,0.236,0.297,0.36,19,0,100,38.3%,17.3%,44.4%,9.9%,19.4%
2018,Roberto Enriquez,Indiana State,JR,,0.236,0.408,0.323,0.731,53,214,161,30,38,6,1,2,26.0,27,21,19,1,0,8.9%,9.8%,0.91,0.087,0.254,0.367,31,1,103,53.5%,18.1%,28.5%,6.3%,4.9%
2018,Robin Adames,Lamar,JR,,0.298,0.386,0.428,0.814,55,241,208,27,62,12,0,5,33.0,12,19,42,4,2,17.4%,7.9%,2.2,0.13,0.35,0.384,38,4,112,48.5%,17.4%,34.1%,4.8%,8.8%
2018,Romy Gonzalez,Miami,JR,,0.271,0.358,0.392,0.75,52,228,199,35,54,8,2,4,30.0,6,21,60,22,3,26.3%,9.2%,2.86,0.121,0.37,0.36,32,0,100,34.1%,21.0%,44.9%,8.0%,6.5%
2018,Ron Washingon Jr.,Pittsburgh,FR,,0.284,0.333,0.428,0.761,54,222,201,20,57,7,2,6,33.0,3,13,54,2,0,24.3%,5.9%,4.12,0.144,0.357,0.355,30,-1,97,43.8%,21.5%,34.7%,7.6%,12.0%
2018,Ross Adolph,Toledo,JR,,0.322,0.445,0.654,1.099,55,265,214,50,69,14,6,15,55.0,12,37,47,12,4,17.7%,14.0%,1.26,0.332,0.351,0.494,63,25,168,34.3%,16.3%,49.4%,9.0%,18.3%
2018,Ross Haffey,Miami (OH),SR,,0.315,0.45,0.65,1.1,53,252,200,50,63,14,4,15,36.0,4,46,61,1,3,24.2%,18.3%,1.32,0.335,0.384,0.494,60,24,168,42.4%,14.4%,43.2%,2.9%,25.0%
2018,Ross Puskarich,San Francisco,SR,,0.257,0.323,0.386,0.709,54,229,202,19,52,11,0,5,34.0,8,14,44,1,1,19.2%,6.1%,3.15,0.129,0.297,0.335,28,-4,87,48.8%,14.4%,36.9%,5.0%,8.5%
2018,Rowdey Jordan,Mississippi State,FR,,0.321,0.394,0.518,0.912,57,226,193,39,62,15,1,7,37.0,4,21,40,2,0,17.7%,9.3%,1.9,0.197,0.369,0.422,42,10,131,42.8%,19.7%,37.5%,7.2%,12.3%
2018,Ruben Cardenas,Cal State Fullerton,JR,,0.291,0.355,0.43,0.785,60,279,244,35,71,14,4,4,38.0,6,21,30,12,5,10.8%,7.5%,1.44,0.139,0.312,0.366,41,1,103,43.1%,17.4%,39.4%,10.6%,4.7%
2018,Ruben Someillan,Jacksonville,SO,,0.303,0.402,0.35,0.753,62,283,234,53,71,9,1,0,27.0,11,29,40,9,3,14.1%,10.2%,1.38,0.047,0.362,0.368,41,1,104,56.8%,21.1%,22.1%,2.6%,0.0%
2018,Rudy Rott,Ohio,JR,,0.355,0.44,0.654,1.095,53,252,214,48,76,15,2,15,50.0,5,30,38,3,0,15.1%,11.9%,1.27,0.299,0.372,0.491,59,24,167,32.4%,23.9%,43.8%,6.8%,19.5%
2018,Russ Olive,UMass Lowell,JR,,0.361,0.465,0.639,1.103,55,241,202,45,73,13,2,13,38.0,5,34,33,3,2,13.7%,14.1%,0.97,0.277,0.385,0.503,59,25,173,38.6%,18.7%,42.8%,13.3%,18.3%
2018,Russell Schwertfeger,USC Upstate,SR,,0.287,0.357,0.451,0.809,51,225,195,35,56,7,5,5,36.0,1,22,50,8,1,22.2%,9.8%,2.27,0.164,0.357,0.376,34,3,108,40.8%,17.7%,41.5%,4.1%,8.2%
2018,Ryan Altenberger,Xavier,FR,,0.226,0.31,0.347,0.658,50,217,190,42,43,14,0,3,18.0,7,17,52,12,2,24.0%,7.8%,3.08,0.121,0.292,0.317,24,-7,78,43.9%,16.5%,39.6%,7.9%,5.5%
2018,Ryan Anderson,UC Davis,JR,,0.345,0.384,0.505,0.889,53,237,220,36,76,13,2,6,36.0,1,14,32,4,6,13.5%,5.9%,2.29,0.159,0.38,0.412,42,9,126,43.7%,18.9%,37.4%,6.3%,8.5%
2018,Ryan Benavidez,Little Rock,JR,,0.29,0.409,0.508,0.917,43,153,124,25,36,10,1,5,14.0,8,17,36,3,3,23.5%,11.1%,2.12,0.218,0.373,0.431,29,8,136,39.5%,17.4%,43.0%,5.8%,13.5%
2018,Ryan Bonshak,Lehigh,SR,,0.199,0.333,0.243,0.576,45,172,136,22,27,1,1,1,17.0,7,22,28,1,3,16.3%,12.8%,1.27,0.044,0.236,0.294,16,-8,66,56.1%,15.9%,28.0%,4.7%,3.3%
2018,Ryan Chandler,Rice,SR,,0.336,0.429,0.408,0.836,59,283,238,42,80,11,3,0,26.0,7,33,35,12,3,12.4%,11.7%,1.06,0.071,0.39,0.401,48,8,121,48.8%,21.4%,29.9%,5.0%,0.0%
2018,Ryan Clinch,UNC Greensboro,SR,,0.277,0.338,0.404,0.742,42,158,141,19,39,4,1,4,21.0,4,10,41,1,6,25.9%,6.3%,4.11,0.128,0.357,0.349,21,-1,94,51.1%,14.9%,34.0%,6.4%,12.5%
2018,Ryan Fineman,Indiana,JR,,0.283,0.357,0.439,0.796,57,233,205,26,58,11,0,7,37.0,12,12,35,2,2,15.0%,5.2%,2.88,0.156,0.311,0.376,36,3,108,41.2%,21.2%,37.6%,12.4%,10.9%
2018,Ryan Fitzgerald,Oakland,JR,,0.244,0.367,0.333,0.7,47,222,180,42,44,8,1,2,20.0,6,30,44,20,2,19.8%,13.5%,1.47,0.089,0.309,0.344,29,-3,92,57.0%,10.4%,32.6%,8.1%,4.5%
2018,Ryan Fitzpatrick,UC Irvine,SR,,0.307,0.436,0.526,0.962,56,245,192,38,59,14,2,8,44.0,14,33,38,1,3,15.5%,13.5%,1.15,0.219,0.34,0.444,49,15,143,29.3%,18.5%,52.2%,11.5%,9.8%
2018,Ryan Flores,Incarnate Word,FR,,0.335,0.398,0.424,0.821,46,192,170,21,57,10,1,1,23.0,1,18,14,3,3,7.3%,9.4%,0.78,0.088,0.357,0.39,31,4,115,52.6%,19.2%,28.2%,2.6%,2.3%
2018,Ryan Gonzalez,Incarnate Word,JR,,0.296,0.39,0.408,0.798,48,216,179,29,53,10,2,2,35.0,5,24,37,7,1,17.1%,11.1%,1.54,0.112,0.359,0.38,34,3,110,33.6%,19.6%,46.9%,6.3%,3.0%
2018,Ryan Guckin,La Salle,SO,,0.254,0.34,0.437,0.776,43,163,142,14,36,12,1,4,16.0,5,14,42,0,0,25.8%,8.6%,3.0,0.183,0.33,0.367,24,1,103,40.0%,19.0%,41.0%,8.0%,9.8%
2018,Ryan Hall,William & Mary,SR,,0.232,0.333,0.377,0.71,54,243,207,34,48,16,1,4,22.0,6,26,58,1,0,23.9%,10.7%,2.23,0.145,0.301,0.342,31,-3,91,46.4%,14.6%,39.1%,4.6%,6.8%
2018,Ryan Haug,Arizona,SR,,0.231,0.396,0.256,0.652,45,168,121,28,28,3,0,0,15.0,15,20,20,2,1,11.9%,11.9%,1.0,0.025,0.269,0.338,21,-3,89,48.5%,21.8%,29.7%,4.0%,0.0%
2018,Ryan Hernandez,Albany,FR,,0.289,0.353,0.41,0.763,46,187,166,27,48,14,0,2,12.0,7,10,34,1,0,18.2%,5.3%,3.43,0.12,0.351,0.364,27,0,102,41.4%,20.3%,38.3%,7.5%,3.9%
2018,Ryan Hooper,UC Davis,SR,,0.294,0.39,0.48,0.87,53,236,204,28,60,13,2,7,36.0,15,17,49,10,4,20.8%,7.2%,2.89,0.186,0.358,0.411,42,9,126,38.8%,19.1%,42.1%,5.9%,10.9%
2018,Ryan Jeffers,UNC Wilmington,JR,,0.315,0.46,0.635,1.095,62,287,219,53,69,22,0,16,59.0,12,51,44,2,1,15.3%,17.8%,0.86,0.32,0.323,0.487,67,26,165,32.6%,16.6%,50.8%,7.2%,17.4%
2018,Ryan Johnson,Kentucky,JR,,0.242,0.327,0.379,0.706,47,156,132,30,32,9,0,3,20.0,5,13,30,2,1,19.2%,8.3%,2.31,0.136,0.284,0.336,19,-3,88,40.0%,21.9%,38.1%,8.6%,7.5%
2018,Ryan Kemp,Middle Tennessee,SR,,0.333,0.402,0.43,0.832,42,192,165,37,55,7,0,3,34.0,2,19,8,9,2,4.2%,9.9%,0.42,0.097,0.331,0.393,32,4,117,45.9%,16.4%,37.7%,12.6%,5.0%
2018,Ryan Kim,Portland,SO,,0.265,0.37,0.401,0.771,43,174,147,19,39,9,1,3,17.0,1,24,36,6,2,20.7%,13.8%,1.5,0.136,0.33,0.369,26,1,105,40.5%,14.4%,45.0%,9.0%,6.0%
2018,Ryan Koch,CSU Bakersfield,JR,,0.257,0.312,0.432,0.744,52,203,183,21,47,12,4,4,33.0,3,13,28,1,0,13.8%,6.4%,2.16,0.175,0.279,0.348,27,-2,94,40.1%,12.7%,47.1%,8.9%,5.4%
2018,Ryan Krainz,Cornell,SR,,0.31,0.389,0.348,0.737,37,180,158,29,49,4,1,0,15.0,0,21,28,11,3,15.6%,11.7%,1.33,0.038,0.374,0.357,25,0,98,52.3%,21.9%,25.8%,0.8%,0.0%
2018,Ryan Kreidler,UCLA,SO,,0.22,0.345,0.327,0.672,52,203,159,28,35,6,1,3,34.0,4,30,47,4,0,23.2%,14.8%,1.57,0.107,0.276,0.327,24,-5,83,40.2%,19.7%,40.2%,10.3%,6.4%
2018,Ryan Lever,Massachusetts,JR,,0.26,0.321,0.296,0.617,41,189,169,19,44,6,0,0,16.0,0,16,33,7,2,17.5%,8.5%,2.06,0.036,0.319,0.299,18,-8,69,52.9%,13.8%,33.3%,7.2%,0.0%
2018,Ryan Lin-Peistrup,Illinois-Chicago,FR,,0.207,0.301,0.237,0.538,45,163,135,21,28,4,0,0,12.0,6,12,28,1,3,17.2%,7.4%,2.32,0.03,0.262,0.272,13,-10,55,44.0%,20.0%,36.0%,9.0%,0.0%
2018,Ryan M. Davis,Georgetown,SO,,0.303,0.359,0.385,0.744,54,235,208,27,63,12,1,1,24.0,3,17,52,18,7,22.1%,7.2%,3.07,0.082,0.392,0.354,32,-1,97,44.8%,19.5%,35.7%,3.9%,1.8%
2018,Ryan MacCarrick,St. Bonaventure,SR,,0.323,0.39,0.427,0.817,43,189,164,18,53,11,0,2,24.0,4,16,41,7,3,21.7%,8.5%,2.55,0.104,0.411,0.387,30,4,113,33.9%,14.9%,51.2%,14.0%,3.2%
2018,Ryan Mallison,Arkansas-Pine Bluff,JR,,0.27,0.41,0.313,0.723,46,206,163,33,44,5,1,0,22.0,11,29,24,7,3,11.7%,14.1%,0.83,0.043,0.312,0.358,29,0,99,59.0%,16.5%,24.5%,2.2%,0.0%
2018,Ryan Mantle,Creighton,JR,,0.291,0.399,0.478,0.876,44,168,134,26,39,12,2,3,22.0,4,22,31,0,0,18.5%,13.1%,1.41,0.187,0.35,0.411,30,6,126,30.5%,18.1%,51.4%,10.5%,5.6%
2018,Ryan McCarthy,The Citadel,FR,,0.262,0.34,0.333,0.673,42,162,141,22,37,2,1,2,15.0,0,18,47,5,5,29.0%,11.1%,2.61,0.071,0.368,0.323,19,-4,81,52.6%,15.5%,32.0%,10.3%,6.5%
2018,Ryan Newman,Texas State,JR,,0.23,0.335,0.364,0.698,59,248,209,29,48,8,1,6,25.0,3,31,43,0,1,17.3%,12.5%,1.38,0.134,0.259,0.336,31,-4,88,41.5%,15.9%,42.7%,6.7%,8.6%
2018,Ryan Olenek,Ole Miss,JR,,0.354,0.392,0.468,0.861,61,267,237,36,84,18,0,3,30.0,8,10,17,9,7,6.4%,3.7%,1.73,0.114,0.365,0.403,46,8,122,40.5%,24.8%,34.7%,4.5%,3.9%
2018,Ryan Perkins,Murray State,SO,,0.253,0.41,0.41,0.821,55,234,178,42,45,8,1,6,27.0,13,36,56,6,3,23.9%,15.4%,1.55,0.157,0.331,0.396,39,6,118,37.3%,15.3%,47.5%,9.3%,10.7%
2018,Ryan Ramiz,Seton Hall,SR,,0.302,0.416,0.408,0.824,53,222,179,27,54,13,3,0,32.0,2,36,31,8,3,14.0%,16.2%,0.86,0.106,0.355,0.394,37,5,117,56.7%,12.1%,31.2%,7.1%,0.0%
2018,Ryan Reynolds,Texas,SO,,0.247,0.351,0.37,0.721,65,270,227,24,56,16,0,4,37.0,18,20,59,1,1,21.9%,7.4%,2.96,0.123,0.311,0.349,36,-2,94,45.0%,16.0%,39.1%,7.7%,6.1%
2018,Ryan Rizk,Charleston Southern,FR,,0.23,0.287,0.296,0.583,43,172,152,12,35,7,0,1,14.0,0,13,32,2,1,18.6%,7.6%,2.45,0.066,0.281,0.281,15,-10,60,41.3%,19.0%,39.7%,7.4%,2.1%
2018,Ryan Robb,Air Force,SR,,0.342,0.392,0.437,0.829,52,255,231,57,79,9,5,1,32.0,3,18,42,19,9,16.5%,7.1%,2.32,0.095,0.408,0.391,42,6,116,53.3%,17.0%,29.7%,3.3%,1.9%
2018,Ryan Sargent,Ohio,SO,,0.25,0.343,0.301,0.644,46,182,156,16,39,2,0,2,24.0,3,19,26,3,1,14.3%,10.4%,1.38,0.051,0.289,0.316,20,-6,78,40.2%,20.5%,39.4%,14.2%,4.0%
2018,Ryan Shull,Longwood,SR,,0.173,0.27,0.284,0.554,53,187,162,27,28,10,1,2,13.0,3,19,50,8,0,26.7%,10.2%,2.62,0.111,0.234,0.271,14,-12,55,44.9%,16.8%,38.3%,9.3%,4.9%
2018,Ryan Sloniger,Penn State,JR,,0.304,0.405,0.491,0.896,48,200,171,27,52,13,2,5,31.0,4,25,38,5,2,19.0%,12.5%,1.52,0.187,0.367,0.422,37,9,131,33.3%,20.2%,46.5%,10.1%,8.3%
2018,Ryan Solomon,Northeastern,JR,,0.238,0.345,0.424,0.769,50,203,172,26,41,8,0,8,30.0,6,23,68,1,3,33.5%,11.3%,2.96,0.186,0.337,0.363,29,0,102,31.4%,18.1%,50.5%,15.2%,15.1%
2018,Ryan Stacy,UTSA,JR,,0.274,0.353,0.462,0.815,56,221,197,37,54,15,2,6,32.0,10,14,44,6,1,19.9%,6.3%,3.16,0.188,0.327,0.385,35,4,112,53.4%,16.9%,29.7%,2.7%,13.6%
2018,Ryan Stekl,Canisius,SR,,0.3,0.41,0.521,0.931,56,256,213,46,64,15,1,10,63.0,5,36,44,5,1,17.2%,14.1%,1.22,0.221,0.335,0.432,49,13,136,47.1%,15.9%,37.1%,2.9%,15.9%
2018,Ryan Toohers,Villanova,SO,,0.294,0.402,0.469,0.871,48,214,177,28,52,14,1,5,31.0,6,28,56,0,1,26.2%,13.1%,2.0,0.175,0.395,0.407,37,7,124,41.1%,18.5%,40.3%,5.6%,10.0%
2018,Ryan Ward,Bryant,FR,,0.409,0.45,0.636,1.086,56,272,247,51,101,22,5,8,47.0,0,21,10,9,3,3.7%,7.7%,0.48,0.227,0.401,0.497,65,27,170,45.1%,21.1%,33.8%,5.5%,10.0%
2018,Ryan Weisenberg,Georgetown,JR,,0.259,0.333,0.301,0.635,49,190,166,23,43,7,0,0,19.0,6,13,36,0,0,18.9%,6.8%,2.78,0.042,0.328,0.311,20,-7,75,42.6%,22.5%,34.9%,5.4%,0.0%
2018,Rykker Tom,Utah,FR,,0.298,0.368,0.386,0.754,54,245,215,31,64,13,0,2,29.0,4,21,38,1,1,15.5%,8.6%,1.8,0.088,0.35,0.359,34,0,99,45.9%,19.2%,34.9%,3.5%,3.3%
2018,Rylan Thomas,UCF,SO,,0.343,0.447,0.587,1.034,56,264,213,50,73,13,0,13,55.0,9,36,63,4,3,23.9%,13.6%,1.76,0.244,0.42,0.463,57,19,152,30.1%,23.1%,46.8%,5.1%,17.8%
2018,Ryland Kerr,Eastern Kentucky,JR,,0.325,0.369,0.48,0.849,62,304,271,62,88,20,2,6,36.0,5,17,64,10,2,21.1%,5.6%,3.77,0.155,0.398,0.395,51,8,118,34.0%,21.8%,44.2%,4.9%,6.6%
2018,Ryne Nelson,Oregon,SO,,0.171,0.3,0.204,0.504,50,185,152,19,26,5,0,0,7.0,8,20,50,4,5,27.0%,10.8%,2.5,0.033,0.255,0.261,13,-13,49,54.7%,13.7%,31.6%,6.3%,0.0%
2018,Ryne Ogren,Elon,JR,,0.336,0.451,0.455,0.906,59,277,220,39,74,17,0,3,53.0,7,44,21,6,0,7.6%,15.9%,0.48,0.118,0.351,0.428,53,14,135,45.5%,20.0%,34.5%,5.5%,4.3%
2018,Sage Bruhl,Richmond,JR,,0.278,0.394,0.337,0.731,54,228,187,25,52,8,0,1,22.0,5,32,39,3,1,17.1%,14.0%,1.22,0.059,0.342,0.356,31,-1,98,56.2%,19.9%,24.0%,4.8%,2.9%
2018,Sahid Valenzuela,Cal State Fullerton,SO,,0.272,0.313,0.358,0.671,61,277,254,38,69,14,4,0,22.0,6,10,41,5,1,14.8%,3.6%,4.11,0.087,0.321,0.32,31,-8,79,50.5%,21.4%,28.1%,6.7%,0.0%
2018,Sal Gozzo,Tulane,SO,,0.219,0.327,0.289,0.616,57,223,187,30,41,10,0,1,23.0,4,27,55,8,0,24.7%,12.1%,2.04,0.07,0.301,0.304,22,-9,71,36.6%,23.7%,39.7%,9.2%,1.9%
2018,Sam Armstrong,Jacksonville,SR,,0.268,0.401,0.423,0.824,63,276,220,33,59,13,0,7,32.0,3,48,76,1,3,27.5%,17.4%,1.58,0.155,0.371,0.39,45,6,115,35.4%,21.1%,43.5%,6.8%,10.9%
2018,Sam Fragale,Virginia Tech,SR,,0.281,0.31,0.461,0.771,54,248,228,41,64,15,1,8,42.0,5,7,56,6,2,22.6%,2.8%,8.07,0.18,0.331,0.351,33,-2,95,32.9%,20.2%,46.8%,11.0%,9.9%
2018,Sam Fuller,St. Bonaventure,JR,,0.282,0.388,0.331,0.718,38,150,124,24,35,2,2,0,7.0,8,14,32,13,2,21.3%,9.3%,2.29,0.048,0.376,0.353,20,-1,96,47.7%,11.6%,40.7%,14.0%,0.0%
2018,Sam Grigo,Brown,SR,,0.24,0.286,0.393,0.679,35,162,150,21,36,6,1,5,29.0,1,9,24,6,0,14.8%,5.6%,2.64,0.153,0.254,0.318,18,-5,78,43.9%,18.7%,37.4%,5.7%,10.9%
2018,Sam Owens,Bryant,FR,,0.239,0.327,0.339,0.666,54,212,180,34,43,8,2,2,25.0,11,14,53,0,1,25.0%,6.6%,3.79,0.1,0.32,0.323,24,-6,81,49.2%,22.7%,28.1%,6.3%,5.6%
2018,Sam Praytor,Alabama,FR,,0.279,0.397,0.381,0.778,45,179,147,23,41,6,0,3,16.0,5,25,28,1,0,15.6%,14.0%,1.11,0.102,0.322,0.372,27,1,106,42.0%,21.8%,36.1%,11.8%,7.0%
2018,Sam Shaikin,Valparaiso,JR,,0.299,0.412,0.486,0.898,54,268,214,56,64,13,0,9,43.0,3,43,51,6,2,19.0%,16.0%,1.19,0.187,0.342,0.417,49,11,129,34.1%,15.3%,50.6%,6.5%,10.5%
2018,Sam Taylor,Northwestern State,JR,,0.236,0.299,0.315,0.614,54,198,178,27,42,8,0,2,20.0,4,12,31,3,0,15.7%,6.1%,2.57,0.079,0.276,0.297,19,-9,68,51.8%,19.4%,28.8%,4.3%,5.0%
2018,Sam Troyer,Evansville,JR,,0.22,0.318,0.295,0.613,41,158,132,15,29,4,0,2,12.0,3,16,33,13,1,20.9%,10.1%,2.07,0.076,0.278,0.302,16,-7,70,44.4%,22.2%,33.3%,8.9%,6.7%
2018,Sam Wezniak,California,FR,,0.24,0.343,0.403,0.745,46,185,154,29,37,7,0,6,26.0,4,21,42,2,2,22.7%,11.4%,1.99,0.162,0.287,0.352,25,-1,96,40.2%,17.0%,42.9%,7.1%,12.5%
2018,Sammy Miller,Longwood,SR,,0.277,0.415,0.364,0.779,54,248,195,35,54,9,1,2,23.0,5,41,28,20,6,11.3%,16.5%,0.68,0.087,0.315,0.381,39,4,111,49.7%,16.4%,33.9%,6.1%,3.6%
2018,Sammy Stevens,Georgetown,SR,,0.246,0.373,0.381,0.754,43,156,126,17,31,8,0,3,17.0,5,21,27,4,0,17.3%,13.5%,1.28,0.135,0.289,0.363,22,0,101,34.0%,18.0%,48.0%,9.0%,6.3%
2018,Samuel Vega,Northern Illinois,SR,,0.309,0.403,0.396,0.799,56,253,217,35,67,6,2,3,26.0,3,32,23,8,3,9.1%,12.6%,0.72,0.088,0.333,0.382,40,4,111,53.4%,16.2%,30.4%,5.2%,5.2%
2018,Santino Rivera,Long Beach State,FR,,0.19,0.344,0.209,0.552,53,202,158,21,30,3,0,0,10.0,7,30,37,0,2,18.3%,14.9%,1.23,0.019,0.248,0.292,19,-10,65,51.7%,20.8%,27.5%,7.5%,0.0%
2018,Scooter Bynum,Northern Illinois,SR,,0.239,0.341,0.34,0.681,55,225,188,27,45,8,1,3,16.0,5,24,50,12,6,22.2%,10.7%,2.07,0.101,0.311,0.33,27,-5,85,51.1%,14.3%,34.6%,7.5%,6.5%
2018,Scott Dubrule,Jacksonville,SO,,0.353,0.41,0.427,0.838,64,296,255,40,90,13,3,0,56.0,2,27,22,5,2,7.4%,9.1%,0.81,0.075,0.377,0.396,49,8,118,55.0%,19.5%,25.5%,2.6%,0.0%
2018,Scott Holzwasser,Northeastern,SO,,0.242,0.374,0.407,0.782,53,235,194,36,47,6,4,6,29.0,10,31,48,15,1,20.4%,13.2%,1.55,0.165,0.293,0.376,36,3,108,33.8%,16.6%,49.7%,14.5%,8.3%
2018,Scott Kapers,Valparaiso,JR,,0.278,0.365,0.406,0.77,51,214,180,30,50,11,0,4,30.0,13,14,26,0,0,12.1%,6.5%,1.86,0.128,0.299,0.367,31,1,103,37.6%,12.7%,49.7%,15.9%,5.1%
2018,Scott Ogrin,Cal Poly,SO,,0.266,0.343,0.442,0.785,48,172,154,24,41,9,3,4,23.0,7,11,40,1,1,23.3%,6.4%,3.64,0.175,0.336,0.371,26,1,106,43.4%,16.8%,39.8%,8.0%,8.9%
2018,Scott Ota,Illinois-Chicago,JR,,0.283,0.351,0.481,0.832,48,213,187,33,53,8,7,5,34.0,7,14,14,1,0,6.6%,6.6%,1.0,0.198,0.281,0.385,34,4,113,51.1%,13.6%,35.2%,4.5%,8.1%
2018,Scott Schreiber,Nebraska,SR,,0.371,0.448,0.695,1.142,52,248,213,62,79,13,1,18,48.0,4,28,48,4,1,19.4%,11.3%,1.72,0.324,0.407,0.511,62,27,177,40.7%,19.8%,39.5%,4.2%,27.3%
2018,Scotty Bradley,Indiana,SO,,0.326,0.446,0.536,0.983,46,171,138,27,45,6,1,7,19.0,8,22,31,1,0,18.1%,12.9%,1.4,0.21,0.38,0.458,36,12,150,45.2%,24.0%,30.8%,5.8%,21.9%
