Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2019,Parker Smejkal,Omaha,JR,,0.329,0.457,0.561,1.018,49,212,164,30,54,15,1,7,43,11,30,45,0,0,21.2%,14.2%,1.49,0.232,0.409,0.467,47,17,154,26.4%,27.3%,46.3%,2.5%,12.5%
2019,Parker Upton,Creighton,JR,,0.324,0.485,0.604,1.09,52,249,182,67,59,15,3,10,35,17,41,58,10,4,23.3%,16.5%,1.41,0.28,0.426,0.498,62,25,170,38.9%,19.0%,42.1%,7.1%,18.9%
2019,Pat O'Neill,Villanova,SO,,0.262,0.329,0.337,0.665,49,211,187,20,49,11,0,1,20,3,16,28,0,2,13.3%,7.6%,1.75,0.075,0.302,0.32,24,-6,79,31.8%,21.0%,47.1%,12.7%,1.4%
2019,Pat Winkel,Connecticut,FR,,0.318,0.361,0.486,0.846,49,194,173,20,55,8,0,7,37,3,12,45,0,1,23.2%,6.2%,3.74,0.168,0.378,0.382,31,3,111,34.3%,26.1%,39.6%,5.2%,13.2%
2019,Patrick Arndt,,JR,,0.239,0.323,0.316,0.64,40,135,117,11,28,6,0,1,17,1,14,24,5,4,17.8%,10.4%,1.71,0.077,0.29,0.311,15,-5,75,35.2%,17.6%,47.3%,11.0%,2.3%
2019,Patrick Bailey,NC State,SO,,0.288,0.39,0.513,0.903,60,282,236,50,68,17,3,10,46,1,41,43,1,0,15.2%,14.5%,1.05,0.225,0.31,0.413,52,11,127,29.6%,19.9%,50.5%,8.7%,10.1%
2019,Patrick Causa,Mount St. Mary’s,SR,,0.402,0.521,0.71,1.231,47,218,169,49,68,12,2,12,37,6,39,22,9,5,10.1%,17.9%,0.56,0.308,0.406,0.545,61,30,194,30.6%,25.0%,44.4%,7.6%,18.8%
2019,Patrick Frick,Wake Forest,JR,,0.36,0.457,0.481,0.939,55,260,214,61,77,14,0,4,38,3,38,24,7,1,9.2%,14.6%,0.63,0.121,0.386,0.441,53,15,141,42.9%,26.7%,30.4%,4.7%,6.9%
2019,Patrick Lagravinese,Albany,SR,,0.277,0.353,0.441,0.794,49,206,177,29,49,12,7,1,23,2,21,19,7,0,9.2%,10.2%,0.9,0.164,0.298,0.371,31,2,105,45.6%,15.2%,39.2%,7.6%,1.6%
2019,Patrick McColl,Harvard,SR,,0.387,0.448,0.707,1.155,43,203,181,47,70,16,3,12,47,4,17,33,5,2,16.3%,8.4%,1.94,0.32,0.423,0.516,53,23,179,36.2%,20.6%,43.3%,6.4%,19.7%
2019,Patrick Sullivan,Georgia,JR,,0.261,0.348,0.358,0.706,49,205,176,16,46,8,0,3,24,1,24,22,0,0,10.7%,11.7%,0.91,0.097,0.279,0.334,26,-4,86,32.3%,21.9%,45.8%,10.3%,4.2%
2019,Paul Franzoni,New Jersey Tech,SO,,0.194,0.33,0.369,0.699,45,194,160,32,31,10,0,6,23,13,20,43,3,1,22.2%,10.3%,2.16,0.175,0.223,0.336,25,-4,87,41.6%,14.2%,44.2%,9.7%,12.0%
2019,Paul Gomez,Missouri,SR,,0.248,0.347,0.409,0.756,44,177,149,26,37,10,1,4,24,6,18,42,7,3,23.7%,10.2%,2.32,0.161,0.311,0.357,25,-1,98,31.8%,17.3%,50.9%,12.7%,7.1%
2019,Paul McIntosh,West Virginia,SO,,0.277,0.359,0.497,0.857,52,217,191,28,53,10,1,10,34,4,21,54,1,7,24.9%,9.7%,2.57,0.22,0.336,0.395,37,6,118,40.9%,16.1%,43.1%,10.2%,16.9%
2019,Paul Witt,VCU,JR,,0.336,0.438,0.469,0.907,59,273,226,48,76,16,1,4,50,16,27,20,9,1,7.3%,9.9%,0.74,0.133,0.351,0.428,53,14,134,37.3%,25.0%,37.7%,5.9%,5.2%
2019,Pavin Parks,Kent State,SR,,0.273,0.383,0.498,0.881,54,249,205,37,56,13,0,11,44,3,36,40,5,5,16.1%,14.5%,1.11,0.224,0.285,0.403,44,8,121,37.9%,14.2%,47.9%,10.7%,13.6%
2019,Paxton Wallace,Wichita State,SO,,0.254,0.325,0.43,0.755,57,255,228,36,58,13,0,9,35,5,20,55,4,3,21.6%,7.8%,2.77,0.175,0.295,0.35,35,-2,95,42.2%,15.6%,42.2%,9.8%,12.3%
2019,Payton Harden,McNeese,FR,,0.29,0.383,0.335,0.718,56,258,221,41,64,8,1,0,23,5,29,45,15,6,17.4%,11.2%,1.55,0.045,0.362,0.35,35,-2,94,61.7%,14.8%,23.5%,5.6%,0.0%
2019,Payton Marshall,Memphis,SR,,0.313,0.422,0.465,0.887,46,178,144,32,45,11,1,3,32,3,25,42,5,0,23.6%,14.0%,1.69,0.153,0.42,0.419,34,8,130,47.0%,16.0%,37.0%,5.0%,8.1%
2019,Pearce Howard,New Orleans,SO,,0.274,0.357,0.409,0.766,53,241,208,38,57,13,0,5,32,8,21,25,3,0,10.4%,8.7%,1.2,0.135,0.286,0.361,35,0,100,43.0%,19.4%,37.6%,8.1%,7.1%
2019,Pedro Pages,Florida Atlantic,JR,,0.308,0.423,0.436,0.859,59,279,227,47,70,11,0,6,43,5,43,45,0,0,16.1%,15.4%,1.05,0.128,0.356,0.401,49,8,121,43.0%,17.2%,39.8%,9.1%,8.1%
2019,Pete Derkay,Tennessee,JR,,0.228,0.353,0.368,0.721,50,140,114,17,26,5,1,3,21,3,20,20,1,0,14.3%,14.3%,1.0,0.14,0.247,0.344,19,-2,92,44.1%,11.8%,44.1%,10.8%,7.3%
2019,Pete Schuler,Kent State,SR,,0.266,0.38,0.399,0.779,41,171,143,23,38,7,0,4,28,5,22,34,3,0,19.9%,12.9%,1.54,0.133,0.321,0.373,26,2,106,33.3%,27.8%,38.9%,2.8%,9.5%
2019,Peter Battaglia,Niagara,JR,,0.263,0.379,0.531,0.911,46,197,160,30,42,7,3,10,32,11,21,36,1,3,18.3%,10.7%,1.71,0.269,0.274,0.415,36,8,127,21.1%,18.8%,60.2%,19.5%,13.0%
2019,Peter Brookshaw,North Dakota State,FR,,0.266,0.375,0.349,0.724,43,202,169,23,45,12,1,0,25,2,28,35,10,3,17.3%,13.9%,1.24,0.083,0.333,0.352,28,-1,95,55.3%,15.2%,29.5%,4.5%,0.0%
2019,Peter Ferony,Saint Peter’s,SR,,0.291,0.33,0.413,0.743,51,209,189,28,55,12,4,1,32,0,14,30,2,2,14.4%,6.7%,2.15,0.122,0.329,0.345,28,-2,92,49.4%,15.2%,35.4%,3.8%,1.8%
2019,Peter Matt,Pennsylvania,JR,,0.328,0.391,0.456,0.847,41,223,195,46,64,10,6,1,35,3,19,21,14,3,9.4%,8.5%,1.11,0.128,0.358,0.395,38,6,118,46.6%,23.3%,30.1%,5.7%,1.9%
2019,Peter Zimmerman,Missouri,JR,,0.287,0.388,0.484,0.872,44,185,157,25,45,10,0,7,34,6,20,36,9,0,19.5%,10.8%,1.81,0.197,0.333,0.407,33,6,124,43.8%,20.7%,35.5%,7.4%,16.3%
2019,Peyton Burdick,Wright State,JR,,0.407,0.538,0.729,1.267,59,286,214,79,87,18,3,15,72,7,60,35,23,3,12.2%,21.0%,0.58,0.322,0.426,0.559,83,42,201,32.6%,18.5%,48.9%,9.2%,16.7%
2019,Peyton Cordova-Smith,SIU Edwardsville,SR,,0.282,0.415,0.385,0.799,47,195,156,31,44,10,0,2,23,1,35,41,0,0,21.0%,17.9%,1.17,0.103,0.368,0.386,32,4,113,41.7%,32.2%,26.1%,0.9%,6.7%
2019,Peyton Sockwell,North Alabama,SR,,0.217,0.292,0.275,0.568,53,218,189,24,41,8,0,1,24,2,19,42,13,5,19.3%,8.7%,2.22,0.058,0.27,0.278,18,-13,58,42.2%,14.8%,43.0%,7.8%,1.8%
2019,Peyton Sorrels,La Salle,SR,,0.359,0.429,0.502,0.931,53,249,217,55,78,11,4,4,20,1,27,46,25,3,18.5%,10.8%,1.71,0.143,0.438,0.434,50,14,137,39.8%,22.2%,38.0%,8.2%,6.2%
2019,Peyton Stephens,Central Connecticut,SO,,0.235,0.321,0.394,0.715,48,196,170,26,40,7,1,6,23,0,22,58,5,4,29.6%,11.2%,2.64,0.159,0.318,0.335,25,-4,87,40.6%,17.9%,41.5%,1.9%,13.6%
2019,Philip Archer,Southern Illinois,JR,,0.262,0.333,0.407,0.74,48,195,172,33,45,5,1,6,27,4,16,45,1,0,23.1%,8.2%,2.82,0.145,0.315,0.346,26,-2,93,43.4%,15.5%,41.1%,9.3%,11.3%
2019,Philip Clarke,Vanderbilt,SO,,0.308,0.388,0.48,0.868,70,320,279,49,86,13,4,9,70,7,31,43,3,2,13.4%,9.7%,1.38,0.172,0.335,0.404,57,10,122,38.7%,18.1%,43.3%,6.7%,8.7%
2019,Phillip Cole,Appalachian State,FR,,0.229,0.318,0.386,0.704,44,177,153,22,35,9,0,5,24,6,15,33,2,1,18.6%,8.5%,2.19,0.157,0.256,0.333,22,-4,86,43.0%,16.5%,40.5%,6.6%,10.2%
2019,Phillip Glasser,Youngstown State,FR,,0.266,0.366,0.332,0.697,48,223,184,30,49,8,2,0,20,3,27,49,9,4,22.0%,12.1%,1.82,0.065,0.358,0.341,29,-3,90,37.3%,25.4%,37.3%,6.0%,0.0%
2019,Pierre Brewton,Alabama A&M,,,0.275,0.346,0.335,0.681,50,185,167,27,46,5,1,1,23,5,13,48,14,4,25.9%,7.0%,3.7,0.06,0.381,0.33,23,-4,84,48.1%,19.4%,32.4%,7.4%,2.9%
2019,Pikai Winchester,Grand Canyon,SR,,0.315,0.427,0.479,0.906,46,205,165,30,52,15,0,4,32,6,27,42,1,1,20.5%,13.2%,1.55,0.164,0.4,0.425,40,10,133,53.7%,13.8%,32.5%,1.6%,10.0%
2019,Preston Faulkner,Southeastern Louisiana,SO,,0.273,0.36,0.488,0.847,60,278,242,47,66,17,1,11,48,10,24,62,5,0,22.3%,8.6%,2.59,0.215,0.322,0.392,47,7,116,29.4%,20.6%,50.0%,13.3%,12.2%
2019,Preston Moore,Samford,FR,,0.224,0.305,0.345,0.65,53,188,165,13,37,14,0,2,20,5,15,58,1,1,30.9%,8.0%,3.86,0.121,0.327,0.312,21,-7,75,37.6%,17.4%,45.0%,11.9%,4.1%
2019,Preston Pavlica,Grand Canyon,SR,,0.284,0.398,0.552,0.95,56,244,201,43,57,13,4,11,40,5,35,57,22,3,23.4%,14.3%,1.64,0.269,0.338,0.428,48,12,134,25.7%,18.8%,55.6%,12.5%,13.8%
2019,Quentin Selma,California,SO,,0.311,0.366,0.584,0.95,43,175,161,35,50,14,0,10,27,2,12,33,0,0,18.9%,6.9%,2.74,0.273,0.339,0.432,35,9,136,37.8%,15.7%,46.5%,13.4%,16.9%
2019,Quin Cotton,Grand Canyon,JR,,0.331,0.406,0.494,0.9,59,285,251,55,83,21,4,4,37,9,23,35,8,6,12.3%,8.1%,1.52,0.163,0.373,0.421,54,13,131,54.0%,12.2%,33.8%,6.1%,5.6%
2019,Quincy McAfee,Pepperdine,JR,,0.31,0.396,0.433,0.829,47,220,187,38,58,15,1,2,23,11,17,39,4,6,17.7%,7.7%,2.3,0.123,0.378,0.392,37,5,116,39.1%,21.2%,39.7%,10.6%,3.3%
2019,Quinn Hoffman,Harvard,JR,,0.237,0.275,0.288,0.563,33,151,139,23,33,3,2,0,14,1,7,23,3,0,15.2%,4.6%,3.3,0.05,0.28,0.269,12,-10,53,43.2%,19.8%,36.9%,6.3%,0.0%
2019,RJ Yeager,Mercer,SO,,0.253,0.333,0.415,0.748,64,297,253,46,64,13,2,8,38,9,24,41,7,1,13.8%,8.1%,1.7,0.162,0.268,0.349,41,-3,94,32.1%,23.7%,44.2%,7.4%,8.4%
2019,Rafi Vazquez,Charlotte,JR,,0.289,0.362,0.543,0.905,53,200,173,29,50,8,0,12,45,7,15,65,0,3,32.5%,7.5%,4.33,0.254,0.38,0.409,36,7,125,34.5%,21.8%,43.6%,3.6%,25.0%
2019,Ramon Bramasco,Washington,JR,,0.284,0.383,0.351,0.734,52,230,194,37,55,7,3,0,24,6,26,31,5,1,13.5%,11.3%,1.19,0.067,0.335,0.358,33,0,99,56.9%,20.0%,23.1%,2.5%,0.0%
2019,Ramon Garza,Cornell,SO,,0.217,0.272,0.297,0.569,37,152,138,13,30,8,0,1,11,2,9,23,7,2,15.1%,5.9%,2.56,0.08,0.25,0.273,12,-10,55,36.8%,21.4%,41.9%,12.0%,2.0%
2019,Randy Bednar,Maryland,SO,,0.287,0.362,0.529,0.891,58,280,244,48,70,19,2,12,55,2,29,54,12,3,19.3%,10.4%,1.86,0.242,0.319,0.403,49,9,121,34.7%,16.8%,48.4%,10.5%,13.0%
2019,Randy Taveras,Marist,SR,,0.316,0.414,0.386,0.8,44,204,171,35,54,7,1,1,22,9,21,33,18,2,16.2%,10.3%,1.57,0.07,0.381,0.383,33,3,111,57.8%,16.3%,25.9%,3.7%,2.9%
2019,Rankin Woley,Auburn,JR,,0.277,0.336,0.387,0.722,64,283,256,36,71,17,1,3,45,5,19,68,2,0,24.0%,6.7%,3.58,0.109,0.362,0.342,37,-4,90,53.4%,13.6%,33.0%,4.2%,4.8%
2019,Raul Cabrera,Marshall,SR,,0.241,0.307,0.304,0.611,44,181,158,19,38,5,1,1,20,3,13,17,1,0,9.4%,7.2%,1.31,0.063,0.261,0.295,18,-9,67,51.4%,15.5%,33.1%,8.5%,2.1%
2019,Raul Elguezabal,SIU Edwardsville,JR,,0.265,0.361,0.416,0.777,51,217,185,33,49,12,2,4,34,6,23,40,2,1,18.4%,10.6%,1.74,0.151,0.315,0.363,32,0,101,46.9%,17.5%,35.7%,6.3%,7.8%
2019,Raul Hernandez,Jackson State,SR,,0.352,0.429,0.554,0.983,54,247,213,42,75,14,1,9,56,5,25,38,4,0,15.4%,10.1%,1.52,0.202,0.393,0.449,52,16,145,41.0%,19.3%,39.8%,14.5%,13.6%
2019,Raven Beeman,UMBC,SR,,0.314,0.394,0.479,0.872,44,160,140,23,44,8,0,5,15,2,17,36,3,1,22.5%,10.6%,2.12,0.164,0.39,0.407,29,5,123,46.7%,22.9%,30.5%,3.8%,15.6%
2019,Ray Alejo,UCF,JR,,0.296,0.363,0.496,0.859,58,282,250,50,74,18,4,8,29,6,21,73,17,5,25.9%,7.4%,3.5,0.2,0.388,0.397,49,8,119,34.5%,19.0%,46.6%,2.3%,9.9%
2019,Ray Zuberer III,Western Kentucky,JR,,0.222,0.323,0.38,0.702,54,251,216,42,48,9,2,7,28,5,28,52,6,0,20.7%,11.2%,1.85,0.157,0.258,0.332,31,-5,85,40.7%,16.0%,43.2%,6.2%,10.0%
2019,Raymond Gil,Miami,SO,,0.318,0.396,0.565,0.961,58,245,214,39,68,14,0,13,44,3,26,68,1,0,27.8%,10.6%,2.62,0.248,0.407,0.433,49,13,137,39.7%,19.9%,40.4%,4.1%,22.0%
2019,Reece Armitage,Marist,SO,,0.269,0.39,0.396,0.786,51,224,182,35,49,12,1,3,31,6,32,34,7,1,15.2%,14.3%,1.06,0.126,0.311,0.377,35,3,108,35.2%,15.2%,49.7%,12.4%,4.2%
2019,Reed Smith,Troy,SO,,0.232,0.299,0.391,0.69,46,170,151,22,35,6,3,4,16,5,10,49,5,4,28.8%,5.9%,4.88,0.159,0.313,0.325,20,-5,82,48.5%,14.4%,37.1%,8.2%,11.1%
2019,Reese Alexiades,Pepperdine,SO,,0.222,0.296,0.316,0.613,39,135,117,13,26,4,2,1,28,1,13,31,0,2,23.0%,9.6%,2.4,0.094,0.281,0.293,13,-7,65,37.8%,12.2%,50.0%,4.4%,2.2%
2019,Reese O'Farrell,New Mexico,JR,,0.229,0.333,0.267,0.601,44,157,131,15,30,3,1,0,15,2,19,19,2,0,12.1%,12.1%,1.0,0.038,0.265,0.301,16,-7,69,46.0%,23.0%,31.0%,11.5%,0.0%
2019,Reggie Brock Jr.,,SO,,0.252,0.367,0.32,0.687,43,178,147,34,37,5,1,1,13,5,23,31,4,3,17.4%,12.9%,1.35,0.068,0.308,0.339,23,-3,89,39.3%,19.6%,41.1%,9.8%,2.2%
2019,Reid Bourque,McNeese,SO,,0.222,0.304,0.287,0.591,61,252,216,33,48,5,3,1,24,1,27,50,23,4,19.8%,10.7%,1.85,0.065,0.275,0.288,23,-14,63,39.9%,16.7%,43.5%,10.7%,1.4%
2019,Reid Hardwick,Charleston Southern,JR,,0.28,0.337,0.331,0.668,58,259,236,33,66,5,2,1,21,6,15,37,4,4,14.3%,5.8%,2.47,0.051,0.327,0.322,30,-8,80,46.9%,23.2%,29.9%,4.1%,1.7%
2019,Reid Homan,North Alabama,SO,,0.252,0.311,0.347,0.657,54,225,202,38,51,11,1,2,26,7,11,35,10,4,15.6%,4.9%,3.18,0.094,0.293,0.314,25,-8,76,50.0%,16.9%,33.1%,6.5%,3.9%
2019,Reid Leonard,Morehead State,SR,,0.325,0.419,0.425,0.844,60,298,252,56,82,16,0,3,32,7,35,24,9,3,8.1%,11.7%,0.69,0.099,0.348,0.401,52,9,121,53.3%,21.3%,25.3%,3.1%,5.3%
2019,Reid Singewald,North Alabama,FR,,0.239,0.348,0.274,0.623,42,137,113,22,27,4,0,0,7,1,18,36,10,2,26.3%,13.1%,2.01,0.035,0.351,0.313,15,-5,75,76.9%,10.8%,12.3%,0.0%,0.0%
2019,Reynaldo Pastrana,Marshall,SR,,0.271,0.337,0.45,0.787,57,243,218,29,59,13,1,8,31,2,21,76,4,1,31.3%,8.6%,3.64,0.179,0.375,0.361,35,0,100,33.3%,21.1%,45.6%,7.5%,11.9%
2019,Rhett McCall,Lamar,SO,,0.264,0.326,0.336,0.662,44,140,125,15,33,3,0,2,11,4,8,38,1,1,27.1%,5.7%,4.75,0.072,0.36,0.317,16,-5,78,44.8%,19.5%,35.6%,9.2%,6.5%
2019,Ricardo Sanchez,Arkansas-Pine Bluff,SR,,0.24,0.322,0.36,0.682,49,204,175,27,42,10,1,3,23,6,17,20,9,2,9.8%,8.3%,1.18,0.12,0.25,0.325,24,-5,82,36.1%,16.1%,47.7%,10.3%,4.1%
2019,Rich Ciufo,Brown,JR,,0.168,0.283,0.294,0.577,39,167,143,18,24,4,1,4,19,6,17,43,8,1,25.7%,10.2%,2.52,0.126,0.208,0.284,15,-9,61,36.5%,13.5%,50.0%,13.5%,8.3%
2019,Richard Cunningham,Baylor,SR,,0.326,0.387,0.481,0.868,54,267,233,54,76,13,4,5,32,11,14,35,6,0,13.1%,5.2%,2.52,0.155,0.362,0.403,47,8,121,36.9%,14.9%,48.2%,10.3%,5.3%
2019,Richard Miller,Towson,SR,,0.219,0.306,0.417,0.723,50,171,151,20,33,10,4,4,14,0,19,48,0,0,28.1%,11.1%,2.53,0.199,0.293,0.337,22,-3,88,27.6%,12.2%,60.2%,14.3%,6.8%
2019,Richard Ortiz,Grambling,SR,,0.291,0.391,0.446,0.837,43,174,148,26,43,11,0,4,32,6,19,35,1,0,20.1%,10.9%,1.84,0.155,0.355,0.393,29,4,117,37.7%,19.3%,43.0%,11.4%,8.2%
2019,Richard Villa,Lafayette,SR,,0.278,0.347,0.432,0.779,50,201,176,23,49,9,0,6,33,6,14,42,1,0,20.9%,7.0%,2.99,0.153,0.328,0.361,29,0,100,38.5%,20.7%,40.7%,7.4%,10.9%
2019,Richie Garcia,Florida Gulf Coast,JR,,0.289,0.404,0.453,0.857,55,249,201,36,58,13,1,6,29,7,34,30,1,0,12.0%,13.7%,0.88,0.164,0.31,0.404,44,8,122,26.6%,20.2%,53.2%,10.4%,6.5%
2019,Richie Tecco,Rider,SR,,0.254,0.365,0.268,0.633,46,173,138,18,35,2,0,0,16,2,24,24,10,2,13.9%,13.9%,1.0,0.014,0.299,0.318,20,-5,78,41.2%,20.2%,38.6%,10.5%,0.0%
2019,Ricky Martinez,Tennessee,JR,,0.279,0.35,0.383,0.732,61,249,222,36,62,18,1,1,28,7,17,46,11,1,18.5%,6.8%,2.72,0.104,0.349,0.349,34,-2,94,45.7%,15.6%,38.7%,4.0%,1.5%
2019,Ridge Rogers,Incarnate Word,SO,,0.275,0.376,0.342,0.719,45,181,149,31,41,8,1,0,18,7,19,27,8,1,14.9%,10.5%,1.42,0.067,0.328,0.351,25,-1,95,47.4%,23.3%,29.3%,0.9%,0.0%
2019,Rigsby Mosley,Troy,SO,,0.354,0.43,0.552,0.982,55,258,223,51,79,19,2,7,34,3,29,27,8,3,10.5%,11.2%,0.94,0.197,0.375,0.451,55,17,146,38.1%,27.9%,34.0%,7.1%,10.4%
2019,Riki Urata,San Francisco,JR,,0.223,0.325,0.223,0.548,52,167,139,15,31,0,0,0,8,3,18,26,5,3,15.6%,10.8%,1.44,0.0,0.274,0.28,14,-10,59,65.1%,14.7%,20.2%,4.6%,0.0%
2019,Riley Dent,Valparaiso,JR,,0.291,0.381,0.343,0.724,46,202,175,35,51,5,2,0,11,3,23,46,4,6,22.8%,11.4%,2.0,0.051,0.392,0.353,28,-1,96,64.3%,17.5%,18.3%,0.0%,0.0%
2019,Riley Helland,San Francisco,SR,,0.279,0.351,0.406,0.757,56,248,219,36,61,16,0,4,34,4,22,39,0,2,15.7%,8.9%,1.76,0.128,0.318,0.357,35,-1,98,45.4%,17.5%,37.2%,1.6%,5.9%
2019,Riley Keizor,Oral Roberts,JR,,0.271,0.387,0.387,0.774,53,224,181,29,49,10,1,3,48,1,36,30,1,0,13.4%,16.1%,0.83,0.116,0.303,0.371,34,2,105,47.1%,20.3%,32.7%,4.6%,6.0%
2019,Riley King,Georgia,SO,,0.293,0.403,0.438,0.841,63,295,242,58,71,9,1,8,43,15,32,40,5,2,13.6%,10.8%,1.26,0.145,0.318,0.396,51,8,118,34.5%,22.8%,42.7%,9.7%,9.1%
2019,Riley Livingston,Holy Cross,JR,,0.197,0.342,0.256,0.599,46,159,117,22,23,2,1,1,19,11,16,28,1,0,17.6%,10.1%,1.74,0.06,0.244,0.307,17,-6,73,41.6%,14.6%,43.8%,10.1%,2.6%
2019,Riley McKnight,Sam Houston,SR,,0.298,0.362,0.414,0.775,54,226,191,38,57,8,4,2,22,5,15,29,3,4,12.8%,6.6%,1.94,0.115,0.34,0.366,34,1,103,49.7%,11.6%,38.8%,4.8%,3.5%
2019,Riley Mihalik,Rider,SR,,0.313,0.408,0.573,0.981,53,223,192,36,60,8,3,12,41,2,29,42,0,2,18.8%,13.0%,1.45,0.26,0.348,0.444,46,14,143,43.2%,19.6%,37.2%,4.1%,21.8%
2019,Riley Minorik,Bowling Green,SR,,0.264,0.335,0.319,0.655,43,168,144,19,38,8,0,0,15,1,15,33,2,1,19.6%,8.9%,2.2,0.056,0.339,0.318,19,-5,78,51.4%,16.8%,31.8%,4.7%,0.0%
2019,Riley Pittman,Little Rock,SR,,0.325,0.4,0.604,1.004,56,255,212,42,69,15,1,14,53,7,26,32,2,3,12.5%,10.2%,1.23,0.278,0.313,0.444,53,16,142,33.2%,15.8%,51.1%,9.5%,14.4%
2019,Riley Smith,Appalachian State,SR,,0.241,0.356,0.411,0.768,48,176,141,21,34,5,2,5,26,2,26,37,0,0,21.0%,14.8%,1.42,0.17,0.279,0.358,25,0,99,42.6%,15.7%,41.7%,8.3%,11.1%
2019,Riley Smith,Minnesota,SR,,0.22,0.297,0.317,0.614,48,186,164,22,36,9,2,1,12,11,7,33,8,5,17.7%,3.8%,4.66,0.098,0.269,0.296,18,-9,67,34.4%,17.2%,48.4%,8.6%,1.6%
2019,Riley Tirotta,Dayton,SO,,0.259,0.351,0.404,0.754,59,269,228,38,59,14,2,5,41,10,25,56,18,2,20.8%,9.3%,2.24,0.145,0.314,0.355,38,-1,97,37.6%,19.7%,42.8%,9.2%,6.8%
2019,Riley Zayicek,UNC Wilmington,JR,,0.227,0.318,0.42,0.738,49,173,150,21,34,9,1,6,17,6,15,57,1,3,32.9%,8.7%,3.78,0.193,0.315,0.345,23,-2,92,40.4%,13.8%,45.7%,8.5%,14.0%
2019,Ripken Reyes,San Diego,SR,,0.364,0.462,0.497,0.959,53,242,195,42,71,11,3,3,33,27,10,28,3,5,11.6%,4.1%,2.83,0.133,0.41,0.452,51,16,146,40.5%,29.2%,30.4%,3.0%,5.9%
2019,Rob Dau,Air Force,SR,,0.305,0.364,0.446,0.81,49,201,177,26,54,14,1,3,37,3,15,45,3,0,22.4%,7.5%,2.99,0.141,0.386,0.378,32,3,109,37.6%,19.5%,42.9%,6.8%,5.3%
2019,Rob Griswold,Long Island,JR,,0.293,0.39,0.354,0.743,53,238,198,24,58,12,0,0,19,6,26,30,11,8,12.6%,10.9%,1.16,0.061,0.343,0.362,35,0,101,45.5%,24.4%,30.1%,7.7%,0.0%
2019,Rob Weissheier,Hofstra,JR,,0.261,0.374,0.527,0.901,47,198,165,28,43,11,3,9,30,4,27,38,1,1,19.2%,13.6%,1.41,0.267,0.283,0.413,36,8,126,26.6%,14.1%,59.4%,14.8%,11.8%
2019,Robbie Armitage,Marist,SO,,0.318,0.373,0.512,0.885,52,235,211,37,67,6,4,9,50,3,17,43,7,4,18.3%,7.2%,2.54,0.194,0.36,0.407,42,8,124,49.7%,16.0%,34.4%,6.7%,16.1%
2019,Robbie McCargar,Butler,SO,,0.258,0.375,0.417,0.792,45,160,132,18,34,10,1,3,18,1,25,48,0,1,30.0%,15.6%,1.92,0.159,0.373,0.376,25,2,108,46.8%,15.2%,38.0%,10.1%,10.0%
2019,Robbie Young,Appalachian State,JR,,0.232,0.35,0.323,0.672,51,185,155,24,36,5,0,3,16,6,22,32,1,0,17.3%,11.9%,1.45,0.09,0.275,0.331,23,-4,85,62.5%,16.7%,20.8%,5.0%,12.0%
2019,Robby Martin,Florida State,FR,,0.313,0.398,0.447,0.845,63,257,217,34,68,17,0,4,54,3,31,55,2,1,21.4%,12.1%,1.77,0.134,0.393,0.397,44,7,118,41.8%,21.2%,37.0%,3.6%,6.6%
2019,Robert Bullard,Cal State Northridge,JR,,0.233,0.34,0.331,0.672,49,196,163,31,38,6,2,2,14,2,25,34,9,1,17.3%,12.8%,1.35,0.098,0.281,0.328,24,-5,83,53.3%,12.5%,34.2%,1.7%,4.9%
2019,Robert Emery,San Francisco,JR,,0.32,0.386,0.479,0.865,54,215,194,27,62,16,0,5,40,3,18,41,1,1,19.1%,8.4%,2.27,0.16,0.385,0.405,38,7,122,44.7%,16.4%,38.8%,5.3%,8.5%
2019,Robert Gallagher,UMass Lowell,FR,,0.232,0.36,0.268,0.628,47,175,142,21,33,3,1,0,17,1,28,39,24,5,22.3%,16.0%,1.39,0.035,0.317,0.318,20,-6,78,39.2%,23.5%,37.3%,5.9%,0.0%
2019,Robert Robinson,Florida A&M,FR,,0.288,0.386,0.346,0.732,50,188,153,19,44,6,0,1,23,4,23,37,5,2,19.7%,12.2%,1.61,0.059,0.361,0.355,27,-1,97,45.1%,21.2%,33.6%,4.4%,2.6%
2019,Robert Young III,Purdue Fort Wayne,JR,,0.253,0.346,0.344,0.691,48,179,154,20,39,5,3,1,18,1,22,58,5,2,32.4%,12.3%,2.63,0.091,0.392,0.334,22,-4,86,34.0%,24.7%,41.2%,7.2%,2.5%
2019,Robin Adames,Lamar,SR,,0.266,0.318,0.407,0.724,53,233,214,21,57,4,1,8,32,8,9,38,2,0,16.3%,3.9%,4.18,0.14,0.288,0.338,30,-4,88,48.9%,18.5%,32.6%,6.7%,13.8%
2019,Roby Enriquez,Indiana State,SR,,0.285,0.369,0.397,0.766,61,275,239,46,68,12,0,5,33,14,19,23,3,0,8.4%,6.9%,1.22,0.113,0.296,0.361,40,0,100,49.1%,11.2%,39.7%,11.2%,5.9%
