G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
33.0,41.0,47.0,8.0,8.0,0.0,0.0,0.0,1.0,3.0,5.0,,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.195121951,0.106382978,0.085106382,1.25,0.276595744,0.195121951,0.471717695,0.0,1.8239819202868444,0.210526315,1.4999321974427413,-6.576035010108261,0.24518995716216715,18.572787121278918,-0.39782943413592875,23.0,23.0,2024,Asher Bradd,ILL,sa3027543,/players/asher-bradd/sa3027543/stats/batting,,100,University of Illinois Urbana-Champaign 
8.0,16.0,21.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,,10.0,0.0,1.0,1.0,0.0,0.0,1.0,0.125,0.142857142,0.476190476,0.3,0.25,0.1875,0.4375,0.0625,3.6607142857142856,0.285714285,0.581882031865681,-2.590932158522045,0.23120201826095582,18.339618929735487,-0.5076471297070384,22.0,22.0,2024,Anthony McFarland,UCR,sa3037579,/players/anthony-mcfarland/sa3037579/stats/batting,,276,University of California Riverside 
39.0,108.0,115.0,20.0,13.0,5.0,0.0,2.0,10.0,10.0,6.0,,31.0,1.0,0.0,0.0,1.0,2.0,0.0,0.185185185,0.052173913,0.269565217,0.193548387,0.234782608,0.287037037,0.521819645,0.101851852,4.4699255957857105,0.24,3.3499211431567706,-14.93068616976094,0.2421836863393369,18.32499919622255,0.4077830867609009,,,2024,Dylan Bourgeios,SFA,sa3027459,/players/dylan-bourgeios/sa3027459/stats/batting,,252,Stephen F. Austin State University 
6.0,11.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.083333333,0.25,0.333333333,0.25,0.272727272,0.522727272,0.090909091,0.14285714,0.25,0.37810028334020496,-1.6867352054560292,0.24592380225658417,18.311399885936254,-0.008925593458116055,20.0,20.0,2024,Jordan Austin,INST,sa3026311,/players/jordan-austin/sa3026311/stats/batting,,105,Indiana State University 
30.0,27.0,34.0,3.0,2.0,0.0,0.0,1.0,8.0,4.0,5.0,,16.0,1.0,1.0,0.0,1.0,3.0,1.0,0.111111111,0.147058823,0.470588235,0.3125,0.264705882,0.222222222,0.486928104,0.111111111,6.605003792302506,0.181818181,1.0705389226140363,-4.77982829564196,0.24590221047401428,18.29866199293325,-0.04075215384364128,20.0,20.0,2024,Kaden Galason,BEL,sa3031835,/players/kaden-galason/sa3031835/stats/batting,,22,Belmont University 
5.0,14.0,18.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.142857142,0.166666666,0.166666666,1.0,0.294117647,0.142857142,0.436974789,0.0,4.375,0.181818181,0.5652743993916751,-2.620868581660724,0.26357579932493325,17.74165198339474,-1.331890569999814,,,2024,Legend Fugett,PV,sa3031757,/players/legend-fugett/sa3031757/stats/batting,,207,Prairie View A&M University 
17.0,19.0,19.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210526315,0.0,0.47368421,0.0,0.210526315,0.315789473,0.526315788,0.105263158,0.14285714,0.4,0.5002013150505902,-2.320766612524521,0.23520406296378688,17.731549166550096,0.0026564388535916805,,,2024,Luis Vargas,PAC,sa3044374,/players/luis-vargas/sa3044374/stats/batting,,201,University of the Pacific 
10.0,20.0,24.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15,0.125,0.333333333,0.375,0.291666666,0.15,0.441666666,0.0,4.249696268383452,0.25,0.7525601281823222,-3.495630513220876,0.26353201270103455,17.714838897478195,0.1585214976221323,,,2024,Mason Duke,ALCN,sa3030637,/players/mason-duke/sa3030637/stats/batting,,9,Alcorn State University 
31.0,67.0,81.0,10.0,9.0,1.0,0.0,0.0,6.0,7.0,9.0,,22.0,3.0,0.0,2.0,2.0,0.0,0.0,0.149253731,0.111111111,0.271604938,0.409090909,0.278481012,0.164179104,0.442660116,0.014925373,1.49154134625,0.222222222,2.444519506187165,-11.365246264844215,0.24639106626752055,17.70138282370445,-0.11774904560297728,20.0,20.0,2024,Joey DeMucci,MONM,sa3030137,/players/joey-demucci/sa3030137/stats/batting,,159,Monmouth University 
29.0,41.0,50.0,6.0,6.0,0.0,0.0,0.0,4.0,3.0,3.0,,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.146341463,0.06,0.3,0.2,0.28,0.146341463,0.426341463,0.0,2.295634915,0.222222222,1.433311427865651,-6.685642127956721,0.2502781617641449,17.653893670050316,0.007430395227856934,21.0,21.0,2024,Matthew Kenney,WAG,sa3035273,/players/matthew-kenney/sa3035273/stats/batting,,289,Wagner College 
11.0,24.0,29.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.137931034,0.448275862,0.307692307,0.24137931,0.25,0.49137931,0.166666667,2.64285714,0.1,0.8752815990317491,-4.107761997116742,0.24340226115851565,17.565200507342023,-0.012053173268213868,,,2024,Charlie Glennon,MD,sa3032307,/players/charlie-glennon/sa3032307/stats/batting,,136,University of Maryland College Park 
15.0,39.0,42.0,7.0,4.0,3.0,0.0,0.0,4.0,3.0,3.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179487179,0.071428571,0.285714285,0.25,0.238095238,0.256410256,0.494505494,0.076923077,2.01785714,0.259259259,1.2187005776771844,-5.727841506539887,0.2369506515207745,17.54398897900784,-0.019100537756457925,21.0,21.0,2024,Rowan Watt,UNO,sa3044872,/players/rowan-watt/sa3044872/stats/batting,,170,University of New Orleans 
31.0,18.0,27.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,6.0,,5.0,0.0,0.0,3.0,0.0,3.0,0.0,0.055555555,0.222222222,0.185185185,1.2,0.291666666,0.055555555,0.347222221,0.0,7.3380488223983615,0.076923076,0.783067656925182,-3.682566540071507,0.23693595578273138,17.5354187643006,0.5808994711842388,,,2024,Dane Watts,SELA,sa3044876,/players/dane-watts/sa3044876/stats/batting,,238,Southeastern Louisiana University 
32.0,72.0,83.0,13.0,11.0,2.0,0.0,0.0,8.0,8.0,5.0,,14.0,4.0,1.0,1.0,4.0,6.0,1.0,0.180555555,0.060240963,0.168674698,0.357142857,0.268292682,0.208333333,0.476626015,0.027777778,6.540364244722319,0.220338983,2.4164419543398252,-11.375089310442126,0.24838265122436895,17.52120129336508,0.5669735423289239,22.0,22.0,2024,Charlie Rhee,AKR,sa3040666,/players/charlie-rhee/sa3040666/stats/batting,,3,University of Akron 
29.0,83.0,106.0,12.0,12.0,0.0,0.0,0.0,11.0,9.0,15.0,,26.0,1.0,1.0,6.0,2.0,0.0,0.0,0.144578313,0.141509433,0.245283018,0.576923076,0.28,0.144578313,0.424578313,0.0,2.06415343375,0.206896551,2.988196270246155,-14.079285158138626,0.24395522296428682,17.50812668397876,-0.03974290285259485,,,2024,Camden Rush,DART,sa3041312,/players/camden-rush/sa3041312/stats/batting,,58,Dartmouth College 
8.0,23.0,30.0,5.0,5.0,0.0,0.0,0.0,1.0,7.0,3.0,,3.0,0.0,3.0,1.0,2.0,2.0,1.0,0.217391304,0.1,0.1,1.0,0.275862068,0.217391304,0.493253372,0.0,3.5522496370798624,0.217391304,0.8690629362430304,-4.115827882352856,0.24824103404735698,17.433941241020456,-0.24993200693279505,,,2024,Ian Pennington,AKR,sa3039678,/players/ian-pennington/sa3039678/stats/batting,,3,University of Akron 
30.0,96.0,103.0,19.0,17.0,1.0,0.0,1.0,7.0,8.0,7.0,,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.197916666,0.067961165,0.155339805,0.4375,0.252427184,0.239583333,0.492010517,0.041666667,1.01785714,0.227848101,2.8282090353469806,-13.544856644918447,0.2404596348410671,17.273546021108565,0.009339696960523725,,,2024,Jake Wagoner,SEA,sa3044632,/players/jake-wagoner/sa3044632/stats/batting,,227,Seattle University
38.0,85.0,99.0,18.0,18.0,0.0,0.0,0.0,12.0,9.0,7.0,,19.0,0.0,1.0,6.0,2.0,1.0,1.0,0.211764705,0.07070707,0.191919191,0.368421052,0.268817204,0.211764705,0.480581909,0.0,3.7544076951068854,0.268656716,2.9079671118039543,-14.05843439068609,0.24150829353640157,17.13956322074054,-0.5273582402151078,23.0,23.0,2024,Robby Taul,EIU,sa3043531,/players/robby-taul/sa3043531/stats/batting,,69,Eastern Illinois University 
45.0,126.0,136.0,22.0,12.0,8.0,1.0,1.0,16.0,13.0,6.0,,37.0,3.0,1.0,0.0,2.0,1.0,2.0,0.174603174,0.044117647,0.272058823,0.162162162,0.227941176,0.277777777,0.505718953,0.103174603,5.458029605883452,0.235955056,3.749493297788466,-18.191674414423144,0.23274675186942606,17.088850269813317,-0.8617440903326496,,,2024,Blake Wilson,WASH,sa3045386,/players/blake-wilson/sa3045386/stats/batting,,291,University of Washington 
12.0,21.0,22.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.238095238,0.0,0.136363636,0.0,0.272727272,0.238095238,0.51082251,0.0,2.64285714,0.277777777,0.6617780389189587,-3.2323967157006397,0.2623549428853122,16.994050873908567,-0.03555300459265709,,,2024,Ryan Little,FAMU,sa3036403,/players/ryan-little/sa3036403/stats/batting,,77,Florida A&M University 
10.0,16.0,17.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1875,0.058823529,0.176470588,0.333333333,0.235294117,0.25,0.485294117,0.0625,1.08035714,0.23076923,0.42655858719838435,-2.0974653480003993,0.23386581154430613,16.89994224103069,0.003984658280387521,,,2024,Caden Thompson,SCU,sa3043747,/players/caden-thompson/sa3043747/stats/batting,,226,Santa Clara University 
23.0,10.0,11.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.09090909,0.363636363,0.25,0.272727272,0.2,0.472727272,0.0,4.5619652460748235,0.333333333,0.30626138706561284,-1.5215319130862122,0.2471404563296925,16.755799851119562,-0.6569759867852554,,,2024,Ben Brombaugh,AKR,sa3027738,/players/ben-brombaugh/sa3027738/stats/batting,,3,University of Akron 
30.0,32.0,36.0,6.0,5.0,1.0,0.0,0.0,4.0,4.0,3.0,,19.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1875,0.083333333,0.527777777,0.157894736,0.257142857,0.21875,0.475892857,0.03125,6.438492060714285,0.461538461,0.9547842918320537,-4.767840606124794,0.23949358292988368,16.68437664283991,0.40311323828063905,,,2024,Cade McGarrh,ACU,sa3037584,/players/cade-mcgarrh/sa3037584/stats/batting,,1,Abilene Christian University 
29.0,70.0,82.0,12.0,12.0,0.0,0.0,0.0,6.0,4.0,7.0,,25.0,3.0,0.0,2.0,0.0,1.0,0.0,0.171428571,0.085365853,0.304878048,0.28,0.275,0.171428571,0.446428571,0.0,3.77109254856211,0.266666666,2.342167543296026,-11.710811478968456,0.24071747213602065,16.666697784044736,0.11793271405622363,21.0,21.0,2024,Jackson Horn,WIU,sa3034095,/players/jackson-horn/sa3034095/stats/batting,,293,Western Illinois University 
22.0,56.0,61.0,9.0,5.0,3.0,0.0,1.0,4.0,5.0,4.0,,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.160714285,0.06557377,0.13114754,0.5,0.213114754,0.267857142,0.480971896,0.107142857,1.08035714,0.166666666,1.5044054494856527,-7.711864341640599,0.22765863430304606,16.323365999269544,-0.024304575053974986,,,2024,Theo Forshey,UCD,sa3031557,/players/theo-forshey/sa3031557/stats/batting,,277,University of California Davis 
19.0,21.0,24.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19047619,0.083333333,0.208333333,0.4,0.260869565,0.19047619,0.451345755,0.0,2.64285714,0.25,0.6753216434828175,-3.4672843764909373,0.2327954043512759,16.30185540760393,-0.00992869259789586,,,2024,Hunter Donaldson,USA,sa3030446,/players/hunter-donaldson/sa3030446/stats/batting,,230,University of South Alabama 
11.0,18.0,19.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.222222222,0.052631578,0.210526315,0.25,0.263157894,0.222222222,0.485380116,0.0,0.76785714,0.285714285,0.530239826067469,-2.7345128748574044,0.24105343379472433,16.241347343621374,-0.012053173268213868,21.0,21.0,2024,Gavin Bennett,ILL,sa3026970,/players/gavin-bennett/sa3026970/stats/batting,,100,University of Illinois Urbana-Champaign 
14.0,25.0,28.0,4.0,2.0,1.0,0.0,1.0,5.0,4.0,2.0,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,0.071428571,0.107142857,0.666666666,0.214285714,0.32,0.534285714,0.16,2.64285714,0.136363636,0.7500557915228874,-3.880972264621827,0.23463972977229527,16.196312836577835,-0.010914593003690243,23.0,23.0,2024,Matt Marlow,UIW,sa3037070,/players/matt-marlow/sa3037070/stats/batting,,103,University of the Incarnate Word 
23.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.238095238,0.285714285,0.833333333,0.3,0.0,0.3,0.0,2.64285714,0.0,0.5445782999567947,-2.8345137675232923,0.23749661743640899,16.11611311801003,-0.0048090299824252725,21.0,21.0,2024,Cody Grebeck,DBU,sa3032625,/players/cody-grebeck/sa3032625/stats/batting,,57,Dallas Baptist University 
19.0,34.0,41.0,6.0,4.0,2.0,0.0,0.0,6.0,6.0,2.0,,7.0,2.0,1.0,2.0,1.0,1.0,0.0,0.176470588,0.048780487,0.170731707,0.285714285,0.256410256,0.235294117,0.491704373,0.058823529,6.0335651218989526,0.214285714,1.0955318401436853,-5.717152278604026,0.24604492309765938,16.080766714677253,0.2112703612074256,,,2024,Ben Campos,WMU,sa3028343,/players/ben-campos/sa3028343/stats/batting,,295,Western Michigan University 
15.0,28.0,30.0,5.0,3.0,1.0,1.0,0.0,4.0,2.0,2.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178571428,0.066666666,0.533333333,0.125,0.233333333,0.285714285,0.519047618,0.107142857,5.14285714,0.416666666,0.7662557722612079,-4.039095127435142,0.24714587132136026,15.945885914587999,-0.023773133289068937,,,2024,Ryan Grundy,HC,sa3032800,/players/ryan-grundy/sa3032800/stats/batting,,97,College of the Holy Cross 
25.0,40.0,45.0,7.0,5.0,2.0,0.0,0.0,6.0,5.0,3.0,,7.0,1.0,0.0,1.0,1.0,1.0,1.0,0.175,0.066666666,0.155555555,0.428571428,0.25,0.225,0.475,0.05,4.711456859971712,0.212121212,1.1533891296837289,-6.081488814308886,0.2367300892418081,15.942067559569962,-0.39057629206217825,20.0,20.0,2024,Drew Kron,CONN,sa3035731,/players/drew-kron/sa3035731/stats/batting,,53,University of Connecticut 
8.0,26.0,28.0,5.0,4.0,1.0,0.0,0.0,2.0,7.0,0.0,,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.192307692,0.0,0.5,0.0,0.25,0.23076923,0.48076923,0.038461538,2.01785714,0.416666666,0.671242160179262,-3.5695808702925396,0.24240819896970475,15.828110613344426,0.01893935725092888,,,2024,Joel Benes,OMA,sa3026949,/players/joel-benes/sa3026949/stats/pitching,,165,University of Nebraska at Omaha 
13.0,21.0,29.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.047619047,0.172413793,0.344827586,0.5,0.285714285,0.047619047,0.333333332,0.0,1.60119047125,0.09090909,0.7867836492854094,-4.218865291516211,0.23174103243010385,15.717915071355593,-0.013238256797194481,21.0,21.0,2024,Gavin Abrams,ODU,sa3025713,/players/gavin-abrams/sa3025713/stats/batting,,197,Old Dominion University 
26.0,53.0,63.0,9.0,8.0,1.0,0.0,0.0,6.0,3.0,7.0,,12.0,1.0,0.0,2.0,0.0,2.0,0.0,0.16981132,0.111111111,0.19047619,0.583333333,0.278688524,0.188679245,0.467367769,0.018867925,5.255026828505356,0.219512195,1.7220959346813856,-9.42940449900201,0.25982158399019084,15.4427284913136,0.3051919937133789,18.0,18.0,2024,Samuel Leonard,ALCN,sa3036232,/players/samuel-leonard/sa3036232/stats/batting,,9,Alcorn State University 
10.0,22.0,27.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.148148148,0.481481481,0.307692307,0.259259259,0.181818181,0.44107744,0.090909091,0.5595238025,0.222222222,0.7092981197373172,-3.9179022900326945,0.23848010654802676,15.328882627164441,-0.01865165657363832,,,2024,Josh Heyder,SIUE,sa3033751,/players/josh-heyder/sa3033751/stats/batting,,241,Southern Illinois University Edwardsville 
16.0,16.0,18.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.111111111,0.388888888,0.285714285,0.277777777,0.1875,0.465277777,0.0,2.01785714,0.333333333,0.5162876178217579,-2.898666031222279,0.24025926987330118,15.118437053055892,-0.028349687345325947,19.0,19.0,2024,Tyler Minnick,GT,sa3038133,/players/tyler-minnick/sa3038133/stats/batting,,88,Georgia Institute of Technology 
8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.333333333,0.3,0.0,0.3,0.0,2.64285714,0.0,0.23490495276967865,-1.3523045997567953,0.24787286520004273,14.799870149203915,-0.00033340519439661875,,,2024,Ryan Ash,MAN,sa3026259,/players/ryan-ash/sa3026259/stats/batting,,135,Manhattan College 
29.0,78.0,92.0,14.0,11.0,3.0,0.0,0.0,6.0,9.0,8.0,,15.0,1.0,2.0,3.0,2.0,1.0,1.0,0.179487179,0.086956521,0.163043478,0.533333333,0.258426966,0.217948717,0.476375683,0.038461538,2.6135410315747984,0.215384615,2.2903350981100368,-13.394830962814494,0.24101712462607394,14.601918074784079,-0.5069765113294125,,,2024,Josh Janove,TOW,sa3034577,/players/josh-janove/sa3034577/stats/batting,,271,Towson University 
34.0,100.0,110.0,18.0,15.0,2.0,0.0,1.0,3.0,3.0,5.0,,18.0,1.0,0.0,4.0,2.0,0.0,0.0,0.18,0.045454545,0.163636363,0.277777777,0.226415094,0.23,0.456415094,0.05,0.14285714,0.209876543,2.418473461142054,-14.20102944088889,0.22454565313627134,14.552020450903564,-0.056710675125941634,,,2024,Cooper Gerecke,CSUB,sa3032135,/players/cooper-gerecke/sa3032135/stats/batting,,40,California State University Bakersfield
27.0,50.0,63.0,6.0,4.0,2.0,0.0,0.0,10.0,7.0,9.0,,15.0,1.0,1.0,2.0,0.0,2.0,2.0,0.12,0.142857142,0.238095238,0.6,0.262295081,0.16,0.422295081,0.04,4.925633901170343,0.166666666,1.5177210934159566,-8.912910454750318,0.23177081248799308,14.55061552512393,-0.7489863568916917,21.0,21.0,2024,Max Johnson,RICE,sa3034788,/players/max-johnson/sa3034788/stats/batting,,215,Rice University 
20.0,29.0,34.0,4.0,2.0,1.0,0.0,1.0,9.0,3.0,3.0,,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.137931034,0.088235294,0.411764705,0.214285714,0.235294117,0.275862068,0.511156185,0.137931034,2.64285714,0.2,0.8386937627137512,-4.957998042410532,0.2407857828280505,14.468489802620605,-0.03364258445799351,19.0,19.0,2024,Trey Tiffan,ELON,sa3043826,/players/trey-tiffan/sa3043826/stats/batting,,70,Elon University 
20.0,58.0,68.0,9.0,8.0,0.0,0.0,1.0,5.0,3.0,6.0,,18.0,2.0,0.0,2.0,1.0,1.0,0.0,0.155172413,0.088235294,0.264705882,0.333333333,0.257575757,0.206896551,0.464472308,0.051724138,3.851278195414845,0.205128205,1.6781997975527874,-9.975490123349465,0.2369276230985468,14.400587358539035,0.14031470194458961,,,2024,Peyton Leeper,SEMO,sa3036173,/players/peyton-leeper/sa3036173/stats/batting,,234,Southeast Missouri State University 
14.0,23.0,29.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.086956521,0.172413793,0.310344827,0.555555555,0.275862068,0.130434782,0.40629685,0.043478261,0.4107142775,0.142857142,0.6606963184624387,-3.942211383864336,0.24717761319259118,14.353890218751422,-0.0007779454535921104,19.0,19.0,2024,Nick Shuhet,RID,sa3042231,/players/nick-shuhet/sa3042231/stats/batting,,217,Rider University 
26.0,48.0,56.0,8.0,6.0,0.0,0.0,2.0,6.0,10.0,5.0,,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.166666666,0.089285714,0.25,0.357142857,0.232142857,0.291666666,0.523809523,0.125,4.595521238375088,0.171428571,1.3685337450222612,-8.253895268229996,0.2374712239418711,14.222331421073422,0.17348302179016173,19.0,19.0,2024,Cal Sefcik,IU,sa3041921,/players/cal-sefcik/sa3041921/stats/batting,,104,Indiana University Bloomington 
35.0,62.0,77.0,7.0,5.0,1.0,0.0,1.0,9.0,5.0,8.0,,19.0,4.0,1.0,2.0,1.0,0.0,0.0,0.112903225,0.103896103,0.246753246,0.421052631,0.253333333,0.177419354,0.430752687,0.064516129,2.64285714,0.139534883,1.804617040690026,-10.943932629290977,0.2310749133427938,14.155469346755229,-0.0757180224172771,20.0,20.0,2024,Jonah Sutton,MEM,sa3043359,/players/jonah-sutton/sa3043359/stats/batting,,144,University of Memphis 
8.0,18.0,20.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.1,0.45,0.222222222,0.25,0.222222222,0.472222222,0.055555556,2.64285714,0.333333333,0.45582994559790146,-2.799490841831908,0.24000054597854614,14.002612195948752,-0.01167543139308691,19.0,19.0,2024,J.P. Williams,GMU,sa3045320,/players/jp-williams/sa3045320/stats/batting,,83,George Mason University 
4.0,11.0,14.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.142857142,0.428571428,0.333333333,0.285714285,0.09090909,0.376623375,0.0,2.64285714,0.2,0.3525240125182473,-2.1872201560017266,0.23038302149091447,13.880296168715264,-0.0282596368342638,,,2024,Jack Holubowski,MIZ,sa3034038,/players/jack-holubowski/sa3034038/stats/batting,,157,University of Missouri Columbia 
33.0,90.0,106.0,14.0,12.0,2.0,0.0,0.0,11.0,5.0,10.0,,30.0,3.0,0.0,3.0,1.0,2.0,0.0,0.155555555,0.094339622,0.283018867,0.333333333,0.262135922,0.177777777,0.439913699,0.022222222,5.224751474597215,0.233333333,2.3618655077082185,-14.705615920676562,0.23816488147939294,13.838395065016565,0.36451527127064764,19.0,19.0,2024,Tommy Googins,PRIN,sa3032471,/players/tommy-googins/sa3032471/stats/batting,,209,Princeton University 
24.0,68.0,76.0,12.0,10.0,1.0,1.0,0.0,11.0,7.0,6.0,,25.0,1.0,0.0,1.0,1.0,1.0,0.0,0.176470588,0.078947368,0.328947368,0.24,0.253333333,0.220588235,0.473921568,0.044117647,7.5501009628573925,0.279069767,1.6748127550150917,-10.665996649834915,0.24376804033915203,13.571336369208337,0.20902262575691566,,,2024,Evan Dieter,STO,sa3030304,/players/evan-dieter/sa3030304/stats/batting,,254,Stonehill College 
32.0,98.0,113.0,18.0,16.0,2.0,0.0,0.0,14.0,9.0,11.0,,22.0,0.0,1.0,3.0,3.0,7.0,1.0,0.183673469,0.097345132,0.194690265,0.5,0.263636363,0.204081632,0.467717995,0.020408163,6.395483142300854,0.233766233,2.4319303562841452,-15.503537587265011,0.24593895782123912,13.559335970148673,0.7114041001404985,,,2024,Tyler DeClusin,SPU,sa3030009,/players/tyler-declusin/sa3030009/stats/batting,,248,St. Peter's College 
18.0,41.0,49.0,7.0,6.0,0.0,0.0,1.0,3.0,7.0,1.0,,14.0,3.0,0.0,4.0,0.0,1.0,0.0,0.170731707,0.020408163,0.285714285,0.071428571,0.244444444,0.243902439,0.488346883,0.073170732,4.471350921166976,0.23076923,1.0490911369861757,-6.907483347719749,0.24315231773588392,13.185211035260611,0.2053074281429872,,,2024,Kenneth Gaskins,UMES,sa3032030,/players/kenneth-gaskins/sa3032030/stats/batting,,138,University of Maryland Eastern Shore 
24.0,30.0,36.0,4.0,2.0,1.0,0.0,1.0,5.0,3.0,4.0,,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.133333333,0.111111111,0.361111111,0.307692307,0.228571428,0.266666666,0.495238094,0.133333333,2.64285714,0.176470588,0.7292837948193732,-4.832541063369256,0.2355832747050694,13.112311398041502,-0.006205328274518251,19.0,19.0,2024,Conner Griffin,BING,sa3032713,/players/conner-griffin/sa3032713/stats/pitching,,25,State University of New York at Binghamton 
31.0,93.0,112.0,14.0,12.0,2.0,0.0,0.0,14.0,8.0,14.0,,19.0,1.0,0.0,4.0,4.0,3.0,1.0,0.150537634,0.125,0.169642857,0.736842105,0.268518518,0.17204301,0.440561528,0.021505376,5.255100890698267,0.189189189,2.31272024059922,-15.46402674769729,0.24508227794258683,13.009805686731221,-0.08859591178043047,20.0,20.0,2024,Brady Steinert,MRST,sa3043021,/players/brady-steinert/sa3043021/stats/batting,,139,Marist College 
29.0,92.0,99.0,18.0,15.0,2.0,0.0,1.0,8.0,7.0,6.0,,30.0,0.0,0.0,1.0,1.0,1.0,2.0,0.195652173,0.06060606,0.303030303,0.2,0.244897959,0.25,0.494897959,0.054347827,2.6270470263404775,0.278688524,2.079348490563724,-13.996179549964573,0.24275311766838542,12.934868984219005,-1.1639585930970497,,,2024,Michael Blackiston,UMES,sa3027201,/players/michael-blackiston/sa3027201/stats/batting,,138,University of Maryland Eastern Shore 
11.0,24.0,27.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.074074074,0.407407407,0.181818181,0.222222222,0.25,0.472222222,0.125,1.08035714,0.166666666,0.601838586921702,-4.058593185548772,0.22667786810133192,12.91379460754706,-0.00827391049824655,,,2024,Jay Kehoe,MRSH,sa3035162,/players/jay-kehoe/sa3035162/stats/batting,,140,Marshall University 
10.0,18.0,21.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.166666666,0.047619047,0.333333333,0.142857142,0.238095238,0.277777777,0.515873015,0.111111111,1.08035714,0.25,0.46155426740049454,-3.1136215394795026,0.2376400970277332,12.909974007775748,0.006494807079434395,,,2024,Aaron Reyes,AFA,sa3040641,/players/aaron-reyes/sa3040641/stats/batting,,2,U.S. Air Force Academy 
23.0,23.0,29.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,6.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086956521,0.206896551,0.24137931,0.857142857,0.275862068,0.086956521,0.362818589,0.0,2.64285714,0.125,0.6148050616941203,-4.181616853598619,0.22884677196371145,12.817993757677943,-0.021829186007380486,,,2024,Ricardo Sanchez,LAM,sa3041488,/players/ricardo-sanchez/sa3041488/stats/batting,,119,Lamar University 
