Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2024,Michael Carpentier,California Baptist,SR,C,0.294,0.357,0.458,0.815,61,272,238,37,70,25,1,4,43,9,17,38,2,1,14.0%,6.3%,2.22,0.164,0.328,0.367,40,-2,95,37.9%,21.7%,40.4%,4.9%,4.9%
2024,Michael Crossland,UC San Diego,FR,CF,0.292,0.393,0.433,0.826,45,209,171,37,50,13,1,3,26,13,18,34,12,2,16.3%,8.6%,1.9,0.14,0.341,0.381,33,1,102,41.8%,16.3%,41.8%,9.9%,5.1%
2024,Michael Dattalo,Dallas Baptist,SO,3B,0.345,0.395,0.517,0.912,59,256,232,45,80,14,1,8,47,3,18,36,3,2,14.1%,7.0%,2.01,0.172,0.377,0.41,46,6,116,45.7%,17.6%,36.7%,4.0%,11.0%
2024,Michael Eze,Georgetown,SR,SS,0.274,0.407,0.442,0.849,57,250,197,50,54,9,6,4,30,16,29,57,33,4,22.8%,11.6%,1.97,0.168,0.365,0.397,42,4,110,36.6%,16.8%,46.6%,6.1%,6.6%
2024,Michael Florides,Hofstra,GR,SS,0.278,0.32,0.335,0.655,47,178,158,22,44,9,0,0,23,4,6,30,0,1,16.9%,3.4%,4.97,0.057,0.341,0.307,18,-10,64,61.0%,17.9%,21.1%,3.3%,0.0%
2024,Michael Goudeau,Texas Southern,SR,C,0.303,0.466,0.516,0.982,45,165,122,25,37,2,0,8,41,8,30,33,8,2,20.0%,18.2%,1.1,0.213,0.354,0.448,35,9,136,29.5%,23.1%,47.4%,9.0%,21.6%
2024,Michael Groves,UNC Asheville,SR,1B,0.281,0.364,0.395,0.759,50,215,185,23,52,15,0,2,27,1,25,49,2,1,22.8%,11.6%,1.97,0.114,0.365,0.351,29,-4,87,40.6%,18.1%,41.3%,7.2%,3.5%
2024,Michael Lareau,Belmont,SO,CF,0.197,0.295,0.346,0.641,47,147,127,27,25,4,0,5,15,7,11,47,6,1,32.0%,7.5%,4.27,0.15,0.263,0.3,14,-9,61,50.6%,14.3%,35.1%,6.5%,18.5%
2024,Michael Logan,North Carolina A&T,SR,LF,0.29,0.365,0.391,0.755,46,193,169,34,49,12,1,1,22,10,11,46,13,3,23.8%,5.7%,4.18,0.101,0.387,0.354,26,-4,88,47.6%,23.4%,29.0%,4.8%,2.8%
2024,Michael Maginnis,Georgia State,SO,LF,0.294,0.386,0.505,0.891,54,223,194,46,57,8,0,11,43,5,24,42,19,6,18.8%,10.8%,1.74,0.211,0.326,0.402,39,4,113,51.0%,15.4%,33.6%,5.4%,22.0%
2024,Michael Maloney,Western Michigan,JR,SS,0.272,0.393,0.336,0.73,55,267,217,36,59,10,2,0,30,7,37,37,2,2,13.9%,13.9%,1.0,0.065,0.326,0.354,36,-5,88,54.1%,21.0%,24.9%,1.1%,0.0%
2024,Michael McKernan,Fresno State,SR,CF,0.204,0.356,0.289,0.645,51,202,152,28,31,4,0,3,25,5,33,49,1,0,24.3%,16.3%,1.49,0.086,0.269,0.318,22,-9,70,45.6%,12.6%,41.7%,5.8%,7.0%
2024,Michael McNamara,Kent State,SR,3B,0.27,0.385,0.489,0.873,50,213,174,35,47,8,0,10,38,6,29,32,2,2,15.0%,13.6%,1.1,0.218,0.272,0.393,35,3,108,32.6%,17.4%,50.0%,15.3%,13.9%
2024,Michael Mugan,Southeast Missouri State,JR,CF,0.311,0.391,0.496,0.887,58,283,244,54,76,7,1,12,49,6,28,42,2,6,14.8%,9.9%,1.49,0.184,0.332,0.399,48,5,111,41.5%,19.5%,39.0%,5.5%,15.4%
2024,Michael O'Hara,Santa Clara,SR,RF,0.262,0.356,0.369,0.725,52,242,206,37,54,6,2,4,23,4,27,26,12,3,10.7%,11.2%,0.96,0.107,0.281,0.341,30,-7,81,31.6%,19.5%,48.9%,13.2%,4.7%
2024,Michael Robertson,Florida,SO,CF,0.256,0.319,0.36,0.68,51,192,172,27,44,12,0,2,26,4,12,46,5,0,24.0%,6.3%,3.81,0.105,0.339,0.318,21,-9,69,43.9%,22.8%,33.3%,0.8%,4.9%
2024,Michael Seegers,Iowa,SR,SS,0.286,0.389,0.372,0.761,54,239,199,45,57,9,1,2,32,9,25,24,9,0,10.0%,10.5%,0.95,0.085,0.316,0.361,34,-3,91,46.5%,21.8%,31.8%,7.1%,3.7%
2024,Michael Simonelli,Sacred Heart,JR,LF,0.294,0.419,0.394,0.812,47,204,160,38,47,8,1,2,22,9,29,37,17,9,18.1%,14.2%,1.27,0.1,0.357,0.384,32,1,103,41.4%,19.0%,39.7%,9.5%,4.3%
2024,Michael Smith,Prairie View,FR,RF,0.331,0.511,0.592,1.102,53,240,169,65,56,13,2,9,54,15,50,49,24,10,20.4%,20.8%,0.98,0.26,0.412,0.489,58,21,157,35.0%,24.8%,40.2%,4.3%,19.1%
2024,Michael Snyder,Oklahoma,SR,1B,0.354,0.465,0.638,1.102,61,283,229,57,81,26,3,11,59,14,36,43,16,1,15.2%,12.7%,1.2,0.284,0.393,0.486,68,24,155,33.7%,20.9%,45.5%,6.4%,12.9%
2024,Michael Sprockett,Akron,JR,C,0.28,0.367,0.462,0.829,41,170,143,25,40,8,0,6,33,6,15,40,5,0,23.5%,8.8%,2.67,0.182,0.343,0.377,26,0,100,35.0%,21.4%,43.7%,12.6%,13.3%
2024,Michael Torniero,Central Connecticut,SR,CF,0.306,0.351,0.372,0.723,37,134,121,20,37,2,0,2,18,0,9,14,5,2,10.4%,6.7%,1.55,0.066,0.33,0.336,16,-4,79,42.0%,24.0%,34.0%,10.0%,5.9%
2024,Michael Trommer,Bucknell,SO,DH,0.336,0.44,0.496,0.936,43,169,137,30,46,8,1,4,31,4,23,28,2,0,16.6%,13.6%,1.22,0.161,0.393,0.428,33,7,125,45.0%,22.0%,33.0%,1.8%,11.1%
2024,Michael Whooley,Villanova,SO,3B,0.258,0.382,0.414,0.796,50,229,186,29,48,14,0,5,31,7,32,51,5,2,22.3%,14.0%,1.59,0.156,0.323,0.371,34,-1,96,33.8%,22.8%,43.4%,7.4%,8.5%
2024,Michael Zarrillo,Lafayette,JR,3B,0.265,0.367,0.506,0.873,48,188,162,27,43,12,3,7,24,3,23,57,3,2,30.3%,12.2%,2.48,0.241,0.367,0.394,31,2,108,32.4%,21.0%,46.7%,6.7%,14.3%
2024,Michelle Artzberger,UL Monroe,SR,1B,0.327,0.444,0.558,1.002,44,190,156,41,51,12,0,8,43,5,28,27,4,0,14.2%,14.7%,0.97,0.231,0.355,0.452,40,11,137,49.6%,20.2%,30.2%,3.9%,20.5%
2024,Miguel Larreal,Eastern Kentucky,SR,1B,0.295,0.422,0.429,0.852,50,199,156,29,46,8,2,3,27,3,35,39,5,1,19.6%,17.6%,1.11,0.135,0.361,0.394,33,3,108,38.8%,19.0%,42.1%,11.6%,5.9%
2024,Miguel Santos,Dallas Baptist,GR,2B,0.325,0.381,0.528,0.909,60,278,252,55,82,10,1,13,52,8,16,34,12,4,12.2%,5.8%,2.1,0.202,0.333,0.407,49,6,115,41.1%,18.7%,40.2%,6.4%,14.8%
2024,Miguel Useche,New Orleans,SR,C,0.349,0.461,0.545,1.006,57,257,209,46,73,22,2,5,45,3,42,32,1,2,12.5%,16.3%,0.77,0.196,0.391,0.456,55,16,140,37.4%,19.5%,43.1%,7.5%,6.7%
2024,Mika Petersen,Brown,SO,CF,0.251,0.313,0.335,0.649,39,184,167,29,42,8,0,2,28,4,11,27,11,3,14.7%,6.0%,2.45,0.084,0.29,0.303,18,-11,62,54.6%,16.9%,28.5%,6.2%,5.4%
2024,Mike Becchetti,Georgia Tech,SR,2B,0.298,0.403,0.494,0.897,52,212,178,35,53,8,0,9,39,2,30,43,1,0,20.3%,14.2%,1.43,0.197,0.346,0.407,38,5,115,43.7%,20.7%,35.6%,5.9%,18.8%
2024,Mike Bolton Jr.,Purdue,GR,LF,0.251,0.43,0.4,0.83,53,235,175,51,44,9,1,5,23,21,34,46,23,4,19.6%,14.5%,1.35,0.149,0.315,0.399,40,4,111,48.0%,16.3%,35.8%,8.1%,11.4%
2024,Mike Gervasi,Massachusetts,GR,DH,0.303,0.402,0.584,0.986,50,209,178,32,54,5,0,15,43,5,25,54,0,0,25.8%,12.0%,2.15,0.281,0.355,0.435,42,9,129,42.4%,16.8%,40.8%,8.0%,29.4%
2024,Mike Gunning,Binghamton,SR,RF,0.277,0.37,0.627,0.996,43,194,166,39,46,6,2,16,37,3,22,48,3,1,24.7%,11.3%,2.19,0.349,0.291,0.432,38,8,127,32.5%,19.7%,47.9%,7.7%,28.6%
2024,Mike Hallquist,Ball State,JR,SS,0.331,0.396,0.674,1.069,59,273,242,58,80,18,1,21,56,7,21,62,6,5,22.7%,7.7%,2.95,0.343,0.364,0.463,60,18,143,32.8%,16.7%,50.6%,9.8%,23.9%
2024,Mike Mancini,James Madison,SO,2B,0.329,0.419,0.586,1.006,61,286,237,61,78,10,3,15,49,5,34,55,29,5,19.2%,11.9%,1.61,0.257,0.371,0.445,59,15,134,41.6%,20.2%,38.2%,3.5%,22.7%
2024,Mike O'Conor,Eastern Illinois,SO,3B,0.254,0.319,0.439,0.758,50,226,205,37,52,12,1,8,38,6,14,47,1,0,20.8%,6.2%,3.35,0.185,0.291,0.343,29,-6,83,30.8%,17.3%,51.9%,13.5%,9.9%
2024,Mike Sears,Indiana State,SR,3B,0.274,0.395,0.726,1.121,57,253,208,55,57,20,1,24,77,10,33,75,1,0,29.6%,13.0%,2.28,0.452,0.297,0.473,58,19,148,29.1%,13.4%,57.5%,10.4%,31.2%
2024,Mike Sirota,Northeastern,JR,CF,0.298,0.473,0.513,0.986,51,256,191,58,57,16,2,7,38,5,59,48,19,4,18.8%,23.0%,0.82,0.215,0.365,0.449,54,14,136,37.1%,20.3%,42.7%,5.6%,11.5%
2024,Mike Stellrecht,Binghamton,SO,SS,0.227,0.352,0.38,0.732,45,184,150,26,34,11,3,2,17,9,20,49,2,0,26.6%,10.9%,2.44,0.153,0.323,0.347,24,-4,84,47.8%,15.2%,37.0%,8.7%,5.9%
2024,Mike Whelehan,Le Moyne,FR,2B,0.3,0.388,0.321,0.709,42,164,140,28,42,3,0,0,13,1,19,25,4,0,15.2%,11.6%,1.31,0.021,0.365,0.343,21,-4,82,50.4%,23.0%,26.5%,5.3%,0.0%
2024,Mikey Gottschalk,St. Thomas,SR,SS,0.296,0.409,0.358,0.767,46,200,162,35,48,6,2,0,24,3,28,38,6,2,19.0%,14.0%,1.36,0.062,0.387,0.37,30,-1,96,40.0%,20.0%,40.0%,6.4%,0.0%
2024,Mikey Kluska,UCF,SR,SS,0.238,0.316,0.33,0.646,57,219,185,29,44,5,3,2,27,6,16,53,5,2,24.2%,7.3%,3.32,0.092,0.318,0.305,21,-12,63,41.3%,24.6%,34.1%,7.9%,4.7%
2024,Miller Ladusau,Abilene Christian,SR,LF,0.351,0.462,0.573,1.036,57,267,211,58,74,23,0,8,47,15,34,57,11,1,21.3%,12.7%,1.68,0.223,0.434,0.462,59,18,143,32.1%,25.0%,42.9%,6.4%,11.9%
2024,Mitch Namie,New Mexico State,SO,1B,0.333,0.453,0.508,0.961,49,226,183,50,61,13,2,5,35,9,31,45,1,1,19.9%,13.7%,1.45,0.175,0.421,0.441,46,11,132,59.8%,15.9%,24.2%,0.8%,15.6%
2024,Mitch Voit,Michigan,SO,1B,0.291,0.372,0.57,0.941,59,269,237,46,69,20,2,14,46,8,23,61,5,2,22.7%,8.6%,2.64,0.278,0.337,0.417,50,8,120,36.8%,12.6%,50.6%,12.1%,15.9%
2024,Mitch Wood,Northern Kentucky,JR,DH,0.289,0.386,0.594,0.98,54,223,187,41,54,16,1,13,44,6,25,52,1,0,23.3%,11.2%,2.08,0.305,0.331,0.43,44,9,127,30.6%,23.9%,45.5%,8.2%,21.3%
2024,Mitchel Simon,California Baptist,SR,3B,0.29,0.351,0.637,0.988,62,285,259,49,75,18,0,24,67,6,19,73,4,1,25.6%,6.7%,3.82,0.347,0.313,0.427,55,11,125,33.7%,16.0%,50.3%,10.7%,25.5%
2024,Mitchell Daly,Kentucky,SR,3B,0.3,0.431,0.5,0.931,56,248,190,42,57,15,1,7,45,14,32,43,10,4,17.3%,12.9%,1.34,0.2,0.35,0.425,47,9,124,34.0%,20.6%,45.4%,5.0%,10.9%
2024,Mitchell Okuley,Ohio State,GR,RF,0.314,0.453,0.464,0.917,55,247,194,42,61,17,0,4,43,12,39,54,6,3,21.9%,15.8%,1.39,0.149,0.413,0.428,48,10,125,36.0%,22.3%,41.7%,5.8%,6.9%
2024,Mitchell Sanford,New Orleans,JR,RF,0.381,0.46,0.708,1.168,57,263,226,59,86,21,4,15,67,9,26,46,18,1,17.5%,9.9%,1.77,0.327,0.425,0.504,67,26,164,45.0%,16.1%,38.9%,3.9%,21.4%
2024,Mitchell Smith,UNC Greensboro,SR,C,0.265,0.402,0.416,0.818,53,230,185,33,49,16,0,4,33,9,34,35,7,1,15.2%,14.8%,1.03,0.151,0.306,0.383,36,1,103,40.3%,14.8%,45.0%,10.1%,6.0%
2024,Morgan Little,St. Bonaventure,JR,1B,0.274,0.402,0.43,0.832,42,165,135,22,37,3,0,6,28,5,24,31,0,0,18.8%,14.5%,1.3,0.156,0.316,0.388,27,1,105,35.9%,23.3%,40.8%,7.8%,14.3%
2024,Mulivai Levu,UCLA,FR,1B,0.291,0.355,0.455,0.809,46,187,165,19,48,7,1,6,33,2,16,51,1,0,27.3%,8.6%,3.17,0.164,0.378,0.366,27,-2,94,57.8%,14.7%,27.6%,2.6%,18.8%
2024,Murf Gray,Fresno State,SO,3B,0.296,0.358,0.504,0.862,61,274,240,46,71,18,1,10,52,10,17,28,0,0,10.2%,6.2%,1.65,0.208,0.292,0.384,43,1,103,39.6%,14.3%,46.1%,8.3%,10.0%
2024,Myles Smith,UC Irvine,JR,LF,0.392,0.526,0.624,1.15,49,247,186,57,73,13,0,10,49,6,51,31,5,1,12.6%,20.6%,0.61,0.231,0.423,0.51,64,25,167,49.1%,19.5%,31.4%,5.7%,20.0%
2024,Myles White,Jackson State,SR,2B,0.329,0.453,0.435,0.888,52,220,170,42,56,10,4,0,40,9,31,25,6,2,11.4%,14.1%,0.81,0.106,0.381,0.419,41,7,121,45.7%,24.3%,30.0%,2.9%,0.0%
2024,Narvin Booker,Nicholls,JR,CF,0.274,0.36,0.417,0.777,54,206,168,38,46,7,4,3,33,6,20,23,9,3,11.2%,9.7%,1.15,0.143,0.291,0.356,28,-3,89,50.0%,11.6%,38.4%,6.5%,5.7%
2024,Nate Goranson,William & Mary,SR,C,0.219,0.417,0.384,0.802,49,207,151,29,33,5,1,6,26,15,38,43,4,1,20.8%,18.4%,1.13,0.166,0.26,0.386,33,1,104,39.6%,12.3%,48.1%,10.4%,11.8%
2024,Nate Simpson,Purdue Fort Wayne,FR,RF,0.266,0.397,0.29,0.688,42,156,124,31,33,3,0,0,11,4,25,28,8,1,17.9%,16.0%,1.12,0.024,0.333,0.341,20,-4,81,54.5%,19.2%,26.3%,5.1%,0.0%
2024,Nate Stocum,Western Carolina,SR,LF,0.333,0.419,0.676,1.095,54,253,219,60,73,15,0,20,56,8,25,48,2,1,19.0%,9.9%,1.92,0.342,0.349,0.474,58,19,149,31.0%,17.0%,52.0%,10.5%,22.5%
2024,Nathan Archer,Bowling Green,JR,CF,0.3,0.362,0.599,0.962,53,276,247,65,74,14,3,18,64,4,22,61,9,6,22.1%,8.0%,2.76,0.3,0.327,0.42,52,9,121,35.5%,15.1%,49.5%,7.0%,19.6%
2024,Nathan Bach,Utah Valley,JR,CF,0.287,0.382,0.545,0.927,54,250,209,41,60,8,2,14,53,14,21,67,4,0,26.8%,8.4%,3.19,0.258,0.346,0.41,45,6,116,30.8%,18.5%,50.7%,11.0%,18.9%
2024,Nathan Bandy,Southern Illinois,SR,LF,0.303,0.333,0.427,0.76,50,198,185,24,56,12,1,3,38,2,8,23,3,2,11.6%,4.0%,2.9,0.124,0.327,0.343,25,-5,82,36.6%,24.4%,39.0%,9.1%,4.7%
2024,Nathan Becker,Rice,SR,DH,0.258,0.381,0.346,0.727,52,195,159,19,41,8,0,2,25,2,31,36,0,1,18.5%,15.9%,1.16,0.088,0.317,0.345,25,-5,83,46.4%,24.8%,28.8%,6.4%,5.6%
2024,Nathan Brasher,Brown,JR,RF,0.315,0.416,0.39,0.807,39,174,146,19,46,9,1,0,21,9,17,40,18,6,23.0%,9.8%,2.35,0.075,0.43,0.384,28,1,103,47.5%,22.2%,30.3%,7.1%,0.0%
2024,Nathan Cadena,San Jose State,JR,3B,0.26,0.337,0.396,0.734,57,262,227,32,59,11,1,6,36,12,17,53,3,2,20.2%,6.5%,3.11,0.137,0.306,0.338,32,-8,80,40.1%,19.8%,40.1%,7.3%,8.5%
2024,Nathan Chong,Saint Mary’s,SR,DH,0.264,0.321,0.517,0.838,50,194,178,30,47,6,0,13,33,2,13,57,1,1,29.4%,6.7%,4.39,0.253,0.315,0.371,29,-1,96,44.6%,16.5%,38.8%,5.8%,27.7%
2024,Nathan Cmeyla,Dartmouth,SR,C,0.357,0.409,0.601,1.01,37,159,143,23,51,12,1,7,30,4,10,17,0,1,10.7%,6.3%,1.7,0.245,0.364,0.447,33,9,135,41.7%,18.1%,40.2%,6.3%,13.7%
2024,Nathan Gamez,Alcorn State,SO,3B,0.309,0.39,0.522,0.912,43,157,136,14,42,8,0,7,24,2,16,39,2,0,24.8%,10.2%,2.43,0.213,0.389,0.408,28,4,115,34.0%,24.5%,41.5%,2.1%,17.9%
2024,Nathan Humphreys,Dallas Baptist,JR,CF,0.216,0.319,0.367,0.686,56,233,199,37,43,12,0,6,27,6,24,52,9,2,22.3%,10.3%,2.17,0.151,0.262,0.319,25,-11,70,33.3%,13.5%,53.2%,7.8%,8.0%
2024,Nathan Swarts,Washington State,SR,CF,0.329,0.406,0.555,0.961,41,175,155,32,51,15,4,4,22,13,7,47,5,2,26.9%,4.0%,6.73,0.226,0.452,0.433,34,7,128,43.1%,10.8%,46.1%,7.8%,8.5%
2024,Nathan Waugh,Cornell,SR,DH,0.283,0.404,0.49,0.894,38,178,145,40,41,9,0,7,31,5,26,54,0,0,30.3%,14.6%,2.08,0.207,0.395,0.405,31,4,114,39.1%,23.9%,37.0%,3.3%,20.6%
2024,Nic Ericsson,VCU,SR,C,0.243,0.4,0.379,0.779,56,231,177,40,43,12,0,4,27,16,31,42,2,0,18.2%,13.4%,1.36,0.136,0.295,0.372,35,-1,97,38.0%,14.6%,47.4%,14.6%,6.2%
2024,Nicho Jordan,Tennessee Tech,JR,CF,0.275,0.418,0.458,0.875,45,197,153,42,42,4,3,6,37,6,33,40,9,0,20.3%,16.8%,1.21,0.183,0.33,0.403,34,4,113,52.2%,13.9%,33.9%,4.3%,15.4%
2024,Nicholas Badillo,Winthrop,SO,DH,0.25,0.367,0.439,0.806,41,177,148,28,37,7,0,7,28,13,15,52,0,0,29.4%,8.5%,3.46,0.189,0.333,0.372,27,-1,97,36.8%,25.3%,37.9%,8.4%,19.4%
2024,Nick Bergamotto,Siena,SO,1B,0.264,0.332,0.393,0.725,51,226,201,38,53,11,0,5,31,4,18,26,3,2,11.5%,8.0%,1.44,0.129,0.277,0.334,27,-8,78,49.2%,16.9%,33.9%,6.2%,8.3%
2024,Nick Calero,Davidson,SR,SS,0.23,0.351,0.342,0.693,52,228,187,38,43,9,0,4,21,2,35,28,8,1,12.3%,15.4%,0.8,0.112,0.245,0.33,27,-9,76,33.5%,15.5%,50.9%,10.6%,4.9%
2024,Nick Costello,UC San Diego,JR,RF,0.247,0.464,0.459,0.923,53,243,170,49,42,4,1,10,32,18,51,70,13,2,28.8%,21.0%,1.37,0.212,0.356,0.434,48,11,128,39.8%,22.4%,37.8%,5.1%,27.0%
2024,Nick Dardas,Central Michigan,SR,C,0.226,0.388,0.383,0.772,43,174,133,33,30,7,1,4,15,14,22,33,9,0,19.0%,12.6%,1.51,0.158,0.268,0.369,26,-1,96,35.7%,15.3%,50.0%,14.3%,8.2%
2024,Nick DiPietrantonio,Princeton,SR,3B,0.293,0.33,0.485,0.815,39,176,167,18,49,10,2,6,26,0,9,43,4,1,24.4%,5.1%,4.78,0.192,0.364,0.365,25,-2,94,41.1%,16.1%,42.7%,9.7%,11.3%
2024,Nick Dolan,Ohio,JR,3B,0.257,0.331,0.436,0.767,42,160,140,25,36,8,1,5,26,5,12,28,3,2,17.5%,7.5%,2.33,0.179,0.282,0.345,21,-4,83,32.7%,13.1%,54.2%,13.1%,8.6%
2024,Nick Dumesnil,California Baptist,SO,CF,0.362,0.44,0.702,1.142,61,271,235,61,85,19,2,19,45,13,20,35,9,3,12.9%,7.4%,1.74,0.34,0.365,0.499,67,26,162,43.7%,17.8%,38.6%,4.6%,25.0%
2024,Nick English,Kansas State,FR,RF,0.249,0.34,0.369,0.709,58,254,217,32,54,17,0,3,37,4,28,52,11,1,20.5%,11.0%,1.86,0.12,0.307,0.33,30,-10,76,34.7%,20.4%,45.5%,9.6%,3.9%
2024,Nick Gooden,Morehead State,JR,2B,0.348,0.429,0.538,0.967,61,298,253,62,88,18,0,10,62,12,27,46,2,1,15.4%,9.1%,1.69,0.19,0.388,0.436,59,13,129,39.8%,28.4%,31.8%,4.7%,14.9%
2024,Nick Gore,New Mexico State,SR,C,0.288,0.375,0.532,0.907,54,241,205,46,59,10,2,12,56,6,25,41,1,0,17.0%,10.4%,1.63,0.244,0.301,0.402,42,5,113,41.3%,18.6%,40.1%,5.4%,17.9%
2024,Nick Gregory,Ball State,SR,CF,0.279,0.414,0.458,0.872,58,258,201,45,56,8,2,8,29,9,39,23,7,3,8.9%,15.1%,0.59,0.179,0.279,0.402,45,5,112,33.5%,16.8%,49.7%,4.6%,9.3%
2024,Nick Groves,Niagara,SO,CF,0.326,0.448,0.46,0.908,46,233,187,45,61,14,1,3,38,9,34,34,19,6,14.6%,14.6%,1.0,0.134,0.382,0.422,44,8,122,50.3%,20.8%,28.9%,1.3%,7.0%
2024,Nick Hassan,Kennesaw State,SR,C,0.326,0.399,0.482,0.881,52,224,193,55,63,15,0,5,40,7,19,23,11,1,10.3%,8.5%,1.21,0.155,0.343,0.4,39,4,111,41.2%,17.1%,41.8%,8.8%,7.0%
2024,Nick Husovsky,Ball State,JR,3B,0.32,0.406,0.448,0.854,48,145,125,16,40,7,0,3,17,4,14,29,0,0,20.0%,9.7%,2.06,0.128,0.398,0.396,24,2,109,54.2%,16.7%,29.2%,8.3%,10.7%
2024,Nick Iannantone,East Tennessee State,SR,DH,0.387,0.505,0.539,1.045,56,273,217,65,84,14,2,5,42,3,51,24,0,0,8.8%,18.7%,0.47,0.152,0.416,0.477,63,21,150,50.3%,19.5%,30.3%,4.6%,8.5%
2024,Nick Kurtz,Wake Forest,JR,1B,0.306,0.531,0.763,1.294,54,260,173,65,53,11,1,22,57,7,78,42,4,0,16.2%,30.0%,0.54,0.457,0.279,0.537,72,32,181,29.5%,11.4%,59.1%,6.8%,28.2%
2024,Nick Leehey,UC Davis,JR,2B,0.277,0.346,0.402,0.748,51,214,184,30,51,12,1,3,31,4,17,25,0,1,11.7%,7.9%,1.48,0.125,0.302,0.341,27,-6,81,43.4%,12.6%,44.0%,6.9%,4.3%
2024,Nick Lopez,Kentucky,GR,DH,0.345,0.4,0.537,0.937,59,260,229,57,79,22,2,6,53,3,22,33,3,3,12.7%,8.5%,1.49,0.192,0.372,0.417,48,8,120,40.7%,23.6%,35.7%,4.0%,8.5%
2024,Nick Marinconz,Long Beach State,SR,2B,0.214,0.28,0.303,0.583,42,165,145,18,31,7,0,2,13,4,10,29,6,3,17.6%,6.1%,2.89,0.09,0.25,0.274,12,-13,48,32.5%,16.2%,51.3%,18.8%,3.3%
2024,Nick McLain,Arizona State,SO,RF,0.342,0.457,0.663,1.12,48,230,187,51,64,18,3,12,54,8,33,27,6,2,11.7%,14.3%,0.82,0.321,0.347,0.49,56,20,157,34.0%,11.9%,54.1%,11.9%,14.0%
2024,Nick Mitchell,Indiana,JR,RF,0.335,0.459,0.512,0.972,54,260,203,62,68,15,3,5,49,11,40,36,6,0,13.8%,15.4%,0.9,0.177,0.377,0.442,53,13,133,40.8%,18.9%,40.2%,6.5%,7.4%
2024,Nick Monile,Niagara,FR,LF,0.341,0.449,0.447,0.896,49,207,170,44,58,5,2,3,36,3,31,21,9,1,10.1%,15.0%,0.67,0.106,0.374,0.418,38,7,121,66.0%,16.0%,18.1%,2.1%,11.5%
2024,Nick Monistere,Southern Miss,SO,2B,0.247,0.36,0.467,0.827,61,274,227,48,56,13,2,11,53,14,28,57,7,1,20.8%,10.2%,2.04,0.22,0.278,0.373,41,-1,98,38.4%,16.9%,44.8%,8.7%,14.3%
2024,Nick Mullen,George Washington,FR,SS,0.251,0.367,0.363,0.731,57,226,179,31,45,11,0,3,34,7,27,44,4,1,19.5%,11.9%,1.64,0.112,0.313,0.347,29,-5,85,40.3%,17.2%,42.5%,11.9%,5.3%
2024,Nick Nevins,Le Moyne,GR,SS,0.301,0.396,0.52,0.916,49,231,196,31,59,17,1,8,39,4,28,35,1,1,15.2%,12.1%,1.26,0.219,0.329,0.409,41,6,116,30.8%,25.8%,43.4%,6.9%,11.6%
2024,Nick Oakley,UC Santa Barbara,SR,2B,0.315,0.401,0.479,0.88,57,260,219,46,69,11,5,5,49,7,27,37,8,1,14.2%,10.4%,1.37,0.164,0.354,0.4,45,4,111,50.0%,18.3%,31.7%,5.0%,8.8%
2024,Nick Poss,UC Riverside,SR,C,0.189,0.283,0.262,0.545,39,144,122,15,23,6,0,1,10,1,15,35,2,3,24.3%,10.4%,2.34,0.074,0.256,0.265,10,-13,43,34.5%,20.2%,45.2%,13.1%,2.6%
2024,Nick Rodriguez,Missouri State,JR,2B,0.332,0.432,0.582,1.014,57,264,220,47,73,11,1,14,48,0,41,54,10,4,20.5%,15.5%,1.32,0.25,0.381,0.447,55,14,135,39.5%,21.6%,39.5%,7.2%,21.2%
2024,Nick Salas,CSU Bakersfield,JR,2B,0.287,0.411,0.363,0.773,53,216,171,34,49,11,1,0,16,4,32,31,5,2,14.4%,14.8%,0.97,0.076,0.35,0.373,32,-1,98,46.0%,21.2%,32.8%,7.3%,0.0%
2024,Nick Spaventa,Pennsylvania,FR,1B,0.318,0.408,0.492,0.899,45,206,179,25,57,10,0,7,40,8,19,30,0,0,14.6%,9.2%,1.59,0.173,0.352,0.411,37,5,117,43.9%,16.9%,39.2%,4.1%,12.1%
2024,Nick Sturino,Fairfield,JR,LF,0.294,0.434,0.444,0.878,49,198,153,35,45,7,2,4,32,4,36,36,5,3,18.2%,18.2%,1.0,0.15,0.353,0.409,35,5,116,31.9%,25.9%,42.2%,4.3%,8.2%
2024,Nick Sutherlin,Purdue Fort Wayne,JR,3B,0.289,0.353,0.45,0.803,54,235,211,41,61,14,1,6,30,5,17,58,4,0,24.7%,7.2%,3.43,0.161,0.369,0.366,34,-2,94,50.3%,17.0%,32.7%,8.5%,12.0%
2024,Nick Upstill,Pepperdine,GR,LF,0.24,0.316,0.263,0.579,46,196,171,19,41,4,0,0,13,3,17,20,2,2,10.2%,8.7%,1.17,0.023,0.268,0.282,16,-15,51,56.0%,18.0%,26.0%,3.3%,0.0%
2024,Nick Wang,Boston College,JR,3B,0.28,0.376,0.523,0.899,51,233,193,39,54,12,1,11,44,3,29,60,6,0,25.8%,12.4%,2.08,0.244,0.341,0.398,40,4,110,43.1%,14.6%,42.3%,5.8%,19.0%
