Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2022,Ryan Johnson,Pepperdine,JR,C,0.251,0.36,0.471,0.831,50,225,191,32,48,12,0,10,37,10,23,77,4,2,34.2%,10.2%,3.35,0.22,0.362,0.377,37,1,103,28.3%,23.9%,47.8%,8.8%,18.5%
2022,Ryan Johnston,Bowling Green,SR,SS,0.27,0.381,0.376,0.757,48,173,141,27,38,6,0,3,20,8,18,28,9,3,16.2%,10.4%,1.56,0.106,0.315,0.36,26,-2,94,36.6%,20.5%,42.9%,15.2%,6.3%
2022,Ryan Lasko,Rutgers,SO,CF,0.349,0.431,0.643,1.075,58,302,258,81,90,24,2,16,51,9,30,43,13,1,14.2%,9.9%,1.43,0.295,0.368,0.473,72,24,150,39.0%,15.2%,45.7%,9.0%,16.7%
2022,Ryan Leitch,Marshall,SO,C,0.308,0.37,0.565,0.935,53,238,214,39,66,17,1,12,43,5,17,52,1,0,21.8%,7.1%,3.07,0.257,0.355,0.413,46,8,120,29.3%,23.8%,47.0%,6.7%,15.6%
2022,Ryan Lin-Peistrup,Illinois-Chicago,GR,SS,0.281,0.387,0.453,0.84,38,173,139,24,39,12,0,4,23,3,23,23,8,0,13.3%,13.3%,1.0,0.173,0.304,0.386,29,2,107,29.1%,13.7%,57.3%,18.8%,6.0%
2022,Ryan Marra,Brown,JR,1B,0.304,0.402,0.558,0.96,36,165,138,26,42,5,0,10,27,10,14,37,9,2,22.4%,8.5%,2.64,0.254,0.344,0.427,33,7,127,42.3%,21.2%,36.5%,7.7%,26.3%
2022,Ryan McCarthy,The Citadel,GR,RF,0.303,0.412,0.527,0.939,51,229,188,46,57,10,4,8,38,2,35,51,20,1,22.3%,15.3%,1.46,0.223,0.371,0.417,45,8,122,46.3%,16.2%,37.5%,6.6%,15.7%
2022,Ryan McDonald,South Dakota State,JR,RF,0.329,0.446,0.63,1.076,41,177,146,29,48,12,1,10,34,7,24,37,2,0,20.9%,13.6%,1.54,0.301,0.384,0.477,43,14,151,42.2%,22.9%,34.9%,2.8%,26.3%
2022,Ryan Morash,Hofstra,SR,3B,0.289,0.324,0.397,0.721,53,216,204,31,59,11,1,3,29,5,6,11,12,3,5.1%,2.8%,1.82,0.108,0.293,0.332,28,-7,80,44.6%,20.2%,35.2%,7.3%,4.4%
2022,Ryan Nagelbach,Illinois-Chicago,SO,2B,0.28,0.36,0.526,0.885,47,205,175,36,49,15,2,8,33,2,22,51,4,1,24.9%,10.7%,2.33,0.246,0.342,0.392,36,3,110,26.8%,18.9%,54.3%,11.8%,11.6%
2022,Ryan Nicholson,Cincinnati,SO,1B,0.277,0.354,0.529,0.883,51,226,191,41,53,12,0,12,40,5,21,31,8,3,13.7%,9.3%,1.47,0.251,0.266,0.387,39,3,108,40.6%,15.8%,43.6%,6.1%,16.7%
2022,Ryan O'Halloran,Butler,JR,3B,0.257,0.333,0.317,0.65,55,233,202,26,52,7,1,1,20,5,19,31,6,2,13.3%,8.2%,1.62,0.059,0.297,0.311,26,-11,70,48.3%,18.0%,33.7%,8.7%,1.7%
2022,Ryan Peltier,Ball State,JR,3B,0.302,0.385,0.54,0.925,59,242,202,50,61,20,2,8,44,12,19,41,16,3,16.9%,7.9%,2.14,0.238,0.333,0.412,46,8,120,33.7%,16.0%,50.3%,6.1%,9.8%
2022,Ryan Porter,Cornell,FR,SS,0.231,0.359,0.385,0.743,31,133,104,22,24,3,2,3,21,1,22,31,9,1,23.3%,16.5%,1.41,0.154,0.284,0.347,19,-3,88,34.7%,17.3%,48.0%,6.7%,8.3%
2022,Ryan Proto,UMass Lowell,JR,C,0.243,0.379,0.39,0.769,53,224,177,36,43,10,2,4,22,11,29,21,2,2,9.4%,12.9%,0.73,0.147,0.253,0.365,34,-1,97,40.4%,16.0%,43.6%,11.5%,5.9%
2022,Ryan Ritter,Kentucky,JR,SS,0.282,0.369,0.467,0.836,59,262,227,43,64,14,2,8,36,11,21,68,15,0,26.0%,8.0%,3.25,0.185,0.368,0.383,44,2,105,44.9%,19.9%,35.3%,3.2%,14.5%
2022,Ryan Rodriguez,Southern Illinois,JR,3B,0.308,0.379,0.426,0.805,53,219,195,32,60,11,0,4,38,4,19,23,2,1,10.5%,8.7%,1.21,0.118,0.331,0.373,35,0,101,51.7%,22.1%,26.2%,5.8%,8.9%
2022,Ryan Ross,Cornell,JR,DH,0.191,0.333,0.382,0.715,29,108,89,15,17,4,2,3,14,5,14,39,2,2,36.1%,13.0%,2.78,0.191,0.298,0.338,14,-3,83,38.8%,20.4%,40.8%,8.2%,15.0%
2022,Ryan Sepede,BYU,JR,RF,0.286,0.35,0.471,0.821,53,214,189,30,54,16,2,5,45,2,19,51,2,0,23.8%,8.9%,2.67,0.185,0.358,0.371,34,0,100,34.8%,19.1%,46.1%,5.7%,7.7%
2022,Ryan Stafford,Cal Poly,FR,C,0.324,0.388,0.434,0.822,58,281,244,50,79,16,1,3,33,4,26,34,3,1,12.1%,9.3%,1.3,0.111,0.355,0.378,46,1,103,40.7%,25.7%,33.6%,7.0%,4.2%
2022,Ryan Targac,Texas A&M,SO,2B,0.294,0.43,0.569,0.999,61,266,211,46,62,9,2,15,58,10,42,81,12,4,30.5%,15.8%,1.93,0.275,0.402,0.443,57,15,135,45.0%,17.6%,37.4%,4.6%,30.6%
2022,Ryan Turenne,Maine,SR,C,0.207,0.287,0.31,0.597,41,168,145,17,30,7,1,2,20,3,14,32,1,0,19.0%,8.3%,2.29,0.103,0.248,0.28,15,-12,55,38.9%,15.9%,45.1%,13.3%,3.9%
2022,Ryan Vogel,Bradley,SO,CF,0.312,0.406,0.473,0.879,48,225,186,48,58,11,2,5,21,15,15,42,7,4,18.7%,6.7%,2.79,0.161,0.379,0.406,42,6,117,42.3%,19.2%,38.5%,10.0%,10.0%
2022,Ryan Waldschmidt,Charleston Southern,FR,3B,0.31,0.485,0.559,1.043,52,198,145,45,45,5,2,9,43,14,36,26,18,5,13.1%,18.2%,0.72,0.248,0.324,0.473,47,16,149,44.1%,14.4%,41.5%,8.5%,18.4%
2022,Ryan Wilson,Davidson,SO,1B,0.369,0.502,0.573,1.075,56,269,206,63,76,18,0,8,56,17,42,31,18,2,11.5%,15.6%,0.74,0.204,0.398,0.486,67,24,156,22.5%,33.7%,43.8%,8.4%,10.3%
2022,Rylan Charles,UNLV,SO,CF,0.381,0.45,0.527,0.977,57,304,260,62,99,16,2,6,44,11,26,31,7,2,10.2%,8.6%,1.19,0.146,0.408,0.443,65,17,135,33.9%,27.6%,38.5%,9.0%,7.1%
2022,Ryley Preece,Morehead State,SO,CF,0.278,0.414,0.557,0.97,54,263,212,60,59,9,4,14,38,5,44,51,11,2,19.4%,16.7%,1.16,0.278,0.306,0.435,55,13,131,39.9%,17.7%,42.4%,7.6%,20.9%
2022,Sam Brown,Portland,SO,1B,0.247,0.362,0.395,0.756,51,224,190,29,47,8,1,6,31,6,28,42,0,0,18.8%,12.5%,1.5,0.147,0.289,0.355,33,-3,92,40.1%,21.1%,38.8%,8.2%,10.5%
2022,Sam Cochrane,College of Charleston,GR,RF,0.295,0.395,0.434,0.829,52,216,173,39,51,10,4,2,37,2,30,26,10,6,12.0%,13.9%,0.86,0.139,0.327,0.384,36,2,106,41.6%,15.4%,43.0%,6.7%,3.1%
2022,Sam Haney,Saint Peter’s,JR,1B,0.219,0.376,0.342,0.718,48,194,155,19,34,8,1,3,24,7,32,41,0,0,21.1%,16.5%,1.28,0.123,0.279,0.35,28,-3,89,42.7%,11.8%,45.5%,10.9%,6.0%
2022,Sam Kaplan,Cornell,JR,RF,0.311,0.344,0.656,0.999,28,96,90,17,28,6,2,7,26,0,5,35,0,2,36.5%,5.2%,7.02,0.344,0.429,0.432,20,4,129,41.8%,16.4%,41.8%,5.5%,30.4%
2022,Sam Kirkpatrick,Holy Cross,SO,SS,0.283,0.332,0.34,0.672,50,209,191,28,54,9,1,0,10,2,13,32,5,3,15.3%,6.2%,2.47,0.058,0.335,0.312,24,-10,71,55.6%,20.5%,23.8%,2.6%,0.0%
2022,Sam Kulasingam,Air Force,SO,1B,0.411,0.487,0.683,1.17,61,310,265,68,109,26,5,12,64,10,32,33,6,1,10.6%,10.3%,1.03,0.272,0.435,0.517,85,35,171,46.8%,18.9%,34.3%,3.4%,15.0%
2022,Sam Kulesa,St. Thomas,SO,2B,0.259,0.293,0.349,0.643,41,174,166,22,43,5,2,2,9,1,7,37,4,4,21.3%,4.0%,5.33,0.09,0.323,0.295,17,-10,62,47.7%,23.4%,28.9%,5.5%,5.4%
2022,Sam Loda,Central Connecticut,SR,C,0.297,0.434,0.465,0.899,43,198,155,38,46,10,2,4,28,10,30,29,0,1,14.6%,15.2%,0.96,0.168,0.336,0.417,39,7,122,32.6%,20.2%,47.3%,11.6%,6.6%
2022,Sam McNulty,Boston College,FR,SS,0.196,0.298,0.27,0.568,49,197,163,19,32,6,0,2,19,9,15,56,1,1,28.4%,7.6%,3.74,0.074,0.283,0.279,17,-14,54,53.5%,12.1%,34.3%,6.1%,5.9%
2022,Sam Petersen,Iowa,FR,LF,0.264,0.362,0.432,0.795,46,177,148,31,39,7,0,6,33,7,17,47,3,1,26.6%,9.6%,2.77,0.169,0.34,0.366,27,-1,97,43.0%,15.1%,41.9%,3.2%,15.4%
2022,Sam Ruta,Army,SO,3B,0.39,0.493,0.626,1.119,52,229,187,43,73,15,4,7,36,2,38,44,6,1,19.2%,16.6%,1.16,0.235,0.478,0.497,59,22,161,36.1%,24.3%,39.6%,4.9%,12.3%
2022,Sammy Diaz,UTSA,JR,C,0.309,0.418,0.456,0.874,44,183,149,27,46,8,1,4,29,13,17,11,1,0,6.0%,9.3%,0.65,0.148,0.307,0.405,34,5,116,47.1%,16.4%,36.4%,4.3%,7.8%
2022,Sammy Sass,Wright State,SO,C,0.281,0.376,0.452,0.828,57,256,217,53,61,6,2,9,52,3,32,53,6,0,20.7%,12.5%,1.66,0.171,0.329,0.379,42,1,103,33.7%,18.7%,47.6%,12.7%,11.4%
2022,Santi Montiel,South Alabama,JR,SS,0.295,0.384,0.509,0.893,54,256,220,47,65,15,1,10,40,15,18,35,4,3,13.7%,7.0%,1.96,0.214,0.311,0.404,47,6,116,33.0%,16.2%,50.8%,10.8%,10.6%
2022,Santino Panaro,UNLV,FR,DH,0.346,0.41,0.396,0.806,46,180,159,36,55,6,1,0,27,6,12,12,2,0,6.7%,6.7%,1.0,0.05,0.372,0.381,30,1,104,46.5%,28.5%,25.0%,5.6%,0.0%
2022,Santino Rosso,Hofstra,JR,2B,0.266,0.335,0.422,0.757,46,201,173,32,46,13,1,4,29,3,17,28,2,0,13.9%,8.5%,1.64,0.156,0.29,0.346,28,-4,87,39.6%,22.1%,38.3%,10.7%,7.0%
2022,Savier Pinales,Gonzaga,SO,2B,0.297,0.36,0.423,0.783,49,205,182,36,54,7,2,4,24,4,14,32,15,4,15.6%,6.8%,2.29,0.126,0.342,0.362,31,-2,95,47.6%,23.4%,29.0%,5.5%,9.5%
2022,Sawyer Feller,Harvard,FR,C,0.178,0.284,0.277,0.562,32,117,101,11,18,5,1,1,10,4,11,40,0,0,34.2%,9.4%,3.64,0.099,0.283,0.275,10,-9,52,42.6%,19.7%,37.7%,9.8%,4.3%
2022,Sawyer Reeves,The Citadel,SO,3B,0.273,0.343,0.313,0.657,44,168,150,26,41,6,0,0,18,0,16,19,7,4,11.3%,9.5%,1.19,0.04,0.313,0.315,19,-7,72,59.2%,12.8%,28.0%,8.8%,0.0%
2022,Sawyre Thornhill,Wichita State,JR,3B,0.278,0.365,0.467,0.832,56,260,227,28,63,15,2,8,36,4,28,44,3,4,16.9%,10.8%,1.56,0.189,0.313,0.38,43,2,104,51.4%,14.9%,33.7%,7.7%,13.1%
2022,Scott Combs,Northern Illinois,JR,C,0.287,0.35,0.357,0.706,42,164,143,16,41,7,0,1,21,7,9,13,1,0,7.9%,5.5%,1.44,0.07,0.301,0.332,21,-5,80,41.4%,20.3%,38.3%,11.3%,2.0%
2022,Scott Elliott,Merrimack,JR,CF,0.316,0.433,0.477,0.911,45,189,155,33,49,7,3,4,28,4,28,35,5,1,18.5%,14.8%,1.25,0.161,0.388,0.422,37,7,124,50.0%,17.6%,32.4%,8.8%,12.1%
2022,Scott Jones,Butler,JR,RF,0.249,0.333,0.343,0.677,49,196,169,21,42,6,2,2,28,11,11,35,12,5,17.9%,5.6%,3.2,0.095,0.301,0.322,24,-8,76,49.6%,17.3%,33.1%,8.3%,4.5%
2022,Scott Mackiewicz,Toledo,SO,CF,0.275,0.389,0.473,0.862,57,252,207,42,57,14,3,7,34,7,34,51,6,3,20.2%,13.5%,1.5,0.198,0.327,0.393,44,4,110,39.4%,15.0%,45.6%,8.8%,9.6%
2022,Scotty Scott,Hawaii,JR,LF,0.234,0.404,0.277,0.682,45,186,137,27,32,3,0,1,10,9,31,25,5,4,13.4%,16.7%,0.8,0.044,0.277,0.345,26,-4,87,55.0%,21.1%,23.9%,4.6%,3.8%
2022,Scout Knotts,Maine,SR,LF,0.283,0.381,0.508,0.889,49,226,191,44,54,9,2,10,34,5,26,44,6,2,19.5%,11.5%,1.7,0.225,0.319,0.401,41,5,114,24.7%,22.6%,52.7%,7.5%,13.0%
2022,Sean McLain,Arizona State,SO,SS,0.333,0.43,0.458,0.888,56,273,225,57,75,13,3,3,34,21,21,43,3,3,15.8%,7.7%,2.05,0.124,0.391,0.413,52,9,120,42.6%,22.4%,35.0%,4.9%,4.7%
2022,Sean Ross,Indiana State,SR,RF,0.366,0.429,0.634,1.062,37,164,142,29,52,16,2,6,34,8,9,31,2,3,18.9%,5.5%,3.44,0.268,0.43,0.471,39,13,149,42.3%,21.6%,36.0%,7.2%,15.0%
2022,Sean Scanlon,Holy Cross,FR,DH,0.297,0.401,0.405,0.807,43,177,148,17,44,10,0,2,19,7,20,34,3,1,19.2%,11.3%,1.7,0.108,0.368,0.38,29,1,104,45.9%,20.7%,33.3%,5.4%,5.4%
2022,Sebastian Mexico,Fordham,FR,RF,0.261,0.319,0.333,0.652,49,188,165,23,43,9,0,1,19,1,15,21,5,3,11.2%,8.0%,1.4,0.073,0.286,0.304,20,-10,67,44.2%,15.6%,40.1%,10.2%,1.7%
2022,Sebastian Murillo,Long Beach State,SO,SS,0.283,0.39,0.333,0.723,52,218,180,37,51,7,1,0,18,4,28,51,2,1,23.4%,12.8%,1.83,0.05,0.392,0.351,31,-4,90,55.8%,20.2%,24.0%,0.0%,0.0%
2022,Sebastien Sarabia,Coppin State,SO,1B,0.32,0.406,0.426,0.832,48,204,169,30,54,8,2,2,37,1,27,24,3,3,11.8%,13.2%,0.89,0.107,0.351,0.386,35,2,107,47.3%,19.3%,33.3%,4.0%,4.0%
2022,Seif Ingram,Lafayette,JR,3B,0.244,0.28,0.33,0.609,48,188,176,12,43,7,1,2,22,3,6,47,4,1,25.0%,3.2%,7.81,0.085,0.32,0.282,17,-13,56,40.0%,11.8%,48.2%,10.9%,3.8%
2022,Seth Gardner,Murray State,JR,RF,0.241,0.32,0.365,0.685,42,155,137,21,33,8,0,3,32,3,13,41,3,0,26.5%,8.4%,3.15,0.124,0.323,0.321,19,-6,75,41.1%,14.4%,44.4%,4.4%,7.5%
2022,Seth Gergely,Indiana State,JR,CF,0.326,0.418,0.468,0.886,43,170,141,30,46,14,3,0,22,11,12,25,3,0,14.7%,7.1%,2.07,0.142,0.393,0.413,33,5,120,48.7%,16.8%,34.5%,3.5%,0.0%
2022,Seth Graves,Western Carolina,SR,LF,0.295,0.39,0.458,0.848,54,203,166,33,49,12,0,5,34,7,22,37,1,1,18.2%,10.8%,1.69,0.163,0.341,0.388,35,3,108,41.4%,18.0%,40.6%,5.3%,9.3%
2022,Seth Lucero,Youngstown State,SO,SS,0.222,0.281,0.322,0.603,44,186,171,20,38,5,3,2,10,2,12,43,3,2,23.1%,6.5%,3.55,0.099,0.286,0.283,17,-13,56,48.4%,20.6%,31.0%,7.1%,5.1%
2022,Seth Nager,Saint Mary’s,FR,CF,0.195,0.352,0.363,0.715,44,147,113,18,22,5,1,4,14,7,21,34,13,4,23.1%,14.3%,1.62,0.168,0.237,0.342,20,-3,85,32.9%,27.4%,39.7%,9.6%,13.8%
2022,Seth Stephenson,Tennessee,JR,LF,0.339,0.408,0.508,0.916,56,207,183,46,62,17,1,4,28,7,15,41,25,5,19.8%,7.2%,2.75,0.169,0.417,0.419,41,8,123,34.6%,20.6%,44.9%,11.0%,6.6%
2022,Seth Surrett,Long Island,JR,LF,0.301,0.449,0.408,0.857,56,258,196,43,59,11,2,2,35,12,43,35,15,8,13.6%,16.7%,0.81,0.107,0.352,0.41,49,8,118,40.1%,17.8%,42.0%,11.5%,3.0%
2022,Seth Tucker,Oakland,GR,CF,0.257,0.356,0.322,0.678,56,209,171,46,44,5,0,2,24,3,26,55,19,5,26.3%,12.4%,2.12,0.064,0.353,0.325,26,-8,77,29.0%,16.8%,54.2%,15.9%,3.4%
2022,Seth Werchan,Pennsylvania,JR,LF,0.226,0.353,0.36,0.713,48,204,164,29,37,4,3,4,31,6,28,44,4,1,21.6%,13.7%,1.58,0.134,0.277,0.339,27,-5,84,32.5%,21.4%,46.2%,9.4%,7.4%
2022,Shane Easter,Eastern Michigan,SR,3B,0.266,0.355,0.349,0.704,56,229,192,28,51,9,2,1,36,8,19,18,8,5,7.9%,8.3%,0.95,0.083,0.287,0.334,30,-7,82,59.9%,17.4%,22.7%,6.4%,2.6%
2022,Shane Jamison,Seattle,JR,DH,0.289,0.332,0.416,0.747,43,184,166,22,48,9,0,4,25,2,11,25,0,0,13.6%,6.0%,2.27,0.127,0.31,0.339,25,-5,84,38.2%,20.8%,41.0%,8.3%,6.8%
2022,Shane Paradine,Stony Brook,JR,C,0.308,0.368,0.455,0.823,48,220,198,36,61,15,1,4,33,5,15,17,4,1,7.7%,6.8%,1.13,0.146,0.318,0.375,36,1,102,44.3%,15.3%,40.4%,7.1%,5.4%
2022,Shane Sirdashney,UTSA,JR,CF,0.321,0.429,0.482,0.911,45,203,168,41,54,10,1,5,36,12,21,33,4,2,16.3%,10.3%,1.58,0.161,0.371,0.418,40,7,123,43.7%,21.5%,34.8%,4.4%,10.6%
2022,Shane Taylor,Utah Tech,SO,3B,0.35,0.452,0.498,0.949,53,252,203,47,71,13,1,5,40,1,40,49,7,6,19.4%,15.9%,1.22,0.148,0.431,0.434,52,12,130,47.1%,20.0%,32.9%,1.3%,9.8%
2022,Shane Wockley,Mount St. Mary’s,SO,1B,0.242,0.383,0.368,0.752,37,121,95,12,23,3,0,3,16,6,17,36,1,1,29.8%,14.0%,2.13,0.126,0.345,0.359,18,-1,94,33.3%,21.7%,45.0%,6.7%,11.1%
2022,Shaydon Kubo,Northern Colorado,SO,2B,0.317,0.369,0.51,0.879,50,223,202,37,64,13,1,8,37,4,14,35,0,0,15.7%,6.3%,2.49,0.193,0.348,0.396,40,4,112,41.8%,22.4%,35.8%,4.2%,13.6%
2022,Shea Kramer,Gonzaga,SR,1B,0.257,0.318,0.393,0.711,55,243,214,39,55,14,3,3,35,2,19,32,2,0,13.2%,7.8%,1.69,0.136,0.284,0.327,30,-9,78,48.1%,14.1%,37.8%,5.9%,4.3%
2022,Shea Thomas,Southeastern Louisiana,JR,3B,0.288,0.373,0.423,0.797,61,260,222,28,64,12,0,6,49,5,28,55,5,2,21.2%,10.8%,1.96,0.135,0.349,0.366,40,-1,97,41.0%,21.4%,37.6%,7.5%,9.2%
2022,Silas Ardoin,Texas,SO,C,0.271,0.391,0.513,0.904,69,296,240,48,65,20,1,12,50,11,39,46,1,0,15.5%,13.2%,1.17,0.242,0.285,0.408,55,8,118,37.1%,13.7%,49.2%,5.6%,12.4%
2022,Simon Scherry,Evansville,SO,SS,0.293,0.333,0.43,0.763,56,267,249,41,73,16,0,6,48,1,15,33,6,1,12.4%,5.6%,2.21,0.137,0.316,0.346,37,-5,87,36.3%,18.1%,45.6%,14.0%,6.1%
2022,Sky Duff,Pittsburgh,JR,3B,0.275,0.42,0.36,0.779,48,224,178,34,49,9,0,2,21,4,41,51,1,4,22.8%,18.3%,1.25,0.084,0.373,0.378,37,1,103,55.5%,18.0%,26.6%,0.8%,5.9%
2022,Skyler Messinger,Texas,SR,3B,0.364,0.414,0.56,0.974,66,283,250,46,91,14,1,11,59,6,18,58,1,0,20.5%,6.4%,3.2,0.196,0.432,0.436,59,14,131,40.9%,21.8%,37.3%,6.2%,15.3%
2022,Slade Wilks,Southern Miss,SO,DH,0.288,0.394,0.511,0.905,60,259,219,41,63,17,1,10,37,5,34,63,4,1,24.3%,13.1%,1.85,0.224,0.361,0.41,49,8,119,36.5%,19.9%,43.6%,7.7%,14.7%
2022,Socrates Bardatsos,Rider,JR,C,0.294,0.432,0.437,0.869,54,251,197,37,58,10,0,6,41,6,44,29,6,1,11.6%,17.5%,0.66,0.142,0.315,0.407,47,7,117,36.7%,23.1%,40.2%,8.9%,8.8%
2022,Sonny DiChiara,Auburn,SR,1B,0.383,0.549,0.777,1.326,61,286,206,59,79,15,0,22,59,10,68,55,0,0,19.2%,23.8%,0.81,0.393,0.435,0.554,86,41,189,36.6%,19.6%,43.8%,6.5%,32.8%
2022,South Trimble,George Mason,JR,1B,0.321,0.432,0.418,0.85,43,201,165,39,53,9,2,1,23,12,21,21,25,5,10.4%,10.4%,1.0,0.097,0.361,0.402,37,5,115,53.9%,16.3%,29.8%,5.7%,2.4%
2022,Spencer Hanson,Kennesaw State,JR,DH,0.31,0.379,0.458,0.837,52,193,168,28,52,11,1,4,37,5,15,35,4,1,18.1%,7.8%,2.32,0.149,0.366,0.384,33,2,106,42.2%,18.5%,39.3%,4.4%,7.5%
2022,Spencer Harbert,Ohio,SR,LF,0.258,0.316,0.485,0.801,50,215,194,36,50,11,0,11,45,4,14,49,6,0,22.8%,6.5%,3.51,0.227,0.285,0.356,32,-3,92,32.0%,21.1%,46.9%,7.5%,15.9%
2022,Spencer Jones,Vanderbilt,JR,RF,0.37,0.46,0.643,1.103,61,272,230,62,85,21,3,12,63,8,32,64,14,1,23.5%,11.8%,1.99,0.274,0.468,0.485,67,24,155,50.0%,21.7%,28.3%,2.4%,25.5%
2022,Spencer Myers,Notre Dame,GR,CF,0.229,0.333,0.286,0.619,47,178,140,20,32,3,1,1,22,2,21,21,7,2,11.8%,11.8%,1.0,0.057,0.258,0.302,19,-10,66,58.0%,13.4%,28.6%,4.5%,3.1%
2022,Spencer Nivens,Missouri State,FR,LF,0.346,0.443,0.542,0.985,60,290,240,71,83,12,1,11,52,1,44,45,4,0,15.5%,15.2%,1.02,0.196,0.383,0.444,62,16,135,39.2%,19.6%,41.2%,5.5%,13.4%
2022,Spenser Smith,Northeastern,JR,SS,0.241,0.33,0.326,0.656,55,218,187,36,45,4,3,2,25,5,20,42,11,5,19.3%,9.2%,2.1,0.086,0.301,0.314,25,-10,72,38.7%,18.3%,43.0%,9.2%,3.3%
2022,Stanton Leuthner,Stony Brook,JR,SS,0.254,0.363,0.413,0.776,52,226,189,34,48,3,3,7,32,5,28,53,14,4,23.5%,12.4%,1.9,0.159,0.315,0.357,33,-3,93,41.4%,13.5%,45.1%,6.0%,11.7%
2022,Steele Netterville,Louisiana Tech,SR,RF,0.313,0.398,0.547,0.945,64,302,256,62,80,15,0,15,67,9,30,47,2,0,15.6%,9.9%,1.58,0.234,0.328,0.418,59,11,123,38.2%,21.2%,40.6%,6.1%,17.4%
2022,Stephen DiTomaso,George Washington,JR,SS,0.332,0.403,0.491,0.894,52,250,220,42,73,11,3,6,35,8,19,34,8,6,13.6%,7.6%,1.79,0.159,0.37,0.408,47,7,118,54.4%,19.4%,26.1%,5.6%,12.8%
2022,Stephen Hill,Liberty,SR,SS,0.258,0.377,0.378,0.755,60,282,225,40,58,12,0,5,48,8,37,48,2,1,17.0%,13.1%,1.3,0.12,0.303,0.358,42,-3,93,34.1%,16.8%,49.2%,11.2%,5.7%
2022,Stephen Hrustich,Northwestern,JR,DH,0.208,0.311,0.488,0.799,41,149,125,22,26,5,0,10,34,3,17,42,3,1,28.2%,11.4%,2.47,0.28,0.211,0.352,21,-2,90,20.9%,15.1%,64.0%,15.1%,18.2%
2022,Stephen Klein,Samford,JR,1B,0.331,0.452,0.473,0.926,50,210,169,34,56,9,0,5,36,18,21,20,2,1,9.5%,10.0%,0.95,0.142,0.349,0.43,43,9,128,41.7%,21.9%,36.4%,4.0%,9.1%
2022,Stephen Krause,Miami (OH),JR,1B,0.287,0.368,0.509,0.877,48,195,167,26,48,14,1,7,44,7,16,48,3,2,24.6%,8.2%,3.0,0.222,0.357,0.394,34,3,111,33.1%,24.0%,43.0%,5.8%,13.5%
2022,Stephen Reid,Georgia Tech,SO,RF,0.333,0.388,0.593,0.981,55,237,216,45,72,8,0,16,63,1,19,63,1,0,26.6%,8.0%,3.33,0.259,0.406,0.433,49,11,130,43.5%,15.6%,40.9%,6.5%,25.4%
2022,Sterlin Thompson,Florida,SO,RF,0.353,0.443,0.561,1.003,66,305,255,59,90,16,2,11,51,8,37,47,10,3,15.4%,12.1%,1.27,0.208,0.391,0.449,67,18,138,40.6%,27.4%,32.1%,2.8%,16.2%
2022,Steve Grober,Seton Hall,SR,3B,0.255,0.339,0.329,0.668,49,190,161,22,41,7,1,1,13,2,20,34,1,0,17.9%,10.5%,1.7,0.075,0.31,0.318,22,-8,74,45.0%,19.8%,35.1%,6.1%,2.2%
2022,Steve Harrington,Hofstra,SO,1B,0.26,0.345,0.467,0.811,45,174,150,27,39,10,0,7,24,2,19,41,1,0,23.6%,10.9%,2.17,0.207,0.305,0.361,26,-1,95,44.1%,13.5%,42.3%,5.4%,14.9%
2022,Steve Luttazi,Massachusetts,JR,1B,0.256,0.355,0.38,0.735,40,142,121,17,31,3,0,4,22,3,16,26,0,1,18.3%,11.3%,1.62,0.124,0.293,0.344,20,-3,87,56.3%,19.8%,24.0%,4.2%,17.4%
2022,Steven D'Eusanio,Youngstown State,SR,3B,0.277,0.349,0.435,0.783,52,219,191,36,53,7,1,7,28,2,21,47,2,1,21.5%,9.6%,2.24,0.157,0.326,0.356,32,-3,92,48.6%,18.2%,33.1%,4.7%,14.3%
2022,Steven Loden,Florida Atlantic,SO,2B,0.269,0.388,0.371,0.759,50,225,186,34,50,10,0,3,29,8,29,30,2,1,13.3%,12.9%,1.03,0.102,0.305,0.36,34,-2,94,51.6%,13.5%,34.8%,11.6%,5.6%
2022,Steven Moretto,Sacramento State,SR,1B,0.268,0.335,0.405,0.74,45,185,153,32,41,9,0,4,32,4,17,31,2,0,16.8%,9.2%,1.83,0.137,0.287,0.332,24,-6,80,33.8%,18.8%,47.4%,11.3%,6.3%
2022,Steven Ondina,Florida International,SO,SS,0.228,0.365,0.259,0.625,48,205,158,25,36,2,0,1,10,0,36,44,14,8,21.5%,17.6%,1.22,0.032,0.302,0.314,24,-9,72,44.7%,19.3%,36.0%,7.9%,2.4%
2022,Steven Pattan,SIU Edwardsville,JR,C,0.209,0.337,0.306,0.643,42,169,134,22,28,4,0,3,19,7,20,28,0,0,16.6%,11.8%,1.41,0.097,0.238,0.313,19,-8,71,49.5%,15.2%,35.2%,12.4%,8.1%
2022,Steven Rivera-Chijin,Texas A&M-Corpus Christi,SR,1B,0.314,0.414,0.507,0.921,51,245,207,50,65,25,3,3,32,14,22,24,8,1,9.8%,9.0%,1.09,0.193,0.343,0.424,49,10,125,42.3%,18.7%,39.0%,5.5%,4.2%
