Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2017,Reynaldo Pastrana,Marshall,SO,,0.222,0.291,0.364,0.655,46,179,162,18,36,5,0,6,18,1,15,41,0,0,22.9%,8.4%,2.73,0.142,0.259,0.307,19,-7,73,49.2%,15.8%,35.0%,4.2%,14.3%
2017,Ricardo Ramirez,Illinois-Chicago,SR,,0.283,0.397,0.495,0.892,56,244,198,35,56,15,0,9,40,6,33,44,0,2,18.0%,13.5%,1.33,0.212,0.32,0.413,44,9,127,39.0%,15.6%,45.5%,8.4%,12.9%
2017,Rich Ciufo,Brown,FR,,0.2,0.287,0.242,0.528,37,138,120,13,24,5,0,0,6,1,14,38,6,3,27.5%,10.1%,2.72,0.042,0.289,0.261,10,-10,50,35.5%,17.1%,47.4%,18.4%,0.0%
2017,Richard Cunningham,Baylor,SO,,0.306,0.365,0.535,0.9,47,193,170,30,52,15,4,5,24,7,11,37,2,1,19.2%,5.7%,3.37,0.229,0.356,0.414,35,7,127,28.7%,23.8%,47.5%,5.7%,8.6%
2017,Richard De la Cruz,Radford,FR,,0.229,0.287,0.344,0.63,45,144,131,15,30,10,1,1,15,1,10,52,9,4,36.1%,6.9%,5.23,0.115,0.367,0.299,14,-6,69,29.1%,20.3%,50.6%,7.6%,2.5%
2017,Richard Miller,Towson,JR,,0.272,0.356,0.389,0.745,51,210,180,25,49,6,3,3,34,1,24,39,0,1,18.6%,11.4%,1.63,0.117,0.326,0.348,28,-2,94,52.4%,17.5%,30.1%,2.1%,7.0%
2017,Richard Slenker,Yale,SR,,0.342,0.443,0.473,0.916,50,219,184,41,63,12,0,4,39,7,27,28,3,2,12.8%,12.3%,1.04,0.13,0.386,0.428,42,11,134,34.2%,26.5%,39.4%,11.6%,6.6%
2017,Richie Garcia,Florida Gulf Coast,FR,,0.279,0.397,0.417,0.813,59,254,204,34,57,8,1,6,37,8,33,38,0,2,15.0%,13.0%,1.15,0.137,0.315,0.384,41,4,112,28.0%,24.8%,47.2%,13.0%,7.9%
2017,Richie Palacios,Towson,JR,,0.338,0.417,0.502,0.919,54,247,213,43,72,14,3,5,29,9,22,18,19,2,7.3%,8.9%,0.82,0.164,0.347,0.424,47,11,132,46.1%,13.5%,40.4%,5.7%,6.4%
2017,Richie Tecco,Rider,SO,,0.257,0.297,0.291,0.588,50,171,148,10,38,5,0,0,12,1,8,33,5,2,19.3%,4.7%,4.11,0.034,0.328,0.28,15,-10,60,35.2%,23.8%,41.0%,13.3%,0.0%
2017,Ricky Martinez,Sacramento State,FR,,0.296,0.365,0.373,0.738,51,191,169,28,50,9,2,0,11,4,15,43,3,0,22.5%,7.9%,2.85,0.077,0.394,0.352,26,-1,96,52.4%,21.8%,25.8%,1.6%,0.0%
2017,Ricky Ramirez,McNeese,SR,,0.345,0.462,0.498,0.96,57,266,203,61,70,22,3,1,53,10,43,39,5,1,14.7%,16.2%,0.91,0.153,0.399,0.443,54,16,142,34.7%,20.8%,44.5%,4.6%,1.3%
2017,Ricky Salazar,,SR,,0.205,0.346,0.348,0.694,46,162,132,18,27,4,0,5,14,9,20,34,5,1,21.0%,12.3%,1.71,0.144,0.234,0.336,20,-3,88,40.2%,13.4%,46.4%,18.6%,11.1%
2017,Rigo Aguilar,Central Arkansas,JR,,0.258,0.348,0.386,0.735,60,273,233,38,60,8,2,6,41,4,29,62,1,3,22.7%,10.6%,2.14,0.129,0.325,0.347,36,-3,93,55.6%,14.0%,30.4%,2.9%,11.5%
2017,Riley Adams,San Diego,JR,,0.312,0.424,0.564,0.988,54,250,202,45,63,12,0,13,37,10,33,57,2,0,22.8%,13.2%,1.73,0.252,0.365,0.448,51,16,144,28.7%,26.0%,45.3%,3.3%,19.1%
2017,Riley Campbell,Toledo,SO,,0.284,0.38,0.326,0.706,58,265,215,35,61,3,3,0,19,7,27,25,12,2,9.4%,10.2%,0.92,0.042,0.319,0.342,34,-4,91,58.1%,17.3%,24.6%,6.7%,0.0%
2017,Riley Delgado,Middle Tennessee,SR,,0.352,0.427,0.464,0.89,55,268,233,41,82,15,1,3,31,9,23,19,0,1,7.1%,8.6%,0.83,0.112,0.371,0.416,49,11,128,48.1%,22.4%,29.4%,4.2%,4.8%
2017,Riley Landuyt,Creighton,SR,,0.243,0.341,0.372,0.713,44,172,148,19,36,10,0,3,19,10,12,31,0,2,18.0%,7.0%,2.57,0.128,0.289,0.342,22,-2,91,42.0%,17.6%,40.3%,16.0%,6.3%
2017,Riley Mahan,Kentucky,JR,,0.332,0.389,0.611,0.999,66,299,262,58,87,22,3,15,53,6,22,56,9,3,18.7%,7.4%,2.53,0.279,0.365,0.447,61,19,144,29.9%,14.2%,55.9%,5.4%,13.2%
2017,Riley McCown,UAB,SR,,0.201,0.311,0.266,0.577,51,183,154,21,31,7,0,1,13,11,14,29,6,2,15.8%,7.7%,2.05,0.065,0.24,0.288,17,-10,63,47.6%,19.4%,33.1%,5.6%,2.4%
2017,Riley McKnight,Sam Houston,SO,,0.238,0.349,0.317,0.666,61,209,164,36,39,4,3,1,22,7,21,40,11,7,19.1%,10.0%,1.91,0.079,0.309,0.326,25,-5,83,50.0%,7.4%,42.6%,15.7%,2.2%
2017,Riley Mihalik,Rider,SO,,0.278,0.358,0.45,0.808,50,204,180,34,50,12,2,5,28,3,20,44,0,0,21.6%,9.8%,2.2,0.172,0.341,0.376,31,2,108,42.5%,23.9%,33.6%,3.0%,11.1%
2017,Riley Pittman,Little Rock,SO,,0.305,0.344,0.494,0.838,49,189,174,27,53,7,1,8,34,2,9,33,0,2,17.5%,4.8%,3.65,0.19,0.336,0.385,30,3,112,46.5%,18.3%,35.2%,6.3%,16.0%
2017,Rob Calabrese,Illinois-Chicago,JR,,0.353,0.425,0.583,1.008,56,243,204,45,72,23,0,8,53,10,20,26,3,3,10.7%,8.2%,1.3,0.23,0.364,0.457,52,17,149,37.0%,18.8%,44.2%,10.5%,10.0%
2017,Rob Dau,Air Force,SO,,0.235,0.329,0.366,0.695,53,222,183,29,43,9,0,5,25,4,23,59,0,2,26.6%,10.4%,2.56,0.131,0.311,0.329,27,-5,84,45.7%,14.2%,40.2%,8.7%,9.8%
2017,Robbie Coman,Virginia,SR,,0.348,0.404,0.495,0.898,52,231,198,28,69,14,0,5,18,5,18,17,3,2,7.4%,7.8%,0.95,0.146,0.35,0.412,42,9,126,35.1%,20.7%,44.1%,8.5%,6.0%
2017,Robbie Doring,Dayton,SR,,0.223,0.337,0.331,0.668,43,167,139,27,31,6,0,3,23,8,17,41,13,3,24.6%,10.2%,2.41,0.108,0.289,0.324,19,-4,81,38.1%,19.6%,42.3%,11.3%,7.3%
2017,Robbie Glendinning,Missouri,JR,,0.274,0.386,0.463,0.849,55,241,201,36,55,13,2,7,30,3,35,62,8,3,25.7%,14.5%,1.77,0.189,0.358,0.396,41,6,118,42.1%,17.9%,40.0%,4.3%,12.5%
2017,Robbie Knightes,St. John’s,SR,,0.302,0.339,0.372,0.711,49,197,172,30,52,8,2,0,28,4,7,20,0,1,10.2%,3.6%,2.83,0.07,0.335,0.334,24,-4,87,47.7%,21.5%,30.9%,2.7%,0.0%
2017,Robbie Metz,George Washington,JR,,0.339,0.379,0.424,0.803,58,246,224,35,76,10,3,1,32,5,11,21,13,5,8.5%,4.5%,1.89,0.085,0.366,0.376,38,3,108,52.0%,20.0%,28.0%,4.5%,1.8%
2017,Robbie Podorsky,McNeese,JR,,0.322,0.399,0.458,0.857,57,281,236,67,76,7,5,5,28,12,21,13,39,5,4.6%,7.5%,0.61,0.136,0.32,0.4,48,8,120,58.6%,14.4%,27.0%,7.0%,8.6%
2017,Robbie Thorburn,UNC Wilmington,SR,,0.289,0.385,0.433,0.818,54,225,187,38,54,6,3,5,27,7,24,39,12,6,17.3%,10.7%,1.62,0.144,0.336,0.383,36,4,112,46.9%,13.6%,39.5%,8.8%,8.6%
2017,Robert Greenman,Central Michigan,SR,,0.247,0.367,0.476,0.843,56,215,170,23,42,12,0,9,40,11,24,49,0,2,22.8%,11.2%,2.04,0.229,0.282,0.387,35,4,113,34.4%,16.4%,49.2%,6.6%,15.0%
2017,Robert Henry,Brown,SR,,0.317,0.422,0.482,0.904,37,168,139,31,44,4,5,3,13,6,20,30,9,5,17.9%,11.9%,1.5,0.165,0.383,0.421,31,7,131,38.5%,17.4%,44.0%,8.3%,6.3%
2017,Robert Neustrom,Iowa,SO,,0.31,0.358,0.486,0.845,61,279,255,41,79,16,1,9,55,2,19,36,10,4,12.9%,6.8%,1.9,0.176,0.329,0.388,45,5,114,49.3%,17.6%,33.0%,6.3%,12.3%
2017,Robie Rojas,Sam Houston,SR,,0.342,0.408,0.498,0.906,67,280,243,46,83,15,1,7,45,8,22,32,7,4,11.4%,7.9%,1.44,0.156,0.365,0.419,52,12,129,55.5%,15.2%,29.4%,5.2%,11.3%
2017,Robin Adames,Lamar,SO,,0.344,0.413,0.493,0.907,56,259,227,37,78,13,0,7,58,6,23,31,1,2,12.0%,8.9%,1.35,0.15,0.37,0.42,48,11,130,47.7%,19.6%,32.7%,4.0%,10.8%
2017,Robinson Mateo,Southern,SR,,0.245,0.32,0.35,0.67,44,186,163,25,40,7,2,2,11,2,16,25,11,1,13.4%,8.6%,1.56,0.104,0.279,0.32,21,-5,80,39.3%,14.8%,45.9%,12.6%,3.2%
2017,Roderick Bynum,Northern Illinois,JR,,0.299,0.4,0.438,0.838,54,238,201,38,60,8,7,2,20,6,28,53,14,5,22.3%,11.8%,1.89,0.139,0.397,0.394,40,6,117,56.4%,17.9%,25.7%,2.1%,5.6%
2017,Roger Hall,Norfolk State,SR,,0.277,0.345,0.416,0.762,47,195,173,38,48,8,2,4,31,2,17,20,3,2,10.3%,8.7%,1.18,0.139,0.291,0.356,27,-1,98,46.5%,14.8%,38.7%,6.5%,6.7%
2017,Roman Baisa,Ball State,SO,,0.278,0.368,0.359,0.727,54,244,198,37,55,11,1,1,26,2,27,35,9,6,14.3%,11.1%,1.29,0.081,0.331,0.349,33,-2,94,45.6%,19.0%,35.4%,5.4%,1.9%
2017,Roman Garcia,San Diego,SR,,0.29,0.353,0.595,0.949,53,235,210,39,61,22,0,14,34,7,14,44,2,1,18.7%,6.0%,3.12,0.305,0.307,0.431,46,12,135,29.3%,22.2%,49.1%,6.6%,17.1%
2017,Roman Visintine,Western Illinois,JR,,0.248,0.346,0.379,0.725,49,188,161,20,40,11,5,0,22,2,22,47,7,5,25.0%,11.7%,2.14,0.13,0.351,0.348,25,-2,94,45.5%,20.9%,33.6%,5.5%,0.0%
2017,Romero Greer,Georgia State,JR,,0.282,0.335,0.371,0.706,49,194,170,30,48,7,1,2,14,3,12,45,3,1,23.2%,6.2%,3.74,0.088,0.365,0.33,23,-4,84,50.0%,20.5%,29.5%,4.9%,5.6%
2017,Romy Gonzalez,Miami,SO,,0.265,0.344,0.462,0.806,58,254,223,37,59,9,1,11,19,1,27,58,13,3,22.8%,10.6%,2.15,0.197,0.308,0.369,38,2,104,44.5%,14.6%,40.9%,7.3%,16.4%
2017,Ross Adolph,Toledo,SO,,0.272,0.351,0.484,0.835,58,246,217,30,59,13,6,7,30,7,20,45,9,3,18.3%,8.1%,2.26,0.212,0.313,0.388,40,5,114,38.8%,20.0%,41.2%,7.1%,10.0%
2017,Ross Haffey,Miami (OH),JR,,0.338,0.422,0.581,1.003,56,256,222,35,75,13,1,13,40,4,29,70,3,3,27.3%,11.3%,2.42,0.243,0.443,0.455,54,18,148,42.9%,19.5%,37.7%,4.5%,22.4%
2017,Ross Puskarich,San Francisco,JR,,0.263,0.307,0.356,0.663,55,218,205,23,54,8,1,3,30,6,7,39,0,0,17.9%,3.2%,5.59,0.093,0.313,0.313,24,-7,76,53.3%,18.6%,28.1%,4.8%,6.4%
2017,Royce Ando,Michigan State,SO,,0.282,0.354,0.371,0.725,48,194,170,32,48,7,1,2,19,3,16,42,8,3,21.6%,8.2%,2.63,0.088,0.365,0.343,25,-2,91,49.2%,19.0%,31.7%,1.6%,5.0%
2017,Ruben Someillan,Jacksonville,FR,,0.308,0.355,0.346,0.701,52,178,156,23,48,6,0,0,15,4,8,21,3,2,11.8%,4.5%,2.62,0.038,0.353,0.334,22,-3,86,59.7%,23.1%,17.2%,1.5%,0.0%
2017,Rudy Karre,Kansas,SO,,0.253,0.416,0.354,0.77,58,257,198,45,50,11,0,3,17,27,30,57,9,1,22.2%,11.7%,1.9,0.101,0.336,0.378,40,3,109,38.0%,19.0%,43.0%,14.1%,4.9%
2017,Rudy Rott,Ohio,SO,,0.303,0.395,0.504,0.899,59,277,234,38,71,14,0,11,50,12,26,44,1,1,15.9%,9.4%,1.69,0.201,0.328,0.411,50,10,125,39.7%,21.7%,38.6%,5.8%,15.1%
2017,Russ Olive,UMass Lowell,SO,,0.231,0.349,0.483,0.832,43,169,143,26,33,16,2,5,25,2,24,49,0,2,29.0%,14.2%,2.04,0.252,0.315,0.39,28,4,115,33.7%,10.9%,56.5%,10.9%,9.6%
2017,Russell Crippen,Abilene Christian,SR,,0.346,0.414,0.585,1.0,56,251,217,45,75,22,0,10,42,10,19,43,6,2,17.1%,7.6%,2.25,0.24,0.385,0.45,52,16,146,43.8%,19.7%,36.5%,9.0%,15.4%
2017,Russell Rauh,Florida A&M,FR,,0.18,0.272,0.26,0.532,40,116,100,13,18,2,0,2,9,1,12,30,0,0,25.9%,10.3%,2.51,0.08,0.232,0.26,8,-8,49,44.4%,18.1%,37.5%,5.6%,7.4%
2017,Russell Schwertfeger,USC Upstate,JR,,0.278,0.322,0.366,0.688,50,211,194,33,54,3,4,2,25,2,11,47,12,4,22.3%,5.2%,4.29,0.088,0.356,0.324,25,-6,82,45.8%,21.1%,33.1%,6.3%,4.3%
2017,Russell Williams,Air Force,SR,,0.362,0.43,0.592,1.022,46,205,174,45,63,10,3,8,28,6,17,41,5,3,20.0%,8.3%,2.41,0.23,0.43,0.463,45,15,152,42.9%,18.8%,38.3%,3.8%,15.7%
2017,Ryan Anderson,UC Davis,SO,,0.313,0.372,0.483,0.855,51,223,201,30,63,14,1,6,39,4,16,27,7,6,12.1%,7.2%,1.68,0.169,0.335,0.39,37,5,115,36.9%,18.2%,44.9%,6.3%,7.6%
2017,Ryan Blanton,Georgia State,SR,,0.304,0.415,0.495,0.91,55,251,204,42,62,5,5,8,28,2,38,37,9,3,14.7%,15.1%,0.97,0.191,0.335,0.419,46,11,130,35.2%,20.6%,44.2%,7.9%,11.0%
2017,Ryan Brennan,Fairleigh Dickinson,SR,,0.372,0.442,0.583,1.026,46,208,180,38,67,17,0,7,47,5,20,27,12,4,13.0%,9.6%,1.35,0.211,0.403,0.465,45,16,153,42.9%,20.1%,37.0%,2.6%,12.3%
2017,Ryan Byers,Southeastern Louisiana,SR,,0.264,0.355,0.543,0.898,53,235,197,41,52,14,1,13,46,5,25,77,10,7,32.8%,10.6%,3.09,0.279,0.351,0.407,41,8,123,33.9%,11.6%,54.5%,7.4%,19.7%
2017,Ryan Cate,Omaha,JR,,0.244,0.33,0.363,0.693,48,194,168,21,41,14,0,2,31,2,21,23,0,0,11.9%,10.8%,1.1,0.119,0.267,0.329,23,-4,84,37.2%,14.9%,48.0%,7.4%,2.8%
2017,Ryan Chandler,Rice,JR,,0.26,0.369,0.397,0.766,64,289,242,55,63,12,3,5,39,11,32,51,6,3,17.6%,11.1%,1.59,0.136,0.309,0.365,42,1,102,42.6%,17.4%,40.0%,5.3%,6.6%
2017,Ryan Cleveland,Georgia Southern,SR,,0.274,0.424,0.553,0.977,59,278,219,42,60,13,0,16,53,6,52,72,3,2,25.9%,18.7%,1.39,0.279,0.333,0.434,54,15,137,36.2%,18.1%,45.6%,6.7%,23.5%
2017,Ryan Clinch,UNC Greensboro,JR,,0.265,0.336,0.365,0.702,58,217,189,43,50,7,3,2,29,7,14,42,5,2,19.4%,6.5%,2.98,0.101,0.329,0.334,27,-4,87,56.0%,17.2%,26.9%,3.7%,5.6%
2017,Ryan Costello,Central Connecticut,JR,,0.301,0.426,0.539,0.965,58,270,219,53,66,23,1,9,44,4,45,39,2,1,14.4%,16.7%,0.86,0.237,0.329,0.441,54,16,141,35.4%,16.6%,48.0%,8.0%,10.7%
2017,Ryan Crile,UCF,SR,,0.241,0.339,0.418,0.758,51,166,141,25,34,4,3,5,23,2,20,26,6,2,15.7%,12.0%,1.31,0.177,0.259,0.355,23,-1,97,44.8%,14.7%,40.5%,7.8%,10.6%
2017,Ryan Fineman,Indiana,SO,,0.239,0.291,0.313,0.604,50,193,176,21,42,7,0,2,17,4,9,34,1,1,17.6%,4.7%,3.74,0.074,0.286,0.288,17,-10,63,53.9%,14.9%,31.2%,8.5%,4.5%
2017,Ryan Flick,Tennessee Tech,JR,,0.377,0.461,0.727,1.189,57,271,231,61,87,24,0,19,71,1,37,62,1,1,22.9%,13.7%,1.67,0.351,0.447,0.529,72,33,185,45.6%,16.0%,38.5%,1.8%,29.2%
2017,Ryan Gridley,Mississippi State,JR,,0.327,0.393,0.457,0.85,67,309,269,50,88,15,1,6,39,12,21,39,7,10,12.6%,6.8%,1.85,0.13,0.357,0.392,51,7,116,45.0%,17.0%,38.0%,6.1%,6.9%
2017,Ryan Grotjohn,CSU Bakersfield,SR,,0.39,0.459,0.512,0.971,56,246,213,51,83,15,4,1,42,7,23,20,6,5,8.1%,9.3%,0.87,0.122,0.421,0.45,51,16,145,49.5%,19.9%,30.6%,5.6%,1.7%
2017,Ryan Hagan,Mercer,SR,,0.296,0.411,0.475,0.886,56,279,223,58,66,13,0,9,35,6,41,28,24,3,10.0%,14.7%,0.68,0.179,0.298,0.411,50,10,125,35.4%,17.7%,47.0%,9.6%,9.7%
2017,Ryan Hall,William & Mary,JR,,0.308,0.383,0.481,0.865,55,255,214,49,66,17,1,6,41,7,24,59,3,1,23.1%,9.4%,2.46,0.173,0.382,0.396,43,6,118,45.0%,17.5%,37.5%,2.5%,10.0%
2017,Ryan Helgren,Tennessee-Martin,SR,,0.274,0.368,0.443,0.811,55,258,219,38,60,12,2,7,32,11,24,43,1,0,16.7%,9.3%,1.8,0.169,0.306,0.379,40,3,109,41.6%,15.2%,43.3%,2.8%,9.1%
2017,Ryan Hoogerwerf,Portland,JR,,0.213,0.275,0.414,0.689,48,189,174,21,37,12,1,7,23,1,14,54,0,0,28.6%,7.4%,3.86,0.201,0.265,0.318,21,-6,79,40.8%,11.7%,47.5%,3.3%,12.3%
2017,Ryan Hooper,UC Davis,JR,,0.306,0.392,0.471,0.863,48,200,170,30,52,8,1,6,29,13,13,37,9,9,18.5%,6.5%,2.85,0.165,0.354,0.401,34,6,121,46.6%,14.5%,38.9%,8.4%,11.8%
2017,Ryan Hutchinson,Illinois State,SO,,0.231,0.387,0.288,0.675,45,200,156,31,36,7,1,0,10,3,38,38,6,3,19.0%,19.0%,1.0,0.058,0.3,0.339,25,-3,89,45.4%,18.5%,36.1%,7.6%,0.0%
2017,Ryan Jeffers,UNC Wilmington,SO,,0.328,0.422,0.604,1.026,53,225,192,44,63,19,2,10,32,4,28,28,0,2,12.4%,12.4%,1.0,0.276,0.342,0.465,49,17,153,39.0%,20.1%,40.9%,6.1%,14.9%
2017,Ryan Kent,Morehead State,SR,,0.294,0.364,0.387,0.751,56,232,204,41,60,9,2,2,36,2,21,26,4,2,11.2%,9.1%,1.23,0.093,0.328,0.356,32,-1,98,51.8%,14.1%,34.1%,7.1%,3.4%
2017,Ryan Krainz,Cornell,JR,,0.369,0.478,0.454,0.932,38,162,130,26,48,9,1,0,8,1,28,16,7,5,9.9%,17.3%,0.57,0.085,0.414,0.44,32,9,140,54.9%,23.0%,22.1%,1.8%,0.0%
2017,Ryan Kreidler,UCLA,FR,,0.241,0.327,0.351,0.677,54,205,174,28,42,7,0,4,25,5,18,29,4,1,14.1%,8.8%,1.6,0.109,0.266,0.323,24,-6,81,47.9%,12.0%,40.1%,8.5%,7.0%
2017,Ryan Larson,Florida,SR,,0.279,0.369,0.416,0.784,56,219,190,31,53,9,1,5,24,8,19,49,7,3,22.4%,8.7%,2.57,0.137,0.353,0.371,33,2,105,50.7%,16.4%,32.9%,3.6%,10.9%
2017,Ryan Lever,Massachusetts,SO,,0.275,0.371,0.421,0.792,47,206,171,19,47,7,3,4,29,0,28,28,5,3,13.6%,13.6%,1.0,0.146,0.303,0.371,31,2,106,40.8%,12.7%,46.5%,9.9%,6.1%
2017,Ryan Lidge,Notre Dame,SR,,0.215,0.339,0.303,0.642,57,236,195,22,42,10,2,1,20,3,35,32,1,0,13.6%,14.8%,0.92,0.087,0.248,0.314,26,-8,76,50.6%,14.8%,34.6%,6.8%,1.8%
2017,Ryan Long,Texas Tech,SR,,0.322,0.432,0.475,0.907,56,220,183,38,59,11,1,5,26,4,32,33,3,1,15.0%,14.5%,1.03,0.153,0.37,0.423,41,10,132,45.5%,21.0%,33.6%,4.9%,10.4%
2017,Ryan MacCarrick,St. Bonaventure,JR,,0.286,0.347,0.423,0.77,45,205,182,29,52,7,0,6,22,6,11,21,3,0,10.2%,5.4%,1.89,0.137,0.297,0.36,29,0,100,35.5%,14.5%,50.0%,14.5%,7.9%
2017,Ryan Mahoney,Fordham,SR,,0.252,0.324,0.374,0.698,41,146,131,11,33,1,3,3,17,2,12,34,3,0,23.3%,8.2%,2.84,0.122,0.319,0.328,17,-3,84,50.5%,20.6%,28.9%,10.3%,10.7%
2017,Ryan Merrill,TCU,SR,,0.244,0.335,0.373,0.708,64,251,217,42,53,8,1,6,43,2,29,42,17,2,16.7%,11.6%,1.44,0.129,0.273,0.335,31,-5,87,40.1%,24.9%,35.0%,10.7%,9.7%
2017,Ryan Nelson,Quinnipiac,SR,,0.286,0.311,0.429,0.74,50,213,203,23,58,11,0,6,25,0,8,33,7,1,15.5%,3.8%,4.08,0.143,0.315,0.342,28,-3,91,41.5%,12.9%,45.6%,11.1%,7.7%
2017,Ryan Noda,Cincinnati,JR,,0.236,0.388,0.478,0.866,55,226,178,43,42,12,2,9,30,12,33,68,9,2,30.1%,14.6%,2.06,0.242,0.324,0.402,39,7,121,37.7%,17.9%,44.3%,6.6%,19.1%
2017,Ryan Olenek,Ole Miss,SO,,0.272,0.317,0.398,0.715,53,229,206,23,56,17,0,3,21,8,8,29,10,3,12.7%,3.5%,3.63,0.126,0.296,0.333,28,-4,86,41.9%,16.2%,41.9%,5.6%,4.0%
2017,Ryan Perkins,Murray State,FR,,0.279,0.348,0.505,0.853,54,236,204,41,57,10,0,12,44,7,16,57,7,2,24.2%,6.8%,3.56,0.225,0.326,0.39,39,5,115,37.8%,13.3%,49.0%,18.9%,17.1%
2017,Ryan Peurifoy,Georgia Tech,SR,,0.295,0.366,0.465,0.831,55,231,200,31,59,11,1,7,20,3,21,30,2,1,13.0%,9.1%,1.43,0.17,0.313,0.378,36,3,109,45.0%,17.8%,37.3%,11.2%,11.1%
2017,Ryan Ramiz,Seton Hall,JR,,0.277,0.378,0.387,0.766,53,227,191,37,53,10,4,1,19,0,31,34,17,2,15.0%,13.7%,1.09,0.11,0.333,0.365,33,1,102,52.9%,16.1%,31.0%,6.5%,2.1%
2017,Ryan Reynolds,Texas,FR,,0.212,0.346,0.347,0.693,60,240,193,22,41,11,0,5,25,6,34,64,1,1,26.7%,14.2%,1.88,0.135,0.288,0.336,30,-4,88,40.0%,16.2%,43.8%,4.6%,8.8%
2017,Ryan Rotondo,UMES,SO,,0.297,0.322,0.333,0.655,50,209,195,20,58,4,0,1,26,1,8,11,11,2,5.3%,3.8%,1.39,0.036,0.305,0.307,22,-8,73,52.4%,17.3%,30.3%,4.3%,1.8%
2017,Ryan Sabo,Southern Illinois,SR,,0.229,0.358,0.35,0.708,52,198,157,29,36,8,1,3,12,10,22,42,6,1,21.2%,11.1%,1.91,0.121,0.292,0.344,26,-2,92,44.8%,14.7%,40.5%,11.2%,6.4%
2017,Ryan Schalch,Pacific,JR,,0.296,0.35,0.444,0.794,53,218,196,32,58,16,2,3,25,4,14,49,0,0,22.5%,6.4%,3.52,0.148,0.374,0.368,32,1,104,38.9%,16.8%,44.3%,8.1%,4.5%
2017,Ryan Shull,Longwood,JR,,0.276,0.349,0.335,0.685,52,190,170,28,47,6,2,0,18,1,18,45,6,4,23.7%,9.5%,2.49,0.059,0.376,0.329,23,-4,84,55.3%,22.8%,22.0%,4.1%,0.0%
2017,Ryan Sigmon,UNC Greensboro,SR,,0.248,0.368,0.445,0.813,46,169,137,35,34,6,4,4,25,1,25,34,4,4,20.1%,14.8%,1.36,0.197,0.303,0.386,27,3,113,52.0%,17.6%,30.4%,1.0%,12.9%
2017,Ryan Sloniger,Penn State,JR,,0.214,0.321,0.29,0.611,46,171,145,14,31,4,2,1,2,4,19,46,1,0,26.9%,11.1%,2.42,0.076,0.306,0.301,17,-7,70,43.4%,22.2%,34.3%,6.1%,2.9%
2017,Ryan Sluder,Oklahoma State,SR,,0.26,0.357,0.37,0.727,44,181,146,30,38,10,0,2,22,3,20,42,10,0,23.2%,11.0%,2.11,0.11,0.346,0.347,24,-2,93,38.2%,20.6%,41.2%,6.9%,4.8%
2017,Ryan Smith,Southern Illinois,SR,,0.317,0.407,0.385,0.792,56,244,205,38,65,8,0,2,24,5,28,44,20,5,18.0%,11.5%,1.57,0.068,0.389,0.377,38,3,108,41.6%,25.5%,32.9%,6.2%,3.8%
2017,Ryan Stekl,Canisius,JR,,0.332,0.422,0.488,0.91,54,249,211,42,70,17,2,4,41,3,32,34,12,1,13.7%,12.9%,1.06,0.156,0.375,0.419,46,11,130,50.6%,18.0%,31.5%,1.1%,7.1%
2017,Ryan Toohers,Villanova,SO,,0.262,0.338,0.328,0.666,37,136,122,6,32,6,1,0,7,3,11,28,0,1,20.6%,8.1%,2.54,0.066,0.34,0.322,16,-4,80,56.4%,18.1%,25.5%,3.2%,0.0%
2017,Ryan Tufts,Virginia Tech,SR,,0.308,0.427,0.533,0.96,55,267,214,48,66,17,2,9,30,15,30,44,1,1,16.5%,11.2%,1.47,0.224,0.352,0.444,54,16,142,36.5%,18.0%,45.5%,15.0%,11.8%
2017,Ryder Miconi,William & Mary,SR,,0.318,0.433,0.531,0.964,54,231,192,42,61,14,0,9,45,5,34,19,3,1,8.2%,14.7%,0.56,0.214,0.317,0.439,46,13,140,44.4%,14.2%,41.4%,8.9%,12.9%
2017,Rylan Bannon,Xavier,JR,,0.339,0.449,0.633,1.082,61,274,221,45,75,14,3,15,50,10,38,46,17,1,16.8%,13.9%,1.21,0.294,0.364,0.485,64,25,163,26.1%,21.7%,52.2%,11.7%,16.0%
2017,Rylan Thomas,UCF,FR,,0.303,0.359,0.53,0.889,59,259,234,46,71,11,0,14,53,7,15,86,9,1,33.2%,5.8%,5.72,0.226,0.416,0.401,45,8,121,36.5%,18.9%,44.6%,6.8%,21.2%
2017,Ryland Kerr,Eastern Kentucky,JR,,0.314,0.351,0.403,0.754,54,210,191,26,60,12,1,1,28,3,9,57,5,4,27.1%,4.3%,6.3,0.089,0.437,0.353,29,-1,96,38.9%,26.0%,35.1%,3.8%,2.2%
2017,Ryne Ogren,Elon,SO,,0.348,0.411,0.496,0.907,56,256,224,43,78,21,0,4,33,6,20,30,3,0,11.7%,7.8%,1.5,0.147,0.383,0.421,48,11,130,39.8%,24.5%,35.7%,3.6%,5.7%
2017,Sahid Valenzuela,Cal State Fullerton,FR,,0.313,0.365,0.375,0.74,57,250,224,31,70,5,3,1,24,5,14,34,3,3,13.6%,5.6%,2.43,0.063,0.363,0.351,34,-2,95,62.4%,16.7%,21.0%,1.6%,2.6%
