G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
10.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.1,0.6,0.166666666,0.2,0.111111111,0.311111111,0.0,2.64285714,0.333333333,-0.2906992424016208,-1.8504540014748783,0.17320183515548707,-18.637496741753328,-0.00995649117976427,20.0,20.0,2023,Jaden Sheffield,GTWN,sa3042122,/players/jaden-sheffield/sa3042122/stats/batting,,85,Georgetown University 
4.0,11.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.0,0.636363636,0.0,0.09090909,0.363636363,0.454545453,0.272727273,0.14285714,0.0,-0.331898415235122,-2.10876434460028,0.16968663172288376,-18.678866522794056,0.0,19.0,19.0,2023,Joey Nerat,DBU,sa3038770,/players/joey-nerat/sa3038770/stats/batting,,57,Dallas Baptist University 
25.0,35.0,38.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,,11.0,0.0,1.0,1.0,2.0,1.0,0.0,0.171428571,0.026315789,0.289473684,0.09090909,0.189189189,0.171428571,0.36061776,0.0,3.740132102115723,0.24,-1.2353120019671775,-7.690692084097609,0.17404678383389036,-19.13616218178581,0.1683999695815146,19.0,19.0,2023,Drew Berkland,MINN,sa3027046,/players/drew-berkland/sa3027046/stats/batting,,153,University of Minnesota Twin Cities 
6.0,13.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.0,0.428571428,0.0,0.142857142,0.307692307,0.450549449,0.230769231,0.14285714,0.0,-0.44320074429012285,-2.7490744065234756,0.1849634391920907,-19.220512881909627,-0.0002785214164759964,,,2023,Jackson Case,BELL,sa3028567,/players/jackson-case/sa3028567/stats/batting,,23,Bellarmine University 
31.0,42.0,48.0,7.0,6.0,1.0,0.0,0.0,10.0,6.0,2.0,,12.0,0.0,1.0,3.0,0.0,6.0,1.0,0.166666666,0.041666666,0.25,0.166666666,0.2,0.19047619,0.39047619,0.023809524,7.1269841269841265,0.225806451,-1.6429708450951832,-9.991049572817351,0.1956307013829549,-19.680825956267416,0.496342248050496,,,2023,Andre Greene,UAPB,sa3032637,/players/andre-greene/sa3032637/stats/batting,,16,University of Arkansas Pine Bluff 
15.0,15.0,17.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.294117647,0.0,0.176470588,0.2,0.376470588,0.0,2.64285714,0.25,-0.5370647934076911,-3.262780639230979,0.16800244415507598,-19.703623700564926,-0.007930597057566047,,,2023,Cameron Yadon,LAM,sa3045664,/players/cameron-yadon/sa3045664/stats/batting,,119,Lamar University 
14.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.1,0.4,0.25,0.2,0.125,0.325,0.0,2.64285714,0.2,-0.34067046023494696,-2.0394546923745343,0.17241700291633605,-20.053780450144558,-0.009028580971062183,,,2023,Riley Langerman,IU,sa3035937,/players/riley-langerman/sa3035937/stats/batting,,104,Indiana University Bloomington 
13.0,24.0,25.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.166666666,0.04,0.2,0.2,0.2,0.166666666,0.366666666,0.0,0.76785714,0.210526315,-0.8292747261760998,-4.946906265878515,0.183459894657135,-20.13960496902625,-0.0013926070823799819,,,2023,Matt Riley,QUC,sa3040767,/players/matt-riley/sa3040767/stats/batting,,211,Queens University of Charlotte
20.0,12.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.071428571,0.285714285,0.25,0.214285714,0.083333333,0.297619047,0.0,0.14285714,0.125,-0.47168342870834057,-2.777557090941693,0.18294273529733932,-20.45573599429085,-0.0008355642494279891,,,2023,Webster Walls,BELL,sa3044715,/players/webster-walls/sa3044715/stats/batting,,23,Bellarmine University 
18.0,40.0,45.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.111111111,0.288888888,0.384615384,0.2,0.1,0.3,0.0,2.64285714,0.148148148,-1.4747547789338902,-8.573670206857093,0.17373529540167915,-20.77436749187096,-0.037977674044668674,,,2023,Chris Ewing,WIN,sa3031099,/players/chris-ewing/sa3031099/stats/batting,,301,Winthrop University 
12.0,26.0,32.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.115384615,0.09375,0.1875,0.5,0.193548387,0.115384615,0.308933002,0.0,1.60119047125,0.136363636,-1.055183937847434,-6.068141510784446,0.16446400073266798,-21.04912963045922,-0.030145984143018723,,,2023,Cade Rogers,BEL,sa3041039,/players/cade-rogers/sa3041039/stats/batting,,22,Belmont University 
20.0,32.0,36.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,,8.0,1.0,0.0,1.0,1.0,0.0,1.0,0.125,0.055555555,0.222222222,0.25,0.2,0.125,0.325,0.0,2.916362937133451,0.166666666,-1.2169980387025887,-6.986827133112532,0.17865202256611415,-21.092445179731033,-0.6517503734212369,22.0,22.0,2023,Nathan Ebersole,MILW,sa3030758,/players/nathan-ebersole/sa3030758/stats/batting,,302,University of Wisconsin Milwaukee 
37.0,71.0,77.0,10.0,9.0,0.0,0.0,1.0,5.0,5.0,3.0,,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14084507,0.038961038,0.337662337,0.115384615,0.181818181,0.183098591,0.364916772,0.042253521,1.60119047125,0.195652173,-2.513631635097567,-14.412413232711856,0.17565213705038096,-21.125117849053986,0.043223833898082376,22.0,22.0,2023,Ty Saunders,PORT,sa3041604,/players/ty-saunders/sa3041604/stats/batting,,206,University of Portland 
15.0,12.0,14.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083333333,0.142857142,0.571428571,0.25,0.214285714,0.083333333,0.297619047,0.0,2.64285714,0.25,-0.49065326582834845,-2.787524302119471,0.1838956262384142,-21.361811702786408,-0.0017450392479076982,21.0,21.0,2023,Joe Haney,DAV,sa3033131,/players/joe-haney/sa3033131/stats/batting,,59,Davidson College 
7.0,24.0,29.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.083333333,0.068965517,0.344827586,0.2,0.172413793,0.25,0.422413793,0.166666667,1.60119047125,0.066666666,-1.0708892092655682,-5.9129401192616005,0.18799965340515662,-22.11643845079782,0.001315874105785042,,,2023,Jordan Overton,IONA,sa3039293,/players/jordan-overton/sa3039293/stats/batting,,106,Iona College 
9.0,16.0,19.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.105263157,0.210526315,0.5,0.210526315,0.0625,0.273026315,0.0,2.64285714,0.083333333,-0.6752334371077828,-3.6867170318829827,0.1758635765627811,-22.421953029373466,-0.007974227890372276,,,2023,Yanluis Ortiz,SEMO,sa3039226,/players/yanluis-ortiz/sa3039226/stats/batting,,234,Southeast Missouri State University 
10.0,21.0,22.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.142857142,0.045454545,0.363636363,0.125,0.181818181,0.142857142,0.324675323,0.0,6.702159917499495,0.23076923,-0.7743080135943518,-4.220716344988547,0.162074706771157,-22.46710021389475,0.17990268021821976,19.0,19.0,2023,Drew Howard,EVAN,sa3034162,/players/drew-howard/sa3034162/stats/batting,,71,University of Evansville 
12.0,24.0,27.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.083333333,0.037037037,0.222222222,0.166666666,0.153846153,0.208333333,0.362179486,0.125,2.64285714,0.058823529,-1.0720240683407858,-5.808256676897534,0.1664932782833393,-22.63453164027472,-0.009997186716645956,20.0,20.0,2023,Trevor Haskins,STAN,sa3033370,/players/trevor-haskins/sa3033370/stats/batting,695579.0,250,Stanford University 
14.0,21.0,22.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.045454545,0.272727272,0.166666666,0.181818181,0.142857142,0.324675323,0.0,2.64285714,0.2,-0.8051740798293667,-4.3589059385596824,0.16283582557331433,-22.657142177210883,-0.015889720991253853,,,2023,James Taussig,UTSA,sa3043534,/players/james-taussig/sa3043534/stats/batting,,262,University of Texas at San Antonio 
22.0,37.0,40.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.108108108,0.025,0.45,0.055555555,0.175,0.135135135,0.310135135,0.027027027,0.76785714,0.210526315,-1.67243239948767,-8.841769076085265,0.15941242426633834,-23.327575129047624,-0.031213209964334965,,,2023,Parker Landwehr,BC,sa3035911,/players/parker-landwehr/sa3035911/stats/batting,,26,Boston College 
24.0,45.0,51.0,5.0,3.0,2.0,0.0,0.0,4.0,3.0,1.0,,22.0,3.0,1.0,1.0,0.0,0.0,0.0,0.111111111,0.019607843,0.431372549,0.045454545,0.18,0.155555555,0.335555555,0.044444444,2.64285714,0.208333333,-2.1121336638840025,-11.000297528496581,0.17173153400421143,-23.76344198933226,-0.027965934947133064,,,2023,Cason Campbell,ARST,sa3028320,/players/cason-campbell/sa3028320/stats/batting,,14,Arkansas State University 
11.0,26.0,31.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.076923076,0.096774193,0.354838709,0.272727272,0.193548387,0.076923076,0.270471463,0.0,2.64285714,0.125,-1.2346367431261884,-6.275450487194334,0.16124718996786302,-24.49280623746644,0.02262562746182084,20.0,20.0,2023,Evan Sipe,SDSU,sa3042365,/players/evan-sipe/sa3042365/stats/batting,,222,San Diego State University 
7.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.0,0.363636363,0.0,0.181818181,0.181818181,0.363636362,0.0,2.64285714,0.285714285,-0.4249316930263054,-2.15865758354354,0.1742163679816506,-24.509739131803148,-0.0028730197809636593,,,2023,Noah Hajdu,LAF,sa3032985,/players/noah-hajdu/sa3032985/stats/batting,,118,Lafayette College 
14.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.2,0.5,0.2,0.0,0.2,0.0,5.0,0.0,-0.37189327600244293,-1.8747299206519485,0.15847466588020326,-24.74608782840643,-0.5182275283150375,20.0,20.0,2023,Jessada Brown,UCSB,sa3027847,/players/jessada-brown/sa3027847/stats/batting,,275,University of California Santa Barbara 
8.0,12.0,12.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.0,0.416666666,0.0,0.166666666,0.25,0.416666666,0.083333334,2.64285714,0.285714285,-0.5173297054357429,-2.604349387366285,0.18712971607844034,-24.78796486275591,0.00031345788738690317,,,2023,Zackary Turner,PV,sa3044177,/players/zackary-turner/sa3044177/stats/batting,,207,Prairie View A&M University 
19.0,43.0,45.0,6.0,5.0,0.0,1.0,0.0,1.0,6.0,1.0,,18.0,0.0,0.0,1.0,1.0,3.0,0.0,0.139534883,0.022222222,0.4,0.055555555,0.159090909,0.186046511,0.34513742,0.046511628,7.7678571375,0.24,-1.80428732516267,-9.073284308929226,0.15910837054252625,-24.821682127425337,0.5761654274538159,21.0,21.0,2023,Mayes White,UAB,sa3045124,/players/mayes-white/sa3045124/stats/batting,,5,University of Alabama at Birmingham 
10.0,16.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.111111111,0.333333333,0.333333333,0.166666666,0.125,0.291666666,0.0625,0.14285714,0.1,-0.6736239843921092,-3.3787299447612194,0.15821060869428846,-24.90194448058492,0.001402903813868761,21.0,21.0,2023,Alton Gyselman,HAW,sa3032907,/players/alton-gyselman/sa3032907/stats/batting,,94,University of Hawaii Manoa 
10.0,18.0,20.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.111111111,0.05,0.3,0.166666666,0.2,0.111111111,0.311111111,0.0,7.021424709917044,0.166666666,-0.8244197621574612,-4.118524993919394,0.17546439468860625,-25.02712281952511,0.19888591731432825,,,2023,Jack Angus,CARK,sa3026104,/players/jack-angus/sa3026104/stats/batting,,46,University of Central Arkansas 
11.0,27.0,30.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.111111111,0.066666666,0.266666666,0.25,0.166666666,0.148148148,0.314814814,0.037037037,5.919973544973544,0.15,-1.375079347769102,-6.867386444488844,0.15418264865875245,-25.036461427846273,0.17506086453795433,23.0,23.0,2023,Isaiah Byars,UK,sa3028185,/players/isaiah-byars/sa3028185/stats/batting,,117,University of Kentucky 
12.0,24.0,26.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.125,0.038461538,0.269230769,0.142857142,0.192307692,0.125,0.317307692,0.0,5.058252652810262,0.176470588,-1.0476630239903246,-5.168640574735335,0.17102137437233558,-25.42268214494211,0.1900322181172669,,,2023,Drake Roberts,LIN,sa3040876,/players/drake-roberts/sa3040876/stats/batting,,123,Lindenwood University
31.0,26.0,31.0,3.0,2.0,1.0,0.0,0.0,4.0,6.0,1.0,,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.115384615,0.032258064,0.387096774,0.083333333,0.172413793,0.153846153,0.326259946,0.038461538,2.64285714,0.2,-1.2533193299298118,-6.143683291388018,0.16576458256820154,-25.62834463462097,-0.016878966242074966,23.0,23.0,2023,Max Smyley,GWEB,sa3042664,/players/max-smyley/sa3042664/stats/batting,,82,Gardner-Webb University 
10.0,13.0,15.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.076923076,0.133333333,0.533333333,0.25,0.2,0.076923076,0.276923076,0.0,2.64285714,0.2,-0.6285110879816969,-3.03260654398584,0.17058141628901163,-26.14334994111872,0.0018793141935020685,20.0,20.0,2023,Lucas Johnson,WRST,sa3034785,/players/lucas-johnson/sa3034785/stats/batting,,304,Wright State University 
5.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111111111,0.09090909,0.545454545,0.166666666,0.181818181,0.111111111,0.292929292,0.0,2.64285714,0.25,-0.5178724611648443,-2.489440047229183,0.15380491451783615,-26.267040745918635,-0.010404403321444988,21.0,21.0,2023,Sebastian Jimenez,FSU,sa3034701,/players/sebastian-jimenez/sa3034701/stats/batting,,78,Florida State University 
6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.14285714,0.0,-0.46846249895312775,-2.222622724344516,0.15912166833877564,-26.70579871622642,-0.006664791144430637,21.0,21.0,2023,Jake Leitgeb,WASH,sa3036206,/players/jake-leitgeb/sa3036206/stats/batting,,291,University of Washington 
27.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.1,0.09090909,0.181818181,0.5,0.181818181,0.1,0.281818181,0.0,2.5,0.125,-0.5194349964214973,-2.4528831918789558,0.1552738438953053,-26.865731269236186,-0.5368547206744552,19.0,19.0,2023,Ethan Calder,BAY,sa3028255,/players/ethan-calder/sa3028255/stats/batting,,21,Baylor University 
21.0,26.0,30.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.076923076,0.133333333,0.4,0.333333333,0.2,0.076923076,0.276923076,0.0,1.60119047125,0.142857142,-1.285264331597398,-6.040238428610872,0.16842786073684693,-27.029891338517555,-0.011961341835558414,,,2023,Will Lanxon,LIN,sa3035962,/players/will-lanxon/sa3035962/stats/batting,,123,Lindenwood University
3.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.0,0.454545454,0.0,0.181818181,0.181818181,0.363636362,0.0,2.64285714,0.333333333,-0.4908952608166014,-2.2955796464739118,0.17448601939461447,-27.201169618243537,-0.001163359498605132,19.0,19.0,2023,Carter Jagiela,JOES,sa3034541,/players/carter-jagiela/sa3034541/stats/batting,,244,Saint Joseph's University 
39.0,19.0,24.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.052631578,0.166666666,0.333333333,0.5,0.208333333,0.052631578,0.260964911,0.0,4.59719141249985,0.083333333,-1.1656272890416939,-5.304904866441902,0.17157174398501715,-28.160162425584407,0.18259361432865262,21.0,21.0,2023,Matt Kemp,UNCG,sa3035242,/players/matt-kemp/sa3035242/stats/batting,,178,University of North Carolina at Greensboro 
17.0,35.0,36.0,5.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.142857142,0.027777777,0.472222222,0.058823529,0.166666666,0.2,0.366666666,0.057142858,5.398977194429074,0.277777777,-1.6168355121171123,-7.356582559541429,0.17308001551363203,-28.16910743205416,0.19573728879913688,,,2023,Malcolm Perry,NORF,sa3039753,/players/malcolm-perry/sa3039753/stats/batting,,174,Norfolk State University 
17.0,52.0,57.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0,4.0,,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.096153846,0.070175438,0.385964912,0.181818181,0.175438596,0.096153846,0.271592442,0.0,2.64285714,0.166666666,-2.428795803829919,-10.994964678332101,0.1523631309208117,-28.353349547653732,0.007014519069343805,,,2023,Theo Forshey,UCD,sa3031557,/players/theo-forshey/sa3031557/stats/batting,,277,University of California Davis 
16.0,17.0,18.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117647058,0.055555555,0.277777777,0.2,0.166666666,0.176470588,0.343137254,0.05882353,2.64285714,0.166666666,-0.8060255439145491,-3.643031546579115,0.16793164610862732,-28.41113283361106,-0.0028730197809636593,,,2023,Anthony Fiallo,NAVY,sa3031295,/players/anthony-fiallo/sa3031295/stats/batting,,163,U.S. Naval Academy 
19.0,36.0,40.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,3.0,,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.111111111,0.075,0.25,0.3,0.179487179,0.138888888,0.318376067,0.027777777,2.64285714,0.153846153,-1.8018496435225873,-8.106307427221623,0.1676587095627418,-28.580564821632954,-0.008619059342890978,,,2023,Kiel Brenczewski,NAVY,sa3027646,/players/kiel-brenczewski/sa3027646/stats/batting,,163,U.S. Naval Academy 
23.0,31.0,40.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.032258064,0.125,0.4,0.3125,0.210526315,0.032258064,0.242784379,0.0,0.5595238025,0.066666666,-1.9133032102223213,-8.591994120561676,0.17759951635410912,-28.647877793840042,0.003508997615426779,19.0,19.0,2023,Joey Agar,MSM,sa3025793,/players/joey-agar/sa3025793/stats/batting,,161,Mount St. Mary's University 
20.0,39.0,40.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.128205128,0.0,0.125,0.0,0.128205128,0.23076923,0.358974358,0.102564102,2.64285714,0.121212121,-1.8647502691033113,-8.32608092134025,0.15215389545147234,-28.860158525670364,-0.01191729074344039,,,2023,Andrew Hernandez,FAU,sa3033668,/players/andrew-hernandez/sa3033668/stats/batting,,75,Florida Atlantic University 
13.0,24.0,29.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.041666666,0.068965517,0.48275862,0.142857142,0.206896551,0.041666666,0.248563217,0.0,1.60119047125,0.1,-1.4040083753031176,-6.24605928529915,0.1770449547932066,-28.9961506270959,0.002631748211570084,20.0,20.0,2023,Matt Wessels,IONA,sa3045025,/players/matt-wessels/sa3045025/stats/batting,,106,Iona College 
7.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.0,0.25,0.0,0.166666666,0.166666666,0.333333332,0.0,2.64285714,0.222222222,-0.6104709033919494,-2.715463173861615,0.15496569871902466,-29.00109952687576,-0.006664791144430637,20.0,20.0,2023,Drake Varnado,ASU,sa3044378,/players/drake-varnado/sa3044378/stats/batting,,11,Arizona State University 
14.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09090909,0.454545454,0.2,0.181818181,0.1,0.281818181,0.0,2.64285714,0.2,-0.5101779137044712,-2.245468351641254,0.15957091071388937,-29.400145505962676,-0.008439483121037483,,,2023,Bentley Yeatts,UNCA,sa3045698,/players/bentley-yeatts/sa3045698/stats/batting,,177,University of North Carolina Asheville 
11.0,28.0,30.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107142857,0.066666666,0.366666666,0.181818181,0.166666666,0.142857142,0.309523808,0.035714285,2.64285714,0.176470588,-1.3971368654597058,-6.12974715074184,0.1593716581662496,-29.52148563351261,-0.016878966242074966,,,2023,CJ Conrad,WIN,sa3029265,/players/cj-conrad/sa3029265/stats/batting,,301,Winthrop University 
10.0,33.0,37.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.121212121,0.081081081,0.324324324,0.25,0.194444444,0.121212121,0.315656565,0.0,1.30357142125,0.19047619,-1.8432911608315616,-8.021080252895466,0.17570542958047655,-29.83739220232503,0.0030703729134984314,,,2023,Matt Shuhet,IONA,sa3042230,/players/matt-shuhet/sa3042230/stats/batting,,106,Iona College 
7.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.0,0.333333333,0.0,0.166666666,0.166666666,0.333333332,0.0,2.64285714,0.25,-0.5669764822705986,-2.4494877403959037,0.1600499947865804,-30.11809251197896,-0.005021712742745876,19.0,19.0,2023,Rob Geisler,UML,sa3032099,/players/rob-geisler/sa3032099/stats/batting,,142,University of Massachusetts at Lowell 
10.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.272727272,0.0,0.181818181,0.0,0.181818181,0.0,0.14285714,0.0,-0.5561431920383394,-2.3198416805122317,0.14732600342143665,-31.532781576490642,-0.005287064705044031,,,2023,Tyler Linneweber,AMCC,sa3036367,/players/tyler-linneweber/sa3036367/stats/batting,,266,Texas A&M University Corpus Christi 
16.0,14.0,14.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.0,0.357142857,0.0,0.142857142,0.214285714,0.357142856,0.071428572,2.64285714,0.222222222,-0.7743438270571642,-3.1289085236075334,0.15597099917275564,-32.88692080500661,0.001165795954875648,19.0,19.0,2023,Sebastian Lopez,SEA,sa3036554,/players/sebastian-lopez/sa3036554/stats/batting,,227,Seattle University
14.0,38.0,40.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.131578947,0.05,0.25,0.2,0.175,0.157894736,0.332894736,0.026315789,0.4107142775,0.178571428,-2.274711390279902,-8.953402300619258,0.16898289918899537,-34.05924036338313,0.002631748211570084,,,2023,Austin Bohlman,MRST,sa3027331,/players/austin-bohlman/sa3027331/stats/batting,,139,Marist College 
12.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.083333333,0.333333333,0.25,0.181818181,0.0,0.181818181,0.0,0.14285714,0.0,-0.6487134411046311,-2.5285725309560103,0.14178463003852151,-34.50862059857466,-0.01004866138100624,,,2023,Tyler Woltman,ILST,sa3045522,/players/tyler-woltman/sa3045522/stats/batting,,101,Illinois State University 
22.0,44.0,50.0,6.0,6.0,0.0,0.0,0.0,5.0,6.0,3.0,,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.136363636,0.06,0.18,0.333333333,0.183673469,0.136363636,0.320037105,0.0,2.64285714,0.162162162,-3.0100183260683337,-11.705933667445592,0.17077371538901814,-34.614163177807654,0.0028211209864821285,,,2023,Derek Cintron,BCU,sa3028940,/players/derek-cintron/sa3028940/stats/batting,,24,Bethune Cookman University 
9.0,21.0,22.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095238095,0.045454545,0.454545454,0.1,0.136363636,0.238095238,0.374458874,0.142857143,2.64285714,0.1,-1.2566998619084528,-4.880215616846578,0.15967031771486456,-34.68178274637893,-0.0005570428329519928,,,2023,Will Stewart,LIB,sa3043116,/players/will-stewart/sa3043116/stats/batting,,122,Liberty University 
16.0,35.0,39.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,,11.0,2.0,0.0,1.0,0.0,1.0,1.0,0.114285714,0.025641025,0.282051282,0.09090909,0.184210526,0.114285714,0.29849624,0.0,4.567578311234614,0.166666666,-2.133579820466217,-8.224482208562073,0.1638541158876921,-35.0289609736008,-0.4352259986917488,22.0,22.0,2023,Peter Fusek,WIU,sa3031799,/players/peter-fusek/sa3031799/stats/batting,,293,Western Illinois University 
6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,7.5,0.0,-0.617658984031221,-2.342357974614641,0.15862867832183838,-35.81256714380539,0.1930374475196004,,,2023,Aryan Patel,CIT,sa3039525,/players/aryan-patel/sa3039525/stats/pitching,,269,The Citadel 
