Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2021,Sam Delcollo,Saint Peter’s,SO,RF,0.297,0.378,0.344,0.722,22,74,64,4,19,3,0,0,3.0,1,8,23,0,0,31.1%,10.8%,2.88,0.047,0.452,0.346,10,-1,92,45.2%,23.8%,31.0%,4.8%,0.0%
2021,Sam Franco,Manhattan,JR,CF,0.353,0.425,0.725,1.15,28,120,102,27,36,8,0,10,25.0,8,7,25,4,4,20.8%,5.8%,3.59,0.373,0.371,0.497,30,12,167,38.8%,15.0%,46.3%,5.0%,27.0%
2021,Sam Hedges,Northern Kentucky,JR,LF,0.313,0.413,0.381,0.794,40,174,147,40,46,7,0,1,23.0,4,21,29,5,0,16.7%,12.1%,1.38,0.068,0.385,0.381,29,2,109,58.5%,16.1%,25.4%,7.6%,3.3%
2021,Sam Kirkpatrick,Holy Cross,FR,2B,0.252,0.333,0.32,0.654,30,120,103,15,26,2,1,1,19.0,6,7,19,5,1,15.8%,5.8%,2.72,0.068,0.298,0.315,14,-4,76,61.7%,12.3%,25.9%,4.9%,4.8%
2021,Sam Leach,Northern Colorado,JR,1B,0.301,0.356,0.399,0.755,44,177,163,27,49,8,1,2,17.0,1,13,40,2,1,22.6%,7.3%,3.1,0.098,0.388,0.353,25,-1,96,61.2%,15.7%,23.1%,5.0%,7.1%
2021,Sam Loda,Central Connecticut,JR,C,0.24,0.366,0.333,0.699,42,187,150,26,36,11,0,1,34.0,8,24,33,3,0,17.6%,12.8%,1.38,0.093,0.292,0.34,25,-3,89,34.5%,17.2%,48.3%,12.9%,1.8%
2021,Sam Novitske,Oregon,SO,3B,0.246,0.348,0.311,0.66,48,201,167,24,41,8,0,1,24.0,7,21,30,10,0,14.9%,10.4%,1.43,0.066,0.288,0.319,24,-7,78,42.4%,18.0%,39.6%,3.6%,1.8%
2021,Sam Praytor,Alabama,SO,C,0.277,0.375,0.531,0.906,58,256,213,35,59,12,0,14,48.0,8,29,38,2,1,14.8%,11.3%,1.31,0.254,0.269,0.404,47,8,121,33.9%,17.8%,48.3%,11.1%,16.1%
2021,Sam Punzi,Iona,SR,C,0.133,0.381,0.333,0.714,11,42,30,4,4,0,0,2,4.0,6,6,10,0,0,23.8%,14.3%,1.66,0.2,0.111,0.359,6,0,99,33.3%,19.0%,47.6%,4.8%,20.0%
2021,Sam Ruta,Army,FR,LF,0.276,0.376,0.431,0.807,50,206,174,19,48,6,3,5,40.0,4,25,41,5,1,19.9%,12.1%,1.64,0.155,0.331,0.376,33,2,107,45.0%,17.6%,37.4%,5.3%,10.2%
2021,Sam Wilson,Ohio State,SR,DH,0.198,0.299,0.333,0.632,34,146,126,14,25,8,0,3,14.0,3,15,43,3,1,29.5%,10.3%,2.86,0.135,0.275,0.302,15,-7,70,35.4%,23.2%,41.5%,9.8%,8.8%
2021,Sammy Sass,Wright State,FR,DH,0.359,0.456,0.712,1.168,44,182,153,45,55,12,3,12,60.0,4,24,21,2,0,11.5%,13.2%,0.87,0.353,0.355,0.512,48,21,175,36.8%,22.6%,40.6%,5.3%,22.2%
2021,Santi Montiel,South Alabama,SO,SS,0.298,0.406,0.478,0.884,59,252,205,40,61,16,0,7,34.0,8,30,38,1,2,15.1%,11.9%,1.27,0.18,0.335,0.41,47,9,124,28.8%,27.5%,43.8%,12.5%,10.0%
2021,Santiago Garcia,Alabama State,JR,DH,0.321,0.441,0.679,1.119,40,178,140,38,45,15,1,11,43.0,4,29,25,4,1,14.0%,16.3%,0.86,0.357,0.315,0.486,43,17,162,32.2%,18.6%,49.2%,9.3%,19.0%
2021,Santiago Peralta,Eastern Kentucky,FR,3B,0.243,0.331,0.319,0.651,43,166,144,24,35,4,2,1,8.0,5,14,51,0,1,30.7%,8.4%,3.65,0.076,0.37,0.315,19,-6,76,47.9%,21.3%,30.9%,6.4%,3.4%
2021,Santino Rosso,Hofstra,SO,2B,0.275,0.409,0.431,0.84,31,137,109,31,30,7,2,2,16.0,1,25,16,1,0,11.7%,18.2%,0.64,0.156,0.301,0.395,24,3,116,46.2%,16.5%,37.4%,4.4%,5.9%
2021,Scott Dubrule,Mississippi State,GR,2B,0.278,0.384,0.305,0.689,65,267,223,42,62,6,0,0,31.0,1,38,29,6,5,10.9%,14.2%,0.77,0.027,0.318,0.339,35,-5,88,59.4%,19.3%,21.4%,2.1%,0.0%
2021,Scott Holzwasser,Northeastern,SR,2B,0.288,0.438,0.418,0.856,47,223,170,49,49,7,0,5,30.0,9,38,26,22,6,11.7%,17.0%,0.69,0.129,0.312,0.407,41,7,122,37.6%,19.9%,42.6%,11.3%,8.3%
2021,Scott Morgan,George Mason,SR,1B,0.3,0.394,0.536,0.93,41,165,140,22,42,9,3,6,27.0,13,10,31,0,0,18.8%,6.1%,3.08,0.236,0.343,0.418,32,7,128,41.4%,14.4%,44.1%,11.7%,12.2%
2021,Scott Shaw,Rider,SO,LF,0.255,0.347,0.392,0.74,33,118,102,19,26,5,0,3,15.0,6,9,20,2,3,16.9%,7.6%,2.22,0.137,0.288,0.345,16,-2,91,37.5%,22.5%,40.0%,6.3%,9.4%
2021,Scotty Scott,Hawaii,SO,LF,0.297,0.435,0.372,0.807,44,195,148,42,44,9,1,0,14.0,15,22,22,4,1,11.3%,11.3%,1.0,0.074,0.346,0.394,34,5,116,42.9%,21.0%,36.1%,5.9%,0.0%
2021,Scout Knotts,Maine,JR,LF,0.295,0.403,0.462,0.865,43,191,156,38,46,8,3,4,21.0,9,22,35,9,0,18.3%,11.5%,1.59,0.167,0.347,0.4,34,5,119,26.0%,29.3%,44.7%,11.4%,7.3%
2021,Scout McFalls,Winthrop,SR,CF,0.314,0.379,0.459,0.838,39,181,159,35,50,7,2,4,23.0,2,15,29,12,4,16.0%,8.3%,1.93,0.145,0.362,0.387,31,3,112,40.0%,20.0%,40.0%,8.8%,8.0%
2021,Sean Cheely,Radford,SR,LF,0.268,0.333,0.438,0.771,45,216,194,32,52,13,4,4,29.0,3,16,34,13,2,15.7%,7.4%,2.12,0.17,0.308,0.356,32,-1,97,47.7%,18.3%,34.0%,6.5%,7.7%
2021,Sean Cullen,Fairfield,GR,1B,0.318,0.403,0.424,0.827,43,176,151,31,48,3,2,3,37.0,7,16,25,9,4,14.2%,9.1%,1.56,0.106,0.36,0.388,30,3,113,50.0%,16.7%,33.3%,7.1%,7.1%
2021,Sean Klein,Presbyterian,JR,3B,0.216,0.332,0.407,0.739,45,201,167,25,36,6,1,8,24.0,3,27,34,3,3,16.9%,13.4%,1.26,0.192,0.22,0.344,27,-3,91,33.3%,15.6%,51.1%,14.1%,11.6%
2021,Sean Lawlor,Maine,SR,RF,0.35,0.428,0.554,0.982,44,180,157,35,55,9,1,7,37.0,3,19,41,0,2,22.8%,10.6%,2.15,0.204,0.436,0.446,38,11,142,34.8%,30.4%,34.8%,2.7%,17.9%
2021,Sean McGeehan,Rider,GR,CF,0.229,0.333,0.421,0.755,41,166,140,26,32,10,1,5,32.0,4,19,24,12,1,14.5%,11.4%,1.27,0.193,0.239,0.347,23,-2,93,29.6%,16.5%,53.9%,7.8%,8.1%
2021,Sean McLain,Arizona State,FR,2B,0.322,0.388,0.519,0.907,52,233,208,44,67,18,1,7,37.0,10,13,52,6,3,22.3%,5.6%,3.98,0.197,0.4,0.415,44,9,126,34.6%,18.6%,46.8%,8.3%,9.6%
2021,Sean Moore,Stephen F. Austin,SR,3B,0.217,0.298,0.325,0.623,48,178,157,23,34,12,1,1,27.0,2,17,22,3,2,12.4%,9.6%,1.29,0.108,0.243,0.296,18,-9,67,39.7%,17.6%,42.6%,3.7%,1.7%
2021,Sean O'Keefe,Western Michigan,JR,1B,0.31,0.349,0.503,0.852,50,212,197,30,61,14,0,8,43.0,5,8,49,2,1,23.1%,3.8%,6.08,0.193,0.373,0.381,35,3,109,43.6%,21.5%,34.9%,8.7%,15.4%
2021,Sean Ross,Indiana State,JR,RF,0.248,0.326,0.312,0.638,48,181,157,23,39,7,0,1,15.0,7,12,38,2,5,21.0%,6.6%,3.18,0.064,0.317,0.307,20,-7,72,42.4%,16.9%,40.7%,12.7%,2.1%
2021,Sebastian Coria,Prairie View,SO,3B,0.247,0.354,0.361,0.715,29,114,97,15,24,5,0,2,13.0,3,13,35,1,0,30.7%,11.4%,2.69,0.113,0.367,0.342,15,-2,90,48.4%,16.1%,35.5%,0.0%,9.1%
2021,Sebastian Dunn,UNC Asheville,SR,SS,0.27,0.363,0.324,0.687,45,177,148,17,40,4,2,0,22.0,5,17,24,0,0,13.6%,9.6%,1.42,0.054,0.32,0.331,22,-4,84,46.3%,17.1%,36.6%,8.1%,0.0%
2021,Sebastian Fabik,Ohio,SR,LF,0.277,0.374,0.413,0.787,48,191,155,37,43,6,0,5,22.0,4,23,43,10,2,22.5%,12.0%,1.88,0.135,0.339,0.366,29,1,102,46.5%,18.4%,35.1%,8.8%,12.5%
2021,Sebastian Mueller,Quinnipiac,FR,DH,0.253,0.289,0.367,0.656,25,84,79,9,20,3,0,2,9.0,1,3,16,1,0,19.0%,3.6%,5.28,0.114,0.295,0.304,9,-4,71,39.7%,17.5%,42.9%,9.5%,7.4%
2021,Sebastian Randle,Abilene Christian,FR,SS,0.305,0.397,0.417,0.814,55,221,187,44,57,13,1,2,39.0,4,26,47,3,1,21.3%,11.8%,1.81,0.112,0.393,0.383,37,4,111,44.7%,22.0%,33.3%,5.7%,4.3%
2021,Sebastian Trinidad,Houston Christian,FR,SS,0.25,0.326,0.311,0.637,52,192,164,13,41,8,1,0,22.0,2,18,35,8,3,18.2%,9.4%,1.94,0.061,0.311,0.306,21,-8,72,46.9%,16.2%,36.9%,6.9%,0.0%
2021,Seif Ingram,Lafayette,SO,3B,0.26,0.319,0.327,0.646,29,113,104,16,27,7,0,0,10.0,3,6,18,3,0,15.9%,5.3%,3.0,0.067,0.314,0.308,12,-5,73,53.4%,12.3%,34.2%,12.3%,0.0%
2021,Seth Caddell,East Carolina,JR,C,0.27,0.373,0.526,0.898,60,238,196,46,53,8,0,14,47.0,2,33,47,0,0,19.7%,13.9%,1.42,0.255,0.279,0.401,43,7,119,38.3%,19.5%,42.2%,12.3%,21.5%
2021,Seth Cannady,Florida International,JR,RF,0.252,0.35,0.402,0.751,40,126,107,17,27,4,0,4,22.0,4,12,33,1,3,26.2%,9.5%,2.76,0.15,0.329,0.353,18,-1,95,45.1%,26.8%,28.2%,4.2%,20.0%
2021,Seth Graves,Western Carolina,JR,CF,0.311,0.448,0.443,0.891,43,157,122,30,38,11,1,1,29.0,3,28,34,4,2,21.7%,17.8%,1.22,0.131,0.42,0.422,31,7,130,41.9%,18.6%,39.5%,8.1%,2.9%
2021,Seth Stroh,Wichita State,FR,CF,0.231,0.318,0.388,0.706,43,152,134,25,31,4,4,3,14.0,1,16,42,6,0,27.6%,10.5%,2.63,0.157,0.315,0.328,19,-4,83,49.5%,17.6%,33.0%,2.2%,10.0%
2021,Seth Werchan,Pennsylvania,SO,LF,0.231,0.311,0.41,0.721,12,45,39,7,9,3,2,0,10.0,0,5,13,1,0,28.9%,11.1%,2.6,0.179,0.333,0.332,6,-1,85,48.0%,8.0%,44.0%,8.0%,0.0%
2021,Seyjuan Lawrence,Florida A&M,SR,CF,0.274,0.312,0.383,0.695,53,194,175,22,48,7,0,4,28.0,3,8,34,8,0,17.5%,4.1%,4.27,0.109,0.314,0.32,23,-6,79,45.2%,17.8%,37.0%,8.9%,8.0%
2021,Shane Marshall,Binghamton,JR,CF,0.302,0.373,0.405,0.778,36,144,126,21,38,6,2,1,13.0,1,14,26,6,1,18.1%,9.7%,1.87,0.103,0.37,0.362,22,0,100,51.5%,17.8%,30.7%,6.9%,3.2%
2021,Shane McGuire,San Diego,JR,C,0.278,0.389,0.483,0.872,45,216,176,47,49,12,3,6,33.0,7,28,14,4,1,6.5%,13.0%,0.5,0.205,0.267,0.392,37,5,115,39.6%,19.5%,40.9%,8.5%,9.0%
2021,Shane Muntz,Wake Forest,SR,C,0.279,0.397,0.578,0.975,45,184,154,30,43,7,0,13,34.0,6,24,46,0,0,25.0%,13.0%,1.92,0.299,0.316,0.436,38,10,137,35.2%,16.7%,48.1%,3.7%,25.0%
2021,Shane Paradine,Stony Brook,SO,DH,0.328,0.397,0.519,0.916,38,151,131,25,43,13,0,4,26.0,5,12,11,3,0,7.3%,7.9%,0.92,0.191,0.328,0.416,29,6,127,40.5%,16.5%,43.0%,10.7%,7.7%
2021,Shane Taylor,Utah Tech,FR,3B,0.295,0.428,0.456,0.884,49,195,149,37,44,4,1,6,25.0,4,32,33,8,4,16.9%,16.4%,1.03,0.161,0.339,0.411,36,7,124,45.2%,22.6%,32.2%,2.6%,16.2%
2021,Shawn Goosenberg,Northwestern,JR,SS,0.362,0.426,0.717,1.143,36,169,152,38,55,12,0,14,30.0,5,12,32,10,0,18.9%,7.1%,2.66,0.355,0.387,0.504,43,18,171,38.3%,16.7%,45.0%,9.2%,25.9%
2021,Shaydon Kubo,Northern Colorado,FR,2B,0.268,0.345,0.389,0.734,45,168,149,28,40,4,4,2,18.0,4,14,37,1,1,22.0%,8.3%,2.65,0.121,0.342,0.345,23,-2,91,49.1%,17.9%,33.0%,3.6%,5.4%
2021,Shea Kramer,Utah,JR,RF,0.245,0.311,0.384,0.694,45,178,159,25,39,13,3,1,29.0,4,12,26,2,1,14.6%,6.7%,2.18,0.138,0.284,0.324,22,-5,81,41.4%,17.3%,41.4%,9.0%,1.8%
2021,Silas Ardoin,Texas,FR,C,0.239,0.389,0.315,0.704,58,238,184,30,44,9,1,1,33.0,4,43,50,1,1,21.0%,18.1%,1.16,0.076,0.316,0.349,33,-2,93,42.3%,17.5%,40.1%,3.6%,1.8%
2021,Simon Scherry,Evansville,FR,SS,0.288,0.333,0.4,0.733,55,238,215,36,62,16,1,2,35.0,1,16,34,6,1,14.3%,6.7%,2.13,0.112,0.326,0.338,31,-4,88,43.5%,14.1%,42.4%,8.2%,2.6%
2021,Sky Duff,Pittsburgh,SO,3B,0.366,0.461,0.524,0.986,42,194,164,36,60,18,1,2,19.0,5,24,48,4,2,24.7%,12.4%,1.99,0.159,0.509,0.457,43,14,147,48.7%,19.1%,32.2%,0.0%,5.4%
2021,Sky-Lar Culver,Arkansas State,SR,DH,0.238,0.322,0.411,0.732,43,171,151,18,36,8,0,6,25.0,3,16,36,1,1,21.1%,9.4%,2.24,0.172,0.273,0.339,23,-3,88,53.4%,11.2%,35.3%,4.3%,14.6%
2021,Skylar Black,Stephen F. Austin,SR,C,0.283,0.368,0.51,0.879,45,171,145,28,41,8,2,7,34.0,9,13,26,7,0,15.2%,7.6%,2.0,0.228,0.293,0.395,30,4,116,35.8%,15.4%,48.8%,16.3%,11.7%
2021,Skyler Hunter,Purdue,SR,CF,0.285,0.385,0.327,0.713,42,195,165,33,47,7,0,0,21.0,2,25,30,3,3,15.4%,12.8%,1.2,0.042,0.348,0.348,27,-2,93,56.0%,25.4%,18.7%,3.7%,0.0%
2021,Skyler Messinger,Kansas,JR,3B,0.324,0.398,0.46,0.858,56,241,213,42,69,19,2,2,39.0,6,21,40,4,2,16.6%,8.7%,1.91,0.136,0.39,0.397,42,6,117,51.8%,18.5%,29.8%,7.1%,4.0%
2021,Sonny DiChiara,Samford,SO,1B,0.273,0.428,0.598,1.026,56,251,194,44,53,9,0,18,46.0,6,48,60,0,0,23.9%,19.1%,1.25,0.325,0.297,0.448,54,16,143,39.7%,12.5%,47.8%,6.6%,27.7%
2021,Sonny Ulliana,Rhode Island,SR,C,0.331,0.429,0.538,0.968,47,198,169,32,56,18,1,5,35.0,8,21,41,2,0,20.7%,10.6%,1.95,0.207,0.415,0.444,42,12,141,41.3%,18.3%,40.5%,5.6%,9.8%
2021,South Trimble,George Mason,SO,3B,0.312,0.383,0.424,0.807,34,143,125,27,39,9,1,1,22.0,2,13,18,6,2,12.6%,9.1%,1.38,0.112,0.355,0.377,23,2,108,51.4%,17.1%,31.4%,4.8%,3.0%
2021,Spencer Gedestad,UC Davis,JR,1B,0.28,0.383,0.396,0.779,49,196,164,23,46,3,2,4,23.0,12,17,48,0,2,24.5%,8.7%,2.82,0.116,0.365,0.368,30,1,103,50.0%,22.5%,27.5%,4.2%,12.1%
2021,Spencer Myers,Notre Dame,SR,CF,0.295,0.37,0.368,0.738,47,224,193,41,57,11,0,1,15.0,3,21,36,15,4,16.1%,9.4%,1.71,0.073,0.354,0.35,32,-2,94,56.5%,20.8%,22.7%,3.2%,2.9%
2021,Spencer Packard,Campbell,SR,RF,0.371,0.488,0.629,1.118,55,253,197,53,73,18,0,11,67.0,18,32,24,2,1,9.5%,12.6%,0.75,0.259,0.371,0.498,64,26,168,30.9%,22.9%,46.3%,7.4%,13.6%
2021,Spencer Schwellenbach,Nebraska,JR,SS,0.284,0.403,0.459,0.862,48,223,183,43,52,12,1,6,40.0,7,30,44,9,0,19.7%,13.5%,1.46,0.175,0.343,0.4,40,6,119,48.9%,16.8%,34.3%,6.6%,12.8%
2021,Spencer Yankle,Winthrop,SR,C,0.282,0.372,0.46,0.832,45,207,174,29,49,14,1,5,34.0,4,24,41,1,1,19.8%,11.6%,1.71,0.178,0.331,0.38,34,3,109,32.1%,21.2%,46.7%,10.2%,7.8%
2021,Spenser Smith,Northeastern,SO,SS,0.242,0.335,0.323,0.658,47,191,161,26,39,6,2,1,25.0,4,20,45,12,4,23.6%,10.5%,2.25,0.081,0.322,0.316,22,-7,77,42.0%,13.4%,44.6%,5.4%,2.0%
2021,Steele Netterville,Louisiana Tech,SR,RF,0.283,0.394,0.572,0.966,52,228,180,45,51,14,1,12,57.0,10,28,42,0,0,18.4%,12.3%,1.5,0.289,0.291,0.424,45,11,131,38.4%,13.7%,47.9%,11.0%,17.1%
2021,Stephen DiTomaso,George Washington,SO,SS,0.349,0.438,0.425,0.863,40,173,146,37,51,3,4,0,27.0,4,19,20,5,2,11.6%,11.0%,1.05,0.075,0.405,0.409,32,6,124,60.2%,23.6%,16.3%,2.4%,0.0%
2021,Stephen Hill,Morehead State,SR,3B,0.294,0.419,0.472,0.891,45,204,163,33,48,16,2,3,34.0,10,27,33,1,2,16.2%,13.2%,1.23,0.178,0.346,0.411,38,7,124,29.5%,18.2%,52.3%,15.9%,4.3%
2021,Stephen Hrustich,Northwestern,SO,DH,0.27,0.4,0.609,1.009,32,140,115,22,31,6,0,11,26.0,3,22,45,1,2,32.1%,15.7%,2.04,0.339,0.339,0.444,30,9,141,27.1%,22.9%,50.0%,4.3%,31.4%
2021,Stephen Reid,Georgia Tech,FR,RF,0.263,0.304,0.455,0.758,49,214,198,29,52,11,0,9,41.0,0,13,60,0,0,28.0%,6.1%,4.59,0.192,0.326,0.342,29,-3,90,49.6%,17.0%,33.3%,5.0%,19.1%
2021,Stephen Wilmer,Florida Gulf Coast,SO,RF,0.326,0.429,0.566,0.994,39,157,129,35,42,11,1,6,24.0,5,19,33,0,1,21.0%,12.1%,1.74,0.24,0.396,0.451,34,10,144,38.1%,21.6%,40.2%,7.2%,15.4%
2021,Sterlin Thompson,Florida,FR,RF,0.301,0.396,0.47,0.866,55,212,183,39,55,10,3,5,28.0,8,21,45,2,1,21.2%,9.9%,2.14,0.169,0.376,0.403,38,6,120,44.9%,25.0%,30.1%,2.9%,12.2%
2021,Sterling Hayes,Creighton,SO,SS,0.211,0.336,0.321,0.657,32,134,109,22,23,9,0,1,11.0,11,10,24,0,0,17.9%,7.5%,2.39,0.11,0.259,0.322,16,-4,80,31.4%,19.8%,48.8%,7.0%,2.4%
2021,Steve Barmakian,George Washington,GR,3B,0.331,0.423,0.446,0.869,44,191,157,33,52,14,2,0,24.0,5,23,15,9,0,7.9%,12.0%,0.66,0.115,0.356,0.406,35,6,122,51.4%,15.9%,32.6%,3.6%,0.0%
2021,Steve Grober,Seton Hall,JR,SS,0.192,0.266,0.288,0.554,39,143,125,16,24,4,1,2,13.0,0,13,28,1,0,19.6%,9.1%,2.15,0.096,0.229,0.261,11,-11,50,53.6%,18.6%,27.8%,8.2%,7.4%
2021,Steve Luttazi,Massachusetts,FR,1B,0.223,0.289,0.323,0.612,41,142,130,14,29,4,0,3,17.0,2,10,35,1,0,24.6%,7.0%,3.51,0.1,0.283,0.29,14,-8,64,46.9%,19.8%,33.3%,10.4%,9.4%
2021,Steven Carpenter,VCU,SR,1B,0.317,0.418,0.437,0.855,46,227,183,36,58,12,2,2,38.0,9,25,28,1,1,12.3%,11.0%,1.12,0.12,0.359,0.402,41,7,120,48.1%,18.6%,33.3%,5.1%,3.8%
2021,Steven Curry,Georgia Southern,GR,2B,0.282,0.403,0.41,0.812,51,233,188,35,53,10,1,4,24.0,12,26,47,3,0,20.2%,11.2%,1.8,0.128,0.358,0.387,39,4,112,31.4%,24.8%,43.8%,6.6%,6.7%
2021,Steven D'Eusanio,Youngstown State,JR,1B,0.188,0.265,0.335,0.6,50,191,170,22,32,7,0,6,27.0,0,18,43,1,3,22.5%,9.4%,2.39,0.147,0.213,0.281,17,-12,59,47.6%,12.7%,39.7%,7.1%,12.0%
2021,Steven Fitzsimmons,Valparaiso,SR,CF,0.221,0.316,0.276,0.592,50,229,199,35,44,6,1,1,13.0,12,16,45,5,2,19.7%,7.0%,2.81,0.055,0.279,0.292,22,-12,65,50.0%,19.1%,30.9%,7.9%,2.1%
2021,Steven Moretto,Sacramento State,SR,3B,0.277,0.361,0.521,0.882,55,219,188,34,52,22,0,8,36.0,7,20,63,1,2,28.8%,9.1%,3.16,0.245,0.364,0.396,38,6,117,31.5%,15.7%,52.8%,11.0%,11.9%
2021,Steven Ondina,Florida International,FR,SS,0.265,0.337,0.341,0.678,51,194,170,27,45,4,3,1,21.0,3,16,37,6,2,19.1%,8.2%,2.33,0.076,0.331,0.323,23,-6,80,47.6%,18.3%,34.1%,10.3%,2.3%
2021,Steven Rivas,Houston,JR,RF,0.269,0.337,0.503,0.84,51,194,175,25,47,9,1,10,32.0,2,16,51,8,1,26.3%,8.2%,3.21,0.234,0.325,0.376,31,2,107,30.9%,15.4%,53.7%,15.4%,15.2%
2021,Steven Williams,Auburn,JR,C,0.247,0.356,0.534,0.891,48,208,174,38,43,9,1,13,36.0,2,28,49,2,1,23.6%,13.5%,1.75,0.287,0.265,0.393,36,5,115,26.2%,19.0%,54.8%,11.1%,18.8%
2021,Steven Zobac,California,SO,LF,0.24,0.344,0.359,0.703,49,196,167,31,40,5,0,5,20.0,7,20,35,4,3,17.9%,10.2%,1.75,0.12,0.273,0.335,25,-4,86,48.9%,16.5%,34.6%,5.3%,10.9%
2021,Straton Podaras,Radford,GR,C,0.302,0.434,0.414,0.848,46,208,162,33,49,8,2,2,27.0,9,31,37,5,1,17.8%,14.9%,1.19,0.111,0.373,0.404,38,6,121,52.0%,20.5%,27.6%,5.5%,5.7%
2021,T.J. Collett,Kentucky,SR,1B,0.301,0.401,0.607,1.008,52,232,196,39,59,10,1,16,48.0,10,24,41,1,0,17.7%,10.3%,1.72,0.306,0.305,0.443,49,14,140,37.6%,20.4%,42.0%,8.3%,24.2%
2021,T.J. Rumfield,Virginia Tech,FR,1B,0.315,0.402,0.478,0.88,52,234,203,35,64,12,0,7,37.0,4,26,23,2,0,9.8%,11.1%,0.88,0.163,0.328,0.405,43,7,121,44.8%,17.7%,37.6%,6.1%,10.3%
2021,TJ Manteufel,Bradley,FR,SS,0.234,0.331,0.396,0.728,43,185,154,30,36,10,0,5,23.0,2,22,56,0,0,30.3%,11.9%,2.55,0.162,0.323,0.339,25,-3,88,30.7%,18.8%,50.5%,14.9%,9.8%
2021,TJ McCants,Ole Miss,FR,CF,0.3,0.369,0.433,0.803,59,249,217,47,65,10,2,5,35.0,1,26,68,11,2,27.3%,10.4%,2.63,0.134,0.403,0.369,39,1,103,44.0%,26.7%,29.3%,5.3%,11.4%
2021,TJ Werner,Fairleigh Dickinson,FR,SS,0.22,0.264,0.28,0.545,37,142,132,16,29,5,0,1,10.0,2,6,43,6,2,30.3%,4.2%,7.21,0.061,0.318,0.259,10,-11,48,39.3%,20.2%,40.5%,11.9%,2.9%
2021,Taber Mongero,UNC Wilmington,SO,SS,0.307,0.395,0.367,0.762,54,206,166,27,51,5,1,1,29.0,4,22,20,1,2,9.7%,10.7%,0.91,0.06,0.338,0.364,31,0,101,43.1%,22.9%,34.0%,4.2%,2.0%
2021,Taishi Nakawake,UC Irvine,JR,SS,0.261,0.352,0.312,0.663,61,242,199,34,52,10,0,0,32.0,8,22,51,3,1,21.1%,9.1%,2.32,0.05,0.342,0.322,29,-7,80,34.0%,21.5%,44.4%,14.6%,0.0%
2021,Taison Corio,Cal Poly,SO,2B,0.266,0.38,0.364,0.744,49,173,143,24,38,5,3,1,25.0,3,24,34,3,0,19.7%,13.9%,1.42,0.098,0.339,0.358,25,-1,98,50.0%,20.0%,30.0%,2.7%,3.0%
2021,Taj Porter,Southern,JR,C,0.283,0.42,0.461,0.88,46,194,152,39,43,9,0,6,25.0,14,24,49,4,0,25.3%,12.4%,2.04,0.178,0.37,0.409,36,7,123,45.1%,16.7%,38.2%,5.9%,15.4%
2021,Tanner Allen,Mississippi State,SR,RF,0.383,0.456,0.621,1.076,67,306,261,72,100,19,5,11,66.0,16,23,35,11,3,11.4%,7.5%,1.52,0.238,0.405,0.48,73,27,159,49.8%,16.6%,33.6%,3.1%,14.3%
2021,Tanner Clark,North Florida,SR,C,0.277,0.367,0.348,0.715,40,169,141,15,39,7,0,1,19.0,7,15,11,2,0,6.5%,8.9%,0.73,0.071,0.288,0.34,23,-3,89,42.7%,19.1%,38.2%,5.3%,2.0%
2021,Tanner Craig,Evansville,JR,1B,0.299,0.384,0.547,0.931,54,232,201,31,60,14,0,12,47.0,4,25,68,1,1,29.3%,10.8%,2.71,0.249,0.39,0.415,44,9,126,32.6%,19.3%,48.1%,12.6%,18.5%
2021,Tanner Schobel,Virginia Tech,FR,SS,0.279,0.359,0.441,0.8,52,234,204,36,57,10,1,7,33.0,7,20,37,1,1,15.8%,8.5%,1.86,0.162,0.307,0.369,36,1,104,39.9%,21.4%,38.7%,10.1%,10.8%
2021,Tanner Smith,Oregon,SO,LF,0.324,0.417,0.529,0.946,55,265,225,49,73,23,4,5,36.0,6,31,32,4,3,12.1%,11.7%,1.03,0.204,0.358,0.433,54,14,135,47.9%,17.7%,34.4%,4.2%,7.6%
2021,Tanner Thomas,Virginia Tech,SR,LF,0.289,0.4,0.43,0.83,48,170,142,27,41,9,1,3,16.0,5,22,36,2,1,21.2%,12.9%,1.64,0.141,0.365,0.39,29,4,114,47.6%,19.4%,33.0%,1.9%,8.8%
2021,Tate Samuelson,Cal Poly,JR,3B,0.275,0.369,0.441,0.81,53,241,204,39,56,12,2,6,39.0,10,23,29,1,3,12.0%,9.5%,1.26,0.167,0.289,0.374,38,2,106,34.8%,16.9%,48.3%,9.6%,7.0%
2021,Tate Soderstrom,UC San Diego,JR,RF,0.253,0.349,0.407,0.757,48,190,162,21,41,8,1,5,21.0,4,21,46,1,0,24.2%,11.1%,2.18,0.154,0.319,0.347,26,-2,92,39.8%,23.7%,36.4%,5.9%,11.6%
2021,Tatem Levins,La Salle,JR,C,0.31,0.412,0.497,0.909,53,239,197,49,61,14,1,7,50.0,10,27,27,2,2,11.3%,11.3%,1.0,0.188,0.323,0.417,46,10,127,37.0%,13.9%,49.1%,9.8%,8.2%
2021,Tavian Josenberger,Kansas,FR,CF,0.316,0.394,0.413,0.807,52,236,196,39,62,8,4,1,31.0,7,20,29,11,2,12.3%,8.5%,1.45,0.097,0.361,0.378,38,3,108,50.0%,13.6%,36.4%,9.3%,1.7%
